"","X110_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG0001",104,76,137,53,56,90,36,89,79,130
"COG0002",58,65,53,39,50,48,18,36,65,71
"COG0003",4,3,0,7,6,0,4,4,2,0
"COG0004",156,179,102,173,187,83,48,114,126,125
"COG0005",62,31,73,52,30,57,17,51,39,45
"COG0006",290,266,297,180,210,316,48,219,189,282
"COG0007",46,11,29,12,10,38,22,20,17,45
"COG0008",173,156,168,168,150,162,60,140,148,173
"COG0009",49,59,58,53,56,59,38,50,53,55
"COG0010",98,80,105,77,96,85,16,86,68,104
"COG0011",1,0,0,0,0,1,2,0,0,1
"COG0012",91,76,134,86,88,93,23,95,95,173
"COG0013",181,215,166,210,162,170,43,192,220,226
"COG0014",47,56,36,60,40,50,20,72,81,54
"COG0015",90,115,97,129,109,92,36,118,119,82
"COG0016",70,73,74,82,65,67,15,92,80,96
"COG0017",60,35,76,38,29,61,10,45,29,90
"COG0018",145,136,101,111,102,97,26,119,132,125
"COG0019",114,130,103,123,124,91,34,110,112,79
"COG0020",49,59,51,46,42,41,12,53,56,49
"COG0021",112,129,95,130,121,117,31,129,140,91
"COG0022",84,105,79,138,117,79,73,97,97,54
"COG0023",5,4,11,5,4,3,2,7,8,18
"COG0024",77,60,54,65,63,37,11,38,42,47
"COG0025",27,16,19,25,21,46,35,19,26,12
"COG0026",50,58,24,54,58,32,19,37,54,44
"COG0027",2,8,3,15,14,2,21,9,16,2
"COG0028",279,243,417,313,251,313,83,336,327,324
"COG0029",28,32,11,51,40,19,24,31,53,18
"COG0030",43,77,61,59,49,66,13,57,62,61
"COG0031",99,109,130,83,82,106,50,80,108,124
"COG0033",6,2,1,9,6,3,3,6,30,3
"COG0034",114,121,104,120,100,81,33,100,140,133
"COG0035",12,14,10,12,10,18,4,19,18,13
"COG0036",65,64,66,62,54,59,20,56,55,63
"COG0037",113,124,108,93,112,86,43,94,109,115
"COG0038",31,9,14,22,23,30,22,18,41,21
"COG0039",79,81,71,92,61,53,29,85,67,69
"COG0040",23,32,32,34,35,37,7,32,36,45
"COG0041",23,49,43,38,32,29,9,40,38,38
"COG0042",72,73,45,95,112,71,40,82,95,46
"COG0043",56,30,101,42,23,57,16,47,27,110
"COG0044",138,128,154,161,151,136,19,165,137,170
"COG0045",74,109,105,102,104,66,20,74,76,70
"COG0046",167,192,196,173,183,151,51,174,201,226
"COG0047",95,89,70,85,84,85,42,89,94,86
"COG0048",16,12,15,27,17,23,7,28,39,37
"COG0049",41,38,55,37,29,31,16,31,35,40
"COG0050",91,107,79,95,103,95,40,101,96,69
"COG0051",29,27,14,14,23,18,8,24,22,23
"COG0052",58,63,68,60,61,49,30,46,46,77
"COG0053",25,12,23,6,9,33,2,8,3,13
"COG0054",28,28,24,32,19,17,7,28,38,29
"COG0055",95,105,73,135,124,77,32,121,118,73
"COG0056",90,137,81,124,149,69,20,77,71,54
"COG0057",79,109,80,110,107,83,41,104,105,106
"COG0058",15,6,13,13,16,23,15,17,59,17
"COG0059",59,83,56,77,57,63,29,67,65,75
"COG0060",219,246,207,237,190,197,46,230,217,264
"COG0061",68,71,75,79,77,69,14,61,75,90
"COG0062",33,17,59,18,7,49,29,30,36,67
"COG0063",75,38,75,33,26,80,26,36,45,51
"COG0064",84,90,83,87,85,66,26,91,105,100
"COG0065",118,123,120,117,102,85,36,128,102,121
"COG0066",55,71,56,54,62,43,18,52,54,55
"COG0067",192,238,143,247,206,118,43,144,177,111
"COG0068",1,0,1,1,0,9,2,0,0,5
"COG0069",280,320,233,307,323,228,101,271,307,240
"COG0070",184,195,130,214,208,142,74,177,286,138
"COG0071",47,46,43,56,90,40,370,36,62,59
"COG0072",140,171,126,180,182,131,42,156,177,143
"COG0073",80,93,73,115,72,112,69,137,145,98
"COG0074",51,45,54,46,60,82,32,96,53,104
"COG0075",66,45,101,50,42,82,20,61,53,84
"COG0076",45,25,32,42,25,54,9,26,38,36
"COG0077",72,59,50,45,67,33,12,45,48,32
"COG0078",60,70,71,44,48,60,18,65,60,75
"COG0079",111,101,132,100,108,115,107,93,137,118
"COG0080",32,31,21,29,26,23,12,33,28,40
"COG0081",40,59,53,57,52,54,19,66,61,75
"COG0082",77,79,63,90,67,70,21,70,98,68
"COG0083",23,8,37,11,10,20,3,24,17,47
"COG0084",60,64,42,49,44,69,20,57,65,66
"COG0085",173,220,165,199,276,272,95,266,296,313
"COG0086",285,310,230,352,425,199,107,316,347,226
"COG0087",36,33,47,41,28,48,13,52,57,69
"COG0088",33,41,52,47,43,18,5,30,28,32
"COG0089",27,20,19,17,18,16,4,23,18,22
"COG0090",62,57,54,72,58,51,14,58,67,83
"COG0091",17,30,21,30,25,25,7,33,34,34
"COG0092",40,57,53,52,52,44,14,62,61,67
"COG0093",19,26,26,26,21,22,7,17,30,29
"COG0094",30,32,33,35,30,37,15,47,44,35
"COG0095",9,2,12,3,5,9,1,4,8,10
"COG0096",35,30,27,28,32,31,8,24,23,22
"COG0097",38,41,41,43,57,32,8,37,51,44
"COG0098",33,49,38,50,37,35,11,40,31,49
"COG0099",36,26,38,31,21,26,12,44,36,47
"COG0100",32,28,29,31,40,15,4,20,23,25
"COG0101",46,59,38,60,51,36,16,56,65,44
"COG0102",24,28,34,41,39,22,12,34,35,46
"COG0103",44,37,23,35,36,35,11,22,31,21
"COG0104",51,66,54,70,63,79,42,98,105,98
"COG0105",30,35,37,33,25,29,8,30,36,40
"COG0106",39,37,34,36,33,35,7,29,27,21
"COG0107",63,58,49,54,48,59,20,57,58,56
"COG0108",73,79,51,93,60,53,25,69,78,48
"COG0109",88,76,77,72,66,63,21,76,70,118
"COG0110",40,25,31,24,24,27,22,27,21,49
"COG0111",183,172,202,153,175,174,69,183,198,172
"COG0112",109,88,88,101,98,92,54,105,101,115
"COG0113",57,82,42,67,72,67,15,70,67,58
"COG0114",89,109,57,125,85,51,26,111,105,58
"COG0115",161,170,147,171,137,118,51,159,151,170
"COG0116",7,13,4,18,18,17,25,13,25,9
"COG0117",48,74,34,59,70,32,17,49,63,37
"COG0118",37,30,37,46,42,30,20,43,46,39
"COG0119",208,212,188,238,208,163,105,209,160,225
"COG0120",26,32,18,15,23,22,8,15,28,30
"COG0121",6,1,0,1,0,9,11,5,1,4
"COG0122",55,53,66,49,51,47,9,38,43,64
"COG0123",78,78,43,66,78,61,18,54,52,47
"COG0124",97,107,91,115,90,78,29,105,97,88
"COG0125",44,57,50,35,29,35,11,56,46,42
"COG0126",82,135,82,102,85,84,29,96,87,90
"COG0127",24,51,40,49,34,50,10,48,60,33
"COG0128",78,97,91,97,64,74,34,88,80,86
"COG0129",139,141,124,143,158,135,60,148,161,149
"COG0130",45,39,46,46,46,47,16,56,59,63
"COG0131",33,28,41,29,29,29,15,36,33,63
"COG0132",10,5,9,6,3,18,5,3,13,26
"COG0133",65,72,78,78,73,61,26,75,73,78
"COG0134",44,65,51,40,60,44,8,36,56,66
"COG0135",32,34,23,25,28,22,4,19,21,15
"COG0136",84,68,84,82,94,80,23,109,84,97
"COG0137",97,79,85,74,66,79,27,69,63,80
"COG0138",99,130,77,116,113,74,41,122,119,79
"COG0139",23,31,26,27,26,19,9,35,23,31
"COG0140",7,12,11,14,8,7,5,15,14,6
"COG0141",126,117,88,91,122,115,19,105,116,111
"COG0142",153,171,140,145,132,117,34,151,153,149
"COG0143",111,125,112,131,105,102,35,124,119,158
"COG0144",40,54,33,42,44,44,18,42,53,21
"COG0145",119,56,189,39,60,130,45,96,43,78
"COG0146",81,59,157,29,41,99,22,67,35,46
"COG0147",127,166,113,166,129,129,58,142,182,130
"COG0148",93,87,104,100,91,62,25,103,104,108
"COG0149",57,62,41,45,47,38,12,45,41,51
"COG0150",99,73,77,83,112,59,129,75,88,96
"COG0151",99,117,107,97,84,88,22,100,100,95
"COG0152",70,63,54,72,72,62,25,64,68,49
"COG0153",20,16,22,18,22,17,8,14,16,11
"COG0154",239,242,364,214,174,225,71,241,239,243
