"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG0001",97,119,88,78,120,88,97,59,36,81
"COG0002",64,51,67,51,60,59,53,59,26,59
"COG0003",4,4,2,1,4,0,2,2,5,2
"COG0004",206,99,161,174,127,153,192,158,91,165
"COG0005",63,61,74,38,50,38,43,39,13,36
"COG0006",220,285,207,260,264,291,187,216,105,214
"COG0007",18,29,23,12,31,44,24,18,41,26
"COG0008",132,174,123,141,164,129,135,137,117,141
"COG0009",63,54,67,63,59,54,46,60,31,69
"COG0010",83,115,81,97,106,88,77,83,31,94
"COG0011",1,0,2,3,0,0,2,1,0,3
"COG0012",114,102,80,99,94,74,103,106,33,75
"COG0013",220,171,205,192,171,151,187,212,88,211
"COG0014",66,50,84,69,43,31,60,67,23,53
"COG0015",106,91,113,95,80,81,114,120,47,95
"COG0016",84,77,85,89,89,55,81,105,36,75
"COG0017",40,77,20,40,70,39,12,41,30,16
"COG0018",124,108,131,135,114,102,161,153,54,176
"COG0019",142,99,130,123,76,85,99,113,104,116
"COG0020",54,59,73,33,61,41,66,54,24,49
"COG0021",160,135,150,129,94,92,160,150,57,126
"COG0022",95,103,121,86,100,70,111,107,69,94
"COG0023",4,7,9,1,10,9,8,9,3,8
"COG0024",73,60,61,76,70,48,70,62,44,57
"COG0025",15,21,29,12,34,41,29,23,62,36
"COG0026",64,28,57,64,31,33,71,94,21,86
"COG0027",5,4,17,9,5,2,26,29,19,29
"COG0028",391,407,301,280,303,330,265,268,125,207
"COG0029",15,9,44,29,26,14,26,27,34,31
"COG0030",50,54,63,66,58,37,49,58,33,63
"COG0031",95,95,112,119,98,92,119,112,56,93
"COG0033",5,1,21,6,8,4,21,43,5,44
"COG0034",127,100,118,113,100,80,114,126,39,97
"COG0035",8,15,20,17,5,21,19,18,16,28
"COG0036",60,47,55,57,59,63,63,60,24,64
"COG0037",99,92,93,122,126,102,127,100,65,115
"COG0038",13,35,42,32,35,29,34,38,60,35
"COG0039",61,43,42,55,57,62,69,58,35,50
"COG0040",48,46,35,44,29,37,38,47,18,33
"COG0041",36,40,46,30,38,33,40,48,11,33
"COG0042",77,49,93,83,56,64,94,95,64,100
"COG0043",45,92,33,40,75,85,15,25,39,16
"COG0044",158,162,149,149,141,136,128,124,62,121
"COG0045",135,107,93,94,96,87,111,85,51,81
"COG0046",191,148,172,189,190,174,168,173,97,156
"COG0047",81,84,82,99,91,91,84,68,77,79
"COG0048",37,19,28,31,17,27,26,22,15,23
"COG0049",40,45,38,42,27,39,33,33,14,26
"COG0050",90,80,104,92,71,86,97,73,59,98
"COG0051",28,25,18,29,21,17,18,16,17,27
"COG0052",47,40,47,45,35,51,45,53,33,51
"COG0053",5,26,7,10,11,36,2,7,30,8
"COG0054",31,19,28,27,24,25,36,34,19,33
"COG0055",126,86,127,102,82,89,129,112,41,127
"COG0056",145,95,128,131,91,94,136,132,55,125
"COG0057",104,57,93,108,85,83,106,88,90,116
"COG0058",12,19,42,17,22,31,63,61,10,79
"COG0059",97,64,73,67,70,52,82,82,29,81
"COG0060",269,170,241,239,216,180,251,257,104,193
"COG0061",73,72,72,58,63,88,65,66,30,80
"COG0062",39,66,46,33,44,65,37,45,37,48
"COG0063",29,45,41,30,35,75,56,63,34,47
"COG0064",92,81,88,96,89,74,104,101,28,103
"COG0065",132,99,107,125,101,58,82,75,30,77
"COG0066",65,57,40,57,51,36,50,60,14,54
"COG0067",301,165,239,216,168,172,258,233,104,252
"COG0068",0,0,0,1,3,8,1,0,3,2
"COG0069",399,244,353,329,259,275,382,369,182,307
"COG0070",270,122,227,200,125,132,235,239,104,205
"COG0071",48,41,41,35,49,30,63,34,60,102
"COG0072",170,118,186,161,142,118,160,180,56,171
"COG0073",137,112,112,130,104,105,152,144,84,123
"COG0074",83,52,56,59,58,85,81,65,28,70
"COG0075",61,92,56,57,90,73,76,74,26,86
"COG0076",27,34,40,25,48,39,22,44,33,48
"COG0077",68,49,88,69,57,61,66,57,17,59
"COG0078",67,55,53,61,60,65,51,43,30,59
"COG0079",111,118,111,125,121,112,117,119,61,122
"COG0080",32,33,30,30,31,33,32,39,16,30
"COG0081",56,54,53,47,58,40,65,44,32,48
"COG0082",97,58,94,91,75,69,90,96,20,83
"COG0083",23,26,23,13,27,26,10,25,6,24
"COG0084",53,59,58,63,46,58,42,58,37,52
"COG0085",316,225,296,247,229,244,270,263,136,260
"COG0086",338,216,356,305,210,240,370,392,143,279
"COG0087",64,45,42,54,41,47,47,53,30,48
"COG0088",43,41,46,59,49,49,49,60,22,45
"COG0089",37,20,22,17,20,24,16,31,5,16
"COG0090",65,70,62,62,64,56,64,80,37,55
"COG0091",30,37,29,21,26,23,27,26,20,20
"COG0092",59,52,41,55,46,55,53,48,22,52
"COG0093",23,11,12,20,12,24,30,28,21,26
"COG0094",60,40,51,44,34,51,39,50,19,34
"COG0095",2,19,14,6,12,9,9,7,2,15
