"","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG0001",73,32,112,23,72,75,77,127,137,33
"COG0002",38,16,58,13,53,59,37,44,51,22
"COG0003",1,5,3,9,0,1,3,2,5,17
"COG0004",192,70,88,93,170,127,138,114,124,75
"COG0005",43,16,55,11,48,48,37,58,59,31
"COG0006",255,59,272,83,323,205,218,328,298,69
"COG0007",17,20,43,4,36,14,14,20,14,20
"COG0008",135,57,151,47,152,143,153,150,139,89
"COG0009",63,20,72,18,49,54,52,49,54,28
"COG0010",97,15,108,39,101,91,94,100,104,37
"COG0011",1,0,1,1,0,2,1,0,0,0
"COG0012",89,25,106,41,83,99,91,65,96,39
"COG0013",137,34,106,49,99,184,219,137,172,92
"COG0014",68,27,39,20,70,56,67,34,45,17
"COG0015",89,38,89,27,107,67,92,110,96,41
"COG0016",85,20,65,34,59,70,67,67,83,18
"COG0017",29,16,68,22,52,53,57,50,56,26
"COG0018",156,44,104,50,122,116,142,99,107,49
"COG0019",110,38,89,50,98,95,90,86,97,55
"COG0020",55,11,46,23,43,52,38,51,45,16
"COG0021",149,35,97,45,139,123,150,133,93,56
"COG0022",92,69,70,94,87,83,142,105,91,162
"COG0023",2,4,12,3,5,8,18,4,13,1
"COG0024",57,26,50,28,48,54,53,46,55,21
"COG0025",16,26,47,8,16,32,29,29,35,25
"COG0026",30,13,20,14,27,48,50,17,37,35
"COG0027",10,11,2,7,6,17,20,5,4,9
"COG0028",304,79,295,269,323,276,279,396,397,144
"COG0029",32,16,18,13,30,29,34,17,9,32
"COG0030",47,11,42,14,28,64,59,60,49,31
"COG0031",91,64,94,58,104,96,94,97,100,75
"COG0033",16,8,7,7,2,28,8,2,1,7
"COG0034",120,44,113,38,92,81,125,88,114,35
"COG0035",15,6,19,6,15,17,8,17,14,12
"COG0036",53,17,51,23,56,59,45,68,65,21
"COG0037",78,40,54,22,55,94,122,101,112,59
"COG0038",21,10,45,10,40,30,33,26,40,10
"COG0039",78,19,53,11,69,72,65,76,69,42
"COG0040",39,3,35,9,30,27,21,31,32,16
"COG0041",39,11,37,6,32,35,26,34,36,15
"COG0042",117,38,57,30,74,80,67,57,48,54
"COG0043",16,12,71,7,64,29,39,33,62,5
"COG0044",141,33,130,43,135,113,147,147,146,40
"COG0045",134,41,103,34,82,96,90,86,95,32
"COG0046",183,61,158,58,164,138,177,166,155,78
"COG0047",90,30,99,16,78,78,90,83,83,33
"COG0048",27,14,26,12,19,21,31,22,32,9
"COG0049",33,10,38,8,34,29,35,44,44,9
"COG0050",59,24,43,13,48,77,82,93,88,71
"COG0051",17,3,27,9,26,13,17,19,26,9
"COG0052",63,15,49,22,56,68,56,48,58,28
"COG0053",0,5,41,7,43,13,13,29,42,38
"COG0054",33,8,21,8,19,29,27,26,30,15
"COG0055",137,33,66,33,93,102,110,93,92,49
"COG0056",149,54,79,40,114,108,115,97,74,59
"COG0057",87,43,98,43,95,110,90,59,92,71
"COG0058",29,43,21,218,32,55,33,21,24,59
"COG0059",83,32,55,27,61,66,60,54,62,28
"COG0060",230,61,216,82,203,174,237,186,211,98
"COG0061",44,10,56,14,47,64,60,45,64,24
"COG0062",13,15,55,8,65,34,34,61,68,30
"COG0063",44,18,69,10,73,54,49,79,64,47
"COG0064",78,13,44,20,36,97,82,69,86,42
"COG0065",122,32,84,34,87,107,108,94,128,38
"COG0066",63,13,40,11,38,44,52,48,52,21
"COG0067",255,60,159,105,184,167,165,172,170,125
"COG0068",3,4,3,0,4,10,0,1,0,5
"COG0069",358,112,241,99,277,237,244,240,243,153
"COG0070",200,66,124,89,171,146,157,145,111,124
"COG0071",59,358,38,809,24,78,91,30,46,150
"COG0072",165,56,122,62,114,153,164,119,132,69
"COG0073",127,62,106,31,113,110,151,116,111,98
"COG0074",52,6,63,21,52,71,63,74,93,29
"COG0075",60,15,91,15,59,69,47,85,108,29
"COG0076",29,13,42,10,61,47,41,56,48,35
"COG0077",65,13,54,14,41,64,47,27,39,31
"COG0078",48,19,72,16,45,33,34,44,37,26
"COG0079",87,60,106,150,108,105,90,105,126,110
"COG0080",29,10,30,15,28,25,19,20,23,6
"COG0081",54,18,55,27,41,42,50,48,58,16
"COG0082",87,18,66,26,74,55,92,51,68,36
"COG0083",13,7,27,5,10,20,6,15,24,14
"COG0084",60,23,58,15,68,52,35,32,26,26
"COG0085",286,142,267,108,253,264,313,225,245,121
"COG0086",339,150,173,148,276,273,311,249,225,131
"COG0087",54,16,44,20,45,49,51,41,61,20
"COG0088",46,12,44,18,32,47,45,35,42,7
"COG0089",13,3,12,1,12,21,20,18,14,2
"COG0090",56,16,66,21,59,53,53,52,69,32
"COG0091",23,7,21,8,20,26,26,16,23,4
"COG0092",53,16,46,15,36,33,57,35,45,19
"COG0093",33,10,28,10,25,31,26,21,23,6
"COG0094",42,16,26,9,32,40,44,41,44,14
"COG0095",7,4,13,3,14,10,9,12,9,2
"COG0096",31,12,32,10,21,29,31,19,19,9
"COG0097",41,14,37,16,31,32,47,38,50,13
"COG0098",36,8,46,12,35,27,45,45,34,13
"COG0099",26,7,38,10,27,31,35,21,27,17
"COG0100",25,13,20,11,25,27,23,23,27,10
"COG0101",74,21,41,27,53,44,50,33,36,16
"COG0102",37,9,20,12,27,29,42,38,35,18
"COG0103",22,8,25,14,21,27,34,31,21,11
"COG0104",105,56,81,47,81,68,95,91,97,55
"COG0105",26,11,19,14,30,25,35,18,34,13
"COG0106",39,8,27,13,39,38,28,32,37,18
"COG0107",43,10,36,15,49,29,36,25,25,23
"COG0108",83,20,52,24,44,41,39,32,34,19
