"","X138_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X102_MES_0d2.3"
"COG0001",86,64,66,57,71,72,72,19,47,108
"COG0002",40,58,57,58,34,47,48,23,37,70
"COG0003",6,11,1,3,0,1,0,0,2,1
"COG0004",134,160,175,162,114,163,241,55,71,149
"COG0005",64,47,33,44,35,52,35,17,30,58
"COG0006",276,240,224,193,209,185,191,118,104,287
"COG0007",32,5,8,16,38,23,20,34,36,35
"COG0008",102,108,90,111,81,137,158,71,98,180
"COG0009",45,59,54,54,45,62,50,19,36,52
"COG0010",80,99,120,80,49,68,78,56,28,106
"COG0011",2,0,1,2,4,0,0,0,6,0
"COG0012",75,103,86,85,68,56,55,13,22,77
"COG0013",135,189,201,173,135,230,198,62,92,155
"COG0014",41,65,87,71,53,78,72,24,54,40
"COG0015",79,90,103,104,74,105,89,54,48,89
"COG0016",56,98,77,82,52,77,83,25,44,68
"COG0017",62,50,15,16,29,27,25,9,23,74
"COG0018",105,148,136,132,63,133,117,50,59,101
"COG0019",83,121,105,124,89,127,120,75,119,83
"COG0020",43,60,50,40,38,68,44,16,27,47
"COG0021",143,117,139,149,107,164,135,50,60,101
"COG0022",86,126,66,109,71,99,77,73,80,71
"COG0023",10,7,3,1,5,10,2,2,0,12
"COG0024",45,73,57,64,36,52,79,28,51,41
"COG0025",39,25,27,27,50,20,16,30,82,27
"COG0026",18,62,51,57,28,53,59,26,43,39
"COG0027",9,15,16,19,19,21,7,2,13,3
"COG0028",296,283,253,274,261,280,318,179,178,284
"COG0029",33,36,43,37,36,60,32,22,46,25
"COG0030",42,63,46,43,42,62,46,15,37,69
"COG0031",96,79,86,99,92,93,93,74,82,94
"COG0033",5,13,26,22,14,27,6,2,15,2
"COG0034",56,82,72,77,54,127,130,45,48,97
"COG0035",8,11,14,12,16,18,9,6,14,20
"COG0036",42,58,57,55,35,58,61,18,31,67
"COG0037",97,111,109,104,87,137,92,55,58,116
"COG0038",34,24,39,21,58,37,23,25,31,31
"COG0039",57,91,71,80,44,52,98,24,36,63
"COG0040",38,27,36,39,43,52,42,18,14,41
"COG0041",25,37,46,32,22,32,35,11,13,49
"COG0042",73,118,95,83,77,92,86,46,45,71
"COG0043",73,28,34,21,36,15,12,25,5,100
"COG0044",149,150,127,131,77,134,177,77,91,157
"COG0045",89,111,82,104,62,72,112,34,38,95
"COG0046",169,191,163,174,133,202,191,50,82,181
"COG0047",84,86,75,98,98,88,109,17,24,90
"COG0048",28,29,34,27,13,32,44,10,15,34
"COG0049",32,40,40,27,24,32,40,10,22,41
"COG0050",109,96,82,90,69,103,126,43,48,80
"COG0051",13,24,26,19,20,28,24,11,13,26
"COG0052",46,71,46,58,47,60,68,23,25,64
"COG0053",23,4,8,6,20,6,7,15,38,36
"COG0054",25,35,21,23,21,45,32,17,17,23
"COG0055",78,120,117,127,85,107,167,30,46,69
"COG0056",56,135,143,134,93,139,180,39,56,70
"COG0057",87,121,101,120,78,109,141,47,62,85
"COG0058",23,14,36,28,26,49,12,4,55,12
"COG0059",44,86,69,92,57,96,101,24,35,61
"COG0060",193,244,223,225,115,201,216,64,112,226
"COG0061",49,72,72,78,49,70,43,13,16,60
"COG0062",65,37,38,34,61,48,14,23,33,84
"COG0063",66,31,41,44,44,46,31,40,34,80
"COG0064",70,82,91,115,52,98,98,21,43,78
"COG0065",64,110,95,118,66,119,152,33,48,105
"COG0066",30,61,38,45,48,69,46,9,21,48
"COG0067",133,232,264,288,150,288,268,78,144,163
"COG0068",6,0,0,3,25,0,3,20,23,8
"COG0069",150,226,205,226,145,343,420,143,190,232
"COG0070",112,225,233,245,129,254,317,69,162,122
"COG0071",37,75,122,84,40,55,46,196,120,41
"COG0072",104,194,169,173,110,194,173,46,79,137
"COG0073",109,185,107,127,92,141,150,44,67,86
"COG0074",67,92,52,73,59,73,88,9,30,91
"COG0075",79,50,49,48,73,62,58,31,21,70
"COG0076",50,31,28,29,49,35,18,43,30,54
"COG0077",43,81,40,71,48,51,74,21,26,54
"COG0078",69,54,50,51,45,62,48,28,43,56
"COG0079",117,83,119,97,97,120,80,64,92,117
"COG0080",18,16,23,18,14,34,43,15,16,34
"COG0081",46,50,44,57,34,60,64,15,16,64
"COG0082",54,100,69,69,52,75,90,28,25,67
"COG0083",18,8,15,11,13,20,14,4,15,20
"COG0084",48,44,49,53,38,47,55,20,34,70
"COG0085",244,295,252,298,195,289,383,107,151,280
"COG0086",213,354,304,337,182,362,395,119,132,205
"COG0087",46,65,57,52,40,55,59,24,30,63
"COG0088",33,49,41,44,37,51,46,7,18,50
"COG0089",13,18,16,25,14,23,14,2,8,18
"COG0090",62,75,62,60,45,56,76,21,29,66
"COG0091",23,38,13,32,21,27,27,8,9,19
"COG0092",37,44,56,56,33,61,50,18,26,57
"COG0093",17,22,9,12,11,29,25,8,11,23
"COG0094",54,34,46,35,28,40,45,13,19,48
"COG0095",24,8,10,8,17,5,1,4,8,7
"COG0096",32,32,25,21,31,22,34,6,10,27
"COG0097",34,47,39,37,20,34,47,7,17,39
"COG0098",34,31,38,30,33,56,43,8,20,46
"COG0099",27,29,16,30,13,25,37,12,13,40
"COG0100",29,28,30,26,18,21,32,14,8,27
"COG0101",40,66,67,67,43,68,50,22,41,31
"COG0102",31,33,31,33,22,45,37,6,14,42
"COG0103",23,32,33,32,19,43,31,10,13,37
"COG0104",60,100,86,92,61,97,111,46,50,110
"COG0105",30,32,26,35,30,27,36,15,17,34
"COG0106",22,47,27,33,23,37,47,20,29,30
"COG0107",42,51,48,40,32,58,62,20,24,42
"COG0108",50,93,81,84,44,76,82,22,45,60
"COG0109",61,82,66,75,41,72,79,21,33,93
"COG0110",48,18,16,13,45,28,35,40,23,40
"COG0111",183,175,141,167,143,189,160,101,115,164
"COG0112",82,123,100,115,81,96,127,49,41,74
"COG0113",36,71,76,68,53,68,78,35,42,49
"COG0114",57,113,105,90,52,104,105,38,66,43
"COG0115",82,101,91,99,84,153,152,74,71,148
"COG0116",12,14,28,27,38,31,15,8,11,14
"COG0117",39,68,56,56,33,64,50,17,43,38
"COG0118",30,33,29,39,19,52,40,25,23,57
"COG0119",161,199,181,210,142,165,221,117,90,199
"COG0120",15,18,21,24,23,24,18,6,3,34
"COG0121",8,0,4,0,7,1,2,3,1,7
"COG0122",20,34,28,20,26,35,39,17,45,60
"COG0123",47,59,80,81,72,51,78,52,26,50
"COG0124",77,109,99,107,56,125,110,26,43,91
"COG0125",32,54,40,30,25,29,28,9,18,26
"COG0126",63,106,90,110,53,111,73,32,35,83
"COG0127",35,56,53,43,29,56,41,13,8,38
"COG0128",60,104,86,90,55,111,88,28,43,83
"COG0129",123,143,144,151,109,143,196,116,130,127
"COG0130",27,58,45,44,41,45,40,25,32,55
"COG0131",26,38,25,39,29,47,47,13,18,39
"COG0132",11,11,13,12,8,14,4,1,5,33
"COG0133",40,85,88,89,45,83,100,33,42,84
"COG0134",35,53,52,54,35,51,40,18,26,45
"COG0135",21,48,32,43,38,49,41,19,12,27
"COG0136",63,73,71,91,52,78,86,31,36,100
"COG0137",61,68,89,78,47,97,67,28,44,77
"COG0138",87,106,111,113,78,117,119,29,45,91
"COG0139",15,20,26,24,18,35,26,12,15,27
"COG0140",5,20,18,11,14,19,26,7,5,9
"COG0141",43,114,109,93,69,104,133,27,53,107
"COG0142",104,159,144,150,90,129,147,41,70,164
"COG0143",97,116,109,122,79,108,133,43,58,120
"COG0144",44,44,62,58,51,46,30,59,57,42
"COG0145",185,39,72,44,89,41,55,52,55,132
"COG0146",141,35,68,54,81,23,25,36,33,85
"COG0147",119,160,155,142,88,174,138,48,95,140
"COG0148",85,88,91,89,63,108,85,25,34,86
"COG0149",30,50,56,51,26,62,39,10,29,73
"COG0150",69,75,63,68,44,85,68,20,44,75
"COG0151",78,102,91,109,62,100,115,33,32,103
"COG0152",53,46,49,55,35,61,51,32,29,60
"COG0153",22,23,11,16,30,20,7,2,15,17
"COG0154",215,227,180,221,236,241,257,175,153,229
"COG0155",46,23,39,35,50,34,22,30,39,62
"COG0156",62,67,60,69,52,79,63,55,62,90
"COG0157",40,45,50,33,28,50,35,16,39,53
"COG0158",13,10,5,6,22,10,11,6,5,6
"COG0159",26,43,43,59,32,67,49,24,18,61
"COG0160",85,41,37,47,58,46,28,79,86,85
"COG0161",149,116,119,91,131,113,136,116,79,150
"COG0162",71,98,80,91,60,100,75,25,42,107
"COG0163",25,5,9,4,24,2,3,13,4,18
"COG0164",39,43,34,40,19,47,38,11,23,43
"COG0165",66,90,94,86,65,102,79,28,43,103
"COG0166",76,98,96,112,52,78,72,32,58,72
"COG0167",86,100,73,85,76,78,67,48,41,67
"COG0168",92,132,140,102,87,117,122,69,88,104
"COG0169",54,62,70,74,48,74,56,35,31,74
"COG0170",19,8,12,4,5,12,1,0,0,9
"COG0171",72,102,93,95,52,102,81,47,90,77
"COG0172",75,105,79,92,54,79,105,26,32,93
"COG0173",74,136,120,137,74,101,87,32,26,60
"COG0174",174,238,205,190,160,206,270,103,91,257
"COG0175",22,24,23,29,43,31,30,60,59,51
"COG0176",28,48,86,65,37,77,47,70,69,39
"COG0177",37,66,52,53,41,50,43,36,39,49
"COG0178",202,251,192,243,152,223,247,83,103,158
"COG0179",77,86,65,46,66,82,81,69,62,76
"COG0180",56,83,62,82,54,91,97,37,30,89
"COG0181",45,82,80,79,46,86,65,31,27,67
"COG0182",25,16,32,16,8,24,33,9,2,59
"COG0183",231,204,149,151,210,174,212,167,234,287
"COG0184",10,16,10,16,15,17,25,9,11,25
"COG0185",17,24,25,25,12,26,20,9,9,20
"COG0186",15,27,13,19,15,12,6,3,5,18
"COG0187",185,257,216,257,176,253,264,103,154,179
"COG0188",204,282,259,300,214,314,302,132,180,214
"COG0189",51,76,97,105,92,69,63,182,110,67
"COG0190",57,68,62,58,40,72,85,22,26,72
"COG0191",13,35,31,37,20,32,38,14,20,10
"COG0192",66,96,100,101,53,98,119,43,49,90
"COG0193",33,42,39,59,21,40,57,20,20,32
"COG0194",38,31,36,47,25,34,39,22,24,35
"COG0195",90,107,92,105,59,124,147,38,44,89
"COG0196",50,68,69,60,47,41,28,19,27,30
"COG0197",18,37,28,23,21,26,32,10,14,32
"COG0198",22,10,16,18,10,18,15,9,5,19
"COG0199",19,19,29,20,4,21,21,9,11,10
"COG0200",24,32,45,33,22,31,27,12,17,41
"COG0201",82,114,89,108,66,110,135,27,55,105
"COG0202",73,85,70,94,58,84,85,43,42,76
"COG0203",36,25,20,29,20,30,27,4,8,24
"COG0204",103,136,105,147,115,134,93,66,96,96
"COG0205",45,54,38,46,41,42,63,16,16,41
"COG0206",71,124,90,87,74,102,101,37,42,76
"COG0207",19,27,28,30,30,37,53,94,73,27
"COG0208",23,103,149,105,29,113,109,445,168,48
"COG0209",194,345,569,407,131,320,306,1097,516,226
"COG0210",224,179,221,233,199,185,190,1723,1174,202
"COG0211",4,18,16,8,3,25,16,6,5,11
"COG0212",28,33,27,40,27,36,34,21,20,34
"COG0213",36,12,15,15,15,9,9,23,35,25
"COG0214",18,16,13,12,12,11,5,0,8,16
"COG0215",84,116,101,104,77,128,80,37,39,110
"COG0216",62,97,74,83,47,86,84,21,48,57
"COG0217",31,57,35,57,32,59,62,27,23,29
"COG0218",18,20,15,24,20,12,21,17,14,30
"COG0219",22,26,31,40,20,36,30,23,10,28
"COG0220",21,29,28,24,16,26,34,20,14,18
"COG0221",3,11,18,17,11,14,4,17,16,6
"COG0222",22,26,23,37,14,20,26,12,10,14
"COG0223",57,95,90,73,47,72,78,38,44,66
"COG0224",55,79,62,87,42,84,73,24,32,42
"COG0225",31,76,38,72,38,82,72,18,33,52
"COG0226",15,144,30,36,24,120,109,165,57,5
"COG0227",11,21,18,25,16,21,26,13,12,14
"COG0228",31,24,24,30,13,23,20,9,11,19
"COG0229",24,52,41,41,37,41,47,15,30,48
"COG0230",3,3,1,7,1,2,1,0,1,2
"COG0231",43,39,43,41,33,38,50,15,32,39
"COG0232",40,67,47,60,28,46,53,40,38,47
"COG0233",21,43,47,46,28,35,43,6,10,48
"COG0234",35,25,34,34,22,28,30,213,105,26
"COG0235",34,51,51,49,33,44,56,32,26,39
"COG0236",19,16,17,18,11,14,25,27,12,16
"COG0237",42,30,40,44,33,46,26,12,19,58
"COG0238",12,17,10,10,8,24,12,1,6,16
"COG0239",2,6,7,11,4,5,6,10,9,6
"COG0240",50,55,59,54,39,46,60,19,37,66
"COG0241",11,16,10,21,17,24,19,26,4,18
"COG0242",39,33,72,67,27,68,45,89,62,43
"COG0243",305,74,102,80,136,73,88,107,42,134
"COG0244",40,42,45,43,37,47,56,15,21,54
"COG0245",30,44,44,54,26,58,44,14,35,26
"COG0246",3,27,10,22,16,11,25,12,32,6
"COG0247",190,137,110,126,153,85,132,53,24,163
"COG0248",24,48,45,44,58,99,64,56,50,22
"COG0249",90,85,98,116,75,103,88,86,73,56
"COG0250",27,25,25,24,12,31,47,19,26,48
"COG0251",80,61,36,43,72,53,44,33,38,69
"COG0252",14,16,21,11,21,5,5,13,20,33
"COG0253",25,60,57,56,40,53,65,20,26,37
"COG0254",11,19,20,24,16,29,17,4,7,11
"COG0255",5,1,4,6,1,0,8,3,3,3
"COG0256",28,29,16,16,22,34,21,10,6,24
"COG0257",0,0,1,1,1,5,1,2,3,1
"COG0258",134,199,221,231,107,181,169,278,191,161
"COG0259",13,27,28,37,32,40,30,13,26,24
"COG0260",61,114,105,108,89,98,97,69,63,78
"COG0261",21,36,30,35,26,29,37,11,21,19
"COG0262",18,17,26,28,23,27,33,10,22,16
"COG0263",29,41,58,53,40,80,75,36,39,62
"COG0264",32,64,39,42,36,51,53,19,38,37
"COG0265",179,158,158,163,139,161,148,108,115,155
"COG0266",33,58,53,78,53,76,38,31,44,37
"COG0267",3,7,4,4,11,9,6,4,1,2
"COG0268",9,15,9,8,5,22,16,7,12,10
"COG0269",5,0,0,0,0,0,0,0,0,0
"COG0270",29,37,71,34,39,29,21,408,263,22
"COG0271",17,19,17,12,12,13,19,6,9,11
"COG0272",106,147,159,158,100,145,116,59,84,122
"COG0274",24,12,27,20,12,14,9,12,18,17
"COG0275",43,73,72,63,38,60,46,21,29,44
"COG0276",23,70,69,99,47,67,80,29,46,38
"COG0277",240,154,178,194,219,153,177,129,261,188
"COG0278",9,28,14,20,18,20,15,8,7,19
"COG0279",26,19,27,28,31,28,14,28,11,29
"COG0280",51,119,101,90,51,101,132,78,86,65
"COG0281",66,100,76,72,81,74,105,75,43,60
"COG0282",5,1,0,3,12,1,5,10,21,5
"COG0283",21,63,55,51,28,60,45,20,32,23
"COG0284",44,52,45,60,26,56,59,11,29,68
"COG0285",54,87,62,98,48,93,65,31,43,63
"COG0286",15,15,20,10,71,5,21,56,71,24
"COG0287",50,58,62,53,52,67,64,15,34,60
"COG0288",9,11,5,11,19,6,4,19,25,5
"COG0289",21,63,49,53,33,56,49,15,19,23
"COG0290",27,43,41,38,35,44,47,6,22,38
"COG0291",2,10,15,5,9,11,11,5,7,6
"COG0292",22,28,14,22,16,29,23,10,9,18
"COG0293",26,36,21,31,24,27,33,17,11,45
"COG0294",48,64,67,50,47,67,57,20,39,51
"COG0295",13,5,6,4,5,5,5,6,7,8
"COG0296",30,34,46,45,39,48,14,22,45,17
"COG0297",26,23,47,29,33,28,23,3,9,24
"COG0298",0,0,0,0,3,0,0,2,0,0
"COG0299",36,59,51,37,22,51,36,22,26,48
"COG0300",12,17,21,21,9,23,22,3,29,29
"COG0301",36,3,1,2,7,3,2,0,2,39
"COG0302",46,51,56,67,36,54,55,60,29,48
"COG0303",86,50,68,39,67,35,45,44,32,54
"COG0304",144,153,105,154,76,140,153,73,73,96
"COG0305",89,185,331,243,89,176,156,1226,615,97
"COG0306",43,25,30,35,35,15,20,34,10,49
"COG0307",21,46,47,39,35,44,21,11,22,37
"COG0308",199,153,127,160,283,68,80,61,150,136
"COG0309",11,0,1,1,16,0,0,5,9,3
"COG0310",2,12,1,6,0,4,11,0,0,0
"COG0311",8,6,7,7,9,11,4,0,10,10
"COG0312",79,144,147,139,98,128,130,55,39,91
"COG0313",39,63,57,75,35,51,49,17,25,46
"COG0314",21,9,7,9,16,8,11,8,11,20
"COG0315",39,19,21,12,27,17,8,10,14,26
"COG0316",52,56,60,68,34,59,55,56,28,55
