"","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0001",98,36,52,82,46,68,26,60,59,77
"COG0002",48,17,35,75,44,60,29,51,68,33
"COG0003",3,9,4,0,2,2,7,2,4,0
"COG0004",103,66,115,110,74,162,78,150,163,91
"COG0005",38,8,15,44,28,58,15,22,46,26
"COG0006",157,58,114,257,97,281,94,208,232,214
"COG0007",38,13,39,16,38,11,39,27,15,50
"COG0008",157,64,95,151,117,128,85,197,145,139
"COG0009",40,21,19,65,31,53,32,60,59,45
"COG0010",51,21,30,60,23,85,19,76,73,77
"COG0011",3,0,0,0,2,0,0,2,0,0
"COG0012",90,31,40,70,41,103,29,54,79,80
"COG0013",140,54,67,153,103,199,91,182,237,114
"COG0014",39,10,19,38,32,71,54,51,118,45
"COG0015",83,36,34,89,49,118,44,86,109,65
"COG0016",51,18,24,57,41,75,23,63,78,73
"COG0017",55,10,25,24,20,33,1,35,27,47
"COG0018",70,32,25,71,44,154,54,100,171,78
"COG0019",82,33,56,136,91,123,80,110,133,98
"COG0020",39,22,22,46,39,66,22,36,51,40
"COG0021",86,36,41,94,79,173,55,95,147,88
"COG0022",118,55,40,67,82,108,68,102,97,49
"COG0023",6,3,7,3,2,2,2,8,6,11
"COG0024",59,18,30,43,48,78,26,41,66,44
"COG0025",37,28,62,25,60,9,66,34,16,37
"COG0026",36,11,23,49,27,73,26,66,68,32
"COG0027",16,11,15,11,11,5,17,19,12,8
"COG0028",294,82,126,193,153,299,171,235,299,286
"COG0029",36,24,28,43,43,27,30,29,59,28
"COG0030",45,30,30,53,24,76,23,37,45,35
"COG0031",107,40,61,82,88,86,76,95,93,77
"COG0033",5,8,13,0,22,6,9,13,23,22
"COG0034",72,24,33,93,39,114,41,81,123,76
"COG0035",17,9,9,12,9,12,9,17,16,19
"COG0036",27,10,15,36,18,62,20,47,61,45
"COG0037",63,38,27,95,35,135,53,101,113,97
"COG0038",41,14,30,44,27,16,29,11,19,37
"COG0039",62,15,20,58,44,72,32,63,64,49
"COG0040",42,10,17,28,28,49,18,35,39,34
