"","X31_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0001",28,77,70,55,71,56,31,11,43,57
"COG0002",32,33,52,38,39,46,21,19,36,39
"COG0003",19,3,4,4,2,0,4,1,3,4
"COG0004",93,73,173,211,166,180,82,46,142,177
"COG0005",28,29,37,27,46,55,20,18,37,33
"COG0006",75,200,208,235,239,172,95,101,225,217
"COG0007",49,34,13,27,7,26,37,35,13,27
"COG0008",112,131,149,138,159,94,62,61,82,112
"COG0009",38,48,63,42,60,67,28,28,60,66
"COG0010",15,52,69,75,84,97,20,51,105,62
"COG0011",0,0,1,1,2,11,0,0,4,2
"COG0012",34,45,78,77,102,97,32,17,82,86
"COG0013",70,106,216,159,201,209,76,58,164,200
"COG0014",32,52,75,63,95,85,29,26,68,90
"COG0015",57,68,107,106,117,105,35,46,87,104
"COG0016",46,32,85,70,80,96,29,19,77,85
"COG0017",5,29,16,29,45,21,24,6,21,32
"COG0018",32,41,90,70,87,132,40,43,125,120
"COG0019",73,94,157,94,133,144,52,58,113,117
"COG0020",23,31,65,40,63,58,24,18,45,53
"COG0021",52,72,136,139,149,90,28,37,97,90
"COG0022",61,36,90,96,103,99,33,63,95,102
"COG0023",0,6,9,3,6,8,7,1,4,9
"COG0024",36,33,62,43,79,62,29,27,55,58
"COG0025",35,31,16,15,11,35,50,32,26,17
"COG0026",26,31,47,40,59,56,23,24,58,65
"COG0027",22,6,26,12,13,25,14,0,15,13
"COG0028",186,275,262,318,278,238,116,184,237,324
"COG0029",35,37,61,52,33,53,37,22,40,28
"COG0030",33,31,50,43,73,63,20,25,63,50
"COG0031",62,97,97,92,90,98,59,72,93,105
"COG0033",15,18,22,12,11,26,16,4,26,21
"COG0034",42,70,126,113,122,112,64,37,106,101
"COG0035",14,14,16,17,16,21,11,15,15,14
"COG0036",20,39,55,45,70,79,11,18,38,50
"COG0037",55,76,109,62,121,114,62,50,106,114
"COG0038",46,40,34,37,23,42,22,34,44,42
"COG0039",19,36,77,79,77,58,22,26,65,69
"COG0040",15,26,46,41,26,40,14,20,38,44
"COG0041",21,25,49,37,33,38,18,19,34,33
"COG0042",62,87,101,82,64,90,59,41,109,95
"COG0043",26,47,26,31,28,19,41,26,30,72
"COG0044",74,84,129,142,157,107,36,77,121,135
"COG0045",44,55,104,91,124,86,35,22,86,95
"COG0046",98,107,194,167,164,199,91,55,166,203
"COG0047",50,73,86,83,81,91,54,22,72,66
"COG0048",13,12,35,29,35,20,13,8,26,41
"COG0049",10,16,27,31,47,31,19,14,31,32
"COG0050",45,92,79,133,85,111,52,39,89,82
"COG0051",15,6,30,20,20,26,14,6,20,28
