"","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3"
"COG0001",99,85,154,137,75,63,77,67,89,69
"COG0002",61,58,52,53,72,46,63,62,45,52
"COG0003",1,0,2,0,4,3,2,0,2,2
"COG0004",74,116,64,77,134,165,190,195,208,146
"COG0005",50,45,71,53,43,52,68,29,61,60
"COG0006",151,267,316,257,237,221,220,232,242,223
"COG0007",34,21,33,38,17,3,16,16,14,22
"COG0008",106,102,106,111,100,148,127,154,142,115
"COG0009",40,60,62,54,66,54,63,58,60,75
"COG0010",50,89,91,83,71,99,85,110,76,77
"COG0011",4,0,1,0,0,1,2,2,1,2
"COG0012",72,102,104,96,118,105,124,89,124,81
"COG0013",138,186,194,154,235,189,227,207,249,198
"COG0014",38,65,72,33,80,77,86,82,89,88
"COG0015",56,65,59,61,68,109,111,107,135,115
"COG0016",59,87,84,82,105,80,88,81,88,85
"COG0017",57,48,66,64,47,42,26,14,23,24
"COG0018",99,145,116,104,147,145,128,138,138,135
"COG0019",90,131,120,82,144,128,116,139,139,147
"COG0020",48,42,55,43,73,47,51,47,53,53
"COG0021",87,118,105,92,146,144,135,120,146,169
"COG0022",119,86,69,71,112,115,110,73,95,119
"COG0023",8,11,6,11,5,2,3,4,2,7
"COG0024",50,54,39,55,71,64,62,57,67,73
"COG0025",34,23,23,35,8,23,25,17,11,23
"COG0026",36,48,43,30,54,55,64,64,77,54
"COG0027",20,9,5,7,1,17,21,8,6,22
"COG0028",233,182,315,218,244,260,234,269,430,299
"COG0029",31,32,17,19,17,24,32,30,18,38
"COG0030",38,49,66,45,61,61,62,48,42,59
"COG0031",79,83,103,98,67,93,103,85,105,109
"COG0033",9,4,1,10,2,19,28,6,6,22
"COG0034",80,109,96,108,114,118,117,103,90,115
"COG0035",12,10,13,11,12,13,22,11,10,22
"COG0036",36,51,62,39,70,63,80,45,66,56
"COG0037",89,120,119,100,130,128,114,92,123,118
"COG0038",34,29,22,34,13,29,29,20,17,25
"COG0039",55,74,68,51,99,71,71,79,71,64
"COG0040",31,43,33,35,30,31,28,34,51,45
"COG0041",26,36,37,48,43,37,37,34,37,52
"COG0042",40,59,41,38,46,89,98,64,69,102
"COG0043",106,78,75,81,45,34,33,14,48,33
"COG0044",115,127,166,142,152,131,109,149,150,121
"COG0045",75,102,124,83,129,100,87,98,143,96
"COG0046",151,171,167,163,200,170,199,147,190,183
"COG0047",76,78,68,80,76,89,86,71,81,81
"COG0048",30,42,44,36,39,28,29,27,49,40
"COG0049",40,47,38,21,35,39,41,27,36,34
"COG0050",81,92,74,72,91,85,76,91,109,85
"COG0051",14,20,24,16,19,26,21,18,38,32
"COG0052",46,62,58,50,66,40,36,31,49,45
"COG0053",9,18,27,22,7,17,8,9,13,10
"COG0054",27,30,31,24,33,26,37,31,45,31
"COG0055",66,100,82,56,115,110,121,106,140,106
"COG0056",81,122,97,64,108,143,138,137,125,148
"COG0057",92,119,87,85,117,112,134,92,94,119
