"","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG0001",60,87,114,120,60,87,100,52,47,77
"COG0002",26,40,31,49,44,45,60,52,55,33
"COG0003",0,0,2,4,0,1,2,1,3,1
"COG0004",132,187,123,134,180,164,140,158,158,147
"COG0005",80,44,61,45,34,34,29,30,18,14
"COG0006",269,197,296,319,196,345,123,218,243,195
"COG0007",42,27,37,33,8,45,37,19,30,17
"COG0008",157,128,175,140,131,153,135,141,151,174
"COG0009",39,68,63,58,92,54,31,52,62,60
"COG0010",73,67,90,111,52,107,92,81,89,69
"COG0011",5,14,0,3,0,3,15,2,0,2
"COG0012",86,95,103,113,92,61,49,62,53,46
"COG0013",163,179,185,173,184,172,170,205,152,182
"COG0014",42,78,38,44,57,45,55,94,62,65
"COG0015",94,129,87,94,101,69,72,76,70,50
"COG0016",50,81,77,80,56,61,52,82,61,62
"COG0017",62,14,64,58,15,43,48,29,34,23
"COG0018",97,148,116,109,139,116,124,153,118,112
"COG0019",59,87,43,66,112,98,83,121,105,103
"COG0020",41,71,59,54,64,46,48,43,47,43
"COG0021",155,161,106,108,167,131,103,140,100,89
"COG0022",82,97,102,78,99,71,132,70,121,89
"COG0023",6,10,5,6,1,5,13,4,10,7
"COG0024",61,66,69,54,81,53,66,63,56,44
"COG0025",28,32,29,36,12,29,47,17,18,37
"COG0026",9,70,25,27,72,29,50,59,48,56
"COG0027",0,33,2,0,3,2,62,23,7,9
"COG0028",290,263,393,430,291,289,190,258,280,232
"COG0029",25,49,16,15,25,41,76,40,15,25
"COG0030",38,41,34,40,49,56,60,57,44,41
"COG0031",94,121,108,87,81,111,129,88,94,74
"COG0033",5,37,6,2,5,5,52,30,2,16
"COG0034",94,100,103,105,118,98,122,118,105,99
"COG0035",14,21,10,12,5,11,32,18,19,13
"COG0036",36,61,56,45,51,50,54,62,41,33
"COG0037",91,121,95,123,80,98,97,110,105,100
"COG0038",20,47,39,33,13,34,85,52,26,25
"COG0039",59,55,74,68,61,62,44,52,68,51
"COG0040",25,42,36,31,41,38,37,32,32,31
"COG0041",37,39,44,43,36,32,29,22,34,31
"COG0042",75,97,58,59,93,67,94,95,67,78
"COG0043",88,7,83,93,4,65,37,22,13,25
"COG0044",129,104,148,148,147,138,108,130,120,109
"COG0045",68,88,96,104,87,93,51,103,88,68
"COG0046",196,203,160,202,179,203,179,151,169,159
"COG0047",51,89,81,75,102,82,71,60,84,114
"COG0048",11,23,24,26,20,30,28,31,25,28
"COG0049",24,34,47,39,22,31,42,27,31,21
"COG0050",110,101,90,80,84,88,77,82,102,92
"COG0051",15,24,18,19,14,21,29,29,20,20
"COG0052",67,74,59,54,53,56,59,48,55,53
"COG0053",39,3,22,33,2,50,3,7,10,10
"COG0054",7,13,20,16,14,18,23,23,24,25
"COG0055",72,111,71,93,129,97,107,102,95,110
"COG0056",76,135,91,92,133,101,119,118,102,106
"COG0057",71,110,77,84,131,99,114,117,120,126
"COG0058",35,72,16,17,10,26,107,47,9,24
"COG0059",53,80,73,52,98,49,52,72,62,68
"COG0060",227,217,190,213,218,116,137,164,130,135
"COG0061",63,83,74,67,83,59,90,62,48,46
"COG0062",75,43,68,57,14,69,53,28,15,24
"COG0063",67,55,87,83,25,69,59,36,25,22
"COG0064",69,114,83,79,98,64,103,86,69,65
"COG0065",77,123,113,103,97,95,111,122,95,99
"COG0066",37,53,46,43,38,38,59,61,39,45
"COG0067",155,218,143,164,277,172,174,255,217,193
"COG0068",16,1,3,1,0,4,4,0,1,2
"COG0069",222,360,213,241,333,254,237,323,264,280
"COG0070",132,202,109,142,263,186,101,208,182,187
"COG0071",48,55,51,34,41,28,20,121,42,47
"COG0072",120,164,141,125,151,116,135,144,133,174
"COG0073",55,76,75,65,91,113,133,120,148,144
"COG0074",75,64,85,69,57,83,47,68,62,65
"COG0075",71,91,96,109,27,71,91,69,47,36
"COG0076",53,31,39,43,10,48,57,27,35,39
"COG0077",39,71,44,56,60,51,57,73,52,72
"COG0078",60,56,51,71,71,62,54,48,40,38
"COG0079",137,126,110,117,94,106,110,112,106,91
"COG0080",30,33,37,27,18,27,24,34,27,21
"COG0081",49,57,57,62,36,45,48,53,51,31
"COG0082",54,99,70,58,99,63,85,70,66,65
"COG0083",11,17,17,13,5,13,31,12,7,19
"COG0084",53,75,59,37,62,51,62,59,46,55
"COG0085",260,267,257,222,254,245,280,243,392,283
"COG0086",244,376,226,210,241,258,343,322,389,243
"COG0087",58,45,53,55,44,44,52,68,55,51
"COG0088",26,52,43,42,24,29,49,45,36,39
"COG0089",13,22,21,22,9,18,27,10,25,18
"COG0090",51,68,59,62,38,59,56,71,45,50
"COG0091",23,31,21,31,20,22,19,23,29,21
"COG0092",40,48,43,45,58,61,49,56,61,36
"COG0093",19,17,16,27,16,20,17,21,25,26
"COG0094",36,52,45,42,20,27,35,25,29,17
"COG0095",35,25,11,25,0,14,18,10,1,1
"COG0096",20,29,31,23,14,25,33,31,31,27
"COG0097",27,45,34,30,41,35,50,35,34,39
"COG0098",30,49,33,30,35,35,42,28,27,30
"COG0099",24,38,35,21,14,25,27,28,27,26
"COG0100",21,31,36,20,22,27,26,18,16,28
"COG0101",39,63,38,35,60,54,52,62,60,56
"COG0102",23,41,40,26,36,27,30,31,25,37
"COG0103",29,27,24,33,36,24,31,20,26,36
"COG0104",83,100,75,93,89,82,97,92,82,87
"COG0105",36,32,27,28,53,21,34,29,27,25
"COG0106",26,38,28,32,45,35,37,28,37,30
"COG0107",44,48,45,42,82,52,34,60,29,62
"COG0108",36,96,50,53,71,58,80,75,62,64
"COG0109",66,78,76,76,93,59,72,85,63,62
"COG0110",34,23,43,40,33,35,44,22,28,29
"COG0111",211,163,219,218,198,195,153,162,156,166
"COG0112",73,113,93,94,90,106,95,97,113,94
"COG0113",37,90,53,57,96,48,71,52,56,59
"COG0114",60,100,55,56,107,77,87,105,64,92
"COG0115",151,145,158,152,171,116,163,149,153,117
"COG0116",15,27,6,17,13,8,48,21,35,28
"COG0117",30,73,22,33,61,50,50,63,56,63
"COG0118",35,56,36,48,40,37,37,31,41,39
"COG0119",187,189,217,198,190,197,147,160,164,155
"COG0120",11,19,28,15,16,21,28,27,23,13
"COG0121",8,1,3,3,1,6,0,0,3,7
"COG0122",37,40,57,60,48,42,16,37,34,44
"COG0123",55,49,56,65,93,58,36,58,64,99
"COG0124",100,104,88,102,75,87,85,127,87,81
"COG0125",37,47,47,41,27,40,27,33,29,24
"COG0126",68,102,76,74,89,69,90,109,73,72
"COG0127",34,53,43,50,45,49,59,47,40,25
"COG0128",54,110,82,92,108,72,81,88,93,76
"COG0129",96,174,124,126,173,120,124,166,147,147
"COG0130",32,46,41,44,34,34,61,40,38,40
"COG0131",25,49,28,41,47,19,37,17,24,23
"COG0132",6,19,22,19,0,11,24,14,7,7
"COG0133",45,82,68,67,79,58,68,73,60,66
"COG0134",26,50,53,37,49,37,48,56,38,48
"COG0135",26,38,32,27,27,26,32,28,32,38
"COG0136",54,78,75,83,104,62,62,76,64,69
"COG0137",70,78,69,73,91,80,50,70,68,61
"COG0138",96,123,75,83,112,98,106,115,100,97
"COG0139",11,32,29,20,23,20,21,23,22,24
"COG0140",5,18,7,13,19,4,17,16,12,15
"COG0141",47,74,70,63,83,93,90,110,114,102
"COG0142",126,173,157,144,182,123,149,138,121,143
"COG0143",106,119,123,111,119,108,130,119,107,91
"COG0144",54,59,38,43,16,39,73,61,78,68
"COG0145",212,32,158,128,20,189,71,71,94,53
"COG0146",166,44,133,116,12,111,57,57,67,37
"COG0147",103,188,117,112,188,134,159,136,122,115
