"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3"
"COG0001",83,56,80,111,80,91,45,72,83,76
"COG0002",65,58,61,60,67,58,32,49,60,51
"COG0003",3,3,5,2,1,1,7,1,1,3
"COG0004",178,162,160,135,172,153,76,177,189,139
"COG0005",43,47,40,55,60,62,14,44,48,54
"COG0006",131,219,258,298,205,320,76,211,259,204
"COG0007",32,21,3,32,23,46,48,9,8,16
"COG0008",150,147,147,169,131,153,94,146,145,138
"COG0009",47,65,70,64,50,61,25,51,59,64
"COG0010",78,96,71,113,77,91,29,78,83,70
"COG0011",20,5,0,0,1,1,1,5,0,5
"COG0012",82,71,92,106,102,95,35,73,115,86
"COG0013",180,184,250,200,234,147,75,209,201,207
"COG0014",58,63,82,50,82,57,41,81,86,82
"COG0015",129,99,134,109,109,93,34,119,103,107
"COG0016",70,73,86,63,84,74,35,106,80,78
"COG0017",28,19,22,74,26,47,25,28,38,25
"COG0018",157,136,143,125,147,78,25,96,101,90
"COG0019",102,102,135,109,147,105,76,120,135,117
"COG0020",52,63,75,49,60,44,19,53,84,58
"COG0021",131,111,147,134,165,108,46,153,169,150
"COG0022",121,89,126,73,75,94,30,87,113,111
"COG0023",12,2,5,16,5,5,10,4,3,2
"COG0024",64,62,54,59,55,47,28,76,64,63
"COG0025",73,17,10,25,35,24,54,21,13,24
"COG0026",80,67,57,26,62,27,29,57,51,40
"COG0027",51,21,0,1,14,7,8,23,5,13
"COG0028",188,263,259,354,286,306,131,288,327,255
"COG0029",77,35,11,27,47,28,30,28,8,34
"COG0030",68,52,84,56,51,65,27,48,61,60
"COG0031",147,91,88,98,117,96,56,97,102,104
"COG0033",56,20,0,1,20,2,16,24,3,19
"COG0034",111,113,132,90,122,98,62,96,111,110
"COG0035",28,17,19,13,18,19,12,19,15,17
"COG0036",68,58,62,54,57,42,12,52,80,72
"COG0037",84,81,133,86,123,102,67,123,132,105
"COG0038",80,34,4,37,31,38,28,29,9,29
"COG0039",45,68,83,56,66,60,21,80,78,65
"COG0040",37,47,25,34,42,32,11,46,52,44
"COG0041",53,33,40,36,28,40,17,35,38,39
"COG0042",135,95,83,72,95,71,56,83,70,100
"COG0043",17,24,21,102,10,56,41,12,53,31
"COG0044",71,119,162,156,128,140,34,164,156,135
"COG0045",47,81,116,95,98,87,24,103,155,112
"COG0046",187,190,165,192,192,164,99,171,185,175
"COG0047",73,83,86,95,79,65,57,100,77,85
"COG0048",32,28,23,30,36,25,13,29,24,31
"COG0049",40,33,34,33,29,38,16,38,43,34
"COG0050",97,63,105,81,103,104,69,92,99,98
"COG0051",34,19,23,18,24,11,9,15,33,33
"COG0052",74,55,71,66,56,55,27,57,67,66
"COG0053",2,19,9,36,10,35,14,5,10,15
"COG0054",31,32,25,25,37,24,16,42,23,29
"COG0055",120,134,132,73,129,93,40,111,114,123
"COG0056",129,134,149,114,162,99,42,138,132,123
"COG0057",117,124,95,78,108,97,88,97,116,96
"COG0058",107,28,6,17,43,26,37,27,17,19
"COG0059",82,64,71,61,81,64,27,92,69,59
"COG0060",246,226,255,222,238,183,86,248,246,240
"COG0061",87,70,66,87,72,51,24,74,83,83
"COG0062",53,29,17,74,37,61,26,26,34,33
"COG0063",87,30,20,69,49,95,41,31,62,45
"COG0064",91,106,103,87,86,78,31,117,115,113
"COG0065",87,92,118,116,117,98,38,126,158,125
"COG0066",42,56,54,35,47,36,20,46,48,50
"COG0067",172,297,261,172,256,159,97,260,245,234
"COG0068",3,1,0,3,0,2,11,0,0,0
"COG0069",259,348,323,247,337,256,138,308,291,305
"COG0070",124,244,257,133,223,147,89,229,238,208
"COG0071",34,55,56,37,52,33,346,66,60,38
"COG0072",168,194,182,110,190,102,47,144,184,156
"COG0073",119,161,180,107,126,106,79,158,142,159
"COG0074",32,71,88,81,62,75,31,92,78,94
"COG0075",120,64,30,90,65,63,42,73,41,61
"COG0076",70,24,36,43,35,58,26,26,18,41
"COG0077",45,62,60,54,53,47,25,62,87,88
"COG0078",66,76,47,80,63,62,23,49,64,46
"COG0079",124,93,92,94,141,129,77,102,98,90
"COG0080",32,35,36,38,26,19,19,24,35,38
"COG0081",60,47,66,49,59,36,26,57,51,57
"COG0082",100,80,95,74,77,68,18,97,96,84
"COG0083",38,22,13,25,16,5,6,10,10,8
"COG0084",59,60,53,49,58,62,45,57,66,55
"COG0085",283,263,361,273,310,263,128,288,322,320
"COG0086",400,329,315,244,369,266,102,354,366,348
"COG0087",56,51,55,51,45,48,18,56,70,41
"COG0088",54,43,64,46,44,44,15,43,53,47
"COG0089",17,19,33,21,14,11,5,19,20,15
"COG0090",72,60,66,56,54,37,15,48,47,51
"COG0091",31,16,29,30,24,33,7,27,23,30
"COG0092",65,54,58,43,47,47,19,52,50,55
"COG0093",35,26,32,29,40,23,10,29,19,33
"COG0094",42,31,51,40,39,29,19,47,46,41
"COG0095",40,6,1,22,10,16,1,9,3,10
"COG0096",41,24,38,35,26,37,14,26,27,34
"COG0097",49,44,52,34,52,39,9,35,42,44
"COG0098",49,31,45,44,46,31,14,39,30,46
"COG0099",34,33,26,32,31,31,11,31,36,28
"COG0100",37,27,28,34,27,30,11,20,31,30
"COG0101",74,66,72,26,60,44,13,63,58,55
"COG0102",39,32,33,21,43,28,11,41,48,46
"COG0103",22,37,47,31,43,23,12,31,39,33
"COG0104",102,87,128,92,106,89,50,109,115,116
"COG0105",43,27,26,26,22,19,20,29,37,36
"COG0106",52,30,41,39,57,47,19,34,46,31
"COG0107",42,60,63,46,50,54,25,67,46,50
"COG0108",110,74,70,47,91,47,36,80,95,70
"COG0109",73,83,100,85,70,49,30,88,95,65
"COG0110",26,27,28,27,14,31,34,28,30,25
"COG0111",166,184,181,182,177,193,85,171,212,158
"COG0112",92,90,110,109,108,52,33,70,77,60
"COG0113",74,67,76,67,85,34,30,77,66,58
