"","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X62_SUR_0d2.3"
"COG0001",73,80,73,97,44,82,34,75,87,62
"COG0002",34,31,56,63,20,68,18,39,46,59
"COG0003",3,3,4,1,10,1,2,6,3,1
"COG0004",214,148,148,109,83,161,110,111,118,186
"COG0005",45,42,42,59,19,50,6,50,41,57
"COG0006",218,173,187,264,76,250,80,167,253,240
"COG0007",17,33,31,38,12,17,19,51,28,20
"COG0008",135,131,148,137,61,167,49,136,160,121
"COG0009",42,41,54,51,27,58,25,47,71,68
"COG0010",96,39,84,97,26,98,32,55,111,96
"COG0011",2,1,4,3,1,3,1,8,0,0
"COG0012",88,76,92,125,34,88,30,74,77,98
"COG0013",197,148,181,185,59,216,58,173,185,214
"COG0014",57,70,81,37,22,86,28,57,45,86
"COG0015",88,71,107,92,53,96,30,89,89,122
"COG0016",80,70,79,73,31,91,22,57,66,86
"COG0017",20,48,36,68,8,26,15,37,44,21
"COG0018",134,96,138,114,36,141,41,101,116,151
"COG0019",95,85,111,91,54,125,59,93,107,145
"COG0020",55,42,56,51,23,51,16,51,49,50
"COG0021",119,148,143,115,53,164,42,111,68,146
"COG0022",101,104,78,108,73,87,63,101,144,91
"COG0023",8,7,7,5,5,5,5,9,9,5
"COG0024",50,46,65,83,29,61,30,50,72,70
"COG0025",31,49,33,40,19,24,24,51,16,25
"COG0026",56,30,74,44,21,44,23,46,60,58
"COG0027",16,14,32,9,11,12,6,32,14,17
"COG0028",252,301,256,329,133,289,115,178,212,256
"COG0029",41,33,55,19,14,38,13,53,28,46
"COG0030",52,39,55,64,23,57,22,48,55,55
"COG0031",91,108,101,111,55,95,51,112,85,89
"COG0033",29,27,38,5,4,21,6,37,2,26
"COG0034",92,94,117,113,40,114,32,74,114,113
"COG0035",23,6,26,7,6,17,4,31,13,14
"COG0036",54,35,53,52,15,56,31,53,47,47
"COG0037",105,80,103,106,56,121,56,98,112,121
"COG0038",49,42,34,37,10,32,18,53,27,30
"COG0039",44,63,67,58,24,75,27,38,71,87
"COG0040",39,38,35,35,14,25,8,21,20,37
"COG0041",27,26,51,37,15,42,7,20,29,36
"COG0042",87,80,118,49,26,88,43,100,74,91
"COG0043",27,54,48,71,21,27,20,55,33,12
"COG0044",108,104,103,131,44,95,24,53,92,98
"COG0045",83,84,93,90,37,80,13,31,49,70
"COG0046",155,178,167,167,73,177,59,158,165,199
"COG0047",62,63,59,90,27,94,33,77,84,99
"COG0048",30,18,31,29,11,37,12,27,36,24
"COG0049",28,42,32,32,15,36,16,38,37,32
"COG0050",87,90,77,72,31,93,36,86,108,100
"COG0051",11,29,33,27,7,20,11,15,15,21
"COG0052",58,47,68,61,16,78,14,45,62,62
"COG0053",8,6,8,22,7,5,6,7,6,8
"COG0054",36,23,32,28,11,30,14,33,34,22
"COG0055",118,97,114,76,30,117,40,88,108,134
"COG0056",112,87,121,77,47,135,45,83,141,137
"COG0057",119,105,108,82,53,96,70,105,104,125
"COG0058",84,40,72,28,140,41,151,59,4,63
"COG0059",74,53,72,59,28,74,32,43,77,73
"COG0060",184,162,199,184,64,253,60,196,227,232
"COG0061",66,50,82,47,18,81,21,72,61,86
"COG0062",29,46,39,53,20,39,20,67,7,38
"COG0063",37,53,46,73,19,32,13,39,13,30
"COG0064",84,55,95,92,25,127,23,80,78,98
"COG0065",132,91,133,103,35,121,37,69,126,123
"COG0066",52,45,62,49,20,41,12,27,65,56
"COG0067",254,174,232,152,93,228,91,130,215,251
"COG0068",2,1,1,3,6,0,5,13,1,0
"COG0069",347,225,306,228,128,319,97,208,338,356
"COG0070",228,188,209,122,96,201,71,132,175,274
"COG0071",141,65,31,42,410,48,439,36,18,91
"COG0072",139,120,158,127,58,190,56,141,140,171
"COG0073",84,74,88,88,46,148,54,118,133,148
"COG0074",61,66,66,85,17,90,24,29,65,73
"COG0075",71,63,70,77,36,52,13,92,49,76
"COG0076",40,32,42,50,17,28,20,33,29,29
"COG0077",52,47,65,55,30,68,16,43,60,76
"COG0078",44,47,49,71,27,57,20,52,44,61
"COG0079",115,96,133,112,134,97,78,101,98,111
"COG0080",32,19,25,30,7,32,17,29,26,30
"COG0081",48,45,45,46,17,56,14,43,38,49
"COG0082",80,71,78,80,20,86,34,51,74,103
"COG0083",16,16,21,27,3,18,4,24,7,15
"COG0084",42,51,69,41,35,46,32,71,62,50
"COG0085",249,250,321,261,168,295,157,204,278,257
"COG0086",315,260,391,241,177,354,112,274,341,342
"COG0087",44,41,63,50,14,49,22,32,51,67
"COG0088",44,39,46,45,10,38,16,25,45,50
"COG0089",14,13,26,29,9,26,5,19,16,22
"COG0090",73,62,74,58,27,57,27,48,54,57
"COG0091",33,32,27,26,10,40,8,21,33,18
"COG0092",47,33,72,50,15,43,9,29,41,50
"COG0093",18,9,20,14,5,28,8,24,28,16
"COG0094",42,36,39,28,20,42,17,25,39,35
"COG0095",10,14,18,25,0,11,4,20,2,11
"COG0096",28,30,40,28,8,31,8,23,41,42
"COG0097",31,41,48,36,17,47,12,26,42,50
"COG0098",35,27,49,30,13,34,5,26,52,39
"COG0099",32,20,36,34,12,27,11,17,31,19
"COG0100",39,23,25,34,9,27,14,23,30,35
"COG0101",69,36,67,49,21,57,13,43,51,59
"COG0102",23,20,30,30,11,48,13,25,30,48
"COG0103",21,38,36,27,12,31,10,22,32,28
"COG0104",91,100,118,91,75,119,79,78,85,110
