"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG0001",65,31,84,65,71,63,78,110,73,71
"COG0002",46,30,49,55,50,63,43,68,56,39
"COG0003",4,6,0,2,4,4,2,2,2,2
"COG0004",236,60,109,178,171,164,148,145,124,130
"COG0005",35,4,31,41,56,58,34,61,38,23
"COG0006",206,114,203,271,218,222,235,310,146,196
"COG0007",14,43,42,14,6,10,5,45,39,28
"COG0008",141,81,145,143,161,153,116,172,132,152
"COG0009",48,22,42,64,63,60,72,55,57,64
"COG0010",81,19,84,83,88,80,73,92,66,77
"COG0011",2,0,0,0,0,0,1,2,5,1
"COG0012",106,30,57,106,90,95,90,137,55,92
"COG0013",195,74,106,205,216,218,187,183,161,164
"COG0014",51,12,20,59,49,82,77,49,67,43
"COG0015",99,25,65,118,118,112,114,80,80,93
"COG0016",63,11,35,66,72,78,82,88,65,63
"COG0017",12,26,47,43,32,40,33,77,28,41
"COG0018",120,23,67,154,142,124,155,111,96,112
"COG0019",118,68,88,148,111,120,131,80,84,78
"COG0020",35,16,31,70,65,46,59,62,40,50
"COG0021",158,62,103,152,166,147,171,114,110,74
"COG0022",84,40,39,117,110,115,111,62,89,146
"COG0023",2,7,15,11,5,6,4,9,11,3
"COG0024",73,17,46,55,64,60,81,53,56,47
"COG0025",15,46,42,14,8,18,10,35,58,20
"COG0026",49,17,25,62,63,31,39,23,24,41
"COG0027",13,7,9,2,1,9,2,0,12,6
"COG0028",329,101,264,291,311,239,294,304,188,182
"COG0029",46,21,27,15,21,23,24,21,67,31
"COG0030",43,30,50,65,43,71,60,48,43,65
"COG0031",95,64,77,75,112,85,73,114,105,74
"COG0033",10,17,32,6,3,11,4,6,29,0
"COG0034",111,42,71,114,126,96,110,114,88,93
"COG0035",17,11,16,10,12,18,16,17,25,18
"COG0036",47,19,35,68,72,60,59,56,35,57
"COG0037",85,58,90,132,119,106,119,116,91,95
"COG0038",23,33,41,11,10,28,9,29,44,26
"COG0039",85,33,33,81,90,69,91,69,44,58
"COG0040",21,7,14,27,23,41,37,47,31,33
"COG0041",45,14,28,40,39,29,37,53,34,37
"COG0042",76,67,73,86,90,92,77,63,86,73
"COG0043",23,26,64,31,24,40,19,83,76,11
"COG0044",145,23,81,128,136,141,154,132,93,102
"COG0045",105,35,68,113,116,109,140,89,51,85
"COG0046",192,77,136,192,189,175,212,224,147,172
"COG0047",103,45,89,83,119,82,102,98,83,104
"COG0048",39,22,16,32,38,31,33,41,23,28
"COG0049",37,14,26,28,37,39,41,45,31,44
"COG0050",130,50,87,69,104,90,88,82,78,105
"COG0051",18,11,12,18,17,26,20,27,21,18
"COG0052",91,15,28,71,64,64,73,68,45,58
"COG0053",12,4,17,9,5,15,4,44,11,8
"COG0054",39,5,21,26,35,35,30,19,27,32
"COG0055",148,44,72,85,101,110,143,82,76,90
"COG0056",162,50,65,152,154,155,146,89,108,118
"COG0057",118,80,91,91,115,99,92,89,102,113
"COG0058",22,84,36,12,8,28,19,14,74,2
"COG0059",90,43,58,65,67,80,78,77,61,79
"COG0060",216,77,147,235,245,232,277,195,191,216
"COG0061",49,18,56,74,70,62,51,87,62,54
"COG0062",21,31,60,28,16,40,35,69,69,13
"COG0063",30,32,70,36,37,52,40,91,68,24
"COG0064",101,14,50,100,116,89,91,98,93,68
"COG0065",147,26,70,120,146,127,106,88,84,90
"COG0066",61,25,30,53,54,52,48,53,46,37
"COG0067",290,103,129,250,280,223,248,187,127,197
"COG0068",2,12,9,0,1,0,0,10,14,2
"COG0069",393,135,209,303,332,282,312,253,234,245
"COG0070",257,96,122,211,213,216,196,146,127,157
"COG0071",47,216,31,51,42,27,36,32,19,31
"COG0072",160,57,96,220,185,189,169,133,122,155
"COG0073",139,68,108,174,140,164,167,99,108,173
"COG0074",90,24,64,79,90,77,84,104,40,78
"COG0075",78,44,71,42,37,56,48,92,95,43
"COG0076",12,32,42,25,8,34,12,44,54,34
"COG0077",60,29,49,85,73,60,73,47,52,43
"COG0078",64,29,36,76,65,60,42,60,58,40
"COG0079",88,80,112,115,92,117,90,145,104,84
"COG0080",40,9,25,21,30,35,35,37,29,23
"COG0081",58,23,30,57,60,35,32,34,27,32
"COG0082",87,25,47,77,86,81,95,73,72,76
"COG0083",15,17,20,14,11,16,7,28,29,15
"COG0084",54,56,48,65,62,44,52,65,54,60
"COG0085",341,138,174,333,357,308,307,252,190,325
"COG0086",355,130,181,321,332,348,299,250,273,352
"COG0087",49,14,49,65,60,58,58,59,44,38
"COG0088",67,22,32,58,43,60,31,42,41,45
"COG0089",23,5,20,32,20,20,26,26,15,9
"COG0090",72,21,30,56,54,57,77,58,46,67
"COG0091",30,7,15,31,33,30,15,12,18,18
"COG0092",60,16,33,65,56,32,49,34,28,35
"COG0093",32,12,10,29,32,21,31,33,21,31
"COG0094",53,14,34,45,53,43,40,53,39,40
"COG0095",5,0,10,3,2,8,2,8,24,5
"COG0096",31,17,10,30,28,34,36,34,26,32
"COG0097",42,15,27,48,37,46,44,43,18,33
"COG0098",41,16,31,42,36,33,30,22,22,20
"COG0099",34,6,22,36,24,31,35,28,37,30
"COG0100",32,10,18,25,38,23,26,40,13,29
"COG0101",53,12,29,62,63,55,68,47,44,60
"COG0102",33,14,33,37,27,24,37,35,29,37
"COG0103",22,4,4,19,29,39,39,27,27,34
"COG0104",123,75,75,111,114,109,107,77,70,78
"COG0105",27,5,17,23,26,28,35,37,27,29
