"","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45"
"COG0001",76,64,79,90,65,54,62,104,68,52
"COG0002",46,43,57,42,55,69,52,66,53,61
"COG0003",2,0,1,4,2,4,1,5,6,4
"COG0004",146,112,150,156,175,168,165,127,159,226
"COG0005",38,28,52,50,42,57,45,51,50,58
"COG0006",198,210,200,215,243,243,201,146,272,253
"COG0007",20,20,18,24,13,13,22,32,9,13
"COG0008",141,148,161,168,154,144,125,144,157,132
"COG0009",48,58,37,62,50,36,38,30,43,40
"COG0010",79,68,93,91,92,85,83,78,69,77
"COG0011",5,0,3,8,2,0,1,17,0,0
"COG0012",56,44,60,64,52,101,98,91,101,82
"COG0013",185,165,211,196,160,189,176,196,207,230
"COG0014",84,48,58,72,58,80,68,68,85,109
"COG0015",98,101,96,103,94,123,82,103,117,140
"COG0016",88,85,67,64,73,84,64,76,93,100
"COG0017",33,39,38,44,31,49,24,35,38,16
"COG0018",126,119,156,125,116,134,127,135,152,146
"COG0019",95,90,96,113,101,130,125,102,142,161
"COG0020",58,55,73,46,46,51,55,58,63,37
"COG0021",130,76,130,147,98,130,147,103,144,161
"COG0022",107,145,124,89,99,112,99,147,103,74
"COG0023",10,12,6,4,6,5,5,10,6,4
"COG0024",60,52,63,79,63,51,40,55,75,62
"COG0025",19,11,20,18,12,23,33,45,6,16
"COG0026",54,49,46,61,43,51,59,63,51,61
"COG0027",7,8,7,12,13,10,16,39,2,5
"COG0028",269,186,254,271,239,296,258,213,309,299
"COG0029",29,21,26,27,21,23,42,72,17,31
"COG0030",53,55,58,46,37,47,52,64,70,65
"COG0031",114,84,92,109,68,96,91,112,97,108
"COG0033",26,0,14,11,0,8,33,53,2,11
"COG0034",62,71,82,79,62,130,127,100,107,118
"COG0035",15,11,20,17,16,14,16,26,5,13
"COG0036",55,47,48,57,60,65,45,60,54,58
"COG0037",97,125,99,143,91,116,111,75,131,127
"COG0038",36,18,28,25,37,26,33,63,7,9
"COG0039",71,58,65,80,60,88,53,37,100,83
"COG0040",34,37,39,39,36,33,41,39,48,42
"COG0041",39,22,38,45,38,29,31,24,36,49
"COG0042",83,86,79,91,98,95,84,124,82,75
"COG0043",60,19,22,21,18,56,32,50,18,4
"COG0044",110,137,124,137,115,167,110,101,164,167
"COG0045",96,86,97,121,101,107,86,67,129,132
"COG0046",195,170,182,182,167,174,197,181,214,182
"COG0047",104,98,90,96,67,81,85,74,111,91
"COG0048",44,23,35,30,23,32,27,38,29,42
"COG0049",51,39,35,45,33,34,45,36,43,27
"COG0050",113,91,98,109,86,82,105,91,85,89
"COG0051",28,22,25,21,28,24,13,30,26,25
"COG0052",74,60,60,67,50,82,65,59,78,58
"COG0053",13,8,4,1,22,13,10,5,8,8
"COG0054",38,35,35,35,30,36,37,32,27,23
"COG0055",144,106,103,132,110,97,103,77,131,127
"COG0056",144,110,135,155,132,144,123,118,144,164
"COG0057",97,123,105,98,123,79,70,74,70,68
"COG0058",46,8,47,36,9,20,55,77,11,18
"COG0059",70,70,85,81,66,49,52,39,50,53
"COG0060",212,192,214,255,188,258,217,198,247,230
"COG0061",68,55,76,77,49,63,62,97,66,77
"COG0062",34,10,18,35,6,29,29,56,28,15
"COG0063",42,34,45,40,21,47,34,56,39,31
"COG0064",89,71,87,122,82,105,79,79,104,130
"COG0065",109,85,106,126,105,147,114,103,109,135
"COG0066",64,53,43,57,40,52,53,57,69,45
"COG0067",122,126,148,134,137,269,244,158,240,281
"COG0068",1,2,0,1,1,0,1,2,0,1
"COG0069",249,245,280,334,278,317,320,216,325,384
"COG0070",164,200,175,194,214,137,144,84,167,178
"COG0071",28,45,54,58,49,35,119,27,51,64
"COG0072",155,155,176,184,145,183,156,161,176,195
"COG0073",131,170,133,146,167,133,136,115,156,151
"COG0074",72,64,68,68,60,98,72,34,79,82
"COG0075",53,42,57,38,34,56,77,107,32,29
"COG0076",25,23,31,32,32,38,34,62,16,19
"COG0077",69,65,66,68,43,85,67,58,63,66
"COG0078",63,48,50,58,53,52,66,52,52,69
"COG0079",72,81,126,113,87,104,93,105,91,113
"COG0080",32,32,37,30,32,27,25,20,43,21
"COG0081",54,33,49,51,52,61,38,51,52,51
"COG0082",81,66,106,101,74,51,64,55,83,72
"COG0083",15,23,13,19,6,10,22,30,7,4
"COG0084",47,68,52,44,50,27,24,34,40,41
"COG0085",343,333,286,330,364,272,266,259,346,313
"COG0086",408,348,342,353,371,304,330,366,323,342
"COG0087",70,44,56,58,39,62,48,61,47,57
"COG0088",28,37,33,38,33,45,45,38,54,50
"COG0089",31,16,27,17,20,13,14,21,22,14
"COG0090",74,49,69,60,60,60,71,62,66,97
"COG0091",27,32,32,27,30,29,31,24,26,28
"COG0092",68,46,52,60,53,61,53,53,60,54
"COG0093",30,24,26,30,23,36,29,26,34,26
"COG0094",57,43,40,45,49,45,33,46,42,52
"COG0095",16,8,12,17,7,7,10,23,3,6
"COG0096",38,27,31,35,30,31,31,32,26,43
