"","X70_MES_0.0d2","X78_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0001",21,90,65,91,82,67,71,77,75,57
"COG0002",34,53,70,72,37,40,39,52,52,58
"COG0003",15,6,2,0,3,6,4,2,2,7
"COG0004",115,176,178,111,143,161,134,145,177,204
"COG0005",30,48,59,46,51,29,39,50,60,57
"COG0006",113,232,198,263,206,230,227,196,200,240
"COG0007",67,25,24,15,19,14,6,9,18,16
"COG0008",126,149,139,176,145,142,173,119,129,131
"COG0009",40,50,61,83,55,55,62,39,57,68
"COG0010",39,88,73,66,95,71,76,102,98,95
"COG0011",0,1,2,0,5,1,1,2,2,0
"COG0012",40,111,92,85,98,66,101,102,90,93
"COG0013",94,188,218,152,211,180,203,227,222,225
"COG0014",41,73,96,58,65,67,63,83,74,93
"COG0015",68,101,121,95,112,89,138,98,99,103
"COG0016",36,83,94,66,79,67,89,83,77,75
"COG0017",4,50,31,32,52,31,40,13,30,13
"COG0018",58,122,144,120,108,121,161,133,143,166
"COG0019",117,91,156,112,102,149,103,111,139,141
"COG0020",19,60,57,50,58,41,69,73,53,54
"COG0021",80,136,157,99,128,133,125,141,142,143
"COG0022",57,99,84,96,103,81,118,95,93,76
"COG0023",0,6,5,9,9,4,5,8,3,2
"COG0024",23,67,58,39,62,52,66,40,52,61
"COG0025",59,31,36,33,25,19,19,38,26,20
"COG0026",33,56,48,51,64,57,47,74,59,69
"COG0027",11,14,30,12,25,9,12,29,17,15
"COG0028",206,355,308,225,313,278,226,250,246,277
"COG0029",30,27,46,55,46,39,17,53,65,44
"COG0030",27,46,53,49,62,57,78,66,66,48
"COG0031",49,111,117,71,109,93,85,104,111,85
"COG0033",7,16,28,1,18,10,10,51,33,25
"COG0034",57,124,104,114,87,143,137,122,96,93
"COG0035",20,14,12,8,14,17,7,24,15,20
"COG0036",23,62,75,43,61,57,62,51,50,61
"COG0037",68,102,100,126,86,109,148,121,118,113
"COG0038",49,35,33,34,35,19,15,46,46,34
"COG0039",36,63,81,70,79,60,96,64,77,67
"COG0040",16,40,40,29,34,36,31,45,33,52
"COG0041",24,42,37,32,28,33,49,26,40,38
"COG0042",96,72,86,79,94,88,60,97,89,85
"COG0043",27,65,10,25,65,30,18,16,25,23
"COG0044",73,129,149,115,111,135,142,98,139,129
"COG0045",47,102,116,87,84,110,102,83,91,80
"COG0046",111,178,176,149,203,175,207,165,212,175
"COG0047",79,65,93,106,73,86,94,102,68,83
"COG0048",13,38,42,34,33,27,31,25,29,29
"COG0049",9,31,43,39,32,33,41,34,42,37
"COG0050",42,80,100,133,116,94,95,69,107,103
"COG0051",10,23,24,27,21,17,24,27,21,23
"COG0052",31,66,72,54,69,53,69,56,63,51
"COG0053",37,6,6,20,7,9,12,10,15,8
"COG0054",29,30,24,34,33,25,29,30,32,32
"COG0055",51,114,141,113,117,102,123,110,132,116
"COG0056",47,107,147,130,110,105,136,123,139,146
"COG0057",96,97,103,118,111,118,94,103,116,94
"COG0058",20,32,42,0,53,25,22,64,76,39
"COG0059",36,77,83,67,51,74,60,64,66,73
"COG0060",94,221,246,190,214,216,268,220,252,231
"COG0061",19,55,51,39,36,63,78,76,65,64
"COG0062",38,39,41,18,28,19,35,40,43,36
"COG0063",42,48,46,18,48,36,42,52,52,36
"COG0064",40,89,104,81,66,93,92,127,87,101
"COG0065",83,119,126,133,118,73,73,76,74,80
"COG0066",31,59,61,49,61,56,49,58,72,48
"COG0067",166,230,248,164,195,212,206,258,271,260
"COG0068",15,0,1,0,0,1,2,1,3,0
"COG0069",211,307,347,334,273,324,281,324,374,367
"COG0070",108,223,200,167,169,196,180,223,262,248
"COG0071",54,43,59,14,28,86,57,87,60,83
"COG0072",96,166,177,135,145,139,182,180,181,211
"COG0073",128,132,128,131,125,137,153,140,125,137
"COG0074",30,90,65,62,63,74,93,46,55,63
"COG0075",51,59,66,42,74,56,51,57,90,73
"COG0076",13,34,15,57,46,14,24,50,29,29
"COG0077",37,58,63,59,65,65,63,48,53,53
"COG0078",20,59,58,59,62,38,66,45,53,58
"COG0079",80,109,129,85,82,95,101,108,99,127
"COG0080",17,24,30,20,29,30,27,28,35,28
"COG0081",31,56,50,45,69,50,53,62,56,42
"COG0082",31,83,90,64,80,67,95,72,95,79
"COG0083",2,6,10,6,18,9,9,20,18,13
"COG0084",38,58,57,74,43,48,54,44,48,50
"COG0085",154,279,282,302,316,393,325,250,302,252
"COG0086",138,351,406,331,412,264,241,218,247,241
"COG0087",15,44,59,45,60,48,54,56,64,50
"COG0088",20,40,55,31,51,31,29,22,35,40
"COG0089",6,18,18,13,24,17,22,19,21,24
"COG0090",20,79,58,74,75,49,68,70,80,66
"COG0091",5,28,38,24,34,27,37,25,22,30
"COG0092",16,43,59,59,50,51,53,45,46,60
"COG0093",11,26,27,23,19,13,27,16,29,28
"COG0094",15,38,40,45,46,52,48,35,38,32
"COG0095",7,9,17,9,7,4,5,16,17,8
"COG0096",14,24,33,34,39,33,40,24,38,36
"COG0097",11,47,42,49,48,56,53,33,42,44
"COG0098",19,44,47,33,43,37,53,25,46,39
"COG0099",12,29,23,29,39,19,19,17,17,15
"COG0100",11,23,26,23,40,28,35,34,31,32
"COG0101",28,51,50,49,61,55,71,61,64,55
"COG0102",8,33,47,35,41,40,34,31,36,30
"COG0103",14,24,26,34,38,22,41,35,29,32
"COG0104",41,103,111,56,96,108,120,99,100,104
"COG0105",13,28,23,24,38,22,30,31,35,25
"COG0106",19,38,41,42,35,46,39,40,37,44
"COG0107",22,57,64,63,46,38,56,40,56,68
"COG0108",41,86,86,52,79,78,89,78,89,89
"COG0109",31,81,71,90,70,73,82,73,87,79
"COG0110",67,28,20,33,23,28,40,29,14,29
"COG0111",122,174,182,183,150,169,163,185,159,157
"COG0112",52,111,108,70,100,105,112,103,106,114
"COG0113",24,72,85,60,88,71,67,66,70,58
"COG0114",51,96,102,71,115,86,124,108,97,92
"COG0115",90,136,134,131,125,146,170,164,136,156
"COG0116",60,19,27,41,22,20,9,34,34,12
"COG0117",33,67,72,49,66,59,75,56,60,56
"COG0118",21,34,45,45,35,37,33,41,47,51
"COG0119",120,207,174,159,194,167,169,200,199,205
"COG0120",25,19,22,32,23,25,23,19,24,14
"COG0121",16,2,0,6,1,0,0,1,0,1
"COG0122",25,44,35,30,40,37,48,33,42,30
"COG0123",43,46,51,25,37,60,83,57,63,71
"COG0124",60,91,110,103,96,90,110,107,101,120
"COG0125",22,40,50,29,48,30,49,42,42,34
"COG0126",37,84,86,84,96,114,103,88,97,96
"COG0127",20,37,55,55,68,44,64,54,60,61
"COG0128",50,95,104,87,88,92,103,82,104,98
"COG0129",169,160,157,141,148,143,113,150,157,155
"COG0130",34,44,52,54,57,38,39,49,47,43
"COG0131",26,16,27,19,17,43,23,42,42,38
"COG0132",9,14,20,18,8,6,2,21,15,13
"COG0133",38,81,94,78,67,85,82,89,79,93
"COG0134",22,63,54,39,44,44,36,59,67,49
"COG0135",22,43,37,47,36,29,43,41,49,47
"COG0136",49,75,96,60,81,64,62,86,95,75
