"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705556776632369,"3","1"
"COG0005",NA,-1.5,25465.7891773298,0.129669419309416,"3","1"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0028",-1.5,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0041",NA,-1.5,19267.5353088924,0.0880398667716801,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0067",-1.5,NA,118159.567788303,0.113814906194279,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517755724363851,"3","1"
"COG0082",NA,-1.5,42884.4623517496,0.124831862039485,"3","1"
"COG0086",NA,-1.5,170216.59975492,0.10347887247917,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0097",-1.5,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0102",NA,-1.5,18782.7241541612,0.082762956193681,"3","1"
"COG0125",-1.5,NA,21815.6109543875,0.0934825218311197,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736905421655606,"3","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900814984821696,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679234741214661,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0172",-1.5,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0971013947335923,"3","1"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0237",NA,-1.5,22920.9708067389,0.0913802253783181,"3","1"
"COG0238",NA,-1.5,8131.45113194135,0.102966192399565,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190333598285825,"3","1"
"COG0254",NA,-1.5,9207.32966616327,0.0972869392938259,"3","1"
"COG0264",-1.5,NA,27326.8045684579,0.0725599744899447,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0278",NA,-1.5,10111.8767815342,0.0641436782083427,"3","1"
"COG0322",NA,-1.5,74514.7954498903,0.123974338634203,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0332",-1.5,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0339",-1.5,NA,30727.035828143,0.0902149735831773,"3","1"
"COG0388",NA,-1.5,67031.4128598825,0.0430529063658014,"3","1"
"COG0395",-1.5,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0401",-1.5,NA,238.277452900182,1.92293817118593,"1","3"
"COG0409",-1.5,NA,996.782086114836,1.5187808266577,"2","3"
"COG0428",NA,-1.5,6453.21821505203,0.199170209761944,"2","1"
"COG0441",NA,-1.5,78087.0718648632,0.0977441144480517,"3","1"
"COG0457",NA,-1.5,237879.444864242,0.0483332664177773,"3","1"
"COG0470",NA,-1.5,79025.1572685341,0.392992526936146,"3","2"
"COG0502",NA,-1.5,9622.13891088356,0.159585465779179,"3","1"
"COG0513",-1.5,NA,107444.710574215,0.0475515697370769,"3","1"
"COG0528",NA,-1.5,19312.9987247403,0.0474771535264402,"3","1"
"COG0543",NA,-1.5,10539.7970655055,0.351118998559719,"3","2"
"COG0558",-1.5,NA,29433.9020445812,0.0816917558095594,"3","1"
"COG0569",NA,-1.5,44966.1260864836,0.0700386571865196,"3","1"
"COG0575",-1.5,NA,22941.7266004982,0.0729643452547608,"3","1"
"COG0580",-1.5,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0604",NA,-1.5,98453.1519187121,0.027581326718016,"3","1"
"COG0611",-1.5,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0613",NA,-1.5,10774.2236773044,0.139004382952602,"3","1"
"COG0637",-1.5,NA,22561.735697121,0.167115623807502,"3","1"
"COG0655",-1.5,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0657",-1.5,NA,39039.6539289338,0.0546292833242511,"3","1"
"COG0668",-1.5,NA,64660.2095348418,0.0343114963249314,"3","1"
"COG0690",-1.5,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0701",-1.5,NA,5383.93926625418,0.44114039068555,"2","2"
"COG0705",NA,-1.5,23620.7932848655,0.0504355983996008,"3","1"
"COG0710",-1.5,NA,3475.42875971956,0.954575571175375,"2","2"
"COG0718",-1.5,NA,7610.4984654245,0.0750418408850156,"2","1"
"COG0746",NA,-1.5,9696.15913944961,0.168925298590715,"3","1"
"COG0752",NA,-1.5,18885.83749476,0.0715898043756093,"3","1"
"COG0761",NA,-1.5,33900.7569983889,0.122788256030674,"3","1"
"COG0770",NA,-1.5,31870.4858492429,0.071914799911868,"3","1"
"COG0776",-1.5,NA,23932.4731842945,0.0487782804982293,"3","1"
"COG0792",-1.5,NA,1527.85260610749,0.777096263071676,"2","2"
"COG0822",NA,-1.5,14937.1124227354,0.17836404659569,"3","1"
