"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3"
"COG0001",66,78,70,65,74,83,91,69,38,68
"COG0002",44,50,59,33,60,61,38,54,30,49
"COG0003",2,2,0,0,1,3,9,5,1,2
"COG0004",189,154,152,111,173,127,125,166,130,151
"COG0005",62,30,30,39,55,63,33,51,36,50
"COG0006",274,198,186,176,232,302,186,236,132,216
"COG0007",3,8,11,25,10,49,26,9,30,9
"COG0008",147,151,151,122,152,146,147,159,142,165
"COG0009",61,50,77,48,61,58,57,66,46,52
"COG0010",92,89,73,59,105,78,77,105,64,96
"COG0011",0,4,0,0,0,5,4,1,2,3
"COG0012",95,98,85,101,97,70,79,96,94,91
"COG0013",225,202,169,151,213,156,207,184,133,184
"COG0014",97,62,90,26,67,42,69,82,30,67
"COG0015",94,93,108,65,107,90,106,102,44,106
"COG0016",50,53,57,53,41,61,61,84,83,93
"COG0017",34,27,19,70,34,28,44,32,63,34
"COG0018",167,119,134,89,147,91,137,118,96,144
"COG0019",137,110,146,64,147,99,97,124,77,104
"COG0020",63,73,56,53,51,49,70,67,41,64
"COG0021",155,127,139,134,123,163,109,157,123,142
"COG0022",122,101,82,68,103,72,126,123,88,105
"COG0023",6,3,3,20,9,7,10,9,10,6
"COG0024",71,82,53,71,65,56,66,63,96,73
"COG0025",10,21,16,40,16,29,28,16,34,18
"COG0026",65,52,60,12,56,15,57,54,10,41
"COG0027",3,14,10,3,9,0,10,5,1,7
"COG0028",298,262,290,190,324,312,251,304,168,290
"COG0029",24,28,36,16,33,24,38,32,18,25
"COG0030",76,52,57,40,63,37,50,23,29,34
"COG0031",88,121,96,71,97,58,59,57,41,67
"COG0033",2,9,8,9,5,2,20,8,10,13
"COG0034",102,130,145,98,116,102,109,135,109,112
"COG0035",10,20,7,9,11,13,14,13,7,13
"COG0036",56,48,62,34,59,51,62,57,34,67
"COG0037",131,112,109,109,121,114,109,115,64,111
"COG0038",6,13,17,9,17,15,29,23,15,25
"COG0039",93,70,74,42,75,61,72,72,44,92
"COG0040",37,29,36,33,42,41,30,34,18,31
"COG0041",38,42,39,28,43,32,45,47,23,48
"COG0042",83,93,87,60,81,43,46,55,39,58
"COG0043",11,5,9,62,42,42,34,24,36,39
"COG0044",134,122,132,89,142,120,125,162,70,145
"COG0045",80,78,70,36,80,64,104,122,35,106
"COG0046",214,176,203,144,182,208,166,182,115,204
"COG0047",95,89,99,59,95,65,95,104,72,91
"COG0048",29,41,25,26,34,17,14,12,20,23
"COG0049",37,26,38,34,42,37,38,37,30,45
"COG0050",100,101,109,97,95,108,86,102,64,96
"COG0051",26,29,24,15,27,17,23,25,29,15
"COG0052",63,69,49,48,60,59,64,68,43,60
"COG0053",8,3,6,24,5,40,9,5,9,9
"COG0054",32,24,36,14,34,21,23,29,11,38
"COG0055",116,134,126,59,118,82,136,120,56,116
"COG0056",149,119,140,55,141,99,114,123,55,149
"COG0057",87,105,101,103,106,97,97,112,87,92
"COG0058",4,30,16,30,31,22,42,40,24,21
"COG0059",79,67,60,46,58,52,70,62,25,71
"COG0060",245,222,194,198,237,209,220,213,183,243
"COG0061",64,60,56,51,77,44,57,62,34,58
"COG0062",20,20,11,58,53,84,34,23,44,25
"COG0063",47,30,24,63,34,72,46,31,45,37
"COG0064",112,127,92,71,115,74,103,86,61,72
"COG0065",122,105,127,50,132,101,125,125,34,138
"COG0066",63,31,50,29,59,31,43,65,16,67
"COG0067",223,229,270,97,242,172,201,248,78,253
"COG0068",0,2,0,28,0,6,0,0,24,1
"COG0069",341,342,373,128,306,275,288,377,144,329
"COG0070",160,125,164,68,151,163,181,222,88,219
"COG0071",35,47,40,160,31,46,58,59,364,42
"COG0072",200,177,163,108,167,118,155,159,106,177
"COG0073",154,129,129,101,141,107,121,174,91,142
"COG0074",99,81,72,47,86,66,87,74,29,99
"COG0075",37,79,58,45,48,62,68,57,32,52
"COG0076",23,28,16,34,27,47,23,23,26,21
"COG0077",69,61,77,41,77,56,61,59,22,68
"COG0078",75,43,49,56,62,51,56,70,27,60
"COG0079",82,95,84,114,108,122,95,98,92,93
"COG0080",29,42,33,39,34,23,37,33,25,31
"COG0081",58,53,55,41,49,36,57,51,35,60
"COG0082",84,92,77,38,96,46,76,90,23,87
"COG0083",8,20,14,19,20,16,14,9,11,16
"COG0084",55,49,51,60,58,49,45,51,55,53
"COG0085",324,309,334,233,295,272,287,314,244,309
"COG0086",307,298,347,240,362,241,364,348,243,349
"COG0087",55,51,55,60,58,32,54,63,46,62
"COG0088",50,48,38,30,42,37,30,49,48,48
"COG0089",20,13,22,9,22,21,17,23,12,17
"COG0090",59,58,70,63,71,62,67,76,48,53
"COG0091",29,33,28,22,36,33,32,21,19,31
"COG0092",57,57,48,49,71,42,51,59,39,49
"COG0093",25,26,25,24,38,6,23,23,20,19
"COG0094",45,58,45,34,41,24,21,27,26,29
"COG0095",0,14,2,22,4,32,6,6,21,2
"COG0096",32,36,29,29,31,27,34,24,25,35
"COG0097",40,44,37,23,53,39,35,54,34,31
"COG0098",35,38,36,34,56,22,26,29,28,23
"COG0099",31,31,31,33,29,33,35,30,21,28
"COG0100",27,38,28,27,37,24,29,33,30,29
"COG0101",75,72,63,25,43,37,51,67,19,62
"COG0102",28,26,28,31,38,26,39,38,28,34
"COG0103",30,36,31,19,40,20,34,37,19,38
"COG0104",108,98,89,69,110,80,101,119,90,111
"COG0105",26,21,34,29,29,44,31,38,31,27
"COG0106",37,32,39,22,31,33,42,33,14,40
"COG0107",64,50,63,42,54,60,51,62,21,55
"COG0108",95,95,86,28,82,49,89,87,20,77
"COG0109",79,89,61,58,92,45,74,86,42,80
"COG0110",21,36,26,44,21,47,29,18,44,28
"COG0111",168,167,166,140,162,208,153,159,119,202
"COG0112",108,109,118,82,111,76,94,103,65,77
"COG0113",67,94,77,27,58,41,71,78,23,60
"COG0114",119,106,90,44,111,64,92,104,45,120
"COG0115",162,183,136,111,138,115,141,159,67,168
"COG0116",6,20,13,18,10,12,21,19,24,17
"COG0117",71,60,58,22,60,28,57,80,17,70
"COG0118",48,45,50,36,37,41,30,35,9,21
"COG0119",220,167,201,151,223,174,196,226,126,223
"COG0120",16,17,25,14,23,10,21,15,11,22
"COG0121",2,0,0,12,6,5,1,1,15,2
"COG0122",61,40,45,29,45,37,43,40,23,49
"COG0123",89,77,80,35,60,55,74,74,34,61
"COG0124",120,94,104,66,94,107,122,102,89,107
"COG0125",55,24,39,41,49,33,32,52,49,33
"COG0126",93,99,71,86,95,68,105,99,56,95
"COG0127",63,45,45,46,49,47,50,63,27,53
"COG0128",96,116,87,51,95,58,108,106,34,123
"COG0129",140,150,167,73,139,101,139,155,48,156
"COG0130",57,42,44,51,34,34,48,44,40,67
"COG0131",46,34,44,21,36,33,40,42,18,32
"COG0132",4,5,7,14,7,2,8,9,3,5
"COG0133",80,81,96,28,72,42,69,91,14,108
"COG0134",50,55,53,30,48,32,48,47,12,48
"COG0135",28,30,46,22,28,39,24,37,14,35
"COG0136",91,77,87,59,85,63,84,83,37,88
"COG0137",62,61,73,51,80,74,58,66,37,61
"COG0138",119,139,120,85,135,59,70,70,33,73
"COG0139",33,34,33,16,24,24,33,22,15,16
"COG0140",13,14,21,10,11,13,12,25,4,14
"COG0141",114,112,134,38,124,73,113,110,33,93
"COG0142",171,141,139,81,163,98,148,138,58,157
"COG0143",118,121,107,105,126,108,131,134,116,119
"COG0144",31,56,45,52,39,44,55,42,70,43
"COG0145",17,48,55,98,78,208,44,47,78,48
"COG0146",16,31,34,82,53,105,27,18,36,33
"COG0147",168,158,184,76,129,125,135,133,65,150
"COG0148",100,121,81,90,106,87,99,104,87,119
"COG0149",61,51,53,39,61,47,57,57,33,45
"COG0150",87,85,66,63,78,92,77,96,52,69
"COG0151",113,104,111,59,117,77,80,92,52,111
"COG0152",56,53,44,67,62,62,62,51,43,66
"COG0153",26,15,16,40,23,25,25,25,34,18
"COG0154",237,228,251,151,251,222,214,251,122,230
"COG0155",8,19,24,48,33,48,30,19,33,26
"COG0156",51,80,67,88,52,89,75,64,55,73
"COG0157",39,33,32,24,52,33,55,37,11,44
"COG0158",2,4,9,3,3,5,11,9,17,7
"COG0159",53,54,58,28,57,35,43,41,12,55
"COG0160",62,62,34,74,56,102,42,48,80,67
"COG0161",99,124,142,71,89,117,100,95,32,117
"COG0162",91,102,98,74,93,64,94,90,81,93
"COG0163",2,0,3,19,12,18,8,7,14,13
"COG0164",55,43,59,43,50,42,38,46,54,57
"COG0165",72,67,94,66,71,77,85,102,30,73
"COG0166",66,72,78,41,53,79,82,97,52,108
"COG0167",80,99,73,69,76,83,87,71,50,79
"COG0168",136,143,124,77,137,110,126,119,67,129
"COG0169",57,73,69,34,76,33,59,78,34,58
"COG0170",3,7,2,31,8,38,10,7,30,6
"COG0171",100,82,73,56,92,42,63,62,40,62
"COG0172",73,64,55,57,73,76,83,104,98,99
"COG0173",129,133,139,91,130,99,145,115,74,146
"COG0174",236,230,196,117,250,116,127,142,100,158
"COG0175",15,31,24,61,21,52,24,22,78,26
"COG0176",52,61,58,45,41,37,60,74,30,57
"COG0177",52,59,54,30,61,41,62,52,43,59
"COG0178",175,180,173,100,154,206,236,258,123,246
"COG0179",81,60,71,44,70,66,67,71,45,78
"COG0180",84,94,88,94,94,72,73,81,82,106
"COG0181",89,74,91,27,52,39,61,71,23,73
"COG0182",36,26,30,25,30,37,28,37,25,22
"COG0183",200,191,182,183,183,241,220,196,150,176
"COG0184",24,24,21,24,22,21,25,19,27,21
"COG0185",20,17,18,24,19,17,21,20,29,25
"COG0186",19,23,12,21,16,14,12,17,15,18
"COG0187",272,281,277,151,224,165,243,271,188,282
