"","X56_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3"
"COG0001",109,112,72,59,78,83,24,102,141,101
"COG0002",74,43,39,64,51,55,29,60,68,66
"COG0003",1,4,4,2,2,4,0,2,2,0
"COG0004",101,116,163,193,160,181,39,134,158,106
"COG0005",46,68,39,52,41,41,17,58,56,64
"COG0006",216,303,198,222,217,231,111,216,264,321
"COG0007",37,35,29,12,17,12,26,20,25,26
"COG0008",135,161,139,130,145,104,71,94,122,99
"COG0009",45,46,55,57,53,64,23,63,76,56
"COG0010",84,104,94,96,59,83,44,73,115,84
"COG0011",3,0,3,0,2,0,0,1,2,1
"COG0012",97,104,97,100,100,88,30,99,118,108
"COG0013",162,160,196,219,203,185,70,224,190,188
"COG0014",42,49,87,73,87,82,35,73,62,36
"COG0015",67,77,98,137,78,72,43,69,87,58
"COG0016",73,75,84,69,93,87,30,96,96,76
"COG0017",48,44,10,16,24,30,4,30,83,66
"COG0018",101,100,127,140,118,144,42,132,142,117
"COG0019",100,112,98,118,131,135,59,142,120,71
"COG0020",42,52,36,76,48,49,16,59,52,59
"COG0021",74,110,122,131,143,131,57,158,151,107
"COG0022",90,95,93,95,89,115,48,114,79,59
"COG0023",9,9,6,7,5,6,1,10,6,13
"COG0024",72,44,57,61,60,83,23,64,85,52
"COG0025",60,39,21,21,35,19,27,27,13,28
"COG0026",39,41,49,65,57,74,22,49,49,40
"COG0027",4,2,14,21,17,20,1,20,2,2
"COG0028",278,368,246,256,283,258,185,306,367,325
"COG0029",31,15,51,42,22,50,29,51,9,24
"COG0030",55,59,44,45,58,50,18,57,78,52
"COG0031",95,110,102,98,83,63,49,66,71,67
"COG0033",15,1,38,38,30,10,3,27,0,3
"COG0034",93,99,113,108,107,114,40,101,120,125
"COG0035",4,12,14,10,7,19,9,23,9,17
"COG0036",40,44,40,51,47,68,19,64,84,58
"COG0037",89,100,80,113,92,71,40,62,81,78
"COG0038",50,33,32,41,29,20,31,44,14,48
"COG0039",57,66,59,62,83,81,28,71,95,82
"COG0040",17,17,21,29,23,30,19,44,53,34
"COG0041",20,29,26,24,29,26,9,28,34,27
"COG0042",30,41,81,89,85,104,62,84,77,59
"COG0043",68,64,18,21,28,34,23,23,72,96
"COG0044",124,137,112,124,137,149,80,127,121,157
"COG0045",82,87,89,111,96,108,31,82,143,115
"COG0046",147,183,145,161,191,185,43,195,186,171
"COG0047",66,55,51,68,52,75,28,71,77,86
"COG0048",25,29,30,21,23,36,7,31,29,27
"COG0049",32,31,35,37,31,40,17,50,46,49
"COG0050",62,79,103,121,100,66,30,70,54,49
"COG0051",14,23,27,23,18,31,9,22,16,30
"COG0052",53,65,48,59,69,64,28,54,72,47
"COG0053",34,30,12,11,10,6,12,4,8,25
"COG0054",37,19,27,33,28,27,13,30,31,22
"COG0055",74,70,108,110,108,96,34,121,97,81
"COG0056",89,91,136,135,130,147,40,149,104,87
"COG0057",81,64,90,112,97,114,55,96,82,103
"COG0058",20,15,79,56,38,35,2,47,1,26
"COG0059",69,74,71,59,72,75,17,71,66,65
"COG0060",205,226,199,209,225,222,64,250,271,216
"COG0061",71,70,62,72,61,69,14,76,108,64
"COG0062",63,74,45,31,37,23,32,37,43,56
"COG0063",55,96,43,48,45,22,25,51,82,79
"COG0064",72,86,98,108,95,84,31,102,104,96
"COG0065",101,133,107,128,108,102,30,125,160,109
"COG0066",22,31,32,41,22,60,22,53,79,47
"COG0067",144,160,283,251,194,238,70,202,196,132
"COG0068",0,0,0,1,5,0,19,0,0,3
"COG0069",231,245,339,376,299,334,131,284,237,212
"COG0070",123,136,257,237,182,256,80,192,181,112
"COG0071",34,33,150,87,52,57,173,30,53,39
"COG0072",138,124,142,165,201,175,51,168,209,149
"COG0073",99,94,118,133,146,148,45,123,124,110
"COG0074",72,89,68,76,83,67,30,78,86,101
"COG0075",77,106,95,62,67,51,31,51,71,109
"COG0076",31,37,27,30,29,15,28,26,10,32
"COG0077",51,45,65,62,56,79,22,67,69,50
"COG0078",65,61,42,58,63,44,16,52,88,60
"COG0079",116,114,104,114,87,77,52,119,131,130
"COG0080",30,31,28,21,28,29,15,22,44,30
