"","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG0001",83,57,47,49,75,75,34,59,108,85
"COG0002",52,42,46,36,53,45,21,63,61,53
"COG0003",0,4,11,1,5,2,9,2,0,4
"COG0004",153,139,131,97,148,155,60,146,187,149
"COG0005",56,17,45,46,62,48,23,54,49,42
"COG0006",203,198,201,180,248,209,93,223,193,218
"COG0007",21,22,19,45,25,8,18,16,27,28
"COG0008",159,180,136,143,173,150,51,172,128,157
"COG0009",47,63,58,55,54,65,20,56,51,52
"COG0010",68,72,78,66,88,83,40,66,58,79
"COG0011",2,1,2,0,1,1,1,1,13,3
"COG0012",76,56,93,99,95,75,18,64,67,59
"COG0013",189,153,177,141,205,199,73,201,193,203
"COG0014",67,64,66,25,67,84,44,69,83,68
"COG0015",96,63,108,75,99,110,44,99,109,91
"COG0016",88,76,91,70,72,86,39,82,70,76
"COG0017",57,31,55,58,67,39,9,42,15,42
"COG0018",114,95,124,99,109,93,34,92,118,82
"COG0019",94,98,119,66,107,127,61,114,118,108
"COG0020",37,46,48,48,48,45,29,56,47,56
"COG0021",118,86,133,127,123,124,56,141,147,157
"COG0022",116,93,110,74,84,95,59,120,90,112
"COG0023",7,7,11,12,1,3,1,13,4,8
"COG0024",66,42,49,56,54,66,21,64,63,60
"COG0025",19,25,26,39,17,27,30,28,30,38
"COG0026",38,56,50,24,25,57,32,47,62,63
"COG0027",6,9,22,1,1,19,27,17,37,25
"COG0028",399,227,257,180,420,274,133,272,265,325
"COG0029",23,28,40,20,19,31,26,41,41,68
"COG0030",46,40,67,53,53,57,24,78,68,57
"COG0031",91,82,109,72,77,95,73,97,119,110
"COG0033",10,11,31,16,4,13,14,17,41,27
"COG0034",93,105,116,114,103,115,37,122,110,114
"COG0035",10,7,12,5,3,11,10,21,20,22
"COG0036",61,46,68,56,54,60,20,58,60,47
"COG0037",110,93,92,118,120,121,50,108,97,127
"COG0038",30,21,29,29,19,27,22,27,37,47
