"","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3"
"COG0001",105,63,66,90,64,67,70,68,67,79
"COG0002",50,63,68,57,48,66,39,64,45,56
"COG0003",2,3,0,2,3,0,0,3,0,1
"COG0004",151,194,166,134,145,180,83,199,175,151
"COG0005",46,30,67,40,54,46,26,53,41,51
"COG0006",205,256,270,182,209,198,225,261,235,188
"COG0007",17,13,14,28,16,24,13,5,23,25
"COG0008",160,160,168,145,137,85,108,121,98,89
"COG0009",51,60,68,48,57,69,68,56,53,72
"COG0010",77,84,87,56,80,90,80,68,97,92
"COG0011",4,0,0,3,3,0,0,0,5,0
"COG0012",94,77,106,65,108,94,65,80,80,93
"COG0013",183,147,206,185,217,216,173,186,198,199
"COG0014",75,83,94,74,83,100,37,100,75,108
"COG0015",109,113,88,103,124,117,79,118,107,112
"COG0016",73,75,64,78,74,92,77,87,87,71
"COG0017",58,24,34,33,26,17,33,30,29,36
"COG0018",130,118,161,122,174,166,97,148,139,130
"COG0019",104,126,144,108,129,134,111,146,142,131
"COG0020",44,45,69,46,50,54,50,64,53,37
"COG0021",136,128,144,139,161,175,92,142,142,122
"COG0022",111,79,95,120,82,87,123,109,98,89
"COG0023",4,6,10,12,13,6,9,5,2,6
"COG0024",76,54,70,51,73,60,51,62,62,73
"COG0025",11,14,15,34,24,36,12,11,20,25
"COG0026",43,64,61,46,51,49,26,35,31,56
"COG0027",4,7,6,22,18,29,16,3,19,32
"COG0028",349,263,277,359,304,256,232,261,273,298
"COG0029",35,38,24,28,26,45,20,17,30,44
"COG0030",52,56,78,66,50,56,46,63,43,47
"COG0031",103,76,93,91,99,101,83,71,119,114
"COG0033",0,4,6,31,18,42,2,1,12,36
"COG0034",65,73,77,67,73,134,104,138,119,113
"COG0035",12,7,9,18,17,17,15,9,18,16
"COG0036",57,55,63,65,58,65,46,61,58,59
"COG0037",97,113,147,102,115,97,102,107,100,101
"COG0038",19,16,7,33,30,35,24,8,25,32
"COG0039",95,69,99,60,72,86,75,85,70,63
"COG0040",44,43,34,28,41,27,33,49,28,41
"COG0041",37,26,30,31,42,38,39,40,30,34
"COG0042",45,58,53,49,57,89,84,83,77,86
"COG0043",102,21,29,64,31,15,11,14,11,15
"COG0044",129,133,154,107,164,144,155,185,130,127
"COG0045",121,97,117,89,102,61,53,93,77,63
"COG0046",177,175,186,144,193,186,181,217,157,163
"COG0047",75,81,91,65,79,78,86,90,90,88
"COG0048",24,21,36,23,26,31,39,27,23,26
"COG0049",37,36,40,33,35,40,39,38,35,35
