"","X18_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",34,65,111,135,58,78,21,55,77,114
"COG0002",39,33,75,65,48,57,20,57,56,66
"COG0003",6,6,0,2,5,2,0,2,1,2
"COG0004",93,126,151,114,162,159,45,267,179,166
"COG0005",17,50,70,55,52,45,5,34,42,59
"COG0006",116,195,301,285,267,256,63,202,215,307
"COG0007",38,15,35,37,19,18,17,19,16,33
"COG0008",116,145,172,157,136,163,68,142,134,172
"COG0009",32,59,51,56,67,66,22,40,58,46
"COG0010",31,66,96,80,82,86,27,80,105,102
"COG0011",0,0,1,0,0,1,0,1,1,2
"COG0012",36,99,158,94,87,90,28,91,102,115
"COG0013",45,123,151,123,143,184,62,191,188,178
"COG0014",41,72,49,51,82,50,8,57,51,42
"COG0015",62,95,83,83,100,108,26,114,95,113
"COG0016",40,79,91,81,82,87,23,73,93,61
"COG0017",30,61,109,76,33,28,22,17,37,78
"COG0018",49,140,122,102,142,124,35,105,140,122
"COG0019",95,97,95,70,125,95,30,131,128,70
"COG0020",36,57,52,44,38,57,18,36,65,59
"COG0021",66,96,104,114,125,116,34,160,129,116
"COG0022",68,132,47,85,118,94,67,80,103,76
"COG0023",8,10,18,8,7,5,5,5,4,8
"COG0024",41,55,84,73,62,54,24,76,66,71
"COG0025",65,29,16,26,19,19,40,9,15,18
"COG0026",30,54,51,31,56,47,21,56,54,34
"COG0027",16,8,2,1,22,9,9,2,10,2
"COG0028",136,232,324,399,250,268,105,373,285,330
"COG0029",43,32,22,14,27,28,12,44,40,24
"COG0030",24,44,64,81,64,67,19,34,64,57
"COG0031",81,86,115,109,90,105,53,88,115,106
"COG0033",2,6,5,1,18,22,13,7,6,3
"COG0034",45,100,121,109,109,124,41,147,109,107
"COG0035",9,11,11,11,13,12,9,10,23,13
"COG0036",22,46,59,57,54,57,20,51,44,52
"COG0037",69,101,121,114,121,116,50,84,92,131
"COG0038",50,36,29,39,19,25,17,29,21,28
"COG0039",27,87,65,63,76,74,24,95,91,68
"COG0040",19,32,39,38,39,34,12,35,33,45
"COG0041",14,32,42,40,33,34,10,32,40,30
"COG0042",51,88,57,62,76,108,28,77,85,52
"COG0043",26,55,129,89,49,15,11,16,26,100
"COG0044",51,131,145,154,112,142,29,160,148,104
"COG0045",25,59,87,69,80,118,28,108,114,113
"COG0046",92,153,207,162,178,191,58,205,202,211
"COG0047",85,85,70,86,90,99,27,76,96,102
"COG0048",11,45,43,31,29,28,9,27,38,38
"COG0049",14,32,40,36,51,41,9,40,38,27
"COG0050",56,101,67,77,93,100,45,142,84,66
"COG0051",12,33,21,16,24,18,3,30,32,26
"COG0052",46,67,66,56,63,66,22,65,70,55
"COG0053",27,11,22,40,13,10,7,8,10,36
"COG0054",16,27,28,27,32,27,12,31,26,27
"COG0055",56,101,91,76,111,121,36,147,125,78
"COG0056",45,139,80,87,103,125,42,169,144,97
"COG0057",101,120,87,73,99,108,40,110,112,87
"COG0058",2,16,11,22,21,30,57,14,24,24
"COG0059",40,69,72,61,67,90,24,70,77,62
"COG0060",80,210,262,206,226,212,59,209,225,225
"COG0061",32,62,122,75,72,63,18,57,70,85
"COG0062",35,22,55,62,44,23,23,24,40,64
"COG0063",48,44,74,53,62,34,16,28,30,69
"COG0064",30,83,95,86,94,100,29,102,106,96
"COG0065",40,125,130,104,115,116,27,137,124,111
"COG0066",20,45,38,46,59,51,14,42,77,32
"COG0067",105,189,157,185,240,270,68,275,235,144
"COG0068",9,0,7,0,0,5,8,0,0,8
"COG0069",174,257,214,218,339,322,107,440,302,231
"COG0070",108,169,121,118,201,228,77,314,227,125
"COG0071",57,50,71,42,41,34,318,35,30,25
"COG0072",45,101,87,99,106,173,50,156,147,161
"COG0073",66,151,87,132,154,149,57,145,128,93
"COG0074",26,86,108,108,84,87,10,92,84,94
"COG0075",16,58,110,96,41,55,22,63,57,85
"COG0076",31,30,31,45,27,34,18,9,30,49
"COG0077",36,57,64,46,52,58,8,81,61,61
"COG0078",26,44,87,76,63,40,23,55,52,56
"COG0079",59,85,123,112,99,64,51,50,68,84
"COG0080",12,33,41,28,34,36,8,36,34,30
"COG0081",28,60,49,49,53,49,22,61,40,64
"COG0082",31,76,70,73,94,87,24,95,86,57
"COG0083",4,12,42,30,9,16,9,5,18,35
"COG0084",33,49,67,53,59,49,24,51,63,62
"COG0085",154,341,299,260,284,298,102,298,309,286
"COG0086",126,368,223,205,314,329,111,358,354,239
"COG0087",25,68,72,48,56,47,9,54,53,59
"COG0088",23,33,45,60,53,40,17,47,39,41
"COG0089",10,17,22,17,16,18,8,20,15,23
"COG0090",37,62,69,60,71,65,20,71,67,55
"COG0091",18,41,25,25,28,25,10,34,27,18
"COG0092",21,54,40,67,50,30,7,38,35,26
"COG0093",6,30,29,21,24,37,9,31,33,33
"COG0094",14,44,45,41,30,52,11,35,47,42
"COG0095",1,5,17,13,8,3,1,3,4,12
"COG0096",13,32,35,32,33,27,15,31,35,32
"COG0097",17,35,32,35,59,51,13,40,49,45
"COG0098",21,39,41,46,41,37,11,44,53,37
"COG0099",18,26,39,26,26,29,4,38,26,36
"COG0100",18,33,44,34,29,31,9,28,25,36
"COG0101",21,62,30,39,75,58,20,44,60,35
"COG0102",16,27,49,32,36,45,11,32,51,44
"COG0103",14,32,30,24,44,27,11,32,25,22
"COG0104",34,87,120,92,107,113,55,106,94,89
"COG0105",18,35,31,32,37,35,8,22,29,25
"COG0106",24,35,35,33,35,42,18,63,42,29
"COG0107",23,44,57,53,42,50,15,74,46,60
"COG0108",52,78,76,64,79,96,20,72,93,64
"COG0109",26,50,64,55,64,68,32,71,75,100
"COG0110",46,28,64,39,21,27,29,31,24,59
"COG0111",142,159,144,186,183,179,69,209,201,175
"COG0112",46,96,117,87,106,98,71,103,104,97
"COG0113",21,68,63,49,62,81,18,79,68,50
"COG0114",27,62,42,41,63,122,25,111,97,61
"COG0115",100,144,170,135,150,180,61,135,179,146
"COG0116",34,15,11,11,11,16,13,4,17,5
"COG0117",32,62,31,43,54,61,18,62,59,29
"COG0118",26,35,48,33,43,50,13,69,50,31
"COG0119",109,179,228,198,197,219,67,251,231,228
"COG0120",16,24,40,29,16,11,12,20,26,26
"COG0121",3,3,3,2,3,2,4,3,2,4
"COG0122",25,36,66,47,34,39,16,27,40,59
"COG0123",25,79,53,49,71,87,21,78,79,50
"COG0124",45,90,116,85,103,97,30,106,116,102
"COG0125",11,44,48,35,53,43,19,24,31,56
"COG0126",30,57,65,44,59,92,26,89,108,99
"COG0127",21,47,31,33,53,56,13,33,52,51
"COG0128",30,93,105,86,108,99,24,86,116,90
"COG0129",108,108,157,136,129,163,58,217,145,127
"COG0130",31,37,55,45,34,40,18,41,56,46
"COG0131",22,30,47,35,33,46,11,66,40,42
"COG0132",16,6,33,15,5,10,7,8,12,28
"COG0133",31,64,97,71,74,79,17,104,66,73
"COG0134",17,24,59,41,54,41,17,48,47,50
"COG0135",25,29,26,24,41,34,17,32,28,30
"COG0136",51,54,92,75,69,84,17,85,91,89
"COG0137",25,65,106,52,89,64,19,68,69,70
"COG0138",56,102,56,78,126,133,29,124,107,87
"COG0139",10,33,40,22,33,28,11,34,27,16
"COG0140",12,18,7,7,21,14,13,27,16,9
"COG0141",54,98,104,88,102,95,24,148,108,113
"COG0142",66,154,147,154,118,181,36,140,147,134
"COG0143",47,64,104,86,62,135,21,84,142,104
"COG0144",68,38,26,31,47,43,39,27,46,49
"COG0145",80,74,67,161,67,55,27,50,73,149
"COG0146",71,53,59,131,44,33,10,53,38,105
"COG0147",89,116,126,102,125,142,54,124,149,121
"COG0148",39,99,116,103,84,122,31,84,92,96
"COG0149",24,42,43,48,60,47,10,44,50,51
"COG0150",24,52,34,50,50,82,96,66,85,92
"COG0151",25,89,101,104,94,120,25,70,106,90
"COG0152",41,65,64,56,66,72,21,70,69,62
"COG0153",4,16,15,7,12,27,5,19,15,19
"COG0154",126,206,230,285,219,238,76,290,221,224
"COG0155",53,16,82,57,39,17,41,18,22,59
"COG0156",67,66,79,80,65,77,38,59,73,84
"COG0157",43,35,46,43,38,36,12,36,50,45
"COG0158",10,12,8,7,4,5,11,13,8,5
"COG0159",20,38,43,31,45,39,13,26,29,43
"COG0160",66,60,67,85,57,54,32,21,65,61
"COG0161",106,99,149,158,106,119,49,157,122,174
"COG0162",37,92,83,84,91,84,29,64,93,102
"COG0163",12,12,24,27,13,5,6,4,6,14
"COG0164",17,40,44,52,57,42,11,46,53,42
"COG0165",36,54,114,93,70,65,28,106,82,100
"COG0166",32,68,54,49,65,101,35,59,103,78
"COG0167",49,91,92,77,76,78,19,69,72,110
"COG0168",62,125,83,93,128,148,43,104,116,90
"COG0169",30,60,68,57,70,74,24,72,65,60
"COG0170",0,5,8,7,7,10,3,3,5,7
