"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",36,53,116,68,150,64,59,77,57,61
"COG0002",32,40,36,35,47,50,43,43,54,48
"COG0003",6,1,1,4,2,4,2,1,3,0
"COG0004",70,246,112,156,159,168,135,111,168,217
"COG0005",23,23,55,41,52,32,47,42,63,36
"COG0006",79,278,311,218,302,238,262,246,219,198
"COG0007",23,15,32,17,42,18,17,10,9,11
"COG0008",63,119,141,145,180,155,133,147,140,160
"COG0009",21,58,65,63,71,49,48,67,57,40
"COG0010",41,77,103,88,101,92,96,84,77,69
"COG0011",1,2,3,0,0,1,3,0,1,0
"COG0012",37,93,112,90,135,92,77,99,99,100
"COG0013",63,193,195,191,214,206,201,181,166,201
"COG0014",23,108,55,67,39,75,74,74,72,82
"COG0015",30,114,79,89,92,102,90,99,125,83
"COG0016",41,79,76,92,87,78,78,82,65,76
"COG0017",9,17,66,29,100,46,41,31,48,19
"COG0018",50,139,118,125,126,93,88,94,91,74
"COG0019",51,155,103,131,66,114,132,108,128,117
"COG0020",20,70,60,37,54,66,67,51,52,38
"COG0021",40,124,93,148,107,107,96,108,74,89
"COG0022",61,77,69,101,62,103,120,111,116,86
"COG0023",2,2,4,4,9,5,12,3,5,6
"COG0024",32,42,75,63,72,67,60,54,64,82
"COG0025",28,3,22,22,25,15,21,17,26,26
"COG0026",35,61,28,51,52,55,39,51,53,56
"COG0027",14,0,2,9,2,5,12,2,15,13
"COG0028",123,253,421,259,291,298,266,292,240,311
"COG0029",20,16,22,40,12,32,31,20,25,38
"COG0030",24,53,54,55,47,50,63,68,64,34
"COG0031",84,67,116,100,127,113,89,81,95,95
"COG0033",22,0,6,20,3,15,13,3,14,8
"COG0034",42,111,101,106,146,113,125,116,112,130
"COG0035",10,8,9,14,13,17,17,15,16,20
"COG0036",26,48,61,51,69,47,35,52,45,31
"COG0037",57,134,104,114,134,116,102,127,117,70
"COG0038",15,5,28,25,22,22,26,14,29,24
"COG0039",18,81,76,75,67,47,69,83,69,105
"COG0040",22,41,50,35,56,31,38,38,40,36
"COG0041",17,26,43,33,43,36,43,36,43,41
"COG0042",52,81,59,72,49,76,87,73,86,81
"COG0043",25,6,84,38,115,30,53,35,38,13
"COG0044",41,139,165,130,126,138,175,147,124,164
"COG0045",30,124,114,100,120,98,139,103,103,122
"COG0046",64,146,180,185,216,181,189,188,164,182
"COG0047",29,62,62,85,89,80,66,77,66,77
"COG0048",14,30,34,35,42,24,29,28,32,45
"COG0049",23,31,46,37,40,41,43,35,33,35
"COG0050",41,116,78,109,66,85,91,105,91,121
"COG0051",11,19,24,23,24,19,24,19,24,28
"COG0052",25,53,62,64,62,66,67,65,49,70
"COG0053",7,26,23,11,15,6,12,5,13,6
"COG0054",18,26,30,36,37,33,22,23,27,29
"COG0055",48,93,82,109,66,113,129,116,118,163
"COG0056",59,125,84,114,97,144,136,135,120,144
"COG0057",71,110,72,84,84,93,95,87,103,118
"COG0058",73,1,29,33,24,30,46,13,33,17
"COG0059",29,83,66,73,78,69,64,65,72,91
"COG0060",81,207,209,213,232,259,251,221,233,199
"COG0061",35,59,72,71,81,61,65,44,70,75
"COG0062",17,5,60,42,63,37,32,36,29,12
"COG0063",24,16,70,36,71,35,51,61,47,21
"COG0064",52,134,99,95,103,103,96,90,95,115
"COG0065",45,142,100,113,121,119,130,108,123,129
"COG0066",17,48,57,48,44,55,58,36,54,55
"COG0067",113,260,171,219,140,244,161,177,250,319
"COG0068",5,0,2,1,6,0,3,3,0,1
"COG0069",121,394,248,307,214,296,259,282,287,402
"COG0070",88,296,151,250,122,235,183,194,205,269
"COG0071",344,46,50,70,80,38,64,52,30,47
"COG0072",61,198,132,161,149,195,160,177,167,170
