"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3"
"COG0001",53,126,106,65,64,27,75,66,119,55
"COG0002",52,44,60,48,58,16,56,44,65,52
"COG0003",0,3,0,3,1,1,3,1,1,5
"COG0004",113,116,104,151,217,49,165,193,117,172
"COG0005",16,49,41,61,48,7,58,60,48,52
"COG0006",221,272,274,258,268,55,228,242,351,280
"COG0007",29,36,21,6,14,13,20,14,31,18
"COG0008",154,154,156,145,156,63,135,160,181,152
"COG0009",59,59,92,58,62,25,65,72,62,52
"COG0010",82,102,56,65,89,28,70,91,112,85
"COG0011",1,0,0,1,0,1,3,1,2,1
"COG0012",84,118,70,95,111,19,93,75,109,100
"COG0013",167,175,157,212,212,65,208,225,185,183
"COG0014",49,53,70,107,97,23,89,99,45,70
"COG0015",70,39,69,73,70,33,121,109,91,109
"COG0016",72,73,78,82,79,17,79,84,88,74
"COG0017",52,60,18,39,51,15,19,44,67,29
"COG0018",98,109,120,140,162,34,154,139,125,147
"COG0019",90,99,134,129,112,45,147,136,109,142
"COG0020",64,48,49,81,53,23,66,56,53,49
"COG0021",81,95,93,155,150,36,135,149,116,148
"COG0022",155,102,94,107,97,78,118,101,88,107
"COG0023",6,7,8,4,9,2,4,7,9,4
"COG0024",60,45,44,64,57,23,58,64,49,36
"COG0025",7,34,23,9,12,40,23,7,24,16
"COG0026",54,26,70,50,52,15,46,50,28,54
"COG0027",8,6,13,3,4,10,15,8,3,12
"COG0028",188,399,183,282,332,95,282,275,396,282
"COG0029",15,4,25,15,15,23,32,27,14,19
"COG0030",59,51,49,73,67,21,56,60,71,52
"COG0031",55,73,48,40,58,54,101,85,115,101
"COG0033",2,4,0,1,2,14,29,6,1,14
"COG0034",101,112,120,129,97,26,119,110,113,119
"COG0035",14,15,16,11,10,6,24,14,16,16
"COG0036",42,38,47,58,61,21,58,47,60,47
"COG0037",105,94,124,148,110,36,108,102,105,107
"COG0038",31,47,34,9,15,20,34,21,30,24
"COG0039",69,71,51,72,94,13,76,93,72,83
"COG0040",31,40,24,26,43,15,33,45,33,36
"COG0041",27,39,34,36,53,12,52,44,36,32
"COG0042",80,43,75,66,75,29,82,74,69,96
"COG0043",7,43,9,12,25,14,30,27,86,27
"COG0044",106,160,132,157,180,22,94,106,96,81
"COG0045",101,86,78,118,126,26,106,128,133,108
"COG0046",162,160,144,191,186,58,175,170,169,148
"COG0047",106,77,96,85,70,30,70,72,77,68
"COG0048",30,23,40,30,29,6,23,15,31,18
"COG0049",20,22,22,20,25,9,41,48,39,35
"COG0050",97,84,121,89,105,36,91,97,82,94
"COG0051",24,26,27,29,20,8,27,28,21,16
"COG0052",56,48,48,67,64,16,52,66,60,60
"COG0053",8,35,12,10,14,11,10,11,19,7
"COG0054",22,15,37,32,31,9,22,18,23,27
"COG0055",91,78,117,130,128,40,109,108,86,108
"COG0056",108,75,159,114,130,30,145,140,85,137
"COG0057",124,106,120,89,107,42,98,102,67,112
"COG0058",5,18,0,17,11,66,36,25,16,39
"COG0059",74,57,81,83,82,26,76,56,65,85
"COG0060",186,211,188,293,245,60,223,250,203,249
"COG0061",64,51,49,51,64,17,81,48,70,65
"COG0062",15,49,14,20,37,13,50,35,70,39
"COG0063",22,73,15,29,57,31,54,34,89,52
"COG0064",76,68,85,110,105,20,88,94,79,96
"COG0065",83,86,121,115,137,22,136,137,90,103
"COG0066",52,35,55,58,69,15,48,75,51,46
"COG0067",188,157,179,235,255,73,251,231,172,226
"COG0068",0,1,0,0,0,12,0,0,2,0
"COG0069",240,223,336,362,303,105,283,309,235,326
"COG0070",163,115,184,254,229,61,225,223,111,185
"COG0071",40,41,4,49,42,459,46,61,48,68
"COG0072",151,123,133,193,214,58,168,185,116,198
"COG0073",155,122,135,151,164,50,145,156,96,126
"COG0074",52,82,72,74,100,10,66,60,62,36
"COG0075",53,93,42,26,59,29,53,37,94,44
"COG0076",26,52,34,12,22,26,34,13,30,35
"COG0077",53,48,54,51,66,26,63,57,40,65
"COG0078",33,55,68,56,48,20,58,57,66,57
"COG0079",98,108,108,88,107,79,118,104,138,101
"COG0080",24,28,23,22,44,5,36,39,34,33
"COG0081",50,51,45,40,55,7,42,34,34,35
"COG0082",59,57,52,114,100,30,87,85,69,76
"COG0083",12,24,18,7,12,12,22,8,28,19
"COG0084",63,50,58,50,54,32,68,62,63,54
"COG0085",361,249,275,360,342,97,298,293,258,316
"COG0086",331,240,279,348,353,134,374,306,220,339
"COG0087",47,42,43,70,62,16,40,55,55,39
"COG0088",38,30,46,54,54,11,46,46,42,41
"COG0089",21,15,22,22,13,5,13,26,16,14
"COG0090",55,49,63,53,62,16,66,60,57,70
"COG0091",26,30,22,32,22,13,21,19,30,21
"COG0092",34,28,31,49,35,20,52,63,47,56
"COG0093",26,29,27,25,32,9,23,15,30,23
"COG0094",41,45,39,62,36,14,46,51,41,41
"COG0095",4,11,10,1,3,2,15,4,17,8
"COG0096",31,32,46,33,28,8,24,31,32,18
"COG0097",38,35,38,39,36,12,45,47,39,46
"COG0098",33,42,34,40,52,17,38,37,35,39
"COG0099",21,32,24,24,35,4,39,28,31,27
"COG0100",30,27,18,32,35,8,28,25,32,32
"COG0101",45,27,45,36,41,15,67,67,37,69
"COG0102",35,35,33,47,32,15,31,33,28,31
"COG0103",27,29,35,42,34,9,13,26,13,14
"COG0104",74,82,76,122,103,49,108,116,79,115
"COG0105",19,19,22,34,22,18,27,40,22,43
"COG0106",27,28,38,47,41,20,47,44,30,33
"COG0107",46,46,58,63,64,12,52,70,43,68
"COG0108",67,52,53,67,89,36,86,87,54,70
"COG0109",65,71,86,72,84,23,80,96,90,76
"COG0110",33,48,52,33,38,34,28,28,35,30
"COG0111",142,192,166,148,196,57,178,162,195,191
"COG0112",95,87,71,115,93,62,96,79,100,84
"COG0113",48,44,68,65,59,21,62,58,44,66
"COG0114",64,56,69,120,95,28,91,92,70,117
"COG0115",160,138,119,136,177,51,163,136,155,134
"COG0116",33,8,43,3,5,15,23,9,7,17
"COG0117",53,36,36,81,58,16,46,60,38,60
"COG0118",25,38,49,54,41,13,54,46,36,47
"COG0119",201,152,167,271,210,55,185,229,196,225
"COG0120",24,19,32,10,24,9,19,15,33,17
