"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",53,112,78,114,71,65,73,128,63,84
"COG0002",42,54,51,64,49,32,57,79,58,48
"COG0003",6,2,7,3,1,4,7,2,4,3
"COG0004",119,65,120,74,116,143,174,158,192,168
"COG0005",47,47,43,67,36,69,45,50,49,58
"COG0006",248,285,184,264,244,240,227,251,212,303
"COG0007",15,38,23,32,14,17,8,27,16,40
"COG0008",154,158,165,153,156,136,161,163,153,141
"COG0009",68,61,53,54,65,59,57,70,75,52
"COG0010",45,55,46,45,89,93,83,104,76,94
"COG0011",0,0,2,1,2,0,0,0,2,2
"COG0012",88,98,95,115,91,113,91,114,90,79
"COG0013",185,161,189,176,188,193,201,193,177,152
"COG0014",87,62,70,52,72,68,88,71,88,52
"COG0015",102,94,101,98,115,104,101,109,105,101
"COG0016",58,44,56,53,52,76,96,104,84,73
"COG0017",34,63,59,59,50,46,40,98,15,40
"COG0018",117,93,101,116,135,111,132,146,122,117
"COG0019",80,54,60,73,84,116,140,115,143,104
"COG0020",62,49,54,51,51,47,52,64,60,50
"COG0021",125,97,139,106,123,145,144,120,127,123
"COG0022",81,94,129,75,125,118,122,81,86,107
"COG0023",7,4,5,5,5,8,8,5,9,12
"COG0024",58,43,61,56,78,50,59,75,62,52
"COG0025",17,47,37,37,12,15,33,13,26,23
"COG0026",71,24,43,36,61,25,32,34,47,17
"COG0027",15,8,31,3,10,9,12,1,23,4
"COG0028",210,269,213,270,188,234,266,372,228,295
"COG0029",38,12,45,13,38,22,44,9,35,27
"COG0030",57,51,34,54,61,50,54,69,56,50
"COG0031",82,114,111,88,86,123,114,98,87,111
"COG0033",13,5,27,1,6,10,9,0,12,0
"COG0034",97,99,115,89,106,88,121,106,103,102
"COG0035",15,11,13,8,13,8,16,8,19,9
"COG0036",54,42,58,55,64,55,44,72,70,59
"COG0037",117,85,91,109,106,110,132,146,87,91
"COG0038",38,52,38,27,18,24,34,13,27,49
"COG0039",82,58,91,71,74,72,65,94,79,58
"COG0040",28,34,21,25,15,24,29,51,52,27
"COG0041",20,25,26,18,24,30,41,37,44,35
"COG0042",74,53,101,62,85,74,84,86,84,80
"COG0043",30,96,74,88,40,34,34,78,11,58
"COG0044",141,149,106,138,170,138,136,141,128,108
"COG0045",96,85,97,100,122,96,101,121,94,83
"COG0046",189,157,189,155,189,153,191,213,171,180
"COG0047",44,62,51,42,80,76,90,70,94,67
"COG0048",34,30,35,30,26,19,29,34,25,27
"COG0049",43,24,42,48,43,42,24,53,36,29
"COG0050",91,82,121,77,79,81,92,68,94,104
"COG0051",11,12,14,10,17,29,22,31,19,23
"COG0052",49,55,56,64,50,34,39,53,36,24
"COG0053",17,38,10,27,9,8,13,13,13,45
"COG0054",31,22,24,23,29,27,25,42,20,21
"COG0055",119,78,118,82,101,93,121,83,116,90
"COG0056",115,70,149,104,121,108,116,109,101,99
"COG0057",96,109,102,88,97,62,68,67,63,62
"COG0058",62,23,49,19,12,125,49,3,41,24
"COG0059",72,61,93,66,75,67,64,65,69,60
"COG0060",237,204,203,192,240,239,245,255,224,180
"COG0061",67,60,63,74,64,74,70,79,75,69
"COG0062",36,69,44,61,33,41,36,57,32,63
