"","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0001",81,55,47,86,89,75,64,96,81,33
"COG0002",46,46,61,34,57,42,33,62,49,10
"COG0003",1,2,2,1,1,1,10,2,1,2
"COG0004",161,161,173,230,152,164,111,151,194,161
"COG0005",60,41,28,27,65,28,50,60,67,13
"COG0006",318,262,239,194,288,203,209,288,221,50
"COG0007",52,13,13,17,55,24,20,35,22,15
"COG0008",180,141,164,139,149,144,158,173,135,47
"COG0009",67,50,71,51,64,57,61,57,75,20
"COG0010",84,85,90,78,98,70,89,122,99,32
"COG0011",2,0,1,0,3,1,0,0,1,0
"COG0012",97,91,103,81,95,83,84,99,93,17
"COG0013",157,213,193,196,177,226,200,164,233,43
"COG0014",42,83,81,81,59,111,57,61,80,19
"COG0015",87,113,86,105,85,84,60,71,81,24
"COG0016",65,85,80,98,72,90,90,99,93,20
"COG0017",68,27,33,17,36,27,49,54,34,8
"COG0018",106,142,104,122,127,149,132,144,139,28
"COG0019",83,150,127,113,97,132,113,95,123,44
"COG0020",52,76,60,37,48,31,45,34,34,8
"COG0021",139,136,108,150,124,149,106,142,162,27
"COG0022",69,97,87,97,69,108,133,80,101,38
"COG0023",4,7,7,6,5,6,8,4,4,1
"COG0024",48,57,70,93,44,53,83,47,55,12
"COG0025",33,13,18,19,39,22,21,32,33,15
"COG0026",34,47,69,46,28,57,54,40,75,19
"COG0027",3,8,19,8,4,30,11,4,27,8
"COG0028",297,303,258,346,297,298,205,305,262,78
"COG0029",30,25,29,37,28,52,27,38,37,9
"COG0030",51,64,71,40,55,48,51,48,62,15
"COG0031",103,97,73,101,118,92,109,104,87,62
"COG0033",3,8,12,3,4,34,10,5,37,1
"COG0034",91,111,112,133,101,133,88,111,95,36
"COG0035",18,16,14,14,14,15,10,21,22,3
"COG0036",54,62,64,44,52,57,73,62,62,18
"COG0037",91,123,93,90,110,104,107,117,141,118
"COG0038",38,22,29,22,40,35,19,34,30,11
"COG0039",50,82,70,102,60,78,85,79,66,15
"COG0040",33,35,42,46,34,45,25,39,49,9
"COG0041",32,41,38,27,35,43,30,38,32,12
"COG0042",56,68,79,67,80,94,95,66,96,26
"COG0043",59,26,34,7,75,20,41,62,27,17
"COG0044",69,89,96,93,92,142,139,182,120,35
"COG0045",91,113,112,113,95,106,102,95,101,29
"COG0046",158,171,160,181,147,158,133,119,136,34
"COG0047",79,82,81,84,80,85,82,71,65,26
"COG0048",30,24,27,30,24,23,35,27,22,9
"COG0049",42,38,38,35,34,29,49,41,45,6
"COG0050",91,82,95,135,110,87,98,83,87,18
"COG0051",26,27,38,26,15,26,24,19,26,3
"COG0052",52,72,60,54,57,57,84,48,64,14
"COG0053",42,8,16,8,45,3,10,29,14,6
"COG0054",26,31,26,24,19,34,20,18,26,10
"COG0055",96,115,105,131,89,132,125,95,129,25
"COG0056",93,144,132,162,83,126,161,110,122,21
"COG0057",86,101,119,118,89,121,97,102,114,101
"COG0058",18,43,63,24,30,45,21,21,48,25
"COG0059",56,81,84,98,55,80,59,57,58,23
"COG0060",200,236,189,222,159,234,222,202,226,45
"COG0061",68,71,55,61,62,60,70,79,76,23
"COG0062",52,34,43,22,77,45,26,53,43,8
"COG0063",76,40,38,28,88,42,32,54,42,12
"COG0064",71,105,102,104,86,111,73,102,99,21
"COG0065",104,113,136,135,85,101,116,110,130,29
"COG0066",40,52,51,43,51,39,58,45,66,11
"COG0067",172,218,277,283,195,180,149,121,156,42
"COG0068",8,4,0,1,5,0,0,5,3,2
"COG0069",265,276,316,387,297,324,250,304,341,75
"COG0070",145,190,216,269,195,169,120,96,153,26
"COG0071",39,70,69,44,33,61,52,41,46,385
"COG0072",138,169,181,165,144,189,156,152,179,39
"COG0073",105,133,154,170,133,138,134,103,138,50
"COG0074",69,86,78,85,65,90,61,92,56,17
"COG0075",82,49,66,63,66,73,62,68,69,18
"COG0076",47,35,30,19,47,25,33,36,39,36
"COG0077",48,61,79,64,47,76,51,58,70,15
"COG0078",35,40,34,38,53,50,52,67,48,15
"COG0079",100,108,102,100,93,133,92,105,113,61
"COG0080",27,26,32,38,21,30,30,35,28,10
"COG0081",36,60,55,58,35,43,40,57,49,9
"COG0082",64,91,85,93,64,84,75,72,90,19
"COG0083",20,15,6,8,14,23,5,17,18,3
"COG0084",75,61,50,56,51,69,45,49,54,25
"COG0085",266,312,270,370,226,288,343,260,289,116
"COG0086",228,317,324,375,295,355,376,278,353,99
"COG0087",36,48,53,55,58,51,55,52,59,9
"COG0088",37,50,39,31,35,40,39,32,45,9
"COG0089",13,23,25,19,15,21,23,20,13,9
"COG0090",47,55,51,69,53,68,68,61,82,51
"COG0091",26,23,32,24,16,40,32,29,35,8
"COG0092",42,55,54,53,34,52,65,61,56,20
"COG0093",21,22,23,30,17,31,30,22,38,9
"COG0094",32,32,54,44,46,42,39,54,38,9
"COG0095",7,4,10,2,17,9,3,13,14,0
"COG0096",28,28,29,25,29,28,34,30,32,5
"COG0097",35,29,40,36,38,38,36,39,44,9
"COG0098",32,38,28,59,28,47,24,39,27,4
"COG0099",29,34,27,33,28,32,33,42,36,8
"COG0100",30,30,37,36,34,14,23,25,17,5
"COG0101",32,61,62,45,47,63,55,71,67,13
"COG0102",34,38,30,31,34,27,34,47,31,5
"COG0103",28,31,38,31,31,29,33,26,26,6
"COG0104",87,113,80,118,86,80,98,92,105,81
"COG0105",25,25,37,22,30,33,28,21,29,4
"COG0106",15,25,28,30,31,40,35,41,36,17
"COG0107",38,50,39,72,37,56,38,58,59,59
"COG0108",53,83,103,79,58,96,67,41,81,27
"COG0109",73,87,95,75,80,61,45,56,49,15
"COG0110",34,27,19,29,25,28,18,36,33,30
"COG0111",189,200,175,156,230,181,150,193,184,140
"COG0112",96,101,104,102,78,104,80,103,101,39
"COG0113",47,57,51,71,56,73,51,50,77,17
"COG0114",47,134,96,92,76,102,92,81,85,23
"COG0115",152,136,138,138,152,189,116,142,157,20
"COG0116",12,18,11,18,9,26,19,11,23,12
"COG0117",43,57,77,66,54,65,53,70,61,15
"COG0118",36,46,23,43,32,41,36,37,35,17
"COG0119",168,215,209,229,193,207,180,157,218,72
"COG0120",25,4,20,14,14,24,20,26,21,6
"COG0121",5,2,5,3,3,1,1,2,5,4
"COG0122",49,45,43,22,32,47,40,48,42,6
"COG0123",39,45,76,55,60,58,96,55,64,20
"COG0124",54,75,68,68,54,106,108,92,119,24
"COG0125",43,36,47,33,48,39,29,43,39,11
"COG0126",67,102,104,88,73,96,104,91,99,23
"COG0127",38,45,40,35,43,62,47,49,66,10
"COG0128",77,83,87,93,70,63,73,64,57,12
"COG0129",114,130,180,178,134,158,124,130,174,47
"COG0130",49,39,45,37,47,54,52,36,32,11
"COG0131",47,32,32,40,33,32,31,40,30,9
"COG0132",8,12,9,9,14,11,10,11,8,4
"COG0133",62,67,73,86,61,92,57,69,80,28
"COG0134",50,48,43,34,55,56,38,55,58,12
"COG0135",33,37,35,43,21,42,31,15,31,9
"COG0136",81,89,99,91,62,73,59,66,94,32
"COG0137",66,72,73,88,64,73,48,64,97,15
"COG0138",81,136,119,121,106,110,120,102,114,43
"COG0139",25,26,23,39,26,30,20,24,38,5
"COG0140",6,19,10,19,8,29,5,8,29,1
"COG0141",116,117,108,129,88,114,95,114,114,17
"COG0142",87,97,93,80,79,146,126,151,154,35
"COG0143",107,131,99,127,120,114,112,113,129,30
"COG0144",34,35,53,31,44,58,53,47,50,13
"COG0145",172,44,89,55,154,55,70,130,38,12
"COG0146",121,50,74,48,121,34,55,98,33,14
"COG0147",152,141,148,120,123,161,117,131,150,47
"COG0148",96,107,96,88,99,94,97,91,101,22
"COG0149",28,34,35,31,34,58,55,57,44,14
"COG0150",57,98,65,55,58,89,71,70,75,82
"COG0151",72,69,69,51,64,80,76,89,86,22
"COG0152",42,72,61,56,59,42,42,27,42,83
"COG0153",20,17,20,17,21,11,19,25,15,3
"COG0154",236,216,230,245,201,213,197,220,232,48
"COG0155",66,31,24,24,57,22,35,58,43,22
"COG0156",80,61,55,57,66,72,73,71,71,17
"COG0157",32,49,45,33,27,52,28,55,54,14
"COG0158",4,8,7,9,7,7,12,6,4,10
"COG0159",43,36,55,51,42,55,32,56,43,7
"COG0160",63,56,47,26,88,38,70,73,48,92
"COG0161",138,123,146,129,146,110,104,128,102,60
"COG0162",75,77,76,89,87,94,88,75,96,30
"COG0163",16,9,12,5,20,2,10,19,5,5
"COG0164",51,58,43,50,46,48,43,44,29,10
"COG0165",88,94,94,89,76,66,53,56,62,15
"COG0166",44,70,61,45,54,81,99,70,109,21
"COG0167",80,77,71,77,75,87,72,86,83,12
"COG0168",98,119,134,107,114,133,129,109,136,54
"COG0169",53,66,70,60,51,73,77,56,76,12
"COG0170",5,6,4,3,12,14,7,9,18,1
"COG0171",59,100,99,77,68,99,75,74,106,78
"COG0172",75,95,106,105,75,55,54,70,68,14
"COG0173",81,143,127,144,83,150,98,95,142,21
"COG0174",255,237,254,258,259,187,183,246,214,147
"COG0175",41,12,16,25,40,29,26,37,20,84
"COG0176",34,101,85,42,25,56,53,45,63,119
