"","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",35,61,72,39,99,117,79,72,87,67
"COG0002",18,53,38,26,47,38,60,36,36,43
"COG0003",11,3,4,13,1,1,5,0,1,1
"COG0004",84,166,122,94,111,114,130,148,165,95
"COG0005",22,43,20,12,33,59,52,78,30,37
"COG0006",67,284,203,75,227,332,259,316,246,203
"COG0007",23,14,23,42,24,33,9,52,15,15
"COG0008",64,134,170,94,153,187,136,152,132,136
"COG0009",15,62,62,24,64,47,55,45,50,54
"COG0010",27,96,82,21,120,95,111,86,86,85
"COG0011",0,2,1,3,0,0,1,4,4,2
"COG0012",28,89,72,35,76,109,110,69,76,78
"COG0013",61,170,159,74,181,121,134,107,141,98
"COG0014",31,95,74,26,47,48,78,46,75,81
"COG0015",48,92,74,41,98,103,108,82,106,82
"COG0016",16,82,69,38,63,81,78,80,80,69
"COG0017",16,31,26,29,25,88,46,31,19,30
"COG0018",39,125,96,45,115,108,129,114,143,134
"COG0019",50,125,129,67,104,92,106,104,119,117
"COG0020",4,39,32,17,34,54,55,38,52,44
"COG0021",39,139,107,49,81,104,161,145,121,130
"COG0022",56,93,103,26,136,84,118,72,120,100
"COG0023",4,4,5,9,7,10,16,6,3,3
"COG0024",30,66,38,47,53,57,75,55,58,46
"COG0025",25,18,40,53,19,20,22,31,22,17
"COG0026",22,60,55,35,53,35,38,10,51,37
"COG0027",16,11,14,10,16,3,11,1,20,2
"COG0028",95,189,162,99,138,410,287,262,275,292
"COG0029",13,25,36,35,33,12,29,29,37,34
"COG0030",13,54,46,17,49,66,38,41,63,50
"COG0031",57,83,81,36,77,87,108,97,102,99
"COG0033",3,11,12,13,0,3,12,3,15,15
"COG0034",36,97,102,60,106,120,93,109,102,84
"COG0035",1,11,10,3,15,13,14,10,25,18
"COG0036",18,59,43,25,46,47,54,38,49,57
"COG0037",80,96,87,53,103,99,95,132,94,115
"COG0038",5,15,15,10,26,36,17,14,34,24
"COG0039",12,71,59,23,78,52,80,74,86,71
"COG0040",13,26,31,20,32,38,38,42,37,42
"COG0041",7,35,27,29,46,39,31,38,44,31
"COG0042",36,77,99,64,80,60,98,51,87,68
"COG0043",18,26,31,38,19,87,47,56,13,43
"COG0044",57,114,124,36,136,167,151,135,121,105
"COG0045",34,92,107,42,76,99,124,81,130,91
"COG0046",60,171,142,81,189,166,167,196,218,148
"COG0047",44,66,97,66,85,88,57,69,100,76
"COG0048",15,26,24,16,32,27,37,20,36,28
"COG0049",9,33,30,15,50,44,42,34,35,28
"COG0050",52,91,92,75,125,88,89,122,97,93
"COG0051",9,23,17,8,19,21,30,12,22,22
"COG0052",23,70,53,21,70,50,57,54,60,58
"COG0053",15,19,11,17,9,38,16,44,15,13
"COG0054",17,25,21,18,38,29,24,30,35,31
"COG0055",40,103,111,32,137,83,110,79,131,85
"COG0056",55,146,122,49,169,92,125,101,148,106
"COG0057",57,106,112,82,114,68,110,96,125,98
"COG0058",125,45,18,51,3,25,59,27,27,31
"COG0059",27,61,68,40,58,54,76,58,82,57
"COG0060",65,227,179,86,205,187,244,205,230,195
"COG0061",19,62,45,28,54,68,62,51,85,54
"COG0062",18,33,13,43,8,55,49,71,30,38
"COG0063",17,42,18,31,14,70,44,79,38,61
"COG0064",22,63,39,16,40,80,102,78,120,101
"COG0065",44,136,90,31,98,117,116,79,120,97
"COG0066",17,61,47,14,48,56,53,39,63,57
"COG0067",91,264,192,110,204,161,151,195,262,208
"COG0068",5,0,1,14,0,1,3,9,0,2
"COG0069",123,338,295,158,310,234,272,257,344,301
"COG0070",49,175,127,62,134,128,169,143,221,186
"COG0071",342,60,48,326,25,37,75,37,49,48
"COG0072",55,156,149,51,164,133,147,117,156,181
"COG0073",56,123,144,73,138,125,137,105,128,141
"COG0074",20,70,61,19,60,85,99,67,67,65
"COG0075",37,59,36,34,39,94,42,68,64,50
"COG0076",16,21,42,26,45,34,32,42,30,22
"COG0077",16,64,83,23,67,53,68,39,63,51
"COG0078",28,66,44,32,46,57,53,54,52,66
"COG0079",142,83,76,68,70,126,82,113,91,90
"COG0080",8,27,29,17,23,17,20,27,21,16
"COG0081",18,48,44,26,42,58,71,52,42,49
"COG0082",31,91,75,32,71,71,90,49,99,59
"COG0083",8,7,12,11,15,24,15,11,11,18
"COG0084",25,29,33,26,47,51,59,50,54,56
"COG0085",178,261,269,110,295,291,308,238,280,300
"COG0086",190,287,258,112,337,250,344,258,323,358
"COG0087",22,54,47,15,56,55,48,36,47,55
"COG0088",18,38,46,29,34,46,39,30,31,43
"COG0089",7,14,23,8,23,21,24,16,24,24
"COG0090",20,71,49,28,61,69,51,50,72,67
"COG0091",8,22,25,12,30,24,37,21,39,27
"COG0092",18,56,41,17,61,40,54,52,66,52
"COG0093",13,26,18,13,27,30,21,24,33,32
"COG0094",13,31,32,20,46,38,45,36,43,30
"COG0095",1,11,3,5,0,9,11,41,12,14
"COG0096",13,27,19,14,42,30,24,32,26,33
"COG0097",17,31,27,16,39,30,35,24,40,47
"COG0098",13,29,36,18,43,31,45,32,35,50
"COG0099",6,30,28,8,37,30,30,31,41,33
"COG0100",5,25,32,16,39,34,34,35,30,19
"COG0101",14,59,51,27,64,28,46,43,62,64
"COG0102",13,37,33,16,36,39,50,31,39,40
