"","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3"
"COG0001",28,68,111,85,117,80,72,61,63,60
"COG0002",24,76,57,54,61,50,53,48,60,44
"COG0003",1,1,3,2,2,2,2,3,5,0
"COG0004",82,217,127,143,97,96,181,148,171,165
"COG0005",5,45,53,39,66,32,52,46,38,55
"COG0006",35,250,285,237,316,221,196,242,194,237
"COG0007",35,10,33,18,42,52,27,8,11,25
"COG0008",77,115,151,150,152,159,140,138,142,124
"COG0009",23,59,51,63,66,50,56,68,53,63
"COG0010",17,98,96,71,111,70,74,72,71,96
"COG0011",0,1,2,6,0,1,2,3,0,4
"COG0012",19,111,106,100,108,71,98,96,93,88
"COG0013",46,210,162,208,173,119,209,221,173,213
"COG0014",27,103,55,60,50,50,72,74,59,71
"COG0015",36,112,76,95,112,77,117,87,94,96
"COG0016",18,75,70,81,74,50,77,97,77,75
"COG0017",2,12,64,29,67,45,19,45,30,27
"COG0018",40,150,100,159,110,67,131,114,129,160
"COG0019",47,99,61,74,60,81,146,136,123,149
"COG0020",8,53,43,60,48,45,67,64,53,60
"COG0021",31,140,122,149,112,90,153,162,128,137
"COG0022",20,37,69,85,54,50,93,108,99,114
"COG0023",5,2,9,5,7,9,4,2,2,8
"COG0024",18,69,55,64,56,43,66,66,71,62
"COG0025",31,12,27,29,22,38,30,15,18,33
"COG0026",16,59,35,57,21,30,62,51,47,66
"COG0027",29,9,5,16,4,13,24,12,10,24
"COG0028",83,304,307,246,397,219,292,324,267,302
"COG0029",22,19,19,36,14,38,42,28,38,49
"COG0030",12,61,47,70,52,40,60,52,52,71
"COG0031",49,77,109,100,88,72,106,89,95,100
"COG0033",16,9,7,12,4,21,35,12,13,35
"COG0034",39,134,105,117,90,78,141,114,105,131
"COG0035",12,10,19,28,14,17,15,6,10,20
"COG0036",11,70,55,68,61,40,60,69,60,67
"COG0037",44,127,100,104,114,66,75,66,44,85
"COG0038",8,17,47,33,37,35,28,25,28,31
"COG0039",8,88,74,76,73,49,70,95,80,89
"COG0040",12,43,44,32,41,13,33,29,14,29
"COG0041",2,39,28,46,30,24,42,34,33,33
"COG0042",58,87,60,83,56,77,102,79,82,83
"COG0043",15,5,68,23,80,65,9,45,32,32
"COG0044",34,145,143,142,141,95,117,130,146,133
"COG0045",19,124,113,96,100,66,114,119,96,100
"COG0046",80,162,194,174,175,129,185,193,152,171
"COG0047",63,96,71,89,68,93,72,82,85,76
"COG0048",3,30,27,29,25,12,15,19,19,20
"COG0049",3,31,37,40,36,28,37,30,32,28
"COG0050",36,103,73,97,83,59,102,100,111,85
"COG0051",2,25,19,32,22,18,22,23,18,24
"COG0052",15,65,50,66,65,42,69,78,72,46
"COG0053",19,7,33,6,28,28,5,9,10,9
"COG0054",8,31,22,23,22,25,27,32,27,30
"COG0055",13,133,85,137,63,62,141,110,107,111
"COG0056",29,146,110,145,90,71,149,156,121,161
"COG0057",77,104,89,103,72,88,98,90,102,102
"COG0058",124,18,14,51,14,30,32,25,25,58
"COG0059",20,93,56,66,74,61,89,76,59,76
"COG0060",56,228,182,251,232,154,233,267,236,234
"COG0061",12,55,69,73,76,52,77,53,65,64
"COG0062",33,16,59,28,66,48,29,41,15,38
"COG0063",22,27,67,61,76,59,49,41,32,51
"COG0064",16,111,90,87,77,64,118,98,101,114
"COG0065",19,96,85,72,54,64,118,141,105,134
"COG0066",11,51,52,47,48,36,43,60,48,65
"COG0067",103,313,173,170,127,134,234,241,206,269
"COG0068",3,0,2,1,3,15,4,2,0,0
"COG0069",91,381,218,296,230,220,339,341,335,343
"COG0070",83,303,125,175,126,135,255,248,192,243
"COG0071",350,64,32,44,40,32,57,45,78,52
"COG0072",45,216,128,185,108,107,204,171,148,198
"COG0073",72,148,111,148,102,90,134,152,154,154
"COG0074",14,86,93,77,101,39,43,61,54,54
"COG0075",2,35,100,74,76,75,76,53,51,76
"COG0076",28,10,43,36,53,42,21,40,22,36
"COG0077",12,81,53,54,60,50,71,55,72,70
"COG0078",14,56,61,58,62,51,63,43,55,61
"COG0079",62,104,101,89,108,104,133,101,90,129
"COG0080",10,26,28,31,25,12,28,46,32,27
"COG0081",11,62,57,45,46,37,60,58,54,48
"COG0082",23,105,60,97,67,65,97,85,82,98
"COG0083",1,10,38,18,20,15,24,16,7,10
"COG0084",27,40,32,44,32,62,59,46,59,58
"COG0085",65,357,253,298,245,182,284,286,395,281
"COG0086",82,373,224,348,213,194,377,323,446,348
"COG0087",13,54,55,51,60,41,79,64,51,52
"COG0088",11,32,41,45,31,23,43,57,34,60
"COG0089",3,27,25,32,17,17,23,21,17,23
"COG0090",10,69,56,61,72,36,73,64,74,71
"COG0091",7,37,25,30,26,18,37,33,18,37
"COG0092",3,65,50,61,42,28,59,60,55,53
"COG0093",5,27,21,31,24,22,27,21,20,19
"COG0094",9,36,34,48,26,30,43,46,39,51
"COG0095",4,3,19,6,13,7,15,7,10,8
"COG0096",4,11,12,15,25,15,39,28,28,56
"COG0097",7,39,40,46,40,32,35,45,42,34
"COG0098",6,34,41,42,27,15,32,33,47,33
"COG0099",7,39,39,18,27,13,27,19,9,20
"COG0100",5,36,29,32,19,22,25,41,42,25
"COG0101",14,53,22,51,27,29,58,73,51,59
"COG0102",7,40,34,48,32,22,38,40,31,40
"COG0103",10,28,22,26,28,14,25,39,23,41
"COG0104",51,123,101,108,93,67,119,101,87,100
"COG0105",6,27,35,29,37,27,32,39,36,35
"COG0106",8,42,27,40,33,32,46,50,33,51
"COG0107",15,62,50,53,43,30,66,56,52,54
"COG0108",23,111,71,78,55,47,70,80,78,77
"COG0109",11,92,83,70,89,52,70,71,74,80
"COG0110",25,20,38,22,48,34,16,17,22,20
"COG0111",52,191,145,156,209,148,160,197,170,180
"COG0112",29,118,90,111,87,62,111,109,108,103
"COG0113",20,77,50,77,42,42,78,63,68,64
"COG0114",17,122,66,99,71,56,113,119,114,115
"COG0115",49,150,162,167,141,97,134,144,159,160
"COG0116",33,8,14,15,3,33,25,13,19,25
"COG0117",14,61,43,60,35,32,68,61,46,68
"COG0118",7,48,17,35,31,32,50,33,33,44
"COG0119",117,211,172,154,162,140,226,205,212,184
"COG0120",13,18,28,20,25,21,15,26,11,29
"COG0121",15,1,7,2,3,5,1,0,0,1
"COG0122",8,68,61,46,56,60,34,40,31,41
"COG0123",9,92,63,74,48,51,75,89,74,61
"COG0124",30,114,99,111,106,55,119,90,87,119
"COG0125",11,51,37,35,46,35,35,38,42,45
"COG0126",16,96,80,102,76,51,99,77,93,101
"COG0127",9,38,27,39,30,33,57,46,48,61
"COG0128",41,100,91,75,77,61,99,91,83,96
"COG0129",93,138,140,134,147,107,172,113,148,132
"COG0130",21,39,53,57,43,24,31,21,29,24
"COG0131",8,47,29,34,43,33,43,30,37,42
"COG0132",10,10,14,7,17,14,14,7,5,16
"COG0133",28,94,64,72,70,50,96,70,63,75
"COG0134",9,46,36,31,36,39,57,38,50,53
"COG0135",20,33,22,33,25,17,27,26,20,24
"COG0136",34,97,60,82,83,55,104,82,83,98
"COG0137",23,85,61,73,71,42,85,62,67,78
"COG0138",21,90,51,74,52,58,115,138,104,122
"COG0139",9,31,29,17,22,9,27,18,16,17
"COG0140",13,13,14,9,6,8,26,14,14,22
"COG0141",25,145,90,87,81,60,134,134,96,114
