"","X122_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",77,73,68,39,71,43,68,74,36,74
"COG0002",43,53,79,20,43,28,40,41,47,27
"COG0003",2,3,4,4,12,3,2,1,5,5
"COG0004",132,164,145,114,106,184,143,119,192,129
"COG0005",31,42,51,11,33,44,49,64,48,44
"COG0006",210,234,202,70,176,192,292,324,192,278
"COG0007",41,24,19,19,20,28,51,26,15,32
"COG0008",122,133,138,54,155,148,156,168,119,152
"COG0009",49,48,58,21,56,54,65,69,46,38
"COG0010",67,95,103,23,72,91,106,108,103,85
"COG0011",3,5,3,0,0,4,0,2,1,3
"COG0012",72,89,93,23,84,75,108,98,102,95
"COG0013",144,207,190,56,198,110,109,138,158,124
"COG0014",70,85,85,24,79,55,63,48,88,66
"COG0015",73,81,116,25,93,103,92,91,106,102
"COG0016",51,73,75,17,86,92,59,84,89,83
"COG0017",40,18,14,12,49,48,69,72,12,47
"COG0018",68,130,155,56,113,103,126,89,139,106
"COG0019",90,107,154,66,101,101,97,88,128,95
"COG0020",32,56,53,15,57,41,48,46,50,44
"COG0021",102,146,136,52,89,149,101,108,167,120
"COG0022",72,85,85,69,133,107,75,75,75,88
"COG0023",5,4,11,1,3,11,5,7,7,7
"COG0024",39,44,62,22,63,73,56,56,68,68
"COG0025",46,23,39,39,33,34,35,18,23,27
"COG0026",35,57,72,19,46,48,29,31,80,29
"COG0027",14,13,22,7,8,23,2,4,25,6
"COG0028",246,297,313,134,226,306,321,396,278,410
"COG0029",28,32,32,20,34,52,19,12,43,22
"COG0030",29,56,66,17,59,56,50,65,65,63
"COG0031",107,72,109,61,97,86,83,104,121,79
"COG0033",17,18,30,15,5,19,6,6,25,5
"COG0034",86,98,114,38,106,106,98,118,117,91
"COG0035",14,20,23,6,12,22,15,20,13,10
"COG0036",41,49,41,16,73,66,51,39,52,67
"COG0037",82,98,100,58,97,76,88,87,104,98
"COG0038",40,27,41,17,15,44,47,35,40,17
"COG0039",40,83,57,29,87,68,59,63,59,85
"COG0040",24,55,35,18,26,30,30,36,33,42
"COG0041",24,31,32,8,27,42,34,34,36,30
"COG0042",74,84,96,37,74,83,65,77,93,74
"COG0043",55,30,14,20,48,60,82,84,16,96
"COG0044",103,130,119,44,130,110,116,150,117,140
"COG0045",67,110,104,29,98,81,113,100,101,79
"COG0046",130,186,171,48,153,188,180,151,174,165
"COG0047",96,96,74,28,85,79,86,66,90,65
"COG0048",16,35,30,10,36,43,26,29,20,19
"COG0049",21,42,29,13,43,41,29,34,42,30
"COG0050",78,95,101,24,77,98,82,87,100,77
"COG0051",22,21,19,6,21,14,15,8,14,13
"COG0052",43,51,58,24,61,46,46,49,57,76
"COG0053",23,5,5,8,10,10,30,43,10,19
"COG0054",12,21,24,12,34,18,12,15,29,13
"COG0055",76,138,121,40,117,134,90,79,116,98
"COG0056",96,126,149,33,134,150,107,80,127,95
"COG0057",93,82,108,61,115,101,89,91,91,97
"COG0058",52,40,44,146,25,53,14,16,54,7
"COG0059",51,78,72,25,59,81,54,52,82,68
"COG0060",153,205,204,55,201,227,199,201,237,192
"COG0061",63,69,88,15,64,70,67,71,72,74
"COG0062",62,30,33,16,33,42,77,58,34,55
"COG0063",53,41,41,32,29,40,72,84,34,59
"COG0064",37,75,58,13,43,78,64,86,102,95
"COG0065",78,101,123,31,101,132,98,115,102,124
"COG0066",32,52,53,11,58,41,27,27,44,42
"COG0067",117,224,261,82,184,218,171,190,278,177
"COG0068",17,6,5,4,1,0,2,9,0,3
"COG0069",210,318,367,109,314,343,261,248,371,263
"COG0070",114,191,269,69,196,257,136,138,245,159
"COG0071",41,57,53,428,50,42,37,42,78,40
"COG0072",94,156,172,44,155,145,122,125,179,168
"COG0073",96,152,142,57,172,131,96,110,140,128
"COG0074",56,102,52,22,78,88,88,94,72,77
"COG0075",69,58,73,21,50,74,71,111,69,71
"COG0076",52,39,31,21,47,38,44,51,28,34
"COG0077",39,68,76,21,45,24,33,35,39,44
"COG0078",43,52,49,14,46,62,63,66,47,53
"COG0079",75,89,134,84,69,85,111,128,134,104
"COG0080",20,29,20,12,26,34,23,22,32,34
"COG0081",48,57,54,18,55,59,53,53,43,39
"COG0082",49,83,98,26,96,98,51,61,97,63
"COG0083",17,18,16,9,11,27,12,27,14,19
"COG0084",25,29,25,24,31,34,72,57,64,51
"COG0085",194,292,297,122,308,304,265,244,321,257
"COG0086",206,321,327,119,384,399,253,249,312,303
"COG0087",37,58,41,14,51,77,45,44,49,52
