"","X100_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2"
"COG0001",86,60,73,36,89,61,87,73,52,22
"COG0002",55,53,36,33,53,75,57,71,47,31
"COG0003",2,2,2,7,5,2,5,4,1,1
"COG0004",190,184,98,86,152,170,132,151,168,51
"COG0005",32,27,54,26,68,64,47,46,33,19
"COG0006",236,209,179,93,325,209,192,260,215,107
"COG0007",26,13,45,31,66,32,29,10,29,44
"COG0008",144,148,132,89,134,130,171,164,125,94
"COG0009",57,62,38,30,50,70,72,58,61,31
"COG0010",91,70,72,19,77,100,70,108,84,50
"COG0011",7,0,1,2,6,3,3,0,0,0
"COG0012",101,89,82,24,77,100,107,94,83,20
"COG0013",203,192,158,87,161,216,190,217,180,64
"COG0014",75,73,21,55,41,100,72,86,51,31
"COG0015",114,114,59,50,95,117,108,121,94,45
"COG0016",85,79,78,28,64,79,74,85,61,26
"COG0017",19,39,61,4,33,11,45,37,33,7
"COG0018",142,126,119,46,97,171,141,145,99,53
"COG0019",100,116,66,102,102,143,80,123,113,51
"COG0020",56,34,44,26,34,45,30,57,39,18
"COG0021",141,140,127,55,155,115,80,92,67,43
"COG0022",85,101,62,54,66,119,109,92,104,51
"COG0023",6,4,12,0,4,4,11,8,7,1
"COG0024",37,35,44,19,43,57,69,69,46,24
"COG0025",44,19,41,60,30,18,25,8,22,24
"COG0026",25,30,11,19,11,63,53,49,46,24
"COG0027",6,9,0,16,1,26,25,9,14,1
"COG0028",245,270,166,184,311,278,283,276,224,184
"COG0029",31,31,19,40,34,39,52,23,33,28
"COG0030",61,58,49,13,49,72,55,73,57,20
"COG0031",94,91,73,91,90,123,99,104,62,68
"COG0033",21,12,15,9,7,29,31,1,4,0
"COG0034",80,89,63,25,50,111,101,98,105,33
"COG0035",17,4,7,6,9,30,13,14,18,6
"COG0036",27,34,30,9,28,52,54,65,50,18
"COG0037",116,82,105,57,88,101,113,116,94,34
"COG0038",37,16,21,26,36,30,41,19,28,30
"COG0039",79,76,38,33,58,62,74,71,63,16
"COG0040",39,38,32,24,37,41,42,39,28,16
"COG0041",42,27,29,11,32,44,39,40,41,14
"COG0042",101,85,60,44,91,87,98,79,76,44
"COG0043",36,20,66,13,68,25,60,35,15,28
"COG0044",136,151,100,56,153,111,124,151,123,68
"COG0045",109,78,57,35,88,67,67,76,67,24
"COG0046",174,150,161,80,201,127,123,111,98,39
"COG0047",95,92,73,36,87,85,61,81,63,24
"COG0048",25,37,32,10,22,27,28,22,28,6
"COG0049",39,36,27,12,35,29,36,29,39,8
"COG0050",99,109,81,44,115,97,92,74,98,37
"COG0051",19,29,26,9,19,21,24,20,18,10
"COG0052",44,46,45,17,56,63,50,68,61,23
"COG0053",11,9,8,17,37,6,10,10,8,13
"COG0054",37,22,12,8,22,28,38,35,21,12
"COG0055",129,111,81,41,107,131,97,131,130,34
"COG0056",127,110,64,42,114,129,135,125,116,46
"COG0057",115,120,114,48,86,117,107,87,131,45
"COG0058",41,25,28,25,30,72,50,10,5,2
"COG0059",54,76,36,33,70,68,69,57,61,26
"COG0060",243,230,207,87,235,209,203,249,206,85
"COG0061",59,50,60,12,52,76,71,57,43,14
"COG0062",27,22,31,21,52,45,47,29,12,22
"COG0063",51,29,59,36,96,38,51,28,21,36
"COG0064",97,83,78,36,77,119,81,93,82,37
"COG0065",84,99,64,48,87,127,100,117,103,34
"COG0066",57,46,27,14,46,51,57,62,41,13
"COG0067",198,183,93,116,174,301,228,248,201,81
"COG0068",4,2,24,17,1,3,1,0,1,6
"COG0069",295,311,141,204,275,363,250,333,268,136
"COG0070",181,201,109,125,170,262,208,213,164,74
"COG0071",31,49,106,110,23,67,35,29,56,198
"COG0072",162,146,115,63,142,182,167,166,159,59
"COG0073",86,89,65,40,98,157,118,154,132,47
"COG0074",81,77,51,20,68,65,54,70,68,24
"COG0075",38,36,34,13,40,66,79,37,49,22
"COG0076",37,32,39,23,37,20,26,15,17,35
"COG0077",60,63,37,27,47,57,71,77,56,27
"COG0078",45,58,44,28,57,53,70,78,49,22
"COG0079",76,83,115,80,112,132,130,90,88,58
"COG0080",29,34,37,13,38,15,18,23,19,6
"COG0081",64,49,43,22,38,49,50,48,53,22
"COG0082",81,71,44,19,61,86,87,95,77,26
"COG0083",14,6,31,4,15,10,20,11,5,7
"COG0084",44,57,50,29,51,44,64,66,55,16
"COG0085",245,404,260,122,248,272,264,315,361,102
"COG0086",321,435,272,118,269,315,316,300,341,102
"COG0087",56,64,54,29,48,59,43,58,40,17
"COG0088",60,44,49,17,31,47,41,50,61,20
"COG0089",23,24,15,8,20,25,21,15,20,3
"COG0090",52,49,57,22,58,70,62,64,38,17
"COG0091",23,33,33,8,20,26,31,26,30,8
"COG0092",62,47,39,18,43,65,63,57,42,16
"COG0093",39,24,16,9,19,31,29,39,20,7
"COG0094",36,47,44,10,38,51,38,56,38,14
"COG0095",7,5,28,5,26,10,12,1,1,10
"COG0096",27,28,31,7,17,21,28,13,18,10
"COG0097",43,32,33,15,36,35,35,49,31,9
"COG0098",28,42,33,12,23,40,42,29,29,10
"COG0099",29,39,22,11,30,40,32,34,33,11
"COG0100",24,33,30,10,30,28,28,26,35,6
"COG0101",44,45,32,15,33,53,71,66,62,19
"COG0102",42,31,33,14,25,37,34,34,29,11
"COG0103",37,26,26,15,22,27,25,27,31,10
"COG0104",105,113,74,70,75,108,105,103,77,44
"COG0105",37,28,31,17,27,20,27,20,20,14
"COG0106",50,30,30,14,31,45,48,40,24,18
"COG0107",43,38,27,22,46,52,49,46,20,16
"COG0108",61,76,28,31,58,114,69,68,61,24
"COG0109",63,60,65,27,54,72,74,70,57,39
"COG0110",28,24,44,19,25,23,27,18,26,41
"COG0111",145,157,120,127,220,180,207,171,172,110
"COG0112",93,126,82,46,86,82,62,66,66,34
"COG0113",54,52,29,27,41,71,55,73,51,25
"COG0114",100,91,39,28,67,113,84,113,64,33
"COG0115",140,159,100,86,123,142,158,163,143,85
"COG0116",29,22,29,23,7,34,35,8,30,11
"COG0117",78,66,18,25,46,74,56,75,71,15
"COG0118",38,25,12,19,36,58,39,39,24,16
"COG0119",204,210,136,83,181,197,200,211,190,108
"COG0120",16,14,10,7,7,18,23,20,24,11
"COG0121",7,0,16,7,4,1,3,0,1,5
"COG0122",55,35,29,16,28,43,41,51,35,9
"COG0123",49,66,38,34,52,58,41,79,78,45
"COG0124",93,89,80,33,82,109,101,108,88,28
"COG0125",31,31,26,11,30,29,41,45,27,12
"COG0126",90,76,77,31,90,87,107,95,93,33
"COG0127",46,47,42,19,41,73,48,46,42,14
"COG0128",92,84,45,56,66,113,88,105,84,32
"COG0129",147,137,78,119,149,161,152,129,168,102
"COG0130",38,47,45,36,27,47,57,46,64,15
"COG0131",43,29,27,20,36,49,36,29,36,12
"COG0132",9,8,9,12,7,18,18,2,9,0
"COG0133",93,64,35,28,62,90,70,88,61,31
"COG0134",40,49,38,31,37,47,45,47,37,11
"COG0135",31,34,23,16,32,44,28,35,25,11
"COG0136",83,80,57,33,64,91,95,95,71,29
"COG0137",68,60,54,42,86,96,82,70,58,30
"COG0138",121,134,71,36,99,119,120,126,114,41
"COG0139",24,20,15,9,25,39,28,25,21,14
"COG0140",11,15,7,6,8,27,20,16,20,8
"COG0141",95,88,32,53,109,135,105,133,100,27
"COG0142",139,135,90,56,112,142,162,160,152,45
"COG0143",119,109,120,52,104,113,110,125,109,47
"COG0144",39,53,55,66,43,54,80,50,48,47
"COG0145",25,57,83,67,191,54,114,65,84,48
"COG0146",32,45,80,53,161,42,75,51,71,49
"COG0147",126,152,67,79,115,177,145,148,155,74
"COG0148",92,93,69,41,82,103,87,110,64,27
"COG0149",63,51,39,19,52,61,54,60,45,18
"COG0150",58,77,37,28,33,86,75,68,63,24
"COG0151",95,91,69,40,87,81,103,93,86,26
"COG0152",67,58,63,28,61,63,50,72,53,28
"COG0153",23,9,32,6,18,16,20,20,19,2
"COG0154",197,208,153,149,183,207,285,247,196,156
"COG0155",21,11,25,28,38,48,67,16,45,37
"COG0156",66,62,111,79,83,74,70,58,112,59
"COG0157",40,35,28,25,35,44,46,46,33,14
"COG0158",7,7,8,10,10,4,14,3,11,8
"COG0159",48,37,19,24,47,50,49,42,46,22
"COG0160",61,48,80,53,80,28,53,62,63,73
"COG0161",119,103,54,63,135,112,125,130,124,110
"COG0162",68,90,65,31,76,92,93,114,85,40
"COG0163",9,8,21,6,16,2,13,2,5,10
"COG0164",43,46,45,20,45,47,40,60,51,12
"COG0165",81,84,64,41,83,73,73,95,80,39
"COG0166",83,80,78,35,75,96,85,99,94,31
"COG0167",72,56,66,35,89,91,90,79,54,43
"COG0168",133,116,77,62,97,138,100,134,107,62
"COG0169",66,59,28,26,47,66,66,61,68,36
"COG0170",10,4,35,0,19,9,12,3,4,0
"COG0171",93,86,57,88,66,106,93,87,66,49
"COG0172",110,111,88,35,78,96,82,92,82,37
"COG0173",139,107,82,47,106,129,137,120,109,41
"COG0174",230,188,141,92,213,204,161,253,195,97
"COG0175",27,19,46,80,45,36,24,26,36,78
"COG0176",84,74,35,75,42,90,58,45,39,53
"COG0177",45,52,36,25,31,75,51,69,55,32
"COG0178",216,210,124,88,195,214,221,240,212,75
"COG0179",77,90,61,65,67,68,71,96,91,65
"COG0180",81,80,79,34,67,83,92,81,76,37
"COG0181",64,75,37,31,41,66,50,56,40,16
"COG0182",31,21,25,5,56,24,25,23,20,5
"COG0183",212,205,201,221,261,144,177,192,195,180
"COG0184",31,18,18,12,30,14,19,21,17,9
"COG0185",23,25,19,5,14,17,22,32,18,6
"COG0186",17,24,12,6,12,16,12,21,27,4
"COG0187",226,292,161,134,190,241,211,293,327,108
"COG0188",292,342,172,141,201,309,277,305,358,103
"COG0189",58,108,132,114,48,66,70,60,70,194
"COG0190",79,76,54,25,61,60,60,80,73,19
"COG0191",19,25,7,17,29,39,34,25,29,11
"COG0192",110,86,70,46,82,107,89,102,88,42
"COG0193",53,51,30,18,35,53,42,42,24,9
"COG0194",37,45,32,13,48,38,26,25,29,8
"COG0195",117,106,74,35,91,109,111,115,88,43
"COG0196",63,48,29,28,47,73,63,68,68,19
"COG0197",39,41,29,14,23,34,38,31,35,6
"COG0198",15,13,20,6,9,10,16,19,12,5
"COG0199",13,20,9,8,10,30,12,18,23,6
"COG0200",30,33,27,16,26,41,24,44,25,14
"COG0201",92,92,74,41,91,86,92,112,98,29
"COG0202",79,88,58,45,84,88,92,79,75,43
"COG0203",33,34,16,13,33,28,34,36,28,7
"COG0204",122,95,105,71,103,118,115,134,117,56
"COG0205",24,36,27,9,40,42,27,60,52,19
"COG0206",90,110,105,49,81,99,92,85,72,29
"COG0207",47,62,36,95,21,24,30,34,65,102
"COG0208",78,240,149,211,61,81,38,62,107,285
"COG0209",247,564,502,805,190,327,255,279,430,1158
"COG0210",200,194,347,1187,206,202,180,184,180,1758
"COG0211",18,17,13,10,15,21,17,23,19,11
"COG0212",31,31,23,18,29,36,19,26,30,26
"COG0213",9,6,30,20,19,10,14,16,10,19
"COG0214",11,13,18,0,13,18,14,12,5,0
"COG0215",112,91,82,26,80,125,98,118,83,38
"COG0216",66,78,36,38,60,74,79,80,70,20
"COG0217",49,57,29,24,37,43,35,52,39,10
"COG0218",21,18,10,20,15,13,15,21,25,12
"COG0219",17,21,16,16,26,33,28,27,17,16
"COG0220",26,33,14,19,8,15,35,25,38,15
"COG0221",5,8,4,14,3,26,16,3,4,11
"COG0222",23,23,17,11,15,34,23,29,29,14
"COG0223",77,87,62,45,72,91,88,93,80,43
"COG0224",65,75,36,23,59,82,61,71,52,18
"COG0225",70,58,40,31,46,77,62,68,65,19
"COG0226",21,27,20,59,3,59,68,12,34,120
"COG0227",15,19,10,7,11,26,11,26,24,10
"COG0228",31,36,13,14,22,37,19,26,32,12
"COG0229",40,41,23,25,26,57,42,51,41,16
"COG0230",1,1,0,0,3,0,6,4,6,1
"COG0231",42,43,46,13,36,40,45,41,39,16
"COG0232",59,66,20,37,34,54,48,55,56,33
"COG0233",27,37,21,10,31,47,27,37,33,11
"COG0234",25,33,57,127,23,17,25,28,37,209
"COG0235",36,52,14,26,25,53,41,45,44,38
"COG0236",14,14,13,11,17,13,19,15,24,29
"COG0237",34,42,40,17,31,31,47,37,45,22
"COG0238",17,11,8,0,13,22,18,12,17,1
"COG0239",3,8,5,8,3,5,7,6,6,11
"COG0240",83,77,34,24,65,50,57,67,67,26
"COG0241",18,31,36,8,36,18,9,20,17,20
"COG0242",46,85,74,72,49,78,41,43,41,92
"COG0243",70,66,153,83,294,62,107,79,97,129
"COG0244",38,39,52,25,31,44,46,38,40,11
"COG0245",60,48,28,27,32,57,45,62,35,18
"COG0246",13,11,16,14,5,10,12,16,38,5
"COG0247",87,124,145,45,237,92,111,127,124,71
"COG0248",45,29,45,81,24,65,55,22,40,56
"COG0249",74,136,64,75,79,97,152,90,148,75
"COG0250",42,41,32,27,48,44,60,39,39,17
"COG0251",43,45,56,29,74,46,67,48,62,44
"COG0252",14,17,44,11,10,9,19,19,21,14
"COG0253",68,48,23,24,49,67,52,48,48,19
"COG0254",14,22,7,10,17,17,17,15,16,11
"COG0255",5,1,2,2,1,1,1,3,7,0
"COG0256",33,25,29,7,30,35,25,27,22,9
"COG0257",0,0,0,1,0,0,1,0,3,2
"COG0258",186,220,251,224,132,220,169,216,245,294
"COG0259",36,30,14,21,31,33,23,34,40,18
"COG0260",97,108,113,63,85,80,59,67,53,31
"COG0261",33,28,16,16,17,25,36,37,25,12
"COG0262",15,25,15,20,12,6,22,18,31,15
"COG0263",72,56,50,47,46,88,77,72,41,30
"COG0264",54,56,26,28,39,50,48,64,57,14
"COG0265",147,148,197,117,227,140,165,146,131,81
"COG0266",64,70,24,30,29,70,85,68,45,21
"COG0267",9,3,4,4,6,4,6,6,6,3
"COG0268",10,12,13,5,12,15,16,15,11,10
"COG0269",0,1,1,1,8,1,0,1,1,0
"COG0270",55,79,119,354,26,33,35,30,59,431
"COG0271",19,16,9,16,13,11,18,13,13,10
"COG0272",137,174,127,62,119,164,150,166,160,72
"COG0274",24,19,22,8,26,25,16,21,14,8
"COG0275",49,54,42,27,58,78,57,79,55,18
"COG0276",83,74,19,35,49,83,70,89,62,23
"COG0277",143,149,137,136,262,192,183,155,192,151
"COG0278",21,22,8,13,14,10,8,15,13,6
"COG0279",27,18,39,13,35,18,17,23,11,32
"COG0280",105,86,56,69,90,98,76,118,104,69
"COG0281",102,80,79,86,73,82,80,107,100,79
"COG0282",4,2,15,22,4,1,6,0,8,11
"COG0283",51,37,28,19,46,69,51,56,36,16
"COG0284",58,67,39,17,39,50,43,44,52,21
"COG0285",80,79,55,29,66,90,78,82,52,30
"COG0286",40,22,61,53,14,14,14,7,19,65
"COG0287",75,54,29,40,62,61,62,70,38,12
"COG0288",5,10,6,31,9,7,11,6,14,13
"COG0289",41,47,17,23,36,51,49,54,37,23
"COG0290",38,31,17,12,35,37,32,48,38,18
"COG0291",14,9,7,5,9,23,15,11,9,5
"COG0292",23,20,11,13,23,25,23,24,16,12
"COG0293",28,31,29,20,22,33,27,46,37,16
"COG0294",63,54,39,32,61,49,54,55,55,25
"COG0295",6,11,9,7,12,6,6,5,8,11
"COG0296",30,24,15,19,28,46,55,15,17,10
"COG0297",38,14,20,5,15,30,31,18,23,4
"COG0298",0,0,3,0,0,0,0,0,0,0
"COG0299",55,64,41,24,31,42,35,34,38,17
"COG0300",20,20,18,24,11,22,21,23,30,6
"COG0301",2,4,32,4,15,0,5,5,1,1
"COG0302",41,55,43,40,30,64,36,44,60,53
"COG0303",41,58,42,33,94,32,49,52,40,20
"COG0304",89,79,63,58,78,123,119,102,152,69
"COG0305",139,285,498,870,108,221,137,121,223,1277
"COG0306",24,44,19,19,28,17,24,51,33,35
"COG0307",47,36,30,18,31,32,40,45,52,10
"COG0308",143,115,209,139,148,106,123,123,170,94
"COG0309",5,1,19,7,4,1,4,0,0,7
"COG0310",3,5,1,1,3,5,2,6,4,1
"COG0311",3,9,17,1,6,9,7,6,4,0
"COG0312",120,141,46,58,67,108,71,79,66,34
"COG0313",49,74,19,22,43,71,45,68,67,23
"COG0314",11,12,4,4,13,11,14,16,21,9
"COG0315",22,12,19,13,46,15,15,26,21,11
"COG0316",47,75,48,40,29,48,46,57,56,50
"COG0317",143,149,120,84,111,200,174,150,147,75
"COG0318",294,334,186,458,358,268,359,340,385,281
"COG0319",19,23,13,8,23,26,22,29,32,12
"COG0320",75,71,42,24,51,97,77,75,63,21
"COG0321",25,30,16,15,21,49,44,44,29,17
"COG0322",147,135,75,51,101,182,118,179,120,66
"COG0323",27,46,70,50,51,22,48,30,55,34
"COG0324",79,62,34,34,56,76,63,72,38,19
"COG0325",45,46,27,21,39,54,59,50,39,13
"COG0326",59,82,21,22,50,72,86,73,96,28
"COG0327",10,11,7,7,8,5,7,10,24,5
"COG0328",26,37,24,11,36,28,31,39,49,8
"COG0329",107,103,57,44,105,125,108,103,103,43
"COG0330",111,112,82,96,131,155,117,135,119,84
"COG0331",56,58,39,27,55,62,70,64,72,27
"COG0332",82,67,46,39,66,56,49,62,70,39
"COG0333",6,4,2,4,2,6,3,4,4,2
"COG0334",54,62,84,45,78,40,64,61,71,42
"COG0335",32,38,12,12,17,29,25,45,29,10
"COG0336",46,56,38,18,45,35,35,41,29,9
"COG0337",61,70,43,29,62,87,75,81,87,39
"COG0338",33,75,70,54,4,34,17,14,22,81
"COG0339",39,27,44,43,27,51,54,53,76,39
"COG0340",36,51,35,18,50,45,41,54,56,15
"COG0341",70,70,65,35,64,62,78,59,71,29
"COG0342",103,106,100,49,130,124,103,134,113,52
"COG0343",76,59,75,35,53,90,96,94,62,21
"COG0344",29,28,19,18,38,34,39,39,20,16
"COG0345",49,43,17,36,34,65,49,55,35,26
"COG0346",46,53,48,61,58,44,77,54,64,72
"COG0347",19,16,24,13,37,22,29,24,29,20
"COG0348",8,2,52,39,45,4,15,6,3,44
"COG0349",46,33,20,41,37,41,45,34,38,42
"COG0350",26,17,29,23,23,16,15,16,24,25
"COG0351",40,28,41,24,29,47,39,29,19,20
"COG0352",40,19,25,24,24,47,38,16,26,20
"COG0353",49,39,8,13,37,56,39,45,32,11
"COG0354",39,38,21,21,27,51,37,60,37,18
"COG0355",30,27,17,7,32,19,34,27,28,13
"COG0356",47,72,27,21,45,63,64,85,74,28
"COG0357",47,32,20,12,22,36,43,36,39,14
"COG0358",143,152,186,190,103,141,125,139,155,144
"COG0359",33,37,22,16,25,29,27,23,18,18
"COG0360",23,25,16,9,27,10,16,15,22,3
"COG0361",13,32,30,11,19,14,11,14,15,5
"COG0362",26,24,17,3,14,40,36,20,26,3
"COG0363",24,18,30,26,40,27,27,27,31,21
"COG0364",13,16,44,42,8,43,25,11,33,32
"COG0365",288,274,229,127,277,300,247,302,248,179
"COG0366",77,54,126,69,23,77,84,54,58,65
"COG0367",102,85,124,84,98,91,96,126,119,159
"COG0368",3,10,10,12,10,15,10,4,6,8
"COG0369",37,26,27,11,6,32,44,28,10,13
"COG0370",11,7,47,18,50,3,8,2,29,10
"COG0371",12,9,19,0,12,15,20,3,7,0
"COG0372",88,96,82,58,101,96,92,96,78,42
"COG0373",23,27,26,10,25,43,44,26,47,19
