"","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",52,71,76,65,82,66,79,74,61,88
"COG0002",67,47,49,51,54,49,55,56,43,45
"COG0003",2,2,2,3,2,3,0,1,6,2
"COG0004",203,198,147,163,164,172,159,191,177,193
"COG0005",38,32,56,47,54,33,40,41,46,61
"COG0006",213,196,231,208,177,213,214,216,214,312
"COG0007",10,6,9,17,32,21,20,15,15,71
"COG0008",125,144,146,151,113,107,90,97,86,95
"COG0009",58,70,49,61,58,60,53,50,56,58
"COG0010",77,104,109,83,88,95,90,78,92,93
"COG0011",0,0,4,0,1,5,1,0,0,2
"COG0012",93,76,69,80,48,80,85,94,95,67
"COG0013",205,197,187,213,201,171,194,209,201,148
"COG0014",68,44,66,43,33,88,100,83,84,50
"COG0015",130,86,112,108,107,116,100,93,108,88
"COG0016",90,66,94,88,81,62,85,98,89,56
"COG0017",12,29,38,51,21,26,16,22,50,37
"COG0018",164,130,157,163,135,111,147,132,130,83
"COG0019",179,137,132,104,137,96,159,132,117,89
"COG0020",53,52,58,55,44,48,66,51,61,35
"COG0021",182,134,162,156,125,115,119,156,116,135
"COG0022",74,99,104,130,109,91,70,93,126,79
"COG0023",2,3,1,8,12,12,2,7,11,6
"COG0024",63,64,68,71,54,44,56,71,57,49
"COG0025",14,17,15,27,41,25,15,12,19,33
"COG0026",80,66,55,56,78,71,57,61,58,15
"COG0027",13,20,14,11,42,12,13,17,24,0
"COG0028",285,279,292,254,260,258,348,322,326,321
"COG0029",31,32,29,30,62,50,27,34,44,23
"COG0030",69,70,54,62,65,41,66,58,53,51
"COG0031",101,84,94,113,115,100,114,98,91,97
"COG0033",20,15,11,13,62,32,20,21,5,5
"COG0034",129,101,104,118,99,106,108,116,111,122
"COG0035",11,10,5,15,25,28,14,14,8,8
"COG0036",50,69,59,56,47,64,59,52,69,46
"COG0037",126,120,118,113,108,91,109,99,121,104
"COG0038",20,22,28,33,53,39,35,26,28,35
"COG0039",53,47,66,58,40,52,78,69,84,62
"COG0040",44,39,25,37,28,43,38,52,44,39
"COG0041",42,33,38,40,44,41,43,44,35,30
"COG0042",72,85,77,72,79,87,94,96,92,76
"COG0043",3,10,34,35,16,26,6,9,28,74
"COG0044",146,136,119,153,93,91,156,151,131,136
"COG0045",107,97,122,119,74,95,115,105,98,91
"COG0046",200,188,175,191,153,149,186,188,184,186
"COG0047",83,93,88,84,69,67,92,92,89,72
"COG0048",27,20,34,32,29,23,35,34,31,31
"COG0049",37,30,38,37,29,39,29,37,29,37
"COG0050",97,89,80,76,91,88,97,106,86,106
"COG0051",23,31,19,29,21,21,23,22,21,15
"COG0052",67,61,51,54,44,45,64,69,69,57
"COG0053",7,3,9,6,7,13,5,9,8,39
"COG0054",29,25,22,31,35,29,33,35,32,24
"COG0055",110,120,122,121,106,101,121,115,99,87
"COG0056",146,113,157,137,137,112,137,139,133,115
"COG0057",109,89,116,103,120,88,89,120,91,88
"COG0058",19,18,27,25,66,82,19,31,30,28
"COG0059",75,67,78,75,60,54,109,99,71,63
"COG0060",256,231,223,235,194,177,224,259,219,199
"COG0061",65,69,66,74,77,75,54,60,75,57
"COG0062",24,23,44,40,59,31,20,22,30,82
"COG0063",27,25,24,44,65,45,33,36,31,75
"COG0064",111,109,90,82,87,93,112,105,76,67
"COG0065",135,99,143,136,122,106,112,114,140,90
"COG0066",36,41,45,57,49,46,57,50,57,62
"COG0067",323,261,273,207,206,242,263,282,220,168
"COG0068",0,1,2,0,7,0,4,0,1,5
"COG0069",388,356,318,298,290,363,399,360,320,300
"COG0070",261,228,230,196,198,231,268,277,242,165
"COG0071",60,84,51,38,58,153,40,41,66,53
"COG0072",170,174,191,181,170,147,176,190,196,114
"COG0073",131,145,132,148,101,126,143,141,143,119
"COG0074",82,79,88,78,58,69,81,71,89,56
"COG0075",46,56,48,61,72,88,63,64,54,67
"COG0076",12,27,30,33,46,31,17,14,26,39
"COG0077",77,71,53,55,61,64,66,83,51,39
"COG0078",57,50,59,53,51,50,54,58,68,48
"COG0079",115,100,80,82,161,109,82,97,96,129
"COG0080",42,23,19,35,26,25,27,37,23,28
"COG0081",47,45,44,54,55,44,52,54,36,43
"COG0082",103,82,79,92,83,72,72,77,87,51
"COG0083",7,12,21,15,21,11,11,3,5,13
"COG0084",54,53,57,51,55,48,56,53,52,53
"COG0085",342,340,329,280,246,263,315,337,302,232
"COG0086",350,352,339,314,311,293,330,381,368,257
"COG0087",52,63,53,66,58,44,47,60,57,46
"COG0088",49,39,30,55,50,53,52,35,45,38
"COG0089",22,27,23,25,16,26,19,15,14,17
"COG0090",45,63,61,59,72,68,50,82,55,49
"COG0091",25,33,23,28,34,28,32,29,28,22
"COG0092",63,60,80,58,60,50,53,59,66,40
"COG0093",24,27,32,34,31,18,40,34,33,25
"COG0094",28,41,52,46,33,28,29,41,36,42
"COG0095",4,5,7,6,13,14,6,4,2,20
"COG0096",29,36,34,35,34,33,33,31,30,26
"COG0097",41,57,44,47,43,42,41,45,37,33
"COG0098",38,34,56,24,29,35,52,44,32,27
"COG0099",35,31,29,32,19,37,30,48,28,26
"COG0100",27,25,37,32,20,41,39,34,39,22
"COG0101",54,57,64,57,44,50,62,60,60,44
"COG0102",28,37,44,48,40,27,40,43,46,29
"COG0103",40,24,25,32,22,23,36,27,30,26
"COG0104",139,96,125,98,73,94,92,112,129,85
"COG0105",43,28,30,31,26,24,33,30,32,30
"COG0106",49,51,30,33,46,34,39,51,24,24
"COG0107",62,51,48,54,47,37,52,48,57,48
"COG0108",96,77,77,74,87,72,66,73,92,54
"COG0109",76,77,85,62,88,67,73,80,66,56
"COG0110",27,33,37,32,27,19,26,23,22,27
"COG0111",139,180,152,195,160,109,116,95,107,167
"COG0112",98,103,98,112,101,80,101,95,106,76
"COG0113",59,71,68,62,73,62,89,80,65,37
"COG0114",108,95,107,94,88,87,86,110,115,65
"COG0115",140,176,165,133,147,130,156,174,148,142
"COG0116",10,23,15,19,38,29,10,18,17,10
"COG0117",50,36,38,55,46,57,58,59,64,40
"COG0118",41,39,55,45,61,31,49,65,34,31
"COG0119",209,231,223,167,187,181,220,205,249,184
"COG0120",16,18,10,25,25,20,19,21,26,11
"COG0121",1,3,3,2,0,3,1,1,1,8
"COG0122",37,34,36,43,36,21,25,26,26,20
"COG0123",79,55,80,62,53,69,88,74,74,49
"COG0124",115,104,107,99,78,95,114,115,108,95
"COG0125",51,44,54,50,35,38,32,45,39,37
"COG0126",118,99,90,95,94,73,99,105,98,81
"COG0127",54,56,41,56,53,46,54,58,60,46
"COG0128",98,97,112,79,76,43,79,69,60,46
"COG0129",178,159,147,131,174,164,158,158,161,123
"COG0130",29,41,37,44,40,43,48,48,55,31
"COG0131",38,39,40,32,50,47,35,34,45,31
"COG0132",2,10,3,13,17,11,3,11,5,15
"COG0133",81,87,74,74,70,51,57,57,41,42
"COG0134",58,65,56,54,65,33,55,50,40,47
"COG0135",37,46,35,40,19,33,45,41,29,28
"COG0136",82,73,72,83,80,92,84,87,100,64
"COG0137",89,84,65,92,65,70,79,84,72,63
"COG0138",125,130,138,125,112,106,136,116,129,100
"COG0139",30,32,31,26,31,25,30,34,32,19
"COG0140",21,12,13,18,26,15,17,18,14,13
"COG0141",130,112,105,95,97,90,141,135,132,81
"COG0142",144,150,163,176,135,125,159,147,152,127
"COG0143",134,132,135,119,94,102,129,118,118,112
"COG0144",37,52,33,43,48,54,36,42,56,38
"COG0145",9,64,47,50,46,73,44,55,33,209
"COG0146",7,32,36,59,46,60,36,42,34,157
"COG0147",191,181,135,138,176,150,141,161,141,129
"COG0148",123,96,108,100,88,93,95,95,96,81
"COG0149",48,52,50,58,51,45,45,47,54,45
"COG0150",98,68,77,77,81,81,79,72,89,57
"COG0151",116,97,121,107,75,80,112,92,104,80
"COG0152",82,70,42,57,53,58,60,65,69,53
"COG0153",14,24,12,26,11,18,25,19,21,36
"COG0154",201,159,160,139,135,213,270,248,231,214
"COG0155",15,20,16,19,48,52,21,31,18,58
"COG0156",57,56,46,53,66,77,75,63,55,75
"COG0157",49,43,29,48,49,40,52,45,41,35
"COG0158",4,9,2,3,10,10,7,4,9,7
"COG0159",61,55,44,42,46,37,45,49,43,54
"COG0160",36,44,42,66,22,55,36,23,46,75
"COG0161",105,111,100,112,121,123,130,105,101,139
"COG0162",89,84,87,81,102,80,83,100,85,68
"COG0163",3,8,12,8,2,5,1,1,10,24
"COG0164",46,52,51,40,42,46,55,43,44,41
"COG0165",103,98,85,83,84,78,83,95,85,101
"COG0166",100,99,85,93,103,107,92,85,88,76
"COG0167",102,76,97,84,87,79,112,67,77,75
"COG0168",191,125,129,141,101,125,133,120,147,106
"COG0169",63,80,69,58,77,74,62,65,46,56
"COG0170",5,2,9,11,11,19,7,10,9,15
"COG0171",99,71,88,84,85,120,75,77,99,74
"COG0172",112,90,101,95,116,74,115,109,103,62
"COG0173",145,150,133,131,137,115,127,162,116,95
"COG0174",207,219,205,207,189,202,191,230,214,246
"COG0175",14,27,16,12,36,19,28,27,14,58
"COG0176",47,61,55,52,66,146,60,54,59,36
"COG0177",71,54,53,47,47,53,52,66,61,43
"COG0178",252,243,269,238,195,207,214,252,219,193
"COG0179",69,93,73,69,58,50,85,84,62,63
"COG0180",95,91,96,73,87,65,79,68,68,64
"COG0181",78,76,91,66,86,55,68,68,85,42
"COG0182",47,28,29,34,15,34,35,39,29,36
"COG0183",146,184,200,195,146,145,184,167,232,244
"COG0184",24,18,22,22,11,16,16,27,23,19
"COG0185",21,17,28,19,20,31,17,24,30,14
"COG0186",17,15,25,20,15,10,14,12,22,11
"COG0187",265,291,219,238,184,227,242,243,254,189
"COG0188",307,303,264,299,274,249,273,289,292,191
"COG0189",79,90,66,60,86,89,79,84,88,31
"COG0190",79,74,67,68,48,68,78,65,54,61
"COG0191",16,33,20,19,60,41,15,37,41,23
"COG0192",119,85,101,104,88,87,102,123,105,86
"COG0193",45,42,44,43,44,43,43,42,36,43
"COG0194",40,38,46,36,41,18,40,20,32,26
"COG0195",109,97,120,107,97,92,128,136,135,91
"COG0196",49,43,27,44,33,63,78,67,64,62
"COG0197",35,26,30,35,34,32,23,29,36,20
"COG0198",22,16,14,14,15,22,13,14,16,14
"COG0199",11,21,17,16,18,13,17,12,13,11
"COG0200",39,29,29,30,23,34,26,31,35,26
"COG0201",97,111,101,95,90,98,129,109,113,70
"COG0202",85,76,88,75,71,77,95,92,97,81
"COG0203",35,35,39,32,17,41,29,41,31,26
"COG0204",97,98,130,142,120,115,108,117,131,107
"COG0205",45,42,36,49,24,34,39,45,46,48
"COG0206",90,88,109,112,79,86,103,100,111,88
"COG0207",29,54,29,35,26,42,37,30,30,15
"COG0208",98,127,72,53,100,285,94,114,118,68
"COG0209",297,366,269,247,246,653,252,333,358,196
"COG0210",222,214,207,198,210,201,197,196,163,194
"COG0211",25,20,29,22,23,16,17,17,23,16
"COG0212",35,44,28,31,28,31,34,35,22,21
"COG0213",8,9,16,20,11,14,12,10,12,30
"COG0214",3,3,24,15,4,4,8,5,14,10
"COG0215",136,101,105,114,115,96,89,89,114,84
"COG0216",102,68,101,75,72,78,77,91,77,85
"COG0217",52,40,51,50,31,41,52,48,47,44
"COG0218",14,29,14,13,12,3,11,17,8,7
"COG0219",28,34,28,21,23,27,35,31,24,26
"COG0220",23,41,20,21,26,27,26,26,21,13
"COG0221",10,11,10,17,38,21,7,11,12,4
"COG0222",23,25,16,22,24,29,21,33,19,26
"COG0223",88,79,93,81,99,83,92,76,74,64
"COG0224",76,66,75,58,74,82,68,79,75,73
"COG0225",83,74,98,63,69,42,53,55,51,30
"COG0226",73,26,22,102,80,40,20,89,118,8
"COG0227",33,30,26,23,15,22,17,22,16,11
"COG0228",40,35,42,39,22,26,33,43,34,29
"COG0229",58,47,51,41,44,43,61,53,60,45
"COG0230",4,2,3,1,3,1,4,5,3,0
"COG0231",40,47,50,43,41,47,47,34,31,34
"COG0232",72,53,38,45,46,46,50,31,63,47
"COG0233",40,42,37,22,39,36,44,42,30,43
"COG0234",37,36,22,33,17,36,26,28,19,28
"COG0235",45,57,49,51,41,52,38,57,44,33
"COG0236",16,18,18,23,25,13,17,20,12,17
"COG0237",45,40,42,49,49,29,44,42,52,37
"COG0238",19,17,12,11,13,11,16,15,20,18
"COG0239",3,11,9,6,3,2,4,5,8,6
"COG0240",71,62,60,69,38,45,69,57,65,59
"COG0241",16,34,21,20,9,12,15,24,11,30
"COG0242",48,57,63,51,60,85,57,55,67,42
"COG0243",35,76,66,114,98,97,59,72,77,268
"COG0244",53,47,53,43,45,37,38,43,46,36
"COG0245",85,45,44,49,49,35,58,62,56,42
"COG0246",9,19,24,12,8,17,18,15,24,3
"COG0247",96,106,114,141,80,136,43,85,124,230
"COG0248",34,52,46,100,78,36,48,115,63,22
"COG0249",91,101,91,99,154,93,83,78,76,68
"COG0250",49,41,43,42,38,45,36,56,43,39
"COG0251",49,47,59,55,38,44,61,44,61,57
"COG0252",1,9,18,13,8,14,4,3,8,11
"COG0253",70,79,59,60,79,34,37,50,53,24
"COG0254",22,19,17,22,20,15,17,20,12,23
"COG0255",5,0,1,6,1,3,7,2,5,9
"COG0256",18,24,24,30,27,17,26,29,28,25
