"","X149_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0001",44,54,35,62,16,85,89,76,70,95
"COG0002",49,46,64,48,37,58,64,60,47,50
"COG0003",4,5,0,1,0,2,0,3,1,2
"COG0004",165,166,161,166,129,151,140,174,176,185
"COG0005",46,43,47,52,8,58,66,55,50,46
"COG0006",260,226,168,300,106,149,293,208,208,191
"COG0007",9,19,24,33,39,28,24,23,12,21
"COG0008",132,127,149,159,153,144,168,169,139,159
"COG0009",55,55,45,74,53,61,50,43,60,64
"COG0010",92,94,60,102,85,74,99,77,95,73
"COG0011",0,0,0,2,0,19,3,3,3,13
"COG0012",101,92,84,117,53,82,75,70,83,87
"COG0013",202,209,216,169,85,139,87,163,124,132
"COG0014",74,80,73,54,46,71,43,64,75,92
"COG0015",100,110,104,101,56,131,90,110,82,129
"COG0016",104,88,86,74,39,78,70,76,96,78
"COG0017",54,33,30,60,0,24,63,41,19,15
"COG0018",135,137,118,105,57,131,95,149,154,153
"COG0019",133,118,118,110,57,86,90,119,139,110
"COG0020",41,48,45,43,22,62,51,47,64,50
"COG0021",154,140,122,135,93,146,159,148,124,150
"COG0022",86,91,115,83,31,120,79,90,86,97
"COG0023",6,8,3,13,16,16,4,10,5,6
"COG0024",68,61,56,59,33,57,46,86,65,59
"COG0025",13,22,24,28,22,67,29,23,17,34
"COG0026",46,66,49,47,44,71,16,52,86,62
"COG0027",14,27,20,7,3,64,3,20,23,26
"COG0028",264,252,293,307,129,198,281,275,264,257
"COG0029",30,36,64,20,55,52,30,48,36,46
"COG0030",62,56,60,48,35,48,32,36,47,46
"COG0031",88,97,115,83,36,152,101,115,90,125
"COG0033",5,30,29,7,52,57,12,36,19,32
"COG0034",134,102,114,97,55,99,101,126,96,113
"COG0035",16,15,14,17,17,26,12,19,18,22
"COG0036",69,48,52,48,20,67,44,66,53,54
"COG0037",112,127,109,129,77,84,109,102,113,99
"COG0038",20,32,24,33,52,84,36,44,19,36
