"","X102_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0001",75,78,82,47,92,86,83,89,91,67
"COG0002",41,36,57,33,70,35,67,50,49,64
"COG0003",0,0,4,1,0,1,1,2,0,4
"COG0004",169,199,178,180,105,216,193,148,196,153
"COG0005",37,59,58,44,39,39,34,51,43,55
"COG0006",255,233,317,215,250,216,203,288,237,176
"COG0007",14,12,47,18,20,17,20,54,16,33
"COG0008",145,152,153,112,164,147,160,167,154,118
"COG0009",71,54,49,64,74,50,55,53,50,52
"COG0010",86,72,83,107,64,77,78,96,89,95
"COG0011",1,5,2,0,0,0,2,4,2,2
"COG0012",82,115,73,70,87,93,75,85,90,83
"COG0013",223,230,177,168,140,200,215,148,192,180
"COG0014",65,81,56,89,65,91,70,50,76,66
"COG0015",110,131,95,89,91,99,105,91,110,122
"COG0016",78,87,68,73,81,80,73,57,81,72
"COG0017",34,23,40,20,35,13,24,43,50,19
"COG0018",126,161,121,139,113,106,144,87,132,126
"COG0019",116,133,100,93,116,123,138,88,114,125
"COG0020",46,55,48,35,39,37,38,38,52,33
"COG0021",132,140,120,145,101,137,155,113,108,135
"COG0022",129,115,94,93,84,71,80,85,113,106
"COG0023",4,2,2,8,8,1,7,9,4,11
"COG0024",61,58,52,51,46,72,74,43,56,51
"COG0025",18,21,24,23,19,15,20,28,17,39
"COG0026",46,65,33,51,66,52,66,18,59,86
"COG0027",21,22,7,21,9,9,12,4,14,36
"COG0028",278,320,310,248,184,337,301,328,273,259
"COG0029",29,38,31,45,39,42,24,32,48,55
"COG0030",63,45,58,48,40,47,57,49,64,56
"COG0031",89,87,110,61,90,101,81,87,104,114
"COG0033",9,25,3,33,0,11,11,2,8,49
"COG0034",119,123,104,104,130,112,124,100,131,118
"COG0035",11,21,18,18,9,14,15,12,15,24
"COG0036",46,46,49,46,54,48,54,46,55,47
"COG0037",82,77,57,60,77,78,97,109,99,99
"COG0038",32,21,32,43,41,12,15,27,29,51
"COG0039",68,75,57,60,64,87,78,60,86,39
"COG0040",25,40,31,27,30,42,49,29,37,35
"COG0041",45,33,35,39,23,34,40,36,32,40
"COG0042",73,83,68,90,94,86,92,58,93,104
"COG0043",28,17,75,21,11,35,13,74,34,10
"COG0044",110,102,102,81,82,126,138,150,141,104
"COG0045",114,107,101,93,75,103,112,82,103,80
"COG0046",174,203,154,147,166,194,195,186,179,171
"COG0047",66,84,76,59,95,96,93,72,98,90
"COG0048",24,35,29,20,30,36,16,21,35,28
"COG0049",29,42,36,23,38,35,43,31,38,28
"COG0050",93,103,110,88,109,124,84,93,68,106
"COG0051",24,24,20,14,31,21,21,30,21,17
"COG0052",57,67,49,58,69,69,59,50,72,64
"COG0053",15,4,40,13,13,12,5,44,7,1
"COG0054",37,27,17,25,30,30,23,11,28,36
"COG0055",111,113,94,96,138,132,95,87,130,102
"COG0056",113,126,103,144,161,168,121,85,119,137
"COG0057",105,107,82,82,120,125,111,77,110,138
"COG0058",26,37,25,95,0,16,32,28,26,61
"COG0059",65,83,56,58,79,93,67,54,91,63
"COG0060",263,260,205,211,196,193,225,194,227,200
"COG0061",39,40,38,36,50,51,79,52,54,84
"COG0062",28,26,65,29,12,26,21,74,33,53
"COG0063",27,35,78,45,25,36,21,68,27,63
"COG0064",89,109,72,95,90,131,99,67,82,98
"COG0065",113,121,102,113,99,127,103,80,126,112
"COG0066",57,50,48,57,52,53,44,34,55,50
"COG0067",192,264,181,268,185,302,252,154,233,243
"COG0068",1,0,7,0,0,1,0,8,0,4
"COG0069",270,348,289,314,347,393,332,224,339,291
"COG0070",200,221,156,225,186,326,226,122,243,206
"COG0071",111,56,47,162,7,57,60,33,47,50
"COG0072",182,164,126,141,169,145,159,131,156,158
"COG0073",129,158,119,110,163,153,129,105,117,130
"COG0074",72,102,59,71,50,97,70,55,83,53
"COG0075",47,85,68,92,31,75,67,89,48,86
"COG0076",26,36,45,30,34,18,35,37,19,53
"COG0077",76,69,46,68,78,58,73,48,65,63
"COG0078",57,39,74,36,49,51,59,53,69,47
"COG0079",79,93,100,124,95,73,95,125,98,141
"COG0080",30,36,29,39,31,29,36,31,34,24
"COG0081",56,60,41,51,44,59,57,53,42,43
"COG0082",78,103,59,82,65,97,96,54,90,73
"COG0083",13,18,8,10,17,8,16,11,18,21
"COG0084",44,64,65,36,67,53,58,53,65,46
"COG0085",325,306,240,264,249,340,306,242,310,266
"COG0086",360,331,236,341,278,368,341,244,350,311
"COG0087",46,34,49,54,44,51,41,59,57,40
"COG0088",42,43,46,45,36,34,41,29,47,42
"COG0089",20,21,16,25,21,14,20,16,20,16
"COG0090",63,67,46,67,53,79,63,51,69,63
"COG0091",27,28,26,21,23,29,27,26,26,29
"COG0092",56,46,54,53,47,60,57,45,44,50
"COG0093",28,18,18,25,27,32,24,22,32,35
"COG0094",40,40,37,42,46,50,42,31,43,46
"COG0095",3,11,18,9,5,4,9,30,5,14
"COG0096",35,35,33,22,38,25,38,22,30,37
"COG0097",43,50,33,40,40,45,32,29,34,40
"COG0098",39,32,36,42,33,39,41,38,39,28
"COG0099",23,33,32,31,28,29,28,22,34,40
"COG0100",27,27,30,24,29,40,24,25,31,23
"COG0101",48,56,48,54,60,52,50,32,66,50
"COG0102",32,37,24,23,34,34,34,29,41,28
"COG0103",30,28,24,19,31,24,26,30,31,30
"COG0104",104,100,98,80,65,114,110,75,104,92
"COG0105",22,34,30,25,29,34,32,35,32,45
"COG0106",23,38,48,39,36,38,41,29,35,45
"COG0107",48,50,51,43,49,70,70,35,52,50
"COG0108",91,87,40,66,72,95,89,53,77,76
"COG0109",82,81,57,62,74,68,51,41,49,56
"COG0110",23,27,29,22,52,39,19,38,29,30
"COG0111",152,172,207,202,165,223,175,202,196,185
"COG0112",107,116,79,90,71,94,120,80,93,101
"COG0113",68,75,45,79,52,69,68,35,55,76
"COG0114",104,106,71,91,85,81,61,42,78,68
