"","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3"
"COG0001",66,27,129,105,81,120,73,87,112,90
"COG0002",46,27,51,50,37,44,56,55,67,52
"COG0003",5,16,0,5,3,0,6,3,2,2
"COG0004",85,118,103,144,142,130,158,156,103,109
"COG0005",44,29,60,36,46,62,43,53,58,63
"COG0006",222,137,356,256,212,286,250,217,275,225
"COG0007",48,64,33,22,14,28,17,29,27,32
"COG0008",146,115,170,168,148,154,132,136,162,154
"COG0009",50,44,50,62,66,63,45,57,56,42
"COG0010",56,47,113,111,79,99,104,71,98,86
"COG0011",0,0,1,0,7,1,3,1,3,2
"COG0012",67,32,85,76,92,100,71,88,105,102
"COG0013",124,89,199,156,211,180,182,225,175,154
"COG0014",44,54,51,33,77,42,64,87,47,46
"COG0015",69,56,95,88,128,106,108,105,85,86
"COG0016",45,37,85,76,89,84,82,93,71,72
"COG0017",52,3,72,47,27,68,27,31,73,63
"COG0018",70,60,113,121,117,110,128,126,89,116
"COG0019",89,127,81,98,96,87,107,111,80,113
"COG0020",32,20,44,45,62,51,55,51,44,45
"COG0021",94,82,105,85,143,121,143,120,97,107
"COG0022",49,48,93,118,109,100,103,128,71,85
"COG0023",8,1,6,10,4,15,6,11,12,12
"COG0024",40,44,47,56,52,55,43,62,61,61
"COG0025",43,68,23,16,19,27,15,29,58,51
"COG0026",24,35,20,56,47,32,54,59,32,53
"COG0027",8,21,4,12,21,1,13,29,2,8
"COG0028",279,176,427,229,276,226,173,206,237,176
"COG0029",32,25,12,39,26,13,27,54,10,28
"COG0030",33,27,67,50,65,51,56,52,52,49
"COG0031",69,64,104,74,114,106,116,110,98,111
"COG0033",4,9,1,1,20,3,22,28,3,13
"COG0034",62,61,112,100,93,128,115,101,74,107
"COG0035",12,15,12,7,15,15,9,26,9,6
"COG0036",29,11,43,25,28,45,59,44,51,50
"COG0037",72,65,104,107,116,123,125,102,93,98
"COG0038",33,56,34,30,24,40,19,30,30,36
"COG0039",50,37,63,67,73,82,65,44,70,75
"COG0040",29,24,51,38,29,22,25,25,26,31
"COG0041",20,19,34,28,37,33,33,33,27,32
"COG0042",74,73,52,92,95,60,90,98,64,42
"COG0043",42,21,74,30,10,83,17,56,91,65
"COG0044",90,72,179,137,120,138,142,107,134,135
"COG0045",80,34,103,84,116,114,93,83,102,86
"COG0046",144,105,157,205,195,164,159,143,169,142
"COG0047",78,85,72,100,80,85,85,64,84,72
"COG0048",22,20,21,25,25,23,24,29,28,26
"COG0049",28,10,52,50,37,36,35,40,33,21
"COG0050",82,43,69,120,100,77,100,98,72,72
"COG0051",17,8,23,27,26,17,26,21,20,14
"COG0052",41,32,51,57,49,52,56,52,39,51
"COG0053",19,39,33,5,8,29,10,4,31,25
"COG0054",14,11,8,17,26,23,25,33,32,13
"COG0055",59,55,89,124,109,56,63,69,49,57
"COG0056",69,52,90,141,144,71,127,118,84,100
"COG0057",96,103,84,103,119,71,98,114,85,88
"COG0058",28,20,25,3,33,19,37,52,22,14
"COG0059",36,33,58,70,65,65,65,74,65,61
"COG0060",145,97,210,179,247,206,242,198,182,212
"COG0061",40,15,77,47,71,86,69,86,73,75
"COG0062",49,23,82,15,19,58,31,51,58,67
"COG0063",52,47,68,14,27,64,31,59,78,57
"COG0064",45,50,105,85,111,82,86,78,82,94
"COG0065",79,53,113,128,132,108,113,140,102,80
"COG0066",29,33,55,48,50,52,46,47,35,43
"COG0067",126,134,154,215,244,109,134,139,119,97
"COG0068",7,15,2,2,0,1,4,0,2,3
"COG0069",185,227,241,329,298,226,336,264,209,216
"COG0070",126,141,143,186,226,125,197,191,122,137
