"","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0001",42,83,82,106,88,53,50,112,75,75
"COG0002",35,57,54,52,50,66,77,56,71,38
"COG0003",1,2,7,2,1,1,0,4,0,0
"COG0004",103,175,154,133,161,173,169,107,197,121
"COG0005",3,34,49,47,45,36,49,51,58,38
"COG0006",136,236,162,214,332,246,278,305,239,179
"COG0007",45,17,39,21,36,11,14,34,17,36
"COG0008",98,189,149,188,165,140,112,158,164,141
"COG0009",33,59,49,64,49,65,49,61,61,37
"COG0010",19,97,87,79,89,85,57,109,87,77
"COG0011",0,0,12,2,0,2,1,0,2,2
"COG0012",27,84,85,101,114,100,109,126,95,78
"COG0013",78,193,181,200,154,207,226,169,174,153
"COG0014",39,71,63,59,50,62,69,33,54,27
"COG0015",32,101,105,114,100,92,113,98,103,55
"COG0016",16,57,45,55,44,80,81,79,85,71
"COG0017",45,41,33,55,52,15,10,75,12,68
"COG0018",48,150,139,135,123,138,184,107,122,104
"COG0019",72,113,89,109,104,125,171,91,165,91
"COG0020",21,50,63,48,53,53,66,46,45,42
"COG0021",93,117,117,136,125,143,153,106,138,127
"COG0022",16,65,92,73,49,96,69,93,54,80
"COG0023",13,4,14,4,4,6,3,6,1,7
"COG0024",30,77,77,57,61,53,71,47,54,57
"COG0025",63,12,49,19,28,27,14,39,11,42
"COG0026",29,46,61,40,21,59,78,28,75,14
"COG0027",13,6,43,15,3,16,13,3,17,2
"COG0028",148,313,181,338,295,269,287,381,294,200
"COG0029",35,36,66,24,28,34,40,17,32,17
"COG0030",28,60,66,57,40,47,61,63,51,28
"COG0031",59,111,136,109,115,98,81,109,85,61
"COG0033",38,9,41,6,4,9,9,3,6,15
"COG0034",48,132,85,105,89,118,121,115,96,79
"COG0035",20,15,33,9,28,21,8,9,10,4
"COG0036",26,69,56,65,41,55,53,55,49,40
"COG0037",45,122,102,105,116,105,123,88,92,99
"COG0038",31,15,40,14,30,31,10,33,32,16
"COG0039",39,76,46,79,58,63,48,60,75,45
"COG0040",35,42,47,45,32,33,26,22,41,16
"COG0041",22,37,29,28,31,31,41,41,38,27
"COG0042",88,96,121,72,64,84,73,39,94,62
"COG0043",51,32,54,96,65,20,11,92,23,66
"COG0044",19,149,73,129,129,137,158,161,146,81
"COG0045",33,119,52,106,99,139,115,96,105,64
"COG0046",104,179,166,175,171,174,210,170,175,149
"COG0047",90,110,59,68,93,90,109,68,88,67
"COG0048",9,32,27,25,18,25,30,28,29,40
"COG0049",19,39,34,28,28,36,28,39,26,33
"COG0050",76,84,110,92,82,101,95,74,86,71
"COG0051",19,20,35,20,16,28,24,22,23,13
"COG0052",16,59,58,69,65,61,61,44,64,50
"COG0053",15,14,3,9,58,18,9,26,9,19
"COG0054",14,27,23,31,12,35,35,24,30,17
"COG0055",47,98,88,98,100,105,132,66,100,76
"COG0056",53,144,119,110,105,137,138,104,134,70
"COG0057",79,110,121,109,78,115,96,78,118,117
"COG0058",61,7,84,7,19,36,21,25,31,25
"COG0059",52,61,55,72,56,70,81,63,80,50
"COG0060",70,246,221,210,185,208,267,212,207,209
"COG0061",23,57,77,70,60,60,52,61,60,68
"COG0062",42,26,53,32,55,29,21,50,15,58
"COG0063",45,32,49,49,72,37,33,67,25,73
"COG0064",7,77,88,97,88,51,79,52,102,44
"COG0065",48,141,93,138,101,126,156,96,109,50
"COG0066",15,50,26,49,30,43,41,59,37,42
"COG0067",123,208,139,179,182,297,286,142,255,81
"COG0068",51,1,2,0,5,0,2,5,1,32
"COG0069",139,313,207,270,292,339,375,237,374,152
"COG0070",116,212,123,189,144,227,257,134,234,74
"COG0071",42,43,28,42,34,86,55,47,51,171
"COG0072",56,167,157,158,118,187,208,134,182,110
"COG0073",76,145,111,150,130,159,142,84,145,97
"COG0074",31,90,38,95,76,52,66,127,60,34
"COG0075",57,58,106,81,70,56,59,87,71,57
"COG0076",44,19,61,27,53,30,15,51,19,32
"COG0077",35,65,51,53,31,63,79,52,65,34
"COG0078",28,63,66,74,53,67,54,58,62,58
"COG0079",90,93,99,89,124,86,129,113,105,108
"COG0080",12,31,33,28,29,32,25,28,34,37
"COG0081",21,59,51,59,49,54,67,47,50,39
"COG0082",25,88,101,85,71,94,85,59,68,38
"COG0083",16,14,21,14,15,7,6,12,4,14
"COG0084",61,52,58,64,48,57,54,45,53,49
"COG0085",124,295,245,284,237,270,344,277,293,233
"COG0086",135,318,335,293,256,353,331,224,325,230
"COG0087",20,56,54,55,59,61,53,55,57,58
"COG0088",28,46,40,38,43,56,53,40,38,45
"COG0089",11,13,22,27,14,19,20,19,22,15
"COG0090",27,46,37,47,41,70,60,41,50,61
"COG0091",14,20,21,23,18,31,17,17,15,22
"COG0092",25,63,61,42,48,51,53,49,60,48
"COG0093",15,30,21,36,20,26,39,23,15,31
"COG0094",18,45,58,42,42,41,41,35,27,39
"COG0095",7,9,33,8,24,8,4,18,15,26
"COG0096",11,27,31,34,18,32,27,30,27,30
"COG0097",7,27,20,20,25,43,31,36,42,28
"COG0098",14,45,46,41,34,35,37,36,43,36
"COG0099",12,36,25,21,25,26,28,19,26,36
"COG0100",17,25,30,35,29,27,41,26,23,28
"COG0101",20,68,58,48,32,53,75,34,61,22
"COG0102",15,47,37,28,29,35,34,36,36,27
"COG0103",8,31,25,39,29,17,32,24,30,23
"COG0104",43,105,102,75,87,100,104,91,88,88
"COG0105",7,39,35,34,26,26,33,27,19,21
"COG0106",20,39,34,29,30,39,41,40,44,23
"COG0107",13,57,50,62,44,51,58,48,72,34
"COG0108",23,81,79,80,43,78,91,56,67,30
"COG0109",50,83,68,74,64,83,61,86,74,50
"COG0110",55,16,29,36,20,27,31,34,20,31
"COG0111",90,192,151,222,202,159,150,164,206,142
"COG0112",48,118,99,92,89,98,96,96,84,84
"COG0113",29,75,63,52,36,76,71,61,78,39
"COG0114",37,107,87,107,64,102,107,56,87,41
"COG0115",85,153,149,148,142,148,138,133,149,106
"COG0116",40,19,40,12,14,23,17,6,22,22
"COG0117",18,57,80,54,51,64,56,29,76,23
"COG0118",9,28,41,32,18,50,32,40,58,20
"COG0119",105,248,154,199,176,215,222,196,210,153
"COG0120",16,19,32,17,21,18,21,26,18,11
"COG0121",22,0,2,1,2,4,3,6,3,18
