"","X76_DCM_0.0d2","X99_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0001",36,75,87,73,82,79,51,86,76,20
"COG0002",30,66,56,61,27,67,57,54,49,26
"COG0003",6,1,6,1,7,4,2,1,4,13
"COG0004",85,170,130,173,114,192,174,154,150,84
"COG0005",23,44,45,46,32,36,45,44,48,20
"COG0006",78,181,272,174,197,240,228,202,207,63
"COG0007",26,8,12,27,13,25,21,19,15,2
"COG0008",108,145,155,121,171,167,135,133,144,58
"COG0009",24,67,62,61,52,26,46,33,38,19
"COG0010",24,66,122,98,82,95,88,92,95,28
"COG0011",1,1,0,3,2,2,1,3,2,0
"COG0012",33,94,82,99,96,102,114,81,100,38
"COG0013",68,251,179,198,182,179,232,213,192,78
"COG0014",31,104,59,95,51,49,55,37,47,19
"COG0015",49,102,100,108,84,96,96,92,117,34
"COG0016",30,89,92,90,86,82,66,79,101,27
"COG0017",9,12,51,13,41,37,28,25,32,26
"COG0018",49,141,106,155,112,138,142,140,146,44
"COG0019",110,146,112,144,96,129,142,121,119,47
"COG0020",26,47,43,47,67,57,65,36,63,11
"COG0021",54,152,89,140,104,98,167,115,144,43
"COG0022",71,89,150,69,142,109,88,69,106,91
"COG0023",0,4,1,4,3,10,8,11,4,2
"COG0024",40,60,60,64,54,51,50,65,69,32
"COG0025",81,19,15,39,36,18,8,29,14,5
"COG0026",35,75,62,84,51,49,63,67,41,18
"COG0027",22,21,6,35,9,15,21,24,23,5
"COG0028",189,320,202,251,206,319,258,272,271,257
"COG0029",34,49,30,50,23,33,48,44,46,8
"COG0030",19,61,45,63,60,31,25,41,44,12
"COG0031",89,110,85,140,95,95,91,111,92,56
"COG0033",11,17,1,47,9,14,26,31,15,2
"COG0034",35,110,114,107,123,103,120,119,115,34
"COG0035",7,18,8,20,12,20,21,17,18,8
