"","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",75,119,62,145,65,30,62,75,120,72
"COG0002",39,52,56,69,48,22,44,44,62,45
"COG0003",1,2,0,2,2,2,3,6,1,3
"COG0004",104,90,101,80,96,128,147,170,106,133
"COG0005",51,72,59,65,33,11,42,48,75,70
"COG0006",213,253,265,315,198,75,175,247,331,253
"COG0007",22,24,8,35,8,16,17,11,38,36
"COG0008",134,169,167,186,152,67,157,158,142,156
"COG0009",59,44,68,58,56,28,60,64,49,41
"COG0010",79,95,121,97,65,25,72,90,109,75
"COG0011",1,1,0,3,0,0,5,0,0,4
"COG0012",98,97,111,126,95,26,104,86,107,78
"COG0013",179,163,226,183,211,64,174,209,188,163
"COG0014",39,36,57,31,52,25,63,86,50,54
"COG0015",120,104,101,97,120,32,81,85,93,92
"COG0016",81,82,70,95,93,21,68,64,79,72
"COG0017",47,56,29,70,37,19,36,33,63,54
"COG0018",133,109,162,119,130,42,133,136,104,85
"COG0019",117,101,139,88,131,51,106,118,84,95
"COG0020",56,53,64,53,58,16,56,44,59,51
"COG0021",131,107,150,112,114,61,136,119,104,170
"COG0022",133,110,102,82,120,71,129,114,102,86
"COG0023",13,6,5,11,7,1,3,1,4,3
"COG0024",47,51,68,58,71,22,53,49,47,48
"COG0025",28,26,15,20,25,23,21,23,32,29
"COG0026",40,27,72,28,56,16,52,64,16,7
"COG0027",12,3,7,3,13,8,18,12,3,0
"COG0028",239,377,282,444,247,141,236,289,393,269
"COG0029",35,23,24,17,29,12,35,24,10,29
"COG0030",53,56,74,58,65,16,53,63,58,57
"COG0031",90,85,81,121,106,68,83,97,112,90
"COG0033",17,4,1,2,12,10,18,18,0,6
"COG0034",100,95,121,112,131,32,118,139,119,115
"COG0035",17,5,11,13,15,11,16,18,6,13
"COG0036",62,68,71,55,40,16,51,62,60,44
"COG0037",109,110,120,114,106,55,103,106,90,120
"COG0038",27,28,14,25,28,18,35,25,34,20
"COG0039",79,66,84,73,81,13,59,55,46,40
"COG0040",38,44,36,35,36,14,30,34,39,38
"COG0041",28,21,29,23,31,8,44,46,32,24
"COG0042",95,72,85,50,89,29,78,79,49,64
"COG0043",68,93,22,93,37,27,31,22,71,80
"COG0044",101,98,86,115,107,24,147,144,176,118
"COG0045",113,71,129,109,96,15,71,87,76,47
"COG0046",172,138,181,149,192,52,183,174,157,207
"COG0047",61,72,90,79,95,34,105,90,70,81
"COG0048",27,21,36,27,24,7,33,32,27,18
"COG0049",37,31,40,39,40,18,42,33,36,30
"COG0050",86,78,71,103,81,33,105,91,73,109
"COG0051",25,27,16,20,19,7,24,23,21,11
"COG0052",61,62,69,55,68,22,51,60,40,60
"COG0053",18,11,10,26,8,13,7,8,22,35
"COG0054",21,30,13,21,24,12,25,31,24,14
"COG0055",94,95,113,81,106,32,108,115,78,72
"COG0056",100,90,116,93,115,30,128,139,87,79
"COG0057",85,82,90,69,83,60,104,107,75,93
"COG0058",35,18,13,18,32,154,38,34,9,25
"COG0059",58,58,71,70,71,23,65,73,89,40
"COG0060",240,199,242,227,225,41,136,152,131,120
"COG0061",71,75,61,79,74,9,37,43,41,36
"COG0062",21,30,36,48,22,12,31,21,68,61
"COG0063",26,41,32,60,34,30,48,32,82,92
"COG0064",84,77,96,86,78,11,87,87,106,52
"COG0065",112,131,118,94,145,30,122,124,107,75
"COG0066",54,45,71,44,63,12,49,50,37,30
"COG0067",152,164,208,169,206,65,190,255,139,159
"COG0068",0,4,0,3,0,5,3,1,1,9
"COG0069",244,262,331,216,290,102,289,365,232,218
"COG0070",146,159,192,126,230,76,186,181,129,117
"COG0071",85,39,43,35,30,479,40,53,42,49
"COG0072",152,148,193,152,167,45,165,197,138,104
"COG0073",134,110,145,122,132,42,167,139,107,103
"COG0074",64,88,83,112,74,20,63,90,111,53
"COG0075",44,79,49,94,52,23,76,57,94,75
"COG0076",35,33,29,38,43,16,31,27,37,49
"COG0077",51,60,76,57,66,25,57,66,39,35
"COG0078",62,66,58,88,66,20,44,57,72,59
"COG0079",82,105,111,121,118,75,109,104,115,124
"COG0080",30,25,39,27,34,16,31,22,29,28
"COG0081",53,60,50,52,45,20,49,68,38,51
"COG0082",92,81,78,75,80,24,80,100,55,53
"COG0083",15,24,5,19,7,6,15,18,30,7
"COG0084",60,39,58,64,54,24,58,59,45,46
"COG0085",328,262,313,271,323,125,297,291,212,239
"COG0086",250,169,218,177,216,131,312,372,223,234
"COG0087",55,71,55,58,55,16,53,56,52,66
"COG0088",49,38,44,51,52,10,45,45,39,47
"COG0089",13,13,17,10,15,7,20,15,23,16
"COG0090",49,62,69,59,60,25,61,60,69,54
"COG0091",20,15,16,19,26,8,29,32,20,15
"COG0092",58,48,64,59,41,16,50,50,46,40
"COG0093",21,30,20,18,32,9,27,32,24,30
"COG0094",47,46,40,44,49,9,43,53,37,37
"COG0095",9,14,2,10,4,1,12,6,10,39
"COG0096",38,25,36,21,24,4,40,32,27,33
"COG0097",52,35,43,35,36,17,46,45,29,40
"COG0098",53,39,38,30,42,13,38,39,38,32
"COG0099",29,39,29,36,36,12,24,29,40,28
"COG0100",24,28,29,31,43,8,29,24,30,25
"COG0101",52,57,70,33,69,17,54,60,41,34
"COG0102",20,31,36,36,34,4,38,31,28,29
"COG0103",31,21,28,26,15,8,33,31,23,27
"COG0104",82,80,80,56,73,67,106,105,80,62
"COG0105",32,29,26,36,29,4,18,26,26,17
"COG0106",47,49,38,27,33,19,30,31,33,23
"COG0107",46,58,54,37,62,19,46,45,42,45
"COG0108",67,78,79,46,86,44,87,82,61,41
"COG0109",82,70,99,79,72,19,73,76,77,57
"COG0110",22,45,26,36,18,28,13,9,23,25
"COG0111",169,237,173,193,184,75,159,157,212,164
"COG0112",89,94,97,102,103,51,99,108,93,84
"COG0113",51,46,84,47,65,23,88,86,49,35
"COG0114",113,81,92,58,103,38,101,96,69,54
"COG0115",148,156,184,175,162,51,148,153,191,143
"COG0116",15,6,5,3,18,15,22,22,7,15
"COG0117",49,48,68,34,52,21,55,62,23,23
"COG0118",36,44,47,36,53,10,30,22,18,22
"COG0119",190,183,183,179,188,85,201,199,213,162
"COG0120",23,15,20,30,18,5,23,22,25,13
"COG0121",2,5,4,3,3,8,2,2,7,8
"COG0122",37,47,67,59,30,16,50,40,62,40
"COG0123",50,48,75,49,68,25,63,88,54,44
"COG0124",98,93,98,98,121,24,123,126,103,100
"COG0125",47,45,49,56,55,12,38,34,39,36
"COG0126",102,84,114,94,100,31,54,59,54,59
"COG0127",50,46,48,30,45,15,57,37,46,38
"COG0128",84,86,102,75,99,34,112,90,72,56
"COG0129",124,151,141,149,136,52,136,179,124,94
"COG0130",51,47,40,55,40,21,52,53,51,44
"COG0131",41,35,31,34,35,9,38,23,31,25
"COG0132",10,7,15,17,7,8,15,7,9,6
"COG0133",67,74,74,63,81,27,72,56,60,54
"COG0134",39,52,57,42,40,25,39,48,54,26
"COG0135",23,25,49,20,31,12,32,34,23,30
"COG0136",70,73,92,87,82,35,70,73,59,47
"COG0137",62,77,75,75,60,26,55,70,88,62
"COG0138",138,105,131,88,114,65,130,126,80,90
"COG0139",24,22,36,20,25,14,29,26,15,11
"COG0140",18,15,15,14,22,6,18,11,13,7
"COG0141",96,95,125,89,99,24,108,121,76,59
"COG0142",147,145,159,141,158,47,150,140,134,115
"COG0143",124,97,135,132,124,43,118,110,111,122
"COG0144",51,39,25,21,56,20,44,45,27,55
"COG0145",59,192,44,167,55,11,47,48,174,204
"COG0146",50,150,30,146,45,10,23,38,133,153
"COG0147",122,101,175,96,147,52,155,149,126,97
"COG0148",114,94,123,113,97,29,104,101,84,93
"COG0149",49,51,48,41,53,18,45,53,46,42
"COG0150",140,59,79,77,93,196,73,77,67,59
"COG0151",98,82,123,103,90,24,120,89,92,73
"COG0152",90,61,50,63,48,157,43,57,55,57
"COG0153",29,16,27,26,16,9,18,15,12,37
"COG0154",175,333,195,398,204,63,210,257,320,215
"COG0155",33,41,16,50,35,32,42,25,53,33
"COG0156",68,64,57,67,67,23,59,73,61,84
"COG0157",38,50,46,43,48,12,49,40,45,35
"COG0158",6,6,2,4,7,16,11,7,4,20
"COG0159",32,59,52,32,50,21,48,51,38,28
"COG0160",63,44,66,95,58,34,57,50,93,111
"COG0161",90,126,119,150,118,56,109,112,158,92
"COG0162",83,69,92,92,108,41,84,107,81,76
"COG0163",9,22,2,17,9,7,9,5,24,29
"COG0164",40,44,53,42,43,19,50,50,35,54
