"","X38_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3"
"COG0001",54,22,77,80,64,138,68,56,124,94
"COG0002",59,26,57,60,54,45,48,48,64,58
"COG0003",4,2,4,2,1,5,3,1,1,4
"COG0004",190,71,197,164,130,114,168,148,103,164
"COG0005",40,16,33,62,38,51,78,52,60,54
"COG0006",252,55,214,215,168,306,306,235,301,285
"COG0007",13,33,17,27,15,42,52,22,41,40
"COG0008",165,71,135,117,110,145,151,139,172,148
"COG0009",61,19,71,50,63,58,43,47,61,70
"COG0010",101,16,71,102,92,101,92,79,111,98
"COG0011",3,2,0,1,1,0,4,2,0,3
"COG0012",80,33,86,97,102,86,74,88,109,114
"COG0013",167,71,201,220,190,205,158,185,188,177
"COG0014",89,42,93,76,75,48,75,69,30,54
"COG0015",99,38,90,125,98,80,89,99,98,87
"COG0016",79,39,85,81,85,85,77,74,83,64
"COG0017",26,8,26,16,27,59,40,23,77,45
"COG0018",138,42,122,144,109,133,112,155,120,102
"COG0019",156,77,141,129,130,94,123,100,90,99
"COG0020",53,16,50,56,47,58,41,43,54,56
"COG0021",126,71,114,132,128,105,140,132,86,149
"COG0022",84,55,92,92,96,85,83,74,64,80
"COG0023",5,0,3,8,5,13,6,1,14,9
"COG0024",53,33,51,45,69,62,63,59,61,55
"COG0025",23,50,21,24,32,32,35,23,28,17
"COG0026",34,29,38,53,30,24,11,68,34,44
"COG0027",17,11,15,37,21,4,0,18,4,7
"COG0028",276,138,298,240,301,397,274,235,338,292
"COG0029",43,36,42,52,39,18,26,42,20,24
"COG0030",62,18,70,64,57,59,50,46,62,61
"COG0031",86,75,83,101,109,105,110,91,85,102
"COG0033",27,5,12,59,27,0,4,23,2,7
"COG0034",103,37,115,103,98,90,99,93,103,112
"COG0035",17,4,7,23,30,11,12,16,9,9
"COG0036",49,20,58,65,49,52,50,50,54,57
"COG0037",114,51,126,117,103,101,120,114,122,125
"COG0038",32,18,16,31,48,28,29,44,36,37
"COG0039",74,25,68,56,73,54,65,62,71,72
"COG0040",34,20,42,33,43,27,39,41,33,41
"COG0041",34,10,38,34,35,33,31,36,25,31
"COG0042",82,44,86,81,97,45,87,91,56,70
"COG0043",15,9,15,15,17,78,41,27,94,79
"COG0044",124,62,147,103,141,149,149,121,150,159
"COG0045",91,31,107,70,84,95,78,86,103,103
"COG0046",181,57,166,147,187,168,199,160,196,190
"COG0047",75,30,107,78,67,81,68,71,85,88
"COG0048",29,10,30,26,39,28,30,19,26,40
"COG0049",30,15,34,32,41,43,21,38,39,37
"COG0050",85,47,104,77,110,73,90,78,71,81
"COG0051",25,6,22,18,16,11,13,17,19,32
"COG0052",63,27,64,61,56,46,55,51,65,58
"COG0053",7,18,3,6,5,31,34,14,34,29
"COG0054",28,8,25,36,34,25,17,28,23,31
"COG0055",104,23,122,110,125,97,80,87,85,96
"COG0056",67,26,68,75,90,98,102,96,72,78
"COG0057",115,41,106,110,100,85,85,103,103,90
"COG0058",58,28,31,77,36,25,25,46,30,23
"COG0059",61,28,76,79,72,72,53,75,66,70
"COG0060",209,79,221,227,214,187,200,210,204,225
"COG0061",75,28,76,65,73,61,51,68,82,59
"COG0062",34,24,25,40,39,65,73,45,75,46
"COG0063",35,38,38,57,43,72,89,49,72,67
"COG0064",83,42,92,102,106,82,72,90,98,70
"COG0065",97,40,112,114,131,81,113,141,120,98
"COG0066",47,14,55,58,54,42,32,64,52,49
"COG0067",239,115,261,249,244,179,181,264,144,201
"COG0068",1,20,0,3,7,6,4,1,2,3
"COG0069",335,160,348,345,322,216,302,309,228,307
"COG0070",218,117,219,237,226,123,161,239,126,158
"COG0071",101,180,54,117,42,37,27,96,35,54
"COG0072",128,52,119,96,93,134,132,137,132,130
"COG0073",136,86,156,121,126,92,105,142,116,120
"COG0074",61,23,70,59,55,100,72,60,83,91
"COG0075",64,25,57,73,66,116,56,56,127,74
"COG0076",27,45,25,49,40,37,38,40,40,32
"COG0077",81,16,68,59,59,51,48,68,54,47
"COG0078",59,46,59,45,45,70,77,55,66,60
"COG0079",97,77,112,114,125,124,120,102,123,115
"COG0080",11,7,16,23,20,30,31,36,33,31
"COG0081",37,23,51,49,55,52,57,40,60,37
"COG0082",82,34,79,96,81,64,62,69,73,63
"COG0083",23,3,16,19,15,28,12,20,23,15
"COG0084",50,27,40,69,51,61,63,53,58,70
"COG0085",268,121,290,266,306,247,253,250,254,286
"COG0086",356,107,304,329,352,233,245,291,231,269
"COG0087",62,28,47,61,45,66,48,49,56,45
"COG0088",39,14,43,50,44,45,34,39,53,46
"COG0089",21,7,13,14,27,13,18,19,23,21
"COG0090",72,18,58,68,56,47,66,58,63,56
"COG0091",34,9,35,36,37,18,30,20,30,31
"COG0092",45,15,71,58,55,36,34,46,46,56
"COG0093",28,9,27,31,32,19,19,23,24,21
"COG0094",49,17,34,44,42,43,27,52,24,38
"COG0095",8,7,9,16,10,14,28,7,18,9
"COG0096",22,5,38,25,28,25,16,35,34,23
"COG0097",28,16,45,36,60,33,38,35,36,37
"COG0098",38,17,45,30,44,28,33,28,37,39
"COG0099",19,11,36,20,27,35,25,23,31,22
"COG0100",30,9,29,31,34,34,23,23,36,33
"COG0101",50,23,68,52,52,42,44,62,24,49
"COG0102",27,16,40,44,36,23,26,45,31,30
"COG0103",37,10,22,36,29,23,14,17,22,22
"COG0104",96,44,100,99,93,52,63,65,61,69
"COG0105",23,15,39,23,23,29,38,29,23,34
"COG0106",29,13,30,50,46,29,27,49,36,43
"COG0107",51,27,56,55,59,44,54,53,33,62
"COG0108",76,37,90,93,91,57,43,76,58,76
"COG0109",87,22,80,73,74,82,66,96,72,74
"COG0110",30,26,16,29,20,45,54,19,32,31
"COG0111",210,110,171,144,192,183,189,170,161,192
"COG0112",89,38,86,112,87,98,72,86,115,76
"COG0113",47,26,67,82,66,59,46,70,55,57
"COG0114",89,38,105,92,113,65,61,94,59,90
"COG0115",149,62,127,147,149,184,144,153,145,149
"COG0116",19,11,22,38,26,7,7,23,8,16
"COG0117",61,20,72,64,72,29,50,50,30,60
"COG0118",46,16,43,50,46,30,47,38,30,38
"COG0119",204,93,225,177,215,160,177,154,187,195
"COG0120",24,11,22,19,15,25,12,24,24,27
"COG0121",5,3,1,1,0,3,8,1,4,4
"COG0122",37,24,37,25,29,70,28,48,53,37
"COG0123",78,26,78,48,70,54,55,70,49,63
"COG0124",103,53,95,123,111,82,86,107,93,97
"COG0125",35,10,37,36,44,44,42,51,42,47
"COG0126",90,26,77,112,96,73,78,72,99,106
"COG0127",70,13,45,52,52,45,57,62,35,37
"COG0128",85,31,110,95,104,76,61,81,85,92
"COG0129",166,101,178,162,164,129,104,150,169,133
"COG0130",34,43,47,52,39,39,26,46,50,45
"COG0131",41,15,43,44,43,33,36,36,40,44
"COG0132",8,7,5,20,11,13,8,15,22,16
"COG0133",70,57,81,89,71,81,70,75,75,76
"COG0134",68,15,56,72,54,59,34,51,58,50
"COG0135",43,20,40,28,29,27,23,31,20,20
"COG0136",91,22,77,90,81,77,49,79,69,66
"COG0137",64,28,79,66,83,76,79,84,61,70
"COG0138",93,35,118,114,91,80,107,113,93,111
"COG0139",35,8,25,41,29,17,25,30,24,27
"COG0140",19,13,16,28,19,14,7,19,12,10
"COG0141",127,37,99,102,95,113,87,122,74,120
"COG0142",159,55,135,179,164,159,137,155,146,172
"COG0143",93,51,107,130,91,123,127,94,125,119
"COG0144",47,47,57,65,63,35,34,58,42,43
"COG0145",59,51,54,34,58,112,196,83,141,117
"COG0146",44,30,53,38,41,103,163,61,125,94
"COG0147",151,79,162,163,156,128,133,157,120,150
"COG0148",85,41,113,91,86,89,87,98,109,94
"COG0149",55,12,53,59,49,54,61,61,33,56
"COG0150",71,27,92,81,74,77,69,73,73,80
"COG0151",78,28,110,83,86,84,82,88,97,82
"COG0152",61,22,63,66,60,54,67,56,73,66
"COG0153",10,5,26,16,11,8,20,9,18,25
"COG0154",218,200,269,209,246,303,202,203,272,231
"COG0155",41,40,25,70,40,61,85,51,64,46
"COG0156",63,47,65,68,73,52,79,71,64,91
"COG0157",32,22,45,60,40,33,31,34,36,50
"COG0158",9,8,10,4,10,8,8,7,3,4
"COG0159",35,22,59,54,47,38,37,38,46,47
"COG0160",41,46,41,23,37,86,77,42,75,74
"COG0161",92,70,125,121,118,124,135,118,171,160
"COG0162",76,31,105,89,79,96,80,93,58,101
"COG0163",5,4,2,2,12,24,25,9,24,20
"COG0164",48,17,47,37,49,40,46,59,40,45
"COG0165",85,33,111,68,78,83,82,68,72,92
"COG0166",95,45,92,99,91,89,85,73,78,73
"COG0167",100,39,72,77,82,76,95,69,70,77
"COG0168",128,62,115,119,116,105,120,126,62,106
"COG0169",46,17,36,35,45,68,37,65,54,50
"COG0170",14,0,5,17,8,9,26,14,4,9
"COG0171",111,60,89,128,86,54,66,87,69,65
"COG0172",85,31,115,102,97,92,78,98,69,95
"COG0173",134,49,124,134,120,100,121,115,81,108
"COG0174",206,100,195,198,188,236,222,200,238,241
"COG0175",27,109,28,32,13,27,67,36,40,41
"COG0176",114,52,66,130,62,29,35,141,38,32
"COG0177",62,19,69,63,44,44,36,51,45,56
"COG0178",205,100,240,200,222,185,209,218,160,214
"COG0179",68,69,72,57,78,107,59,71,102,85
"COG0180",90,21,97,87,98,78,75,80,75,73
"COG0181",75,11,77,57,86,51,34,60,56,62
"COG0182",33,4,11,26,39,48,59,28,54,48
"COG0183",150,222,173,143,185,253,237,139,255,202
"COG0184",22,8,9,14,23,32,20,18,33,14
"COG0185",20,9,30,23,21,17,25,13,24,30
"COG0186",9,4,16,16,11,23,14,15,16,10
"COG0187",242,133,290,205,223,166,201,210,166,213
"COG0188",257,142,316,271,271,189,225,298,185,267
"COG0189",79,99,88,88,99,66,41,80,68,77
"COG0190",62,19,67,72,68,76,48,66,78,71
"COG0191",28,14,37,39,39,19,19,25,25,18
"COG0192",90,36,106,84,88,89,91,80,97,90
"COG0193",39,11,49,35,33,26,38,35,25,31
"COG0194",39,12,45,43,28,25,24,42,28,35
"COG0195",126,47,109,103,105,54,78,71,54,70
"COG0196",59,26,81,62,61,55,59,53,35,56
"COG0197",30,7,30,40,27,28,28,40,43,22
"COG0198",20,6,13,9,15,19,17,18,22,31
"COG0199",22,9,18,16,19,11,11,29,6,13
"COG0200",29,11,23,35,28,31,31,30,28,24
"COG0201",88,33,96,97,86,77,73,92,103,86
"COG0202",85,29,76,73,82,72,74,73,63,70
"COG0203",28,8,37,28,25,36,33,26,20,28
"COG0204",131,66,98,130,96,95,93,130,106,113
"COG0205",39,12,49,44,37,36,32,29,48,44
"COG0206",89,39,86,79,111,74,53,71,57,59
"COG0207",30,97,39,21,35,28,7,30,22,34
"COG0208",249,143,134,200,125,35,59,223,34,81
"COG0209",539,765,379,513,296,208,202,529,244,278
"COG0210",216,2154,210,216,219,194,248,223,197,171
