"","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG0001",75,58,117,63,74,71,84,82,28,125
"COG0002",59,52,44,48,50,71,63,50,22,57
"COG0003",3,0,4,1,1,6,1,5,6,3
"COG0004",96,123,54,128,123,138,209,146,53,118
"COG0005",51,40,69,47,49,36,69,48,15,54
"COG0006",152,214,311,235,219,207,214,241,59,251
"COG0007",29,20,35,17,14,27,18,8,12,26
"COG0008",146,131,153,136,151,136,167,156,65,166
"COG0009",49,60,51,62,66,37,43,49,19,35
"COG0010",90,103,90,83,78,77,79,75,16,107
"COG0011",1,0,0,5,1,1,0,2,2,3
"COG0012",105,84,85,73,102,93,122,84,24,106
"COG0013",124,134,102,152,138,170,212,187,55,167
"COG0014",78,69,51,70,67,84,87,87,24,74
"COG0015",108,100,89,92,117,99,111,104,37,120
"COG0016",77,80,62,64,75,66,87,77,21,82
"COG0017",17,26,56,25,37,19,41,30,16,48
"COG0018",124,129,95,124,143,150,144,150,45,120
"COG0019",100,122,77,109,114,141,131,117,45,133
"COG0020",45,34,30,40,36,55,62,55,13,47
"COG0021",124,136,126,139,151,123,141,180,28,111
"COG0022",103,90,111,78,92,98,102,123,59,98
"COG0023",15,3,5,5,10,3,6,2,2,3
"COG0024",66,70,46,58,75,43,65,48,30,54
"COG0025",55,26,23,25,14,25,5,16,20,21
"COG0026",86,57,27,66,47,63,64,39,18,30
"COG0027",44,21,5,22,12,24,6,9,17,6
"COG0028",296,254,441,245,273,322,318,308,86,406
"COG0029",58,40,13,44,29,42,11,17,23,20
"COG0030",68,62,52,50,57,73,48,60,11,66
"COG0031",131,87,99,113,95,99,90,84,49,103
"COG0033",61,26,0,34,15,25,1,5,5,2
"COG0034",121,105,86,120,112,98,107,100,30,100
"COG0035",30,22,13,18,19,15,6,8,4,8
"COG0036",43,57,52,55,67,61,51,61,13,67
"COG0037",148,129,99,97,130,77,91,99,34,73
"COG0038",37,25,14,28,17,37,8,12,18,23
"COG0039",36,43,46,51,34,58,83,87,25,92
"COG0040",36,40,26,21,33,45,49,36,15,35
"COG0041",37,31,33,38,42,48,37,42,16,28
"COG0042",113,86,61,90,82,110,76,66,38,75
"COG0043",16,10,52,13,23,17,51,38,18,74
"COG0044",96,122,171,117,153,129,152,132,23,121
"COG0045",59,92,99,82,87,95,142,113,19,123
"COG0046",104,97,97,102,118,158,195,181,56,140
"COG0047",91,75,79,63,80,47,86,97,41,71
"COG0048",30,24,25,23,32,28,35,27,11,20
"COG0049",34,28,33,39,34,29,40,40,11,40
"COG0050",99,99,91,70,98,88,107,93,34,98
"COG0051",22,20,16,23,26,16,21,21,8,26
"COG0052",61,54,53,53,56,46,75,55,13,52
"COG0053",7,9,35,14,12,2,4,2,5,3
"COG0054",32,24,17,25,29,31,27,21,9,23
"COG0055",103,97,85,100,107,100,109,103,29,88
"COG0056",132,108,83,116,127,153,126,109,35,89
"COG0057",141,119,74,105,105,116,116,104,29,88
"COG0058",78,45,15,53,24,27,5,16,11,3
"COG0059",85,66,54,69,72,93,73,69,29,73
"COG0060",194,207,173,224,211,219,250,229,43,201
"COG0061",80,73,56,72,66,65,80,66,17,72
"COG0062",35,12,33,24,16,31,43,41,20,58
"COG0063",57,41,69,55,47,39,53,55,20,72
"COG0064",103,105,80,105,93,114,98,66,27,90
"COG0065",111,108,86,101,138,113,142,95,34,158
"COG0066",37,44,38,43,52,57,66,43,13,51
"COG0067",235,274,151,252,212,237,241,225,75,196
"COG0068",0,1,5,0,1,6,0,2,5,0
"COG0069",327,342,242,312,316,351,353,282,106,273
"COG0070",222,244,136,234,222,223,220,191,63,160
"COG0071",33,109,30,110,43,51,43,51,352,52
"COG0072",160,141,105,177,188,157,166,166,44,147
"COG0073",126,136,111,137,106,124,136,124,59,123
"COG0074",46,78,93,78,70,61,114,88,33,90
"COG0075",102,72,93,70,56,68,38,46,9,64
"COG0076",42,30,57,31,22,35,28,38,4,24
"COG0077",63,72,55,66,80,52,62,53,17,66
"COG0078",55,59,71,54,66,55,76,74,24,69
"COG0079",125,124,113,106,88,111,113,97,85,106
"COG0080",38,22,28,26,41,23,19,18,7,32
"COG0081",47,34,40,47,48,57,52,56,11,56
"COG0082",79,96,51,78,83,103,86,76,20,79
"COG0083",27,11,18,15,15,18,19,9,6,14
"COG0084",56,62,52,80,63,58,60,64,12,38
"COG0085",287,282,226,231,309,290,315,296,89,296
"COG0086",334,356,263,292,353,356,347,279,103,283
"COG0087",51,48,47,41,46,62,60,42,11,52
"COG0088",38,40,43,32,54,40,60,42,8,36
"COG0089",24,22,17,23,22,10,13,16,2,4
"COG0090",63,59,41,57,59,60,68,55,15,67
"COG0091",28,27,32,30,25,19,31,21,7,18
"COG0092",60,50,33,71,44,75,53,51,11,53
"COG0093",27,31,18,18,26,30,23,22,15,25
"COG0094",45,43,52,44,37,38,57,39,13,44
"COG0095",18,6,14,8,1,10,4,1,1,8
"COG0096",38,25,21,32,19,22,25,22,6,22
"COG0097",40,34,35,36,51,48,39,39,4,52
"COG0098",46,42,33,26,45,41,52,34,12,41
"COG0099",31,27,30,26,41,39,32,30,10,39
"COG0100",22,27,20,23,24,31,28,30,11,30
"COG0101",66,62,25,65,61,62,45,37,10,29
