"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3"
"COG0001",49,43,31,82,36,72,31,66,65,136
"COG0002",66,51,69,69,47,35,22,33,29,38
"COG0003",3,2,3,5,4,0,1,1,3,0
"COG0004",179,179,174,114,147,123,105,177,121,103
"COG0005",47,52,50,52,53,41,14,34,62,56
"COG0006",252,239,219,299,212,159,64,163,164,209
"COG0007",14,22,19,25,11,8,46,15,19,44
"COG0008",178,130,140,145,141,134,109,145,131,145
"COG0009",55,58,55,54,65,67,57,76,55,60
"COG0010",93,63,113,113,93,73,17,80,69,98
"COG0011",0,1,3,0,0,0,0,0,3,1
"COG0012",98,82,112,111,97,91,39,87,79,112
"COG0013",215,220,210,191,163,207,84,225,184,192
"COG0014",77,67,96,62,77,88,39,76,82,63
"COG0015",111,105,121,93,135,96,33,118,80,80
"COG0016",82,75,92,67,82,92,50,110,75,76
"COG0017",51,38,12,60,23,24,17,50,31,57
"COG0018",143,137,164,111,151,96,27,92,74,93
"COG0019",115,132,131,89,119,145,80,122,126,101
"COG0020",63,62,50,54,50,55,23,66,57,35
"COG0021",122,130,146,103,146,142,69,120,153,115
"COG0022",101,121,92,84,124,72,30,77,65,47
"COG0023",6,6,5,9,4,1,10,6,4,15
"COG0024",91,60,53,70,73,62,38,70,68,42
"COG0025",16,9,36,16,28,15,55,18,35,22
"COG0026",45,39,64,43,49,42,29,46,40,25
"COG0027",7,4,29,4,14,8,19,8,11,3
"COG0028",306,300,260,411,276,334,117,281,289,419
"COG0029",24,30,38,18,30,14,40,18,28,18
"COG0030",58,57,53,76,59,61,27,60,56,57
"COG0031",92,91,104,123,83,92,63,87,97,124
"COG0033",7,9,30,8,7,6,25,3,10,5
"COG0034",97,132,106,119,119,96,53,140,132,93
"COG0035",7,16,31,13,14,7,7,10,6,7
"COG0036",66,65,56,61,61,57,26,53,63,50
"COG0037",113,119,107,98,104,116,56,105,116,134
"COG0038",20,29,40,39,31,8,34,17,35,39
"COG0039",82,83,68,68,99,74,25,79,76,66
"COG0040",45,34,42,52,27,36,16,49,42,27
"COG0041",40,34,33,50,32,37,17,36,40,43
"COG0042",93,82,90,53,78,74,82,69,83,84
"COG0043",53,36,16,84,21,23,19,29,37,57
"COG0044",167,142,128,126,158,146,32,162,110,143
"COG0045",107,118,111,103,130,113,33,126,93,98
"COG0046",112,131,98,126,114,197,97,174,142,140
"COG0047",83,93,67,58,79,90,49,74,92,76
"COG0048",39,27,33,28,39,35,16,30,27,26
"COG0049",44,41,24,35,42,26,17,45,34,29
"COG0050",77,95,85,89,90,86,72,90,88,65
"COG0051",26,25,16,19,28,28,21,25,22,17
"COG0052",76,62,65,58,68,46,36,57,56,53
"COG0053",12,16,10,38,9,3,14,12,14,33
"COG0054",29,29,42,26,27,30,15,26,34,20
"COG0055",125,115,101,77,134,121,54,115,103,97
"COG0056",141,102,137,102,146,134,42,144,105,89
"COG0057",101,101,78,72,123,98,101,103,114,85
"COG0058",9,14,47,23,28,18,25,20,22,15
"COG0059",53,71,58,72,86,67,35,70,56,62
"COG0060",232,233,179,189,229,128,76,166,134,139
"COG0061",63,67,68,67,86,68,29,65,50,62
"COG0062",48,37,41,47,32,37,39,32,41,73
"COG0063",48,48,48,71,33,65,44,46,60,62
"COG0064",95,84,109,93,115,83,42,84,97,95
"COG0065",113,124,139,86,119,106,29,153,102,124
"COG0066",59,62,47,48,49,51,23,64,42,47
"COG0067",204,223,244,185,248,196,74,199,214,153
"COG0068",0,1,2,2,0,2,14,0,3,0
"COG0069",273,336,338,244,374,265,118,284,282,246
"COG0070",213,206,224,124,238,196,81,193,181,133
"COG0071",23,33,31,35,27,49,199,45,37,33
"COG0072",178,146,199,131,163,146,64,169,133,129
"COG0073",137,122,140,123,156,143,67,133,140,105
"COG0074",59,49,45,48,49,100,19,84,67,99
"COG0075",55,55,94,112,57,33,10,33,30,50
"COG0076",18,18,20,27,12,25,18,24,35,39
"COG0077",76,67,62,75,69,53,29,70,64,60
"COG0078",67,71,57,69,60,71,32,56,53,49
"COG0079",123,102,129,134,92,114,75,97,89,115
"COG0080",35,34,31,43,25,29,16,29,30,40
"COG0081",38,69,53,74,62,56,36,55,49,57
"COG0082",86,80,93,50,81,77,21,96,85,68
"COG0083",20,17,11,21,12,8,7,11,17,25
"COG0084",59,48,47,52,67,40,39,35,43,32
"COG0085",278,287,291,268,293,295,160,318,274,251
"COG0086",320,321,305,257,334,331,144,352,306,218
"COG0087",58,49,58,58,48,38,19,65,36,49
"COG0088",70,50,55,51,42,47,29,42,50,47
"COG0089",14,19,16,22,18,27,13,28,18,19
"COG0090",55,55,83,54,72,76,26,78,67,73
"COG0091",32,28,17,28,28,28,16,36,31,24
"COG0092",75,59,56,38,58,48,22,62,41,45
"COG0093",24,34,18,25,29,29,13,29,26,27
"COG0094",45,54,43,38,37,29,18,48,37,44
"COG0095",8,6,15,8,7,1,1,3,3,4
"COG0096",32,32,26,29,31,33,28,30,24,26
"COG0097",34,43,43,32,44,38,20,47,47,25
"COG0098",37,44,37,42,43,43,14,37,31,35
"COG0099",36,30,27,29,26,26,10,39,30,30
"COG0100",35,32,18,32,35,25,11,28,22,18
"COG0101",64,69,57,45,47,80,22,62,61,40
"COG0102",28,41,31,40,42,36,23,38,36,31
"COG0103",32,34,27,34,36,30,13,24,34,29
"COG0104",113,107,111,92,145,113,43,102,106,102
"COG0105",39,32,28,30,19,31,17,50,37,25
"COG0106",39,38,43,27,43,41,15,41,38,28
"COG0107",54,48,54,43,59,56,15,44,51,36
"COG0108",93,69,109,49,92,77,29,74,65,45
"COG0109",62,65,73,75,64,88,55,94,62,55
"COG0110",24,23,19,37,35,37,26,21,23,33
"COG0111",167,185,191,184,175,184,85,152,174,200
"COG0112",99,100,104,92,104,99,40,105,89,70
"COG0113",55,61,74,52,66,58,39,63,44,43
"COG0114",89,109,91,57,111,95,37,100,112,66
"COG0115",161,146,142,153,137,166,62,151,138,139
"COG0116",14,16,21,8,10,10,30,14,27,13
"COG0117",57,53,56,45,71,53,27,64,50,46
"COG0118",52,52,35,43,46,41,21,34,46,39
"COG0119",222,190,190,177,202,189,90,196,189,179
"COG0120",30,16,16,25,18,21,20,24,24,26
"COG0121",4,4,0,3,0,2,11,4,5,1
"COG0122",41,43,32,49,38,46,15,42,43,50
"COG0123",73,68,60,61,93,49,39,82,64,54
"COG0124",110,91,104,109,99,111,51,103,102,103
"COG0125",51,47,46,48,44,34,26,38,44,38
"COG0126",79,92,92,89,82,92,32,107,73,97
"COG0127",55,60,60,37,61,39,16,55,49,41
"COG0128",94,116,107,79,94,81,31,102,69,83
"COG0129",151,153,211,144,149,123,101,166,132,119
"COG0130",42,36,38,46,32,47,34,34,37,37
"COG0131",33,41,43,38,40,37,17,37,40,36
"COG0132",15,13,7,24,8,6,14,10,9,20
"COG0133",71,60,80,79,67,64,34,78,65,68
"COG0134",52,42,50,48,48,44,18,57,38,61
"COG0135",29,29,45,29,37,41,29,35,38,24
"COG0136",93,79,89,96,96,86,34,90,79,81
"COG0137",82,62,76,83,78,68,28,72,83,75
"COG0138",95,113,94,49,117,124,48,123,108,97
"COG0139",10,19,23,15,19,34,9,24,28,26
"COG0140",15,10,33,9,9,18,11,16,24,17
"COG0141",112,114,113,100,127,92,30,100,89,88
"COG0142",157,133,135,155,138,143,59,152,137,173
"COG0143",116,115,112,111,117,124,54,134,118,117
"COG0144",40,40,68,34,54,28,57,46,43,41
"COG0145",99,61,52,162,55,62,29,62,72,165
"COG0146",59,42,55,140,38,48,21,42,63,131
"COG0147",159,133,161,134,156,119,65,150,121,127
"COG0148",110,95,115,87,115,101,44,90,95,89
"COG0149",60,70,59,36,61,61,28,65,50,43
"COG0150",71,77,86,64,61,83,21,81,65,71
"COG0151",97,70,109,78,89,83,37,97,100,94
"COG0152",34,52,48,61,68,70,31,57,73,55
"COG0153",26,23,11,14,12,19,8,10,14,13
"COG0154",238,223,236,370,214,248,116,182,234,313
"COG0155",30,26,56,60,14,3,64,26,32,48
"COG0156",56,59,76,53,64,39,57,59,57,69
"COG0157",49,42,46,44,44,29,14,30,35,25
"COG0158",7,6,5,6,11,7,17,7,13,11
"COG0159",52,49,50,38,58,34,17,53,39,47
"COG0160",70,57,37,63,55,84,53,56,52,92
"COG0161",100,121,123,141,107,124,56,115,114,149
"COG0162",90,114,87,102,88,89,47,88,69,82
"COG0163",19,9,3,19,11,2,15,19,9,13
"COG0164",42,57,43,43,50,51,18,57,69,43
"COG0165",88,109,92,101,69,83,34,75,68,105
"COG0166",95,90,76,56,100,86,73,95,80,69
"COG0167",76,86,84,84,69,85,39,79,76,78
"COG0168",128,136,136,90,161,156,54,146,114,95
"COG0169",62,67,81,58,63,74,27,55,61,55
"COG0170",11,11,11,3,12,12,3,5,6,10
"COG0171",89,86,102,69,88,65,34,44,52,40
"COG0172",103,108,86,97,94,90,39,99,99,91
"COG0173",120,116,111,86,113,128,49,125,130,102
"COG0174",218,230,216,254,191,197,101,244,202,274
"COG0175",18,14,22,35,22,20,72,18,24,31
"COG0176",43,51,91,34,60,57,34,56,61,26
"COG0177",47,67,61,43,61,64,24,60,50,35
"COG0178",249,235,241,183,257,167,60,160,158,120
"COG0179",80,89,57,125,68,74,34,91,80,98
"COG0180",88,80,94,79,98,86,51,89,75,74
"COG0181",66,69,68,51,65,66,32,71,60,46
"COG0182",34,28,35,58,38,36,17,39,43,57
"COG0183",170,204,130,276,202,209,203,200,170,251
"COG0184",24,16,16,17,11,17,10,27,18,29
"COG0185",23,19,20,17,19,21,5,30,20,18
"COG0186",18,23,14,21,18,15,9,16,22,25
"COG0187",216,240,215,176,231,279,145,252,208,191
"COG0188",257,269,279,182,313,281,139,263,266,223
"COG0189",64,82,92,74,77,49,153,61,58,70
"COG0190",63,84,64,45,71,68,20,79,74,79
"COG0191",13,17,43,15,21,18,17,13,13,14
"COG0192",95,93,76,93,96,93,38,98,72,95
"COG0193",44,40,44,34,51,38,14,38,37,30
"COG0194",28,39,35,26,33,46,25,36,34,34
"COG0195",100,98,122,95,115,112,50,94,101,83
"COG0196",53,53,73,52,65,71,29,46,63,52
"COG0197",29,18,20,24,24,33,28,30,32,26
"COG0198",19,17,23,21,18,18,5,21,21,16
"COG0199",25,14,22,10,13,23,11,16,20,11
"COG0200",37,33,35,31,21,29,18,31,33,37
"COG0201",84,87,55,73,78,128,56,110,73,72
"COG0202",84,97,70,72,76,84,52,95,71,81
"COG0203",20,27,23,29,27,37,15,35,36,31
"COG0204",106,130,105,78,131,96,72,74,97,65
"COG0205",43,40,39,29,40,51,14,49,29,29
"COG0206",103,117,89,93,120,98,64,108,106,95
"COG0207",37,25,28,19,44,34,68,31,33,22
"COG0208",65,87,130,47,76,88,388,89,85,45
"COG0209",220,271,378,233,267,298,501,250,270,223
"COG0210",170,179,210,176,201,196,721,153,217,177
"COG0211",18,17,16,12,22,16,9,24,25,15
"COG0212",27,30,22,31,33,25,22,44,34,31
"COG0213",19,16,7,20,18,22,23,15,14,24
"COG0214",15,19,7,14,11,16,0,9,11,7
"COG0215",91,100,119,115,111,109,43,116,99,84
"COG0216",67,63,79,58,97,82,28,69,69,66
"COG0217",45,55,43,32,42,55,29,47,43,38
"COG0218",15,9,8,13,13,25,19,25,12,16
"COG0219",27,30,30,12,18,29,9,13,14,19
"COG0220",21,26,23,14,15,18,25,25,18,17
"COG0221",5,6,24,3,19,4,15,5,12,2
"COG0222",20,23,33,24,34,27,20,29,34,19
"COG0223",92,83,77,78,96,89,54,88,92,54
"COG0224",77,60,72,72,86,55,30,78,77,50
"COG0225",66,79,76,56,88,61,29,64,77,53
"COG0226",92,103,65,16,17,16,49,99,28,4
"COG0227",25,20,39,15,22,24,8,23,24,12
"COG0228",27,23,34,20,39,32,11,24,23,14
"COG0229",38,58,36,34,57,45,21,56,32,34
"COG0230",3,1,2,1,3,7,1,2,2,0
"COG0231",34,43,39,37,55,49,24,39,52,39
"COG0232",46,58,70,45,51,57,43,48,40,57
"COG0233",22,29,40,38,32,34,17,40,35,33
"COG0234",29,19,18,25,30,28,107,25,33,18
"COG0235",52,53,31,60,47,55,28,45,57,41
"COG0236",13,17,17,24,13,13,11,14,21,9
"COG0237",41,50,42,35,42,39,14,32,44,51
"COG0238",15,8,14,7,11,17,7,16,18,13
"COG0239",4,10,4,3,5,5,5,6,9,7
"COG0240",66,61,45,67,59,59,36,65,59,67
"COG0241",19,21,8,22,22,24,18,25,13,15
"COG0242",55,48,74,51,38,46,82,46,61,35
"COG0243",104,99,78,142,51,77,154,97,93,142
"COG0244",45,55,39,40,47,33,28,47,41,44
"COG0245",44,38,60,31,60,63,12,35,52,24
"COG0246",14,31,11,3,21,7,33,16,30,6
"COG0247",109,163,116,149,92,103,30,137,115,171
"COG0248",73,56,63,14,36,26,57,69,34,20
"COG0249",71,68,97,70,64,79,71,92,63,66
"COG0250",34,54,48,36,55,46,18,48,48,40
"COG0251",60,62,40,77,59,53,21,67,65,89
"COG0252",25,18,9,40,22,7,18,28,17,35
"COG0253",60,60,66,48,58,63,28,56,47,37
"COG0254",11,22,19,14,18,21,10,11,16,12
"COG0255",1,5,1,1,2,4,3,1,5,1
"COG0256",24,32,27,23,27,29,9,31,17,24
