"","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3"
"COG0001",65,56,73,117,87,55,70,61,96,68
"COG0002",81,18,66,68,38,64,46,56,53,53
"COG0003",0,4,0,1,9,1,6,3,1,4
"COG0004",183,69,171,152,131,185,169,153,100,116
"COG0005",29,22,34,44,46,44,43,43,63,46
"COG0006",218,102,203,244,194,251,212,198,308,213
"COG0007",14,28,11,33,21,11,18,26,34,22
"COG0008",119,101,168,186,138,137,162,150,136,148
"COG0009",73,31,58,49,54,59,69,59,47,52
"COG0010",68,27,61,79,84,75,84,97,83,67
"COG0011",0,2,0,6,1,0,4,4,4,3
"COG0012",71,27,96,78,76,115,94,102,116,75
"COG0013",177,104,197,186,194,202,201,205,167,171
"COG0014",60,38,69,77,64,102,64,77,51,68
"COG0015",106,58,106,109,111,116,106,110,106,99
"COG0016",70,34,76,67,93,95,76,65,79,84
"COG0017",24,21,30,56,29,16,30,25,64,33
"COG0018",137,59,123,113,119,158,134,129,120,115
"COG0019",149,106,161,89,106,167,97,115,94,97
"COG0020",56,35,55,44,52,62,57,49,44,66
"COG0021",183,68,138,123,120,159,162,156,101,140
"COG0022",100,74,81,104,115,83,127,108,77,76
"COG0023",4,1,1,5,3,8,4,10,11,7
"COG0024",82,46,77,55,58,46,54,44,53,66
"COG0025",13,69,14,13,25,6,27,39,17,25
"COG0026",68,38,72,36,56,89,46,79,29,36
"COG0027",3,12,13,8,13,12,14,15,4,8
"COG0028",249,173,274,358,230,298,285,239,391,304
"COG0029",43,52,40,34,33,34,38,58,12,31
"COG0030",49,19,60,53,58,58,59,58,62,61
"COG0031",75,68,66,61,41,93,110,115,109,76
"COG0033",3,28,8,0,6,20,14,38,3,10
"COG0034",113,53,106,104,128,125,121,96,102,107
"COG0035",4,15,12,13,19,9,15,17,11,16
"COG0036",73,18,49,54,56,55,47,47,64,47
"COG0037",107,47,111,108,103,130,111,122,102,102
"COG0038",9,28,21,13,18,9,26,49,32,34
"COG0039",58,31,80,65,83,61,78,68,67,73
"COG0040",49,24,40,48,33,49,36,42,24,42
"COG0041",43,18,42,34,34,27,38,22,20,27
"COG0042",88,51,71,76,81,77,87,110,53,76
"COG0043",4,8,12,95,39,6,24,22,81,46
"COG0044",167,66,138,127,138,156,147,111,145,111
"COG0045",90,46,126,112,94,119,122,85,103,86
"COG0046",176,89,208,155,153,201,189,169,156,180
"COG0047",92,24,107,78,98,94,66,77,77,61
"COG0048",15,11,26,25,35,36,32,19,25,35
"COG0049",32,18,34,30,37,32,23,40,37,35
"COG0050",76,57,111,87,91,94,89,98,75,100
"COG0051",15,14,27,24,22,27,33,30,19,22
"COG0052",48,29,50,62,60,62,68,48,58,62
"COG0053",9,43,4,9,14,10,7,21,26,8
"COG0054",40,12,30,22,35,34,22,39,20,22
"COG0055",90,44,134,99,114,134,136,137,87,103
"COG0056",120,56,140,110,147,152,146,163,99,112
"COG0057",123,56,130,85,101,118,115,120,71,95
"COG0058",8,49,17,10,33,21,33,61,14,23
"COG0059",73,43,90,81,69,70,92,88,57,60
"COG0060",231,83,206,209,209,232,254,262,197,216
"COG0061",71,39,67,72,69,74,54,62,65,72
"COG0062",19,28,22,48,21,26,38,51,64,31
"COG0063",27,50,22,68,24,32,41,35,86,57
"COG0064",92,49,97,74,81,123,104,101,75,104
"COG0065",94,54,119,133,123,118,110,126,117,106
"COG0066",30,20,34,61,48,40,59,50,49,59
"COG0067",271,160,272,181,202,345,238,286,150,203
"COG0068",0,10,2,1,2,2,2,2,1,3
"COG0069",266,156,250,158,168,374,347,339,261,271
"COG0070",258,145,230,149,184,293,207,255,135,198
"COG0071",54,126,29,34,59,62,48,72,39,42
"COG0072",141,88,176,142,154,169,173,199,124,153
"COG0073",131,68,131,123,155,145,110,152,125,122
"COG0074",65,33,70,86,66,65,79,80,108,82
"COG0075",32,21,56,76,61,54,53,81,102,41
"COG0076",9,35,15,29,48,18,24,48,39,34
"COG0077",70,33,65,55,52,77,56,64,38,53
"COG0078",75,27,58,65,47,55,52,43,56,51
"COG0079",80,84,85,96,79,124,104,119,119,81
"COG0080",22,13,37,36,28,32,34,33,29,37
"COG0081",37,26,41,49,63,57,57,61,42,59
"COG0082",91,29,92,77,75,65,61,70,38,58
"COG0083",6,8,6,14,6,10,21,22,29,13
"COG0084",69,32,53,69,65,58,51,46,45,54
"COG0085",282,165,339,289,329,359,295,292,259,299
"COG0086",248,137,340,265,382,380,387,327,221,323
"COG0087",38,39,45,60,56,63,58,61,48,55
"COG0088",30,16,37,43,46,46,42,48,41,43
"COG0089",7,5,18,16,19,26,19,18,16,17
