"","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0001",72,58,113,59,68,71,129,57,62,62
"COG0002",57,53,51,36,55,52,54,63,42,41
"COG0003",1,0,1,7,0,2,16,3,0,7
"COG0004",176,136,135,161,152,124,96,148,223,114
"COG0005",61,54,69,44,68,43,47,51,34,27
"COG0006",267,227,314,248,153,220,173,218,220,182
"COG0007",15,12,34,18,28,21,36,9,21,23
"COG0008",167,131,164,158,145,156,181,140,152,177
"COG0009",65,57,57,51,43,80,60,56,46,55
"COG0010",91,63,99,94,92,76,89,90,80,68
"COG0011",0,0,0,2,3,4,1,2,0,4
"COG0012",65,62,70,54,44,100,127,99,94,87
"COG0013",245,224,160,179,204,183,177,192,196,189
"COG0014",95,90,45,61,82,64,58,67,80,62
"COG0015",111,115,96,99,100,101,69,106,107,95
"COG0016",79,83,73,70,84,62,82,84,65,72
"COG0017",49,17,66,31,23,43,91,26,16,57
"COG0018",143,132,100,128,140,122,90,145,124,139
"COG0019",132,143,82,117,94,114,74,94,123,88
"COG0020",77,59,56,56,51,46,48,59,53,43
"COG0021",133,130,96,127,150,110,77,130,126,100
"COG0022",105,70,60,115,82,117,69,106,95,152
"COG0023",7,3,13,7,5,13,13,6,6,3
"COG0024",65,59,49,54,48,58,42,47,60,44
"COG0025",10,20,29,19,47,33,25,31,15,35
"COG0026",61,67,33,56,73,54,43,48,46,48
"COG0027",3,10,2,21,38,23,1,13,16,18
"COG0028",262,316,346,290,219,229,181,293,347,217
"COG0029",19,36,23,33,65,33,28,40,32,32
"COG0030",75,61,62,64,81,66,44,53,49,68
"COG0031",77,94,96,85,103,90,90,102,87,80
"COG0033",3,11,4,13,54,21,10,18,7,8
"COG0034",113,137,101,107,122,109,93,100,120,94
"COG0035",12,9,8,21,21,16,13,17,11,18
"COG0036",68,56,58,47,50,63,48,59,54,55
"COG0037",126,89,112,102,114,103,103,100,95,112
"COG0038",12,21,31,30,54,34,43,25,23,28
"COG0039",75,80,68,72,58,82,50,80,92,75
"COG0040",54,42,37,32,30,31,29,35,36,29
"COG0041",36,36,30,48,28,48,32,38,36,35
"COG0042",100,80,60,82,118,87,64,89,85,77
"COG0043",33,6,100,23,14,29,90,36,17,37
"COG0044",171,161,138,136,92,122,128,111,127,145
"COG0045",136,142,96,117,68,114,76,120,118,81
"COG0046",179,203,168,193,175,180,164,149,170,178
"COG0047",98,71,92,57,77,93,94,83,75,85
"COG0048",15,23,21,10,18,28,31,23,34,25
"COG0049",26,13,31,19,21,44,31,35,31,28
"COG0050",53,74,49,63,69,84,70,107,103,94
"COG0051",28,28,29,23,24,26,16,28,31,32
"COG0052",52,65,63,64,57,75,63,51,62,58
"COG0053",11,4,29,13,7,18,30,11,3,14
"COG0054",22,27,25,28,42,24,23,32,21,27
"COG0055",109,122,55,128,118,103,64,115,150,115
"COG0056",129,164,102,124,127,135,74,129,169,110
"COG0057",96,109,80,106,139,115,79,103,107,72
"COG0058",13,24,35,26,65,38,15,39,15,40
"COG0059",73,76,71,82,58,50,56,84,96,60
"COG0060",251,252,206,222,231,203,164,235,215,240
"COG0061",76,79,76,54,71,71,100,77,50,56
"COG0062",36,17,61,27,39,30,49,36,24,27
"COG0063",32,45,68,30,55,44,57,36,35,38
"COG0064",92,118,77,100,107,73,69,110,100,80
"COG0065",95,135,119,114,105,109,76,121,128,103
"COG0066",64,62,53,56,46,55,25,51,51,54
"COG0067",219,239,149,232,233,207,77,236,320,151
"COG0068",2,1,2,3,8,2,3,1,1,1
"COG0069",321,398,240,316,316,276,157,310,411,192
"COG0070",207,239,123,182,201,181,76,223,291,159
"COG0071",42,39,54,78,39,46,49,54,49,38
"COG0072",224,166,131,154,141,166,118,178,173,158
"COG0073",156,131,118,131,110,139,128,154,142,159
"COG0074",75,81,102,94,73,70,76,74,102,59
"COG0075",34,56,112,46,77,48,64,81,70,74
"COG0076",26,14,48,28,44,33,34,37,13,39
"COG0077",65,80,36,57,68,66,49,78,68,47
"COG0078",66,61,70,52,50,45,43,50,39,44
"COG0079",126,117,108,92,114,102,99,106,83,81
"COG0080",33,32,35,30,31,28,41,30,24,35
"COG0081",59,51,43,51,63,47,63,60,66,53
"COG0082",94,95,61,90,53,85,52,86,93,87
"COG0083",16,7,31,11,26,18,21,23,11,16
"COG0084",60,62,53,55,47,57,56,54,36,51
"COG0085",325,301,272,353,249,238,261,320,326,298
"COG0086",334,359,248,335,336,299,213,344,390,321
"COG0087",48,52,61,58,61,38,51,51,52,50
"COG0088",52,44,39,33,46,51,35,46,37,40
"COG0089",24,17,14,27,11,16,19,17,18,18
"COG0090",53,66,60,66,66,71,63,59,86,59
"COG0091",29,25,33,33,23,28,21,25,33,29
"COG0092",48,63,61,56,37,55,34,57,51,62
"COG0093",34,35,28,35,29,36,25,24,34,23
"COG0094",49,52,31,48,38,49,36,44,41,58
"COG0095",5,6,14,6,23,8,13,11,0,10
"COG0096",25,40,38,30,29,21,21,22,36,44
"COG0097",40,42,38,38,36,32,33,45,34,34
"COG0098",35,45,35,51,22,36,24,29,46,27
"COG0099",41,34,30,19,24,31,28,35,38,22
"COG0100",27,27,41,26,31,28,27,30,40,22
"COG0101",60,50,39,58,65,65,35,52,57,59
"COG0102",40,34,33,40,35,39,34,48,36,41
"COG0103",22,21,21,38,40,33,23,39,35,29
"COG0104",102,91,88,97,93,85,82,101,118,95
"COG0105",28,36,27,32,26,32,38,34,40,29
"COG0106",53,39,37,35,48,34,27,43,32,27
"COG0107",61,59,51,51,52,54,35,61,70,35
"COG0108",83,75,38,71,99,88,34,80,75,73
"COG0109",83,87,77,78,58,80,88,68,86,83
"COG0110",17,18,32,15,19,29,49,28,22,20
"COG0111",220,194,183,167,186,186,122,186,163,163
"COG0112",105,102,99,101,82,101,93,106,128,84
"COG0113",79,101,49,78,75,57,37,57,80,66
"COG0114",108,103,56,96,83,129,39,122,84,92
"COG0115",171,153,130,141,146,129,123,157,147,152
"COG0116",10,15,10,20,38,29,37,19,17,22
"COG0117",78,54,30,68,72,69,25,74,54,75
"COG0118",47,44,36,37,35,31,24,41,42,33
"COG0119",225,228,191,212,162,172,174,191,235,160
"COG0120",19,20,30,14,26,26,26,22,25,22
"COG0121",3,1,3,1,2,2,11,2,1,5
"COG0122",54,46,54,29,37,43,63,40,35,35
"COG0123",70,72,45,68,53,68,41,73,98,73
"COG0124",107,103,106,89,95,81,85,108,100,97
"COG0125",44,35,46,49,44,47,48,45,26,42
"COG0126",117,101,75,100,85,53,45,62,51,62
"COG0127",54,49,32,54,57,52,18,44,35,40
"COG0128",103,105,88,85,98,100,70,98,73,88
"COG0129",163,185,126,122,166,138,98,142,229,125
"COG0130",53,43,50,43,45,47,54,47,42,49
"COG0131",44,53,42,33,45,34,22,26,49,25
"COG0132",5,2,17,1,11,13,20,11,9,11
"COG0133",81,99,82,69,80,60,58,62,85,51
"COG0134",59,60,46,51,63,41,38,48,38,41
"COG0135",42,43,22,39,41,37,10,37,35,31
"COG0136",72,64,38,42,47,78,80,82,78,55
"COG0137",68,81,66,80,71,59,59,61,81,60
"COG0138",135,119,76,128,105,114,58,113,108,121
"COG0139",33,49,20,26,30,25,20,36,28,16
"COG0140",16,22,7,14,19,15,6,14,16,10
"COG0141",106,155,76,107,89,120,47,104,141,85
"COG0142",168,153,128,147,141,141,114,172,129,135
"COG0143",138,123,115,124,121,101,136,111,100,121
"COG0144",26,36,42,35,68,49,49,48,33,49
"COG0145",31,47,154,56,51,48,44,77,44,78
"COG0146",23,46,122,34,33,39,41,62,40,57
"COG0147",157,187,107,135,152,158,84,135,120,128
"COG0148",95,101,117,97,83,94,86,90,96,98
"COG0149",50,57,52,46,43,53,45,43,48,46
"COG0150",83,75,65,100,75,90,69,77,57,77
"COG0151",95,100,99,95,116,122,77,88,92,83
"COG0152",39,63,47,75,49,50,47,52,54,47
"COG0153",16,16,12,8,16,22,14,22,23,34
"COG0154",203,271,264,200,211,238,134,216,281,173
"COG0155",16,29,61,15,81,25,48,36,22,36
"COG0156",64,58,71,72,81,76,79,73,70,97
"COG0157",45,29,46,42,54,47,50,45,29,32
"COG0158",3,7,4,8,13,6,14,10,11,29
"COG0159",53,62,38,50,39,43,31,39,60,48
"COG0160",71,25,92,54,34,53,60,53,47,62
"COG0161",105,135,158,119,103,98,110,129,136,110
"COG0162",106,98,77,66,101,100,70,98,91,88
"COG0163",7,3,23,5,5,8,10,9,4,8
"COG0164",33,49,30,32,20,47,44,38,33,44
"COG0165",100,106,71,89,89,61,82,74,81,68
"COG0166",64,60,45,52,67,71,93,109,68,93
"COG0167",82,90,85,77,91,83,86,82,77,96
"COG0168",144,147,76,142,131,112,73,110,120,123
"COG0169",76,64,59,63,68,58,35,67,45,52
"COG0170",15,3,16,12,14,5,19,6,0,8
"COG0171",83,81,55,97,97,82,49,78,79,59
"COG0172",73,79,55,59,68,101,90,89,97,81
"COG0173",114,128,86,142,157,110,59,129,133,104
"COG0174",236,206,249,175,196,204,137,167,282,144
"COG0175",17,20,40,30,38,22,33,13,17,23
"COG0176",41,44,42,88,74,52,36,57,45,46
"COG0177",57,58,58,53,45,57,43,61,48,53
"COG0178",226,228,162,249,212,243,160,221,223,232
"COG0179",81,86,111,68,52,72,76,77,87,85
"COG0180",76,90,66,82,66,78,84,79,72,86
"COG0181",90,83,58,70,68,76,55,87,70,78
"COG0182",39,24,41,29,17,24,48,33,25,20
"COG0183",192,213,255,189,153,196,216,197,201,206
"COG0184",23,25,26,32,20,16,23,20,20,24
"COG0185",26,23,13,28,15,21,30,17,20,26
"COG0186",14,13,14,10,20,23,15,20,23,15
"COG0187",237,274,177,303,199,236,148,244,294,239
"COG0188",274,305,209,333,264,254,160,298,331,265
"COG0189",80,79,83,100,75,83,111,67,72,71
"COG0190",42,60,40,32,44,64,73,75,66,63
"COG0191",18,26,20,36,50,26,11,31,36,26
"COG0192",87,109,82,94,85,89,65,118,119,78
