"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3"
"COG0001",67,77,109,68,138,115,96,56,21,61
"COG0002",61,51,35,60,65,68,54,35,16,53
"COG0003",0,3,4,1,0,2,4,6,10,7
"COG0004",160,157,94,121,113,141,121,138,80,171
"COG0005",52,54,64,51,63,57,56,39,11,44
"COG0006",184,226,284,226,323,324,156,235,66,225
"COG0007",25,21,38,12,32,31,42,16,4,26
"COG0008",82,86,116,97,122,170,133,162,72,178
"COG0009",57,59,58,66,64,56,40,57,20,52
"COG0010",71,59,67,41,67,83,62,95,27,92
"COG0011",4,1,0,1,0,1,11,0,0,2
"COG0012",103,94,88,106,134,129,97,85,40,91
"COG0013",217,205,167,220,182,166,173,205,71,188
"COG0014",85,79,60,109,49,34,43,35,14,44
"COG0015",110,115,102,139,95,108,116,113,42,99
"COG0016",83,86,69,66,83,78,63,78,42,79
"COG0017",11,26,55,18,55,76,39,51,19,17
"COG0018",157,136,104,146,100,123,123,119,42,119
"COG0019",131,144,91,150,102,83,82,86,40,87
"COG0020",41,60,50,52,49,50,48,69,19,59
"COG0021",157,141,102,154,108,107,106,108,29,164
"COG0022",81,96,103,87,69,64,130,113,116,123
"COG0023",9,6,11,4,11,15,8,15,2,10
"COG0024",65,60,54,55,56,51,62,53,22,56
"COG0025",35,31,27,18,21,18,53,16,9,24
"COG0026",96,68,26,72,25,46,55,36,24,51
"COG0027",41,21,2,19,4,3,44,7,9,10
"COG0028",303,266,392,328,428,309,203,261,274,288
"COG0029",73,25,21,33,11,33,58,39,10,23
"COG0030",64,66,71,48,64,55,48,45,19,66
"COG0031",59,57,72,76,68,129,117,93,66,95
"COG0033",68,17,3,18,1,1,51,9,2,20
"COG0034",115,106,95,155,109,119,105,100,24,128
"COG0035",19,18,21,11,12,20,40,11,5,15
"COG0036",54,56,46,53,58,66,49,55,17,65
"COG0037",120,100,92,90,103,111,108,84,43,101
"COG0038",42,31,28,18,25,29,63,26,7,21
"COG0039",65,62,68,68,78,71,57,64,29,78
"COG0040",32,36,30,48,33,37,33,27,12,32
"COG0041",43,34,34,38,25,53,34,28,11,42
"COG0042",99,102,75,72,52,68,124,86,23,87
"COG0043",15,17,70,9,101,56,25,29,7,6
"COG0044",122,124,152,136,162,130,93,140,56,129
"COG0045",72,113,108,124,105,85,63,119,28,129
"COG0046",167,162,179,189,173,176,152,192,47,173
"COG0047",81,83,94,80,85,91,69,93,30,100
"COG0048",32,30,25,30,29,29,29,29,10,40
"COG0049",35,40,30,36,34,53,37,28,22,27
"COG0050",93,101,107,91,75,89,91,114,31,109
"COG0051",25,26,18,20,14,27,32,16,7,26
"COG0052",41,42,38,37,53,71,70,60,29,57
"COG0053",12,6,34,4,28,46,7,7,7,6
"COG0054",42,32,24,32,28,23,26,25,13,34
"COG0055",118,98,87,112,82,67,97,121,47,120
"COG0056",89,97,53,76,65,93,106,118,45,116
"COG0057",86,104,81,106,81,80,114,99,43,99
"COG0058",60,67,14,22,22,11,88,58,225,29
"COG0059",90,101,72,78,68,78,73,67,23,67
"COG0060",255,245,198,229,206,219,214,225,84,237
"COG0061",90,69,46,76,71,93,80,64,18,68
"COG0062",53,36,60,30,66,77,53,29,8,26
"COG0063",64,43,69,36,73,85,60,30,11,29
"COG0064",131,121,64,107,93,81,97,72,27,116
"COG0065",88,89,63,101,72,100,105,121,37,135
"COG0066",58,66,40,54,50,49,55,55,17,51
"COG0067",273,252,171,237,142,151,149,209,83,257
"COG0068",0,1,2,1,3,7,7,7,0,0
"COG0069",366,384,214,364,228,251,227,277,115,325
"COG0070",240,238,139,230,121,150,100,182,84,224
"COG0071",49,65,32,33,33,58,23,60,798,76
"COG0072",169,200,110,193,123,137,171,162,55,153
"COG0073",139,141,101,135,124,109,114,157,37,153
"COG0074",74,68,66,85,95,100,48,58,25,91
"COG0075",95,57,83,63,94,75,93,56,17,71
"COG0076",44,43,60,18,37,56,50,33,11,22
"COG0077",68,73,52,74,48,60,55,65,26,50
"COG0078",60,56,56,65,70,68,61,48,16,50
"COG0079",142,101,116,128,105,142,123,73,120,99
"COG0080",30,32,32,26,28,30,29,32,9,32
"COG0081",51,55,52,54,58,48,45,55,18,44
"COG0082",103,74,60,81,68,74,78,78,31,97
"COG0083",21,21,19,9,40,39,51,13,2,15
"COG0084",48,62,40,55,50,69,49,44,22,53
"COG0085",252,307,240,319,234,282,262,310,136,313
"COG0086",316,340,208,358,218,159,198,217,121,206
"COG0087",60,53,42,53,65,48,41,57,20,55
"COG0088",46,42,49,32,39,41,40,40,23,40
"COG0089",22,11,16,25,17,17,21,20,12,21
"COG0090",71,57,44,54,57,59,49,58,19,55
"COG0091",28,37,23,35,34,25,25,12,6,13
"COG0092",49,68,51,52,49,54,50,54,27,58
"COG0093",26,25,21,29,17,32,28,23,12,33
"COG0094",38,41,32,46,35,45,44,44,19,55
"COG0095",16,19,11,7,20,15,34,5,0,5
"COG0096",26,22,29,34,36,38,20,34,10,28
"COG0097",38,54,32,33,34,31,44,51,18,45
"COG0098",35,41,37,38,41,44,44,40,14,48
"COG0099",39,29,27,30,30,27,35,29,12,26
"COG0100",19,34,22,37,30,29,28,34,9,34
"COG0101",53,66,33,65,46,41,54,60,23,72
"COG0102",22,14,22,25,23,40,39,26,14,33
"COG0103",33,19,25,30,21,35,35,30,8,38
"COG0104",113,121,83,113,76,85,92,89,49,101
"COG0105",17,25,20,29,20,21,46,28,8,37
