"","X98_DCM_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3"
"COG0001",75,75,70,67,59,82,27,65,26,75
"COG0002",55,56,45,67,46,48,24,57,29,46
"COG0003",1,2,1,2,5,0,15,3,4,2
"COG0004",164,120,187,163,138,161,85,146,67,158
"COG0005",51,55,53,45,38,56,29,53,28,46
"COG0006",240,200,223,221,251,227,99,228,85,242
"COG0007",17,27,17,19,18,6,23,24,28,13
"COG0008",99,87,92,71,112,168,76,160,106,153
"COG0009",57,58,58,45,55,60,20,63,27,62
"COG0010",49,56,61,65,60,95,31,105,25,93
"COG0011",5,2,1,2,1,5,0,1,0,3
"COG0012",89,71,88,109,93,91,34,67,34,77
"COG0013",231,177,216,211,210,204,78,201,61,190
"COG0014",91,82,90,86,80,80,20,74,38,72
"COG0015",117,110,108,91,96,111,34,89,51,105
"COG0016",113,79,79,74,69,99,22,69,33,88
"COG0017",20,32,34,17,36,29,24,22,9,30
"COG0018",132,109,144,134,142,137,44,141,43,143
"COG0019",146,107,112,102,149,100,66,105,70,130
"COG0020",71,54,68,69,58,64,25,56,31,55
"COG0021",163,126,141,155,145,138,48,145,61,171
"COG0022",88,90,97,82,97,118,151,101,72,85
"COG0023",7,10,5,6,6,6,5,5,0,8
"COG0024",57,49,59,63,59,90,35,61,34,74
"COG0025",15,19,13,16,11,10,40,21,50,24
"COG0026",52,27,51,80,45,68,27,67,26,56
"COG0027",20,11,17,28,14,14,15,27,6,20
"COG0028",287,299,261,242,311,280,117,265,165,311
"COG0029",30,36,31,38,19,26,40,42,27,33
"COG0030",72,52,53,51,47,56,21,70,18,56
"COG0031",89,94,77,83,91,97,69,100,66,109
"COG0033",28,13,14,41,13,6,4,18,8,13
"COG0034",133,93,98,109,120,114,45,131,42,116
"COG0035",18,11,20,28,15,9,17,17,6,15
"COG0036",50,57,66,65,59,62,16,55,20,61
"COG0037",115,103,121,108,107,101,75,112,48,110
"COG0038",34,25,32,42,28,22,13,26,23,30
"COG0039",64,63,90,46,69,74,35,63,26,74
"COG0040",43,27,36,41,34,31,20,19,7,26
"COG0041",33,32,39,42,37,41,12,39,11,46
"COG0042",79,83,96,92,68,92,57,80,37,90
"COG0043",29,60,38,12,28,13,4,22,4,19
"COG0044",149,137,133,84,156,150,42,135,91,150
"COG0045",122,96,89,75,98,125,36,86,27,91
"COG0046",170,170,190,192,172,193,75,161,77,192
"COG0047",79,74,90,71,66,71,57,96,43,82
"COG0048",34,23,35,26,21,23,12,24,11,35
"COG0049",41,36,31,29,46,43,20,33,8,34
"COG0050",93,85,101,73,93,116,61,78,38,95
"COG0051",5,14,19,12,12,15,12,23,16,31
"COG0052",51,55,66,54,58,58,29,58,18,61
"COG0053",10,7,18,4,7,6,31,23,11,5
"COG0054",27,37,38,26,34,21,11,28,12,21
"COG0055",113,100,98,107,111,131,37,111,29,113
"COG0056",121,111,134,131,139,132,49,120,39,134
"COG0057",111,108,123,105,102,103,84,109,46,105
"COG0058",47,28,28,55,30,16,74,37,26,35
"COG0059",36,53,55,48,48,97,35,77,30,75
"COG0060",235,204,213,226,225,200,105,242,83,242
"COG0061",77,56,52,67,70,56,22,76,21,59
"COG0062",49,59,26,56,23,19,34,27,26,28
"COG0063",50,39,26,49,45,35,36,25,33,35
"COG0064",95,80,102,136,99,101,39,98,43,89
"COG0065",116,105,117,108,106,132,46,95,46,115
"COG0066",53,58,61,47,56,56,22,57,17,57
"COG0067",236,208,243,238,210,226,128,297,121,227
"COG0068",1,4,0,0,2,0,7,1,13,0
"COG0069",341,272,281,320,300,330,168,327,156,363
"COG0070",124,153,134,146,114,221,125,250,124,199
"COG0071",58,47,42,112,68,56,159,60,222,54
"COG0072",195,160,178,196,152,164,76,191,55,190
"COG0073",128,137,139,122,130,162,118,160,73,124
"COG0074",64,93,81,52,86,83,33,71,28,81
"COG0075",68,37,55,78,43,58,33,63,27,72
"COG0076",31,33,21,47,25,26,29,33,46,26
"COG0077",80,65,71,54,54,49,26,60,14,66
"COG0078",60,49,52,52,67,57,24,59,27,65
"COG0079",102,99,111,125,97,103,88,76,83,106
"COG0080",39,26,34,36,30,26,14,23,9,33
"COG0081",45,56,51,44,49,53,14,47,20,49
"COG0082",93,70,89,87,78,80,29,58,19,92
"COG0083",17,20,12,16,15,9,10,16,1,23
"COG0084",46,35,30,36,45,64,22,50,25,64
"COG0085",299,304,290,273,312,320,152,277,128,300
"COG0086",326,325,328,350,295,373,139,310,122,368
"COG0087",58,48,43,39,43,59,25,43,23,60
"COG0088",52,42,38,37,58,32,17,39,14,36
"COG0089",21,10,21,21,19,23,11,19,8,20
"COG0090",64,48,73,68,73,61,25,64,21,67
"COG0091",27,30,27,18,33,29,9,29,2,24
"COG0092",61,54,60,52,59,65,21,42,15,60
"COG0093",20,32,17,23,10,22,11,23,9,25
"COG0094",42,56,50,49,53,39,19,45,21,46
"COG0095",8,9,6,15,8,5,7,10,3,12
"COG0096",37,28,38,29,36,28,6,22,8,35
"COG0097",37,33,52,35,41,40,7,35,12,51
"COG0098",40,36,40,42,37,34,14,29,17,33
"COG0099",28,21,19,15,25,20,13,30,15,30
"COG0100",30,36,41,21,28,32,8,31,7,21
"COG0101",68,58,62,69,52,51,16,69,15,45
"COG0102",36,38,35,34,29,31,18,37,8,24
"COG0103",35,31,31,31,25,36,7,25,10,29
"COG0104",103,87,115,84,113,67,33,53,31,48
"COG0105",42,32,32,22,33,32,10,39,15,25
"COG0106",55,42,35,45,44,30,19,38,26,31
"COG0107",68,68,52,66,43,47,26,59,24,59
"COG0108",73,66,71,100,79,69,42,84,38,87
"COG0109",79,60,76,76,84,90,32,66,26,85
"COG0110",26,32,21,19,26,27,33,28,23,25
"COG0111",197,180,172,181,179,144,121,181,103,178
"COG0112",84,89,103,101,101,102,48,72,45,118
"COG0113",71,58,68,81,72,80,39,56,22,88
"COG0114",124,105,79,93,102,70,28,59,19,81
"COG0115",156,157,176,157,129,147,72,143,85,172
"COG0116",12,8,2,19,5,25,33,19,14,14
"COG0117",57,64,59,79,60,79,24,53,18,68
"COG0118",49,61,38,40,44,27,20,35,18,39
"COG0119",227,202,178,187,211,214,98,189,105,210
"COG0120",25,10,25,25,14,28,9,17,16,16
"COG0121",3,4,1,2,0,2,2,0,8,3
"COG0122",35,43,41,31,46,34,26,48,21,38
"COG0123",44,56,65,53,54,88,47,89,31,74
"COG0124",124,85,102,104,116,95,46,106,44,114
"COG0125",44,42,39,45,42,45,19,34,9,35
"COG0126",125,78,101,126,98,93,40,78,36,73
"COG0127",33,33,43,36,32,66,17,50,15,41
"COG0128",98,68,103,111,96,55,35,59,26,69
"COG0129",144,134,152,152,146,149,91,181,102,168
"COG0130",29,35,50,56,36,46,29,34,27,45
"COG0131",37,46,32,29,33,37,28,35,17,37
"COG0132",12,11,11,14,4,5,13,11,6,5
"COG0133",97,60,66,77,83,58,38,75,31,81
"COG0134",71,42,60,58,51,60,20,63,14,63
"COG0135",40,34,30,37,37,41,29,37,17,40
"COG0136",79,81,67,79,81,89,37,86,22,68
"COG0137",101,71,73,73,86,45,20,46,29,54
"COG0138",141,115,130,96,146,130,37,127,39,118
