"","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG0001",54,62,124,135,82,120,79,78,64,78
"COG0002",35,80,76,44,51,53,39,56,58,54
"COG0003",2,0,0,9,5,2,1,1,0,0
"COG0004",161,150,152,116,168,116,109,168,155,161
"COG0005",74,42,75,40,45,53,24,41,46,50
"COG0006",200,193,285,272,194,340,222,204,236,239
"COG0007",14,19,47,26,10,37,37,24,17,12
"COG0008",159,140,157,147,138,170,145,160,132,136
"COG0009",58,65,60,56,53,53,38,69,67,83
"COG0010",91,76,94,121,91,112,57,75,72,85
"COG0011",2,2,0,0,2,1,2,0,1,1
"COG0012",77,77,109,116,92,102,64,91,108,98
"COG0013",207,175,175,210,192,179,130,231,201,204
"COG0014",65,95,36,52,79,51,63,79,81,93
"COG0015",95,112,97,124,99,110,88,107,128,115
"COG0016",91,74,83,83,88,73,49,79,80,73
"COG0017",35,8,64,75,52,59,35,28,27,31
"COG0018",137,132,124,137,112,100,77,142,146,141
"COG0019",124,135,81,100,96,63,48,80,92,87
"COG0020",64,60,59,62,56,48,34,54,50,69
"COG0021",136,123,113,109,117,115,110,150,154,174
"COG0022",115,55,70,103,103,84,57,96,64,89
"COG0023",7,3,15,11,15,11,6,6,1,7
"COG0024",71,46,60,62,60,49,41,71,59,58
"COG0025",16,10,19,12,18,29,51,24,19,18
"COG0026",62,59,52,35,53,31,27,47,61,46
"COG0027",12,15,1,5,25,5,16,27,6,16
"COG0028",271,302,304,369,270,423,280,303,300,289
"COG0029",42,36,20,16,50,12,39,51,36,45
"COG0030",56,62,49,43,53,65,34,75,83,73
"COG0031",94,91,99,95,87,116,90,107,88,104
"COG0033",13,5,4,2,26,2,20,13,12,16
"COG0034",113,107,143,113,91,100,67,121,133,110
"COG0035",19,9,16,6,14,13,14,9,8,11
"COG0036",47,61,69,71,46,45,47,45,52,57
"COG0037",122,93,128,106,101,106,68,88,108,103
"COG0038",22,20,25,8,20,39,47,47,25,35
"COG0039",64,72,69,83,83,71,58,66,94,68
"COG0040",38,53,34,43,43,32,41,53,51,34
"COG0041",39,43,31,34,38,49,26,40,50,36
"COG0042",60,58,45,44,61,73,79,90,85,80
"COG0043",43,12,101,97,60,82,51,15,10,32
"COG0044",158,127,144,159,120,156,101,152,155,132
"COG0045",115,93,97,105,110,123,65,105,107,91
"COG0046",184,184,190,195,178,164,130,181,209,160
"COG0047",89,89,92,66,74,91,70,100,97,79
"COG0048",35,29,38,36,39,20,25,23,38,18
"COG0049",32,32,48,41,37,34,26,45,39,46
"COG0050",84,89,75,73,72,84,91,87,94,95
"COG0051",19,27,18,24,26,18,26,30,22,26
"COG0052",61,54,65,48,73,44,49,45,61,64
"COG0053",12,11,33,21,8,33,20,6,3,13
"COG0054",25,26,25,24,39,9,12,24,21,19
"COG0055",134,108,85,79,114,65,46,99,100,86
"COG0056",133,118,93,93,133,103,91,138,158,124
"COG0057",124,116,85,104,105,73,79,106,120,97
"COG0058",43,22,22,7,41,32,34,44,23,44
"COG0059",87,81,66,69,76,83,66,89,79,74
"COG0060",254,235,226,207,194,219,138,261,228,223
