"","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45"
"COG0001",46,83,62,109,85,59,43,59,27,128
"COG0002",48,44,43,46,45,51,37,61,34,72
"COG0003",0,4,1,0,1,7,2,2,23,1
"COG0004",254,160,223,88,145,169,62,210,59,181
"COG0005",32,48,35,49,45,25,25,51,27,50
"COG0006",200,187,201,265,212,210,209,198,92,236
"COG0007",17,9,17,32,16,8,33,14,21,22
"COG0008",154,139,157,159,146,150,107,137,74,169
"COG0009",30,51,36,31,36,58,38,58,24,68
"COG0010",93,86,58,82,90,92,56,116,35,111
"COG0011",0,4,0,1,3,4,0,1,0,0
"COG0012",84,99,95,98,78,79,41,110,28,131
"COG0013",187,166,210,170,169,119,75,157,52,147
"COG0014",83,66,81,45,70,71,41,86,14,66
"COG0015",110,111,114,94,106,88,55,100,50,128
"COG0016",89,77,100,78,69,72,41,84,18,91
"COG0017",15,29,28,39,32,39,38,25,27,77
"COG0018",105,151,123,120,115,122,75,127,57,166
"COG0019",125,114,126,70,114,129,88,133,68,120
"COG0020",25,44,30,30,35,62,27,63,14,57
"COG0021",144,110,132,104,131,138,72,126,63,116
"COG0022",69,97,79,89,110,112,67,94,142,93
"COG0023",1,5,1,10,1,4,10,6,5,5
"COG0024",65,56,81,50,59,53,36,67,15,81
"COG0025",6,26,21,24,29,16,49,36,31,14
"COG0026",53,62,68,30,43,47,34,76,33,53
"COG0027",14,10,9,2,21,7,6,13,5,0
"COG0028",390,244,336,344,298,273,235,249,131,360
"COG0029",35,23,23,31,38,27,27,53,35,10
"COG0030",33,60,37,45,51,64,38,64,33,57
"COG0031",107,98,69,89,85,103,72,111,84,122
"COG0033",4,17,12,1,24,13,17,35,0,0
"COG0034",116,101,123,98,108,116,73,153,53,114
"COG0035",9,12,10,12,16,9,14,20,13,7
"COG0036",53,58,66,52,57,57,30,57,17,79
"COG0037",92,99,72,92,110,98,70,102,77,156
"COG0038",23,30,20,52,34,23,34,53,23,14
"COG0039",96,76,108,53,80,85,42,69,49,77
"COG0040",36,31,47,28,48,36,32,34,28,53
"COG0041",51,38,47,30,35,38,32,44,3,29
"COG0042",83,88,94,62,82,76,53,113,51,90
"COG0043",19,28,17,64,36,27,49,14,17,97
"COG0044",107,73,107,87,98,124,73,131,49,171
"COG0045",121,104,98,88,81,94,57,82,29,128
"COG0046",192,176,191,140,167,166,138,178,80,174
"COG0047",78,77,72,78,89,101,77,81,41,83
"COG0048",32,25,34,25,38,32,20,31,13,34
"COG0049",28,38,32,35,42,39,26,24,12,40
"COG0050",142,82,135,77,110,84,78,90,73,62
"COG0051",20,27,24,22,30,29,19,24,11,31
"COG0052",62,70,68,62,64,51,31,58,17,54
"COG0053",4,11,7,35,12,3,15,9,29,15
"COG0054",27,32,33,27,25,25,15,27,11,32
"COG0055",169,107,145,72,111,96,66,100,44,89
"COG0056",160,146,187,93,136,116,63,143,47,96
"COG0057",124,107,126,88,98,109,82,107,87,110
"COG0058",12,37,23,39,37,30,50,64,54,2
"COG0059",116,84,95,64,83,68,54,82,23,85
"COG0060",204,220,208,179,234,230,95,241,80,270
"COG0061",51,62,63,50,83,40,32,66,39,89
"COG0062",19,37,23,47,36,24,50,34,42,65
"COG0063",25,37,28,58,40,27,50,44,60,81
"COG0064",123,102,110,75,80,53,18,78,26,68
"COG0065",146,128,143,95,113,103,49,110,28,140
"COG0066",38,48,60,44,49,50,36,58,18,67
"COG0067",309,205,291,155,243,158,84,167,85,131
"COG0068",0,3,2,0,1,4,36,0,4,1
"COG0069",435,271,422,270,290,311,190,384,151,250
"COG0070",297,199,304,144,204,184,127,244,140,182
"COG0071",54,42,46,42,36,94,38,53,151,35
"COG0072",147,159,179,117,189,157,70,186,82,168
"COG0073",149,128,143,120,156,131,96,152,124,141
"COG0074",89,73,94,79,88,70,51,75,26,78
"COG0075",71,49,62,122,68,49,76,75,37,70
"COG0076",16,24,18,55,39,19,23,17,23,13
"COG0077",64,62,72,41,61,50,42,82,43,73
"COG0078",69,45,57,53,65,69,51,47,29,67
"COG0079",87,93,80,115,93,80,111,105,89,126
"COG0080",23,23,30,25,28,18,22,29,19,27
"COG0081",30,40,47,32,36,59,38,54,20,55
"COG0082",91,94,93,50,79,62,40,82,27,85
"COG0083",7,15,9,20,28,6,10,14,15,31
"COG0084",45,57,47,34,66,60,59,54,35,63
"COG0085",360,320,387,250,301,395,146,293,126,287
"COG0086",369,335,406,261,365,413,137,329,132,301
"COG0087",59,51,61,50,49,62,33,58,12,67
"COG0088",27,34,45,47,45,40,28,55,10,59
"COG0089",10,17,19,14,17,23,19,26,7,19
"COG0090",79,62,75,48,66,61,33,73,28,74
"COG0091",30,28,34,30,43,42,13,29,5,40
"COG0092",61,42,60,46,55,45,23,62,25,43
