"","X76_SUR_0.0d2","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0001",60,74,45,89,60,73,85,56,129,74
"COG0002",38,55,26,53,59,55,58,43,50,49
"COG0003",2,3,10,1,1,4,7,5,2,0
"COG0004",81,155,62,148,184,191,164,170,111,169
"COG0005",24,27,13,27,36,50,42,43,54,48
"COG0006",113,222,89,135,209,224,213,216,309,254
"COG0007",29,20,14,31,20,14,21,27,32,17
"COG0008",87,152,62,145,125,138,110,149,180,163
"COG0009",31,56,26,38,55,58,60,47,56,55
"COG0010",19,84,32,69,76,92,92,92,102,81
"COG0011",3,1,0,7,2,3,5,2,0,1
"COG0012",49,81,35,81,86,111,93,79,115,101
"COG0013",109,215,59,208,172,203,213,185,163,198
"COG0014",40,87,29,63,85,88,101,88,52,59
"COG0015",61,137,54,99,116,102,108,119,106,95
"COG0016",26,79,31,60,85,86,70,55,85,77
"COG0017",15,37,7,44,26,35,14,17,71,43
"COG0018",69,126,50,139,130,173,118,128,108,129
"COG0019",114,124,57,93,149,145,111,90,103,133
"COG0020",27,39,13,46,62,58,53,38,55,66
"COG0021",68,126,26,96,169,155,115,122,101,132
"COG0022",58,113,46,120,103,90,83,82,74,103
"COG0023",0,5,2,10,5,4,4,3,9,6
"COG0024",33,43,24,65,54,64,65,56,54,62
"COG0025",48,13,13,42,21,31,35,27,25,22
"COG0026",30,51,29,65,61,73,79,48,19,54
"COG0027",17,15,10,41,14,22,24,22,1,11
"COG0028",185,276,149,187,231,291,268,314,388,282
"COG0029",40,30,19,65,41,51,46,40,6,30
"COG0030",27,50,17,67,68,76,60,52,64,58
"COG0031",101,88,75,106,73,105,102,95,112,96
"COG0033",25,19,4,42,13,24,35,32,0,9
"COG0034",60,108,35,111,107,109,116,103,79,116
"COG0035",8,11,9,23,11,16,19,14,11,18
"COG0036",32,51,22,54,54,56,48,61,60,56
"COG0037",41,107,71,77,99,127,87,96,106,106
"COG0038",27,17,9,31,21,33,34,48,42,27
"COG0039",40,68,23,35,65,56,65,78,70,68
"COG0040",19,26,10,25,24,42,41,30,31,36
"COG0041",15,36,12,40,33,38,34,32,34,41
"COG0042",53,81,33,109,79,97,84,76,46,102
"COG0043",11,16,14,31,16,29,17,25,88,30
"COG0044",80,126,39,85,148,127,136,115,176,130
"COG0045",40,91,31,72,91,100,98,67,138,109
"COG0046",83,163,53,173,152,169,151,148,178,195
"COG0047",18,59,31,45,57,92,82,68,74,81
"COG0048",12,29,9,29,25,47,36,21,18,38
"COG0049",8,32,11,51,32,31,38,29,22,43
"COG0050",59,95,30,77,91,98,98,98,72,87
"COG0051",10,23,5,26,32,17,13,23,13,16
"COG0052",30,66,16,64,66,47,57,49,51,60
"COG0053",23,11,13,13,19,12,8,10,31,5
"COG0054",16,27,11,30,24,35,29,30,22,27
"COG0055",52,131,28,105,112,117,103,97,93,125
"COG0056",51,114,40,114,124,144,131,126,104,136
"COG0057",36,66,32,52,74,111,108,108,86,133
"COG0058",47,32,107,91,37,55,46,99,13,17
"COG0059",19,54,16,43,56,74,82,56,61,52
"COG0060",98,231,56,172,235,218,189,193,194,223
"COG0061",33,69,16,85,63,83,70,70,77,65
"COG0062",33,28,17,61,29,41,40,29,60,31
"COG0063",22,23,12,37,23,52,48,35,66,42
"COG0064",43,91,25,81,92,114,101,102,100,103
"COG0065",44,112,32,74,111,131,121,96,100,126
"COG0066",28,54,21,39,50,67,48,61,45,53
"COG0067",163,175,96,165,279,284,253,258,170,250
"COG0068",11,4,3,5,1,0,1,0,2,0
"COG0069",190,315,120,249,337,366,272,282,250,305
"COG0070",166,197,79,125,244,218,236,216,96,202
"COG0071",117,84,371,25,76,41,123,153,38,44
"COG0072",78,151,58,149,185,180,160,144,134,183
"COG0073",80,120,56,118,155,154,118,114,118,117
"COG0074",26,98,26,39,65,57,65,72,90,71
"COG0075",11,54,36,84,54,72,65,70,78,61
"COG0076",30,28,18,62,24,38,25,26,30,30
"COG0077",27,63,21,47,57,60,41,62,61,47
"COG0078",43,65,23,41,52,49,54,46,67,50
