"","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X110_SUR_0d2.3"
"COG0001",108,57,34,54,64,60,76,48,124,86
"COG0002",54,46,37,49,57,43,72,36,56,52
"COG0003",2,9,13,1,2,1,2,3,3,2
"COG0004",121,198,84,175,166,157,166,81,109,165
"COG0005",62,35,19,41,40,53,49,29,35,44
"COG0006",195,270,99,208,249,234,196,88,337,232
"COG0007",44,9,67,30,12,23,24,25,40,17
"COG0008",141,142,120,145,173,156,134,104,120,161
"COG0009",40,57,25,48,69,60,72,33,48,51
"COG0010",65,85,19,94,91,96,86,21,98,98
"COG0011",3,0,0,2,2,2,2,1,0,5
"COG0012",83,115,30,100,114,91,96,29,105,88
"COG0013",192,233,56,182,185,214,210,93,202,239
"COG0014",89,86,38,79,83,74,79,44,58,70
"COG0015",110,131,56,77,136,118,107,51,108,102
"COG0016",79,87,37,73,78,79,91,44,72,100
"COG0017",26,34,2,13,21,51,20,21,70,31
"COG0018",133,153,65,133,132,141,150,58,115,123
"COG0019",95,128,85,112,106,119,132,105,88,117
"COG0020",49,57,16,41,60,59,41,32,42,39
"COG0021",122,152,52,133,129,152,140,79,100,133
"COG0022",75,62,38,42,56,126,107,77,89,89
"COG0023",9,5,1,7,6,3,6,1,11,6
"COG0024",51,56,35,64,51,63,62,45,54,52
"COG0025",26,14,45,32,11,26,27,64,24,21
"COG0026",41,73,27,58,59,59,49,24,26,73
"COG0027",19,1,22,22,7,10,18,20,3,15
"COG0028",333,318,195,256,289,264,296,154,436,317
"COG0029",34,24,38,37,41,39,50,42,19,27
"COG0030",61,72,20,57,79,50,51,20,49,63
"COG0031",101,89,76,90,85,106,116,98,96,91
"COG0033",15,1,9,21,3,20,32,14,2,8
"COG0034",102,136,38,116,114,102,119,49,114,85
"COG0035",17,12,10,18,9,12,14,16,14,12
"COG0036",53,73,17,62,49,57,57,15,58,60
"COG0037",97,128,60,111,122,100,104,44,104,101
"COG0038",39,6,45,29,12,32,35,39,32,20
"COG0039",65,74,23,63,76,84,73,32,75,72
"COG0040",28,42,16,37,43,31,48,35,24,30
"COG0041",33,42,11,29,33,43,31,18,30,31
"COG0042",78,76,65,108,67,90,94,47,68,77
"COG0043",56,26,35,33,39,41,20,3,63,12
"COG0044",125,184,61,114,168,138,142,75,153,127
"COG0045",87,154,37,69,109,98,93,33,114,138
"COG0046",124,206,94,157,176,178,204,87,185,194
"COG0047",72,117,50,67,87,82,60,22,82,94
"COG0048",26,28,7,25,27,39,25,13,28,27
"COG0049",27,31,12,34,33,36,25,12,41,39
