"","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0001",86,91,77,84,67,67,126,53,71,60
"COG0002",65,49,62,45,71,26,46,55,64,39
"COG0003",1,1,5,4,4,0,12,1,1,7
"COG0004",154,184,185,120,174,128,113,139,155,149
"COG0005",63,43,55,56,42,66,61,48,54,62
"COG0006",157,193,233,268,217,260,176,182,195,265
"COG0007",48,39,9,33,24,41,35,22,21,13
"COG0008",123,130,167,141,121,162,157,150,125,143
"COG0009",64,65,47,37,57,38,67,83,56,59
"COG0010",64,66,86,78,107,54,62,59,60,58
"COG0011",17,7,2,1,2,2,0,2,0,1
"COG0012",114,76,86,82,110,75,117,59,67,87
"COG0013",214,197,203,137,206,129,150,194,219,192
"COG0014",75,88,85,45,112,41,61,71,103,77
"COG0015",115,137,144,76,123,83,67,90,92,104
"COG0016",60,77,76,70,86,76,66,85,78,86
"COG0017",32,18,32,37,9,60,106,18,20,44
"COG0018",151,139,166,92,148,130,69,130,165,126
"COG0019",85,106,133,86,122,86,66,115,121,91
"COG0020",34,40,33,28,46,44,49,47,60,57
"COG0021",139,154,159,126,150,165,97,143,130,136
"COG0022",128,96,116,78,76,83,66,92,112,121
"COG0023",14,10,5,6,7,8,16,4,8,9
"COG0024",79,56,88,52,63,36,46,45,34,35
"COG0025",40,23,12,25,24,29,42,19,34,31
"COG0026",56,64,59,14,70,11,44,62,73,42
"COG0027",77,31,19,6,31,1,4,25,41,4
"COG0028",134,167,166,196,179,285,204,268,240,270
"COG0029",68,50,30,35,40,15,33,33,53,21
"COG0030",37,46,56,33,44,45,57,52,84,49
"COG0031",82,78,57,79,69,93,106,78,87,99
"COG0033",58,37,12,6,42,4,6,19,47,20
"COG0034",131,100,111,101,113,83,58,80,75,81
"COG0035",31,25,15,16,20,4,9,15,15,12
"COG0036",43,60,54,48,45,42,49,65,57,48
"COG0037",113,91,102,104,113,79,73,84,67,83
"COG0038",72,39,21,30,38,26,38,21,36,27
"COG0039",28,45,58,43,38,76,54,71,47,83
"COG0040",41,46,36,36,40,24,26,47,30,42
"COG0041",39,35,32,38,48,39,32,44,26,32
"COG0042",136,120,68,75,103,69,69,86,114,62
"COG0043",19,7,10,86,8,76,86,24,21,39
"COG0044",59,86,153,119,120,131,103,125,99,132
"COG0045",64,91,100,82,83,76,99,79,78,112
"COG0046",182,188,185,156,154,188,183,179,193,159
"COG0047",76,112,85,78,73,78,74,79,76,79
"COG0048",29,22,38,21,24,23,21,21,23,23
"COG0049",38,41,45,40,40,27,35,33,35,39
"COG0050",91,96,110,86,74,110,59,78,78,73
"COG0051",32,30,25,20,23,23,17,28,15,19
"COG0052",62,76,58,48,64,66,56,63,64,41
"COG0053",2,2,6,33,11,33,25,18,4,16
"COG0054",32,23,31,18,32,15,24,37,34,20
"COG0055",117,116,159,81,117,74,53,125,85,100
"COG0056",133,152,139,76,142,90,63,119,129,122
"COG0057",104,111,107,75,93,88,83,120,118,95
"COG0058",109,70,36,33,60,32,15,30,77,99
"COG0059",62,91,81,50,65,55,48,65,71,65
"COG0060",223,234,207,173,182,214,209,248,218,229
"COG0061",84,78,51,56,64,53,81,87,79,66
"COG0062",76,46,35,73,38,61,31,33,48,37
"COG0063",54,30,25,55,37,65,63,41,57,44
"COG0064",101,120,98,71,123,81,83,94,120,87
"COG0065",83,136,136,96,129,86,78,103,101,126
"COG0066",40,48,65,31,50,37,21,59,48,67
"COG0067",179,236,240,153,261,147,89,274,275,193
"COG0068",2,0,1,5,0,11,6,3,2,0
"COG0069",228,317,346,223,338,212,147,376,353,259
"COG0070",113,189,230,127,270,123,97,226,199,159
"COG0071",21,25,38,21,47,46,47,50,115,127
"COG0072",177,169,164,113,187,140,111,202,170,174
"COG0073",125,129,140,115,136,96,126,149,127,124
"COG0074",38,55,75,63,61,60,89,68,58,86
"COG0075",116,93,67,71,78,80,69,65,87,45
"COG0076",59,35,40,31,44,50,29,31,47,31
"COG0077",59,61,59,51,54,37,45,75,59,64
"COG0078",65,59,51,67,52,61,45,57,52,53
"COG0079",143,131,95,121,132,136,110,78,118,83
