"","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3"
"COG0001",87,60,77,67,85,75,117,62,76,79
"COG0002",49,43,58,46,56,36,44,58,57,49
"COG0003",2,2,2,3,4,4,15,0,2,3
"COG0004",99,147,204,225,132,165,93,182,190,160
"COG0005",60,42,50,36,45,48,61,53,47,62
"COG0006",234,218,238,218,132,218,172,192,213,221
"COG0007",44,27,18,14,31,20,38,30,8,16
"COG0008",97,75,102,86,89,144,164,118,177,170
"COG0009",54,48,60,44,54,57,58,64,69,50
"COG0010",90,84,105,68,72,78,93,93,87,90
"COG0011",0,1,0,2,12,4,0,0,2,2
"COG0012",92,82,104,102,76,97,118,105,87,98
"COG0013",173,154,202,187,168,193,170,213,190,200
"COG0014",45,62,101,86,62,67,43,101,75,76
"COG0015",83,75,117,100,97,108,83,129,112,118
"COG0016",73,78,99,71,81,80,69,74,77,91
"COG0017",61,32,32,29,21,27,93,16,38,45
"COG0018",110,113,147,122,122,132,123,132,129,132
"COG0019",98,101,109,145,74,100,83,95,111,130
"COG0020",49,50,47,45,40,67,50,57,54,44
"COG0021",88,80,148,140,109,147,97,123,139,143
"COG0022",84,107,90,80,124,131,65,92,103,115
"COG0023",10,8,7,7,10,4,11,7,3,3
"COG0024",83,54,67,76,65,66,88,61,55,58
"COG0025",55,27,9,15,61,23,32,26,29,15
"COG0026",46,41,69,50,68,48,34,63,56,51
"COG0027",5,8,7,10,41,16,6,35,14,12
"COG0028",295,218,409,342,185,280,211,264,273,296
"COG0029",24,32,17,55,70,45,43,42,29,32
"COG0030",54,54,46,39,60,69,58,63,59,57
"COG0031",96,75,105,105,123,111,107,101,105,104
"COG0033",13,4,5,21,37,11,7,31,15,10
"COG0034",115,101,115,118,108,116,97,126,119,107
"COG0035",9,17,6,20,27,10,9,32,13,11
"COG0036",65,49,46,57,60,78,56,51,60,66
"COG0037",118,100,111,67,93,76,75,76,60,76
"COG0038",41,21,7,21,57,27,56,32,34,29
"COG0039",44,37,65,61,36,66,71,65,82,75
"COG0040",38,28,53,40,28,30,27,24,42,30
"COG0041",27,38,38,38,22,38,30,38,43,46
"COG0042",49,89,78,73,128,103,60,85,88,92
"COG0043",62,13,49,23,37,22,84,8,12,44
"COG0044",140,132,167,139,93,135,122,107,141,153
"COG0045",96,104,123,109,61,111,76,83,111,103
"COG0046",157,161,199,187,153,196,165,166,172,187
"COG0047",77,84,103,114,80,97,74,67,86,94
"COG0048",23,29,40,30,28,31,28,18,27,36
"COG0049",35,27,44,38,34,38,45,30,36,43
"COG0050",62,98,98,124,87,102,66,84,88,82
"COG0051",18,24,27,29,26,28,23,25,23,17
"COG0052",57,60,81,69,69,64,57,60,49,81
"COG0053",20,18,9,7,11,3,29,10,3,8
"COG0054",31,25,28,33,21,28,30,33,29,33
"COG0055",48,92,120,141,102,124,61,115,142,120
"COG0056",67,119,152,151,106,155,75,135,139,115
"COG0057",83,103,95,118,120,107,98,107,93,105
"COG0058",23,11,8,19,93,43,15,51,28,15
"COG0059",62,61,74,86,69,78,70,76,83,73
"COG0060",197,203,259,201,203,230,213,209,245,236
"COG0061",68,43,85,60,71,80,77,70,56,61
"COG0062",55,14,37,29,51,36,50,41,24,31
"COG0063",51,13,43,39,66,38,65,56,31,46
"COG0064",87,83,113,111,96,100,90,107,88,97
"COG0065",102,85,126,149,76,141,88,149,104,127
"COG0066",47,39,74,51,42,62,32,46,59,58
"COG0067",156,189,258,291,149,191,71,270,236,266
"COG0068",1,0,0,3,3,2,6,1,0,0
"COG0069",252,296,381,393,242,331,136,371,355,307
