"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3"
"COG0001",60,76,103,32,65,128,70,53,77,101
"COG0002",49,45,60,28,55,65,37,65,44,51
"COG0003",1,4,2,1,4,3,9,0,6,3
"COG0004",186,160,95,118,152,112,110,165,155,86
"COG0005",46,28,55,19,43,43,33,32,37,34
"COG0006",240,238,298,97,295,207,182,215,194,221
"COG0007",16,15,30,43,23,27,14,20,24,53
"COG0008",136,141,153,95,134,154,146,138,132,129
"COG0009",58,69,48,25,53,37,38,56,38,25
"COG0010",82,94,78,29,108,74,70,78,72,99
"COG0011",3,2,1,0,2,2,1,0,1,0
"COG0012",89,83,70,26,95,94,83,80,101,79
"COG0013",207,166,133,70,196,182,202,165,175,135
"COG0014",87,81,43,46,68,71,54,87,76,45
"COG0015",98,96,85,51,95,89,97,102,89,74
"COG0016",90,76,66,34,92,87,77,84,82,54
"COG0017",20,18,48,13,45,44,45,16,51,43
"COG0018",155,122,94,38,116,129,116,127,122,84
"COG0019",125,153,87,81,116,97,82,132,100,87
"COG0020",53,41,54,16,61,46,59,54,57,39
"COG0021",147,137,117,67,140,122,85,143,108,91
"COG0022",80,87,94,40,107,84,139,59,119,54
"COG0023",6,1,2,4,5,5,4,1,8,16
"COG0024",62,56,48,35,69,48,77,70,67,42
"COG0025",22,12,27,54,20,25,36,11,24,48
"COG0026",66,56,34,32,45,35,45,79,55,29
"COG0027",10,13,3,8,2,12,21,13,8,4
"COG0028",275,314,375,157,297,375,250,312,217,266
"COG0029",37,26,25,37,32,23,29,34,36,28
"COG0030",48,61,43,18,69,55,57,56,73,32
"COG0031",116,55,99,74,102,95,103,80,108,87
"COG0033",27,6,2,8,8,4,18,8,12,24
"COG0034",102,118,102,44,114,93,114,129,126,79
"COG0035",17,16,15,3,17,15,23,13,20,7
"COG0036",55,53,52,20,57,49,57,50,60,42
"COG0037",115,108,91,44,114,110,104,96,114,86
"COG0038",23,26,43,36,29,27,26,45,33,45
"COG0039",65,91,53,21,76,76,72,70,69,34
"COG0040",32,33,26,24,44,41,38,41,32,38
"COG0041",31,15,28,7,31,26,37,36,39,21
"COG0042",98,74,61,56,63,65,84,82,83,78
"COG0043",27,23,60,30,40,89,43,19,38,68
"COG0044",147,128,146,65,141,115,129,141,124,86
"COG0045",71,65,78,17,69,96,102,98,90,84
"COG0046",198,167,168,81,165,156,156,178,177,147
"COG0047",80,78,100,39,80,78,100,95,81,98
"COG0048",26,33,16,12,32,21,25,35,22,18
"COG0049",36,26,28,10,38,41,43,30,37,27
"COG0050",87,91,83,54,105,93,97,95,86,70
"COG0051",11,23,14,10,19,33,20,25,24,11
"COG0052",57,46,53,27,53,58,58,68,56,49
"COG0053",9,4,44,23,11,7,9,6,4,15
"COG0054",31,16,26,11,25,27,35,28,14,7
"COG0055",148,115,89,37,118,72,141,102,111,62
"COG0056",78,78,53,23,89,92,117,116,107,70
"COG0057",102,101,75,80,88,93,105,89,111,87
"COG0058",46,47,29,19,50,16,48,24,34,42
"COG0059",70,80,63,27,75,51,62,74,85,53
"COG0060",215,222,181,81,246,213,202,199,203,163
"COG0061",71,61,53,26,75,62,62,69,48,59
"COG0062",38,29,55,36,31,65,25,23,47,56
"COG0063",54,28,79,30,41,61,27,17,27,70
"COG0064",119,113,62,35,100,89,73,102,82,50
"COG0065",124,122,84,39,123,70,57,79,67,46
"COG0066",53,55,31,18,66,46,54,66,56,36
"COG0067",235,267,159,122,169,157,159,242,177,134
"COG0068",0,0,1,13,0,2,5,2,4,22
"COG0069",293,382,262,155,311,243,215,321,250,214
"COG0070",233,246,130,104,166,171,148,221,189,119
"COG0071",65,93,38,164,61,33,50,52,39,23
"COG0072",171,150,108,65,180,143,186,166,157,99
"COG0073",140,124,120,72,138,113,158,165,139,130
"COG0074",79,73,69,25,102,80,55,68,65,71
"COG0075",54,59,130,25,41,76,52,60,81,69
"COG0076",22,16,51,50,20,33,41,20,27,30
"COG0077",67,84,43,26,77,48,50,67,45,44
"COG0078",50,52,61,32,68,57,53,59,56,51
"COG0079",109,85,97,70,114,80,88,118,97,113
"COG0080",28,28,31,12,22,32,30,24,41,22
"COG0081",54,43,43,17,61,38,49,44,53,39
"COG0082",97,102,58,35,81,63,89,88,100,49
"COG0083",16,11,16,0,13,14,9,5,14,14
"COG0084",51,73,46,21,62,66,50,58,49,52
"COG0085",284,309,236,126,315,272,276,317,276,186
"COG0086",348,334,264,111,316,266,319,292,309,181
"COG0087",60,48,54,25,62,53,52,48,41,33
"COG0088",47,46,37,14,41,37,52,48,48,28
"COG0089",19,20,20,4,14,21,18,12,26,10
"COG0090",62,74,55,18,56,58,52,53,50,32
"COG0091",30,17,31,11,35,32,27,28,33,15
"COG0092",58,39,34,21,75,38,48,47,38,33
"COG0093",33,21,16,13,34,15,23,33,32,17
"COG0094",49,39,33,11,34,29,17,36,24,22
"COG0095",7,5,11,4,10,12,8,8,14,12
"COG0096",44,28,29,8,29,27,28,24,25,20
"COG0097",39,32,32,9,51,34,34,50,49,27
"COG0098",45,41,34,15,48,29,22,24,29,20
"COG0099",29,34,27,8,32,30,36,31,26,19
"COG0100",31,26,23,11,28,25,36,18,35,25
"COG0101",58,64,42,20,50,42,51,53,55,19
"COG0102",44,40,43,16,30,36,32,32,39,26
"COG0103",27,30,22,4,28,26,30,42,29,19
"COG0104",110,101,62,40,109,96,86,103,92,55
"COG0105",31,28,28,25,38,29,34,25,41,26
"COG0106",42,43,38,16,38,37,26,50,42,24
"COG0107",47,49,41,16,49,52,42,51,45,47
"COG0108",64,85,54,32,66,61,77,76,66,31
"COG0109",86,83,65,24,91,61,74,75,69,51
"COG0110",23,22,29,28,21,45,23,23,28,30
"COG0111",163,189,212,123,173,197,155,178,164,152
"COG0112",91,104,103,43,88,88,91,82,97,70
"COG0113",86,63,47,18,58,55,70,77,64,36
"COG0114",95,80,67,41,96,77,94,86,89,37
"COG0115",151,123,130,63,161,158,152,152,140,109
"COG0116",24,9,16,28,11,14,19,20,23,31
"COG0117",65,68,50,17,54,46,69,72,56,33
"COG0118",38,49,36,8,48,45,43,62,35,26
"COG0119",210,193,170,108,197,209,155,214,172,152
"COG0120",23,15,24,15,23,14,15,18,22,19
"COG0121",2,1,1,1,1,3,2,1,4,7
"COG0122",38,50,46,14,50,43,31,48,40,47
"COG0123",41,52,42,27,36,42,94,98,70,56
"COG0124",139,100,84,34,112,105,103,83,107,72
"COG0125",31,32,21,7,35,50,31,36,49,22
"COG0126",93,92,70,43,107,94,87,73,95,66
"COG0127",37,21,23,11,32,42,51,49,56,25
"COG0128",104,76,67,30,91,90,83,97,92,69
"COG0129",129,178,123,115,141,137,92,172,158,127
"COG0130",52,34,44,23,39,44,43,35,52,44
"COG0131",35,43,35,16,25,43,29,54,35,19
"COG0132",11,6,12,9,3,14,11,9,12,19
"COG0133",68,64,48,31,60,57,63,87,59,49
"COG0134",59,44,41,24,36,56,28,64,33,43
"COG0135",33,37,23,18,22,23,33,41,21,29
"COG0136",97,105,57,27,88,54,57,102,65,54
"COG0137",83,69,53,31,76,71,54,80,57,57
"COG0138",128,109,81,46,142,119,122,140,122,60
"COG0139",22,23,29,6,30,20,15,25,20,20
"COG0140",16,19,15,8,11,15,10,21,20,13
"COG0141",123,139,99,29,81,83,79,156,104,56
"COG0142",166,179,122,54,163,128,176,146,145,74
"COG0143",113,107,116,49,145,111,111,99,122,81
"COG0144",44,39,40,51,42,34,59,41,53,36
"COG0145",34,60,128,72,50,124,90,64,63,94
"COG0146",35,64,127,51,35,91,69,45,54,76
"COG0147",165,140,128,64,132,122,143,160,156,101
"COG0148",110,101,74,35,102,94,75,93,107,64
"COG0149",64,40,34,25,42,33,32,39,37,28
"COG0150",91,72,69,90,115,74,78,70,82,57
"COG0151",117,106,97,26,95,80,85,98,88,60
"COG0152",42,45,57,38,96,38,46,29,44,30
"COG0153",17,18,19,2,25,15,34,14,26,14
"COG0154",254,231,267,131,184,255,197,247,231,226
"COG0155",34,20,45,46,30,64,24,31,33,61
"COG0156",54,64,67,48,59,78,92,61,64,65
"COG0157",51,43,36,17,51,41,30,54,39,32
"COG0158",3,10,9,9,6,13,24,9,10,37
"COG0159",58,53,47,27,46,30,26,48,58,32
"COG0160",60,36,87,58,51,44,65,24,57,56
"COG0161",104,133,154,100,119,91,84,154,102,100
"COG0162",74,88,77,41,97,85,83,95,87,61
