"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2"
"COG0001",124,75,74,85,135,114,80,103,67,23
"COG0002",62,53,41,59,54,57,60,57,66,32
"COG0003",1,1,1,2,3,2,3,5,5,2
"COG0004",111,185,127,96,133,117,156,176,150,111
"COG0005",64,45,35,48,52,62,52,60,51,29
"COG0006",323,231,233,239,284,248,310,149,267,83
"COG0007",33,5,14,38,18,28,31,17,15,24
"COG0008",155,145,159,111,149,152,153,132,172,123
"COG0009",59,66,59,53,30,65,40,51,43,17
"COG0010",95,76,83,74,86,77,103,70,74,15
"COG0011",0,0,1,1,0,1,3,20,1,0
"COG0012",84,73,60,77,58,100,74,97,92,27
"COG0013",187,218,194,163,198,172,154,206,217,79
"COG0014",41,77,58,45,56,40,56,70,100,40
"COG0015",89,131,117,107,102,86,93,145,104,52
"COG0016",78,93,78,74,89,55,62,86,88,27
"COG0017",45,22,21,48,41,59,39,36,26,13
"COG0018",93,157,138,95,131,99,102,123,144,53
"COG0019",112,131,90,103,96,86,90,94,124,68
"COG0020",49,58,62,48,47,45,31,67,62,15
"COG0021",105,154,109,105,123,60,105,80,115,29
"COG0022",94,108,140,97,123,67,60,119,106,35
"COG0023",6,2,7,6,8,8,8,13,7,0
"COG0024",60,57,60,66,63,54,55,67,63,33
"COG0025",34,8,26,65,20,36,34,66,21,68
"COG0026",29,64,39,41,31,37,17,63,45,27
"COG0027",0,2,8,9,3,4,4,66,21,3
"COG0028",387,334,254,277,350,372,286,189,287,127
"COG0029",10,24,36,22,12,27,42,69,30,29
"COG0030",62,70,44,65,59,49,51,61,64,15
"COG0031",114,96,109,114,105,105,97,160,92,75
"COG0033",7,3,9,18,4,3,8,61,9,5
"COG0034",105,127,110,105,102,108,98,112,135,31
"COG0035",11,5,9,14,14,12,11,33,18,6
"COG0036",53,77,72,46,63,53,53,49,59,20
"COG0037",117,118,92,115,96,98,121,117,121,45
"COG0038",28,9,23,39,21,29,34,65,28,36
"COG0039",72,96,82,60,58,62,69,42,73,26
"COG0040",39,43,31,34,32,22,35,45,33,22
"COG0041",41,32,38,35,33,23,20,23,31,6
"COG0042",57,74,90,65,72,51,73,128,89,60
"COG0043",79,39,39,69,107,73,72,23,38,21
"COG0044",160,159,140,115,143,144,145,86,121,68
"COG0045",111,139,102,100,116,89,70,42,115,45
"COG0046",177,175,210,156,147,144,172,185,157,50
"COG0047",74,86,94,84,60,70,59,66,68,49
"COG0048",25,33,28,33,29,30,31,46,29,8
"COG0049",31,34,40,32,31,27,24,29,32,12
"COG0050",74,93,78,56,79,62,100,102,97,43
"COG0051",14,14,15,20,17,18,17,24,30,7
"COG0052",59,53,39,50,59,46,49,57,57,24
"COG0053",31,5,7,28,9,29,47,5,15,21
"COG0054",22,30,22,27,24,20,19,36,29,12
"COG0055",65,115,111,72,90,70,89,100,130,34
"COG0056",80,112,124,88,90,77,107,120,130,33
"COG0057",83,114,92,81,91,86,72,122,100,59
"COG0058",25,7,33,35,27,26,20,106,30,17
"COG0059",67,79,72,51,75,66,57,88,64,24
"COG0060",231,231,255,185,250,192,194,231,250,73
"COG0061",86,89,57,60,69,63,46,99,82,27
"COG0062",58,44,19,63,62,52,81,59,42,39
"COG0063",68,48,33,72,61,70,70,66,44,27
"COG0064",94,93,86,86,83,70,72,114,101,39
"COG0065",109,142,129,109,115,102,96,123,127,36
"COG0066",40,57,52,39,66,29,44,49,55,15
"COG0067",141,229,224,151,158,153,245,137,224,116
"COG0068",1,0,4,3,1,1,3,1,0,27
"COG0069",245,326,303,249,226,222,264,252,307,180
"COG0070",129,227,181,130,149,108,183,116,197,120
"COG0071",41,53,86,53,60,39,50,36,50,162
"COG0072",144,162,186,129,165,110,128,173,178,52
"COG0073",107,110,145,120,124,95,119,112,155,68
"COG0074",92,95,95,89,81,70,69,40,87,24
"COG0075",111,44,64,75,76,105,49,114,53,25
"COG0076",33,13,26,38,36,35,40,69,46,49
"COG0077",46,75,49,53,49,55,56,58,81,25
"COG0078",66,65,43,58,74,70,72,52,80,28
"COG0079",103,102,96,124,108,103,112,137,103,62
"COG0080",23,39,31,25,41,19,41,40,37,14
"COG0081",49,49,58,41,52,41,43,52,62,19
"COG0082",52,85,97,56,68,60,52,86,92,38
"COG0083",25,19,8,32,12,23,8,46,13,1
"COG0084",54,56,61,49,47,46,34,62,61,20
"COG0085",173,246,180,151,189,249,249,268,321,118
"COG0086",204,328,292,214,293,237,227,366,367,133
"COG0087",65,61,56,55,69,63,45,52,64,23
"COG0088",45,69,50,43,48,31,34,43,46,13
"COG0089",13,22,18,16,25,15,20,10,28,4
"COG0090",59,72,54,59,50,55,61,59,54,27
"COG0091",29,33,31,26,26,23,19,17,31,11
"COG0092",37,64,68,45,55,31,43,76,49,16
"COG0093",27,32,26,25,33,15,22,23,36,14
"COG0094",27,31,31,29,30,31,29,37,36,15
"COG0095",10,2,8,15,5,13,23,37,10,6
"COG0096",27,29,30,30,29,31,33,37,38,10
"COG0097",30,26,26,21,31,30,32,40,46,16
"COG0098",42,55,41,26,41,34,36,41,37,12
"COG0099",29,34,26,28,33,34,23,30,41,7
"COG0100",30,39,30,22,28,27,28,39,33,16
"COG0101",49,55,77,51,57,29,37,47,33,18
"COG0102",36,34,31,24,34,27,41,35,38,15
"COG0103",20,38,29,28,22,25,31,35,39,17
"COG0104",81,112,100,53,97,76,57,122,98,52
"COG0105",41,27,33,20,43,15,32,31,25,10
"COG0106",25,37,27,40,37,42,44,52,45,20
"COG0107",56,58,53,41,60,44,46,51,62,16
"COG0108",53,67,84,58,64,46,49,91,80,53
"COG0109",77,98,75,68,74,75,68,86,70,22
"COG0110",39,27,29,52,29,29,22,15,11,25
"COG0111",197,175,156,147,215,176,193,164,183,128
"COG0112",90,110,106,90,72,89,72,93,112,42
"COG0113",57,63,62,41,51,44,43,98,66,29
"COG0114",62,110,102,49,96,61,58,111,98,35
"COG0115",158,168,173,129,172,154,131,169,145,95
"COG0116",5,7,19,10,12,16,10,53,14,34
"COG0117",32,79,74,35,42,30,47,61,57,19
"COG0118",34,54,28,31,45,26,38,49,52,13
"COG0119",221,211,176,152,188,204,185,143,183,102
"COG0120",23,14,23,17,28,28,6,37,14,14
"COG0121",3,0,7,2,3,2,7,1,0,4
"COG0122",52,50,33,45,44,49,16,19,31,17
"COG0123",36,70,59,39,48,57,63,31,56,32
"COG0124",94,120,99,89,106,81,90,79,103,36
"COG0125",55,56,33,38,60,24,33,32,22,10
"COG0126",76,97,92,67,99,66,46,60,62,31
"COG0127",41,49,39,42,52,31,46,67,58,19
"COG0128",86,98,92,96,92,60,67,99,106,40
"COG0129",161,172,118,138,129,149,116,129,153,102
"COG0130",56,46,48,44,51,42,39,55,47,12
"COG0131",41,39,29,29,32,29,33,43,42,16
"COG0132",14,11,13,28,6,21,7,31,15,6
"COG0133",73,73,68,65,91,69,70,81,79,37
"COG0134",47,52,54,57,47,41,40,57,52,17
"COG0135",25,45,27,22,34,25,31,37,42,17
"COG0136",74,87,75,62,66,89,73,63,79,40
"COG0137",75,62,64,71,59,63,54,55,97,23
"COG0138",83,132,113,76,102,72,87,143,136,64
"COG0139",37,24,23,30,29,23,21,33,26,14
"COG0140",6,19,17,10,14,18,17,25,16,4
"COG0141",93,116,102,75,83,73,81,94,130,36
"COG0142",123,183,145,128,136,118,116,169,154,69
"COG0143",105,147,130,109,110,88,116,116,126,46
"COG0144",33,32,54,39,44,25,19,55,24,30
"COG0145",154,55,40,91,178,168,189,35,48,54
"COG0146",134,20,35,69,145,136,165,35,42,59
"COG0147",101,128,146,140,117,121,123,182,164,73
"COG0148",80,104,100,74,90,94,77,95,102,36
"COG0149",47,50,51,48,55,39,46,64,64,20
"COG0150",73,87,114,61,68,63,63,83,99,72
"COG0151",88,106,95,79,82,89,75,102,98,29
"COG0152",50,67,66,47,73,50,75,64,69,42
"COG0153",12,21,22,13,10,14,25,10,10,1
"COG0154",311,252,203,209,289,352,214,181,246,140
"COG0155",47,21,21,50,42,69,71,67,53,38
"COG0156",77,47,63,84,56,64,70,108,53,54
"COG0157",46,36,39,52,48,43,37,65,62,27
"COG0158",6,3,10,1,8,6,3,12,3,8
"COG0159",50,60,41,52,33,32,18,36,33,11
"COG0160",92,58,62,53,63,61,79,21,57,60
"COG0161",156,100,114,94,128,143,134,110,126,97
"COG0162",78,96,85,77,79,82,81,107,95,35
"COG0163",15,6,11,13,26,18,16,4,8,8
"COG0164",41,60,51,47,43,49,41,39,54,14
"COG0165",76,80,64,93,76,70,82,68,85,31
"COG0166",61,89,73,107,79,65,82,113,114,46
"COG0167",92,109,60,72,67,76,94,89,84,40
"COG0168",87,134,118,83,114,89,105,109,146,63
"COG0169",52,85,60,71,58,70,49,67,63,35
"COG0170",9,9,7,7,9,11,15,20,13,0
"COG0171",69,104,85,71,85,57,69,87,85,89
"COG0172",95,92,87,95,80,64,50,55,66,20
"COG0173",83,130,114,70,101,76,96,132,140,50
"COG0174",229,253,197,202,220,204,220,131,200,111
"COG0175",36,15,15,48,20,39,48,47,20,36
"COG0176",36,39,89,48,61,52,46,72,73,158
"COG0177",46,62,45,40,62,47,46,59,55,20
"COG0178",167,209,247,195,239,164,199,225,235,111
"COG0179",125,83,64,93,90,114,70,37,74,52
"COG0180",61,86,92,83,95,60,68,93,86,25
"COG0181",57,72,71,47,58,52,43,75,82,20
"COG0182",50,46,27,31,48,46,47,12,49,10
"COG0183",241,209,204,217,259,263,218,114,204,248
"COG0184",22,23,17,18,27,21,21,28,17,7
"COG0185",16,12,14,9,18,11,15,21,24,10
"COG0186",21,21,24,26,20,12,13,25,18,4
"COG0187",188,234,247,170,198,159,179,220,240,119
"COG0188",211,275,288,195,229,198,219,336,278,141
"COG0189",65,81,90,93,62,66,42,74,52,151
"COG0190",63,71,61,67,64,71,63,62,81,21
"COG0191",11,19,24,15,20,14,27,11,17,13
"COG0192",89,122,93,65,99,85,100,103,138,33
"COG0193",35,39,35,29,32,22,32,50,46,26
"COG0194",18,45,38,22,29,22,30,30,48,15
"COG0195",76,102,95,81,108,64,114,89,104,52
"COG0196",49,65,53,44,52,35,39,56,74,18
"COG0197",33,28,32,28,21,22,29,30,29,6
"COG0198",18,16,22,23,17,15,12,36,14,9
"COG0199",14,22,19,7,11,12,14,15,10,4
"COG0200",17,23,16,18,24,19,21,42,29,13
"COG0201",59,51,68,61,58,84,75,107,113,40
"COG0202",66,80,86,65,72,70,76,86,69,33
"COG0203",13,19,21,16,12,23,17,33,25,11
"COG0204",80,122,126,96,99,87,89,122,124,74
"COG0205",24,40,44,36,46,28,49,24,38,28
"COG0206",95,98,111,68,100,69,92,100,90,44
"COG0207",20,29,40,23,18,10,18,29,27,82
"COG0208",36,73,144,52,54,31,47,55,96,308
"COG0209",235,293,372,231,280,217,206,175,269,967
"COG0210",186,194,149,187,193,179,221,218,208,1055
"COG0211",17,24,18,14,19,15,8,22,26,5
"COG0212",34,34,30,44,26,25,29,12,35,19
"COG0213",21,17,24,26,25,25,21,14,15,26
"COG0214",17,27,20,9,34,13,15,7,18,0
"COG0215",91,140,104,94,143,106,85,132,132,46
"COG0216",57,72,75,45,55,58,64,65,98,23
"COG0217",48,49,43,32,42,43,48,23,47,36
"COG0218",18,19,17,16,11,8,16,13,11,17
"COG0219",19,31,17,19,23,21,37,26,22,14
"COG0220",18,16,33,17,14,16,8,34,21,20
"COG0221",2,4,8,22,6,3,2,42,16,16
"COG0222",17,18,33,22,22,19,26,29,24,13
"COG0223",54,95,90,57,75,53,70,78,91,24
"COG0224",48,74,77,47,49,33,59,89,70,29
"COG0225",48,86,75,45,50,42,43,88,71,32
"COG0226",7,69,26,26,27,26,6,62,39,183
"COG0227",6,26,18,16,15,9,9,16,14,3
"COG0228",21,26,35,24,33,22,17,33,31,10
"COG0229",37,33,54,41,35,40,47,46,43,18
"COG0230",1,3,3,3,1,1,4,1,9,1
"COG0231",28,61,42,49,46,27,35,52,55,20
"COG0232",37,65,45,41,36,37,44,20,46,35
"COG0233",28,32,32,22,34,29,42,30,28,19
"COG0234",19,26,29,9,25,16,33,31,33,133
"COG0235",47,46,47,39,47,57,30,24,43,33
"COG0236",20,16,15,26,11,10,14,17,20,15
"COG0237",40,51,48,44,55,25,33,38,23,15
"COG0238",9,18,14,10,17,8,14,15,21,4
"COG0239",5,5,8,2,4,11,2,4,7,10
"COG0240",47,75,71,36,42,51,72,25,69,37
"COG0241",20,20,20,13,21,11,17,9,18,15
"COG0242",27,60,44,36,47,28,44,50,76,74
"COG0243",124,73,69,106,134,136,255,34,60,133
"COG0244",35,44,37,20,38,31,47,47,40,19
"COG0245",27,43,43,28,37,15,32,57,61,19
"COG0246",10,13,21,27,6,10,5,10,13,4
"COG0247",159,117,121,97,195,155,241,50,84,37
"COG0248",13,25,40,42,16,24,16,75,33,73
"COG0249",65,77,92,82,66,63,76,154,89,78
"COG0250",36,52,45,48,43,38,30,49,53,19
"COG0251",75,44,39,48,63,82,68,44,37,36
"COG0252",31,14,16,19,15,41,15,11,6,3
"COG0253",29,74,57,49,41,46,42,63,74,17
"COG0254",15,16,25,17,16,13,15,21,23,8
"COG0255",4,0,2,4,3,5,6,1,2,2
"COG0256",18,25,30,27,24,29,12,28,24,9
"COG0257",0,0,0,0,0,0,0,0,0,2
"COG0258",136,224,196,141,179,116,135,165,204,214
"COG0259",24,40,41,38,32,26,31,24,32,8
"COG0260",49,72,73,46,62,66,83,108,109,63
"COG0261",17,41,28,31,25,22,28,34,28,27
"COG0262",8,21,22,21,15,16,12,10,14,15
"COG0263",42,55,57,48,52,51,47,59,75,38
"COG0264",38,59,55,46,40,29,41,47,69,23
"COG0265",139,151,134,127,168,149,199,156,187,149
"COG0266",39,43,44,37,34,41,23,72,65,26
"COG0267",3,4,4,5,8,7,1,15,7,3
"COG0268",9,21,11,11,9,17,19,17,20,9
"COG0269",0,0,0,7,2,2,7,1,2,3
"COG0270",24,43,45,20,34,32,24,56,36,271
"COG0271",7,10,18,9,10,11,14,14,14,7
"COG0272",122,149,136,108,136,99,143,212,186,69
"COG0274",25,9,25,16,17,16,26,29,14,14
"COG0275",47,71,65,45,60,29,64,52,67,18
"COG0276",35,67,80,31,35,33,43,90,85,24
"COG0277",234,195,139,171,225,219,271,201,184,138
"COG0278",19,16,26,15,20,10,11,8,11,11
"COG0279",23,19,16,20,19,29,32,22,23,22
"COG0280",49,99,133,92,69,57,87,48,106,75
"COG0281",62,85,106,61,81,65,68,46,97,67
"COG0282",1,1,4,7,9,8,11,2,1,24
"COG0283",40,51,44,31,50,37,48,55,49,12
"COG0284",61,67,36,40,67,33,54,70,61,18
"COG0285",64,99,83,61,72,56,72,78,81,34
"COG0286",15,10,23,37,13,27,14,38,12,80
"COG0287",53,59,48,55,48,40,50,54,64,21
"COG0288",9,3,9,16,8,10,9,4,2,26
"COG0289",32,54,35,34,36,43,34,62,67,17
"COG0290",26,34,37,43,31,31,30,53,46,16
"COG0291",5,10,5,11,10,7,8,11,12,4
"COG0292",18,33,17,15,27,27,27,27,23,6
"COG0293",31,35,43,22,35,30,27,15,28,19
"COG0294",55,66,65,70,64,53,57,88,58,24
"COG0295",7,8,9,7,7,9,8,2,5,6
"COG0296",36,13,33,62,11,20,25,100,39,22
"COG0297",10,11,22,20,10,15,23,61,26,7
"COG0298",1,0,0,1,0,0,1,0,0,5
"COG0299",41,39,72,44,53,16,24,32,32,50
"COG0300",34,29,20,30,14,21,7,21,14,27
"COG0301",49,17,5,29,26,33,21,0,3,2
"COG0302",39,53,56,36,39,41,29,63,55,37
"COG0303",74,55,71,76,81,72,106,41,61,35
"COG0304",71,105,128,99,98,90,112,115,95,98
"COG0305",60,152,211,112,153,77,117,175,155,947
"COG0306",56,23,52,27,36,57,32,22,24,28
"COG0307",25,41,39,31,41,31,38,66,51,14
"COG0308",182,129,165,189,137,155,182,189,115,102
"COG0309",6,2,1,0,7,6,3,2,3,9
"COG0310",0,2,5,0,2,2,2,2,7,0
"COG0311",23,22,8,7,14,12,16,4,15,0
"COG0312",105,137,141,82,86,92,108,162,129,41
"COG0313",40,80,54,44,40,28,46,74,65,13
"COG0314",20,11,19,19,23,21,20,7,15,11
"COG0315",19,20,18,17,33,25,42,9,19,13
"COG0316",46,65,57,45,56,55,49,57,41,49
"COG0317",110,144,130,97,132,104,124,159,150,63
"COG0318",448,259,280,373,311,439,387,203,278,492
"COG0319",24,34,20,26,19,18,30,17,40,9
"COG0320",40,71,73,45,55,41,45,135,104,26
"COG0321",38,41,43,39,38,32,26,51,55,17
"COG0322",98,154,128,107,133,82,117,168,158,52
"COG0323",42,36,47,27,47,51,49,21,29,48
"COG0324",47,72,56,36,63,31,51,74,65,19
"COG0325",24,33,24,29,21,37,45,48,52,19
"COG0326",20,48,71,39,30,30,58,129,64,36
"COG0327",5,8,11,16,10,3,8,6,6,16
"COG0328",35,41,30,24,26,21,22,35,34,9
"COG0329",119,130,90,90,145,118,122,90,109,53
"COG0330",84,101,88,68,76,136,144,110,115,92
"COG0331",43,67,54,43,66,38,51,57,80,33
"COG0332",56,55,73,59,53,42,69,75,66,43
"COG0333",2,6,12,1,6,1,7,11,11,4
"COG0334",59,62,79,75,75,55,68,100,63,51
"COG0335",21,33,34,21,18,20,26,40,52,15
"COG0336",35,51,49,32,37,32,33,63,54,17
"COG0337",51,82,77,66,66,23,50,56,66,20
"COG0338",15,16,36,22,18,15,11,19,34,95
"COG0339",33,23,43,56,32,32,43,91,49,53
"COG0340",50,60,48,61,55,39,38,53,63,20
"COG0341",35,74,71,71,57,44,58,67,79,28
"COG0342",73,123,116,73,66,84,107,120,134,65
"COG0343",98,78,88,74,90,66,72,98,82,24
"COG0344",27,49,33,23,46,32,35,37,44,11
"COG0345",35,57,51,35,37,24,38,60,47,27
"COG0346",99,55,54,96,72,101,43,29,65,82
"COG0347",14,16,17,10,18,22,35,43,21,20
"COG0348",14,7,7,13,9,26,51,2,7,47
"COG0349",38,32,31,44,39,39,31,43,41,31
"COG0350",16,20,25,27,27,20,25,11,22,23
"COG0351",21,26,16,24,26,26,26,60,46,16
"COG0352",22,26,21,26,24,34,38,43,29,36
"COG0353",27,38,50,31,29,23,39,50,42,10
"COG0354",44,46,28,33,45,20,27,38,32,17
"COG0355",15,33,27,12,34,14,11,17,24,8
"COG0356",48,80,69,50,47,35,50,73,64,19
"COG0357",24,34,28,31,21,21,24,53,43,17
"COG0358",97,138,121,121,125,119,123,141,149,125
"COG0359",34,29,25,26,37,13,22,29,27,11
"COG0360",23,30,28,21,25,18,24,43,36,17
"COG0361",24,27,16,18,25,22,16,20,27,13
"COG0362",6,19,15,16,8,4,7,73,46,15
"COG0363",16,33,25,31,17,17,28,40,31,24
"COG0364",5,9,21,24,5,14,10,63,37,27
"COG0365",278,295,260,237,297,262,300,202,322,135
"COG0366",39,58,72,83,36,53,30,104,81,69
"COG0367",95,136,112,91,130,98,105,74,84,112
"COG0368",17,9,6,14,10,12,9,28,7,8
"COG0369",11,13,71,19,26,10,2,76,18,23
"COG0370",16,8,4,14,14,15,35,2,0,23
"COG0371",40,14,7,19,22,28,6,48,22,3
"COG0372",116,114,109,89,93,98,92,91,105,57
"COG0373",74,46,37,71,49,48,22,60,16,11
"COG0374",1,0,5,3,2,0,6,2,0,17
"COG0375",0,0,0,0,0,0,3,0,1,0
"COG0376",68,93,81,62,57,46,6,43,91,76
"COG0377",40,47,29,31,37,35,32,42,35,8
"COG0378",18,9,2,15,12,9,8,6,12,10
"COG0379",35,57,43,48,66,31,33,62,55,21
"COG0380",10,3,2,22,5,7,3,2,5,29
"COG0381",29,52,37,39,45,33,37,39,36,26
"COG0382",68,67,76,60,66,45,54,120,92,37
"COG0383",0,7,4,6,5,11,20,6,5,0
"COG0384",14,7,10,19,14,17,9,16,13,22
"COG0385",25,35,34,32,40,21,24,18,38,24
"COG0386",21,23,36,28,23,16,14,40,34,11
"COG0387",2,2,11,9,9,2,1,1,5,1
"COG0388",143,121,81,150,148,134,136,122,154,140
"COG0389",103,112,93,110,91,76,81,114,112,85
"COG0390",13,2,3,6,4,13,10,1,2,2
"COG0391",32,19,15,24,40,33,26,63,32,5
"COG0392",16,11,12,29,14,20,15,33,19,10
"COG0393",6,5,12,6,8,6,9,7,5,3
"COG0394",11,26,30,25,24,23,21,29,25,32
"COG0395",89,131,93,99,75,80,84,39,88,42
"COG0396",47,48,45,42,88,41,45,33,57,24
"COG0397",34,59,74,33,39,33,20,89,80,33
"COG0398",17,25,38,15,13,22,20,55,46,45
"COG0399",205,216,167,193,187,180,224,186,195,167
"COG0400",28,33,55,17,41,25,21,31,49,15
"COG0401",0,0,0,0,1,1,0,0,0,1
"COG0402",104,46,93,93,92,147,77,74,61,82
"COG0403",79,137,162,104,105,88,126,148,177,58
"COG0404",510,582,561,362,456,282,389,170,335,51
"COG0405",167,135,130,93,166,162,140,80,117,109
"COG0406",37,43,32,38,42,33,34,69,32,27
"COG0407",36,74,74,41,54,25,58,83,66,32
"COG0408",15,49,46,19,28,15,22,63,50,25
"COG0409",0,0,4,0,0,1,4,2,0,14
"COG0410",56,57,53,41,40,92,109,38,84,43
"COG0411",98,79,77,70,91,89,126,21,77,39
"COG0412",64,33,33,68,53,85,58,12,39,39
"COG0413",42,80,80,35,47,28,29,34,45,21
