"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",-3,NA,58026.0350841678,0.0366131764703613,"3","1"
"COG0042",-3,NA,59671.8555198001,0.0464031093137506,"3","1"
"COG0045",NA,-3,72323.4451464946,0.054894336178855,"3","1"
"COG0046",NA,-3,127449.702027794,0.0244531606365786,"3","1"
"COG0060",-3,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0072",NA,-3,115991.610949211,0.053286268677074,"3","1"
"COG0074",-3,NA,55125.4399508325,0.0521516446803292,"3","1"
"COG0079",NA,-3,77917.9474939568,0.0265536850228716,"3","1"
"COG0081",NA,-3,37690.2792128459,0.0284368190474657,"3","1"
"COG0099",NA,-3,21922.2938018957,0.0264892585721969,"3","1"
"COG0107",-3,NA,37215.7138980075,0.0510891591613257,"3","1"
"COG0112",NA,-3,71460.5525637628,0.0316782185482411,"3","1"
"COG0117",-3,NA,40975.6537947626,0.0894455293513693,"3","1"
"COG0133",NA,-3,53924.4776186817,0.0517502536780804,"3","1"
"COG0154",-3,NA,174296.357113679,0.033108691432891,"3","1"
"COG0185",NA,-3,15365.8333347497,0.0374878944674178,"3","1"
"COG0186",-3,NA,12481.2174008407,0.0203475519704425,"3","1"
"COG0187",NA,-3,165981.375937964,0.055383142206996,"3","1"
"COG0200",-3,NA,22510.0906585061,0.0286661920475896,"3","1"
"COG0206",-3,NA,71771.3071177259,0.0329007483045302,"3","1"
"COG0232",NA,-3,34438.1821167611,0.0761358807837405,"3","1"
"COG0235",-3,NA,32267.4929528482,0.0349232828331772,"3","1"
"COG0239",-3,NA,4331.00818361396,0.0657712951287954,"2","1"
"COG0241",-3,NA,14569.4543649516,0.0445040899447861,"3","1"
"COG0250",NA,-3,31295.2996510267,0.0268916436344659,"3","1"
"COG0252",NA,-3,13024.2624514913,0.295793970985863,"3","2"
"COG0262",NA,-3,13557.3554178233,0.0796769966656503,"3","1"
"COG0264",NA,-3,36480.1266599986,0.0493169797966737,"3","1"
"COG0298",-3,NA,191.593861193273,1.25850900933648,"1","3"
"COG0301",-3,NA,7384.25925918477,1.50695812199714,"2","3"
"COG0312",NA,-3,89202.8851402703,0.0810624601454655,"3","1"
"COG0326",-3,NA,45208.3406698564,0.116834146743694,"3","1"
"COG0329",NA,-3,78777.8355475519,0.037382513793359,"3","1"
"COG0336",NA,-3,38650.7900026264,0.0741200392359365,"3","1"
"COG0379",NA,-3,35387.2542689879,0.0516851413972141,"3","1"
"COG0384",NA,-3,10475.9988966678,0.0560948218884667,"3","1"
"COG0388",NA,-3,85251.6612186325,0.0351818362014273,"3","1"
"COG0395",-3,NA,71101.5533510484,0.120463076357452,"3","1"
"COG0402",-3,NA,50814.0633594792,0.088232725167869,"3","1"
"COG0404",NA,-3,377457.552255938,0.0957425267535949,"3","1"
"COG0413",-3,NA,47153.4556861617,0.093383595105416,"3","1"
"COG0414",-3,NA,32746.9442582586,0.150387575895131,"3","1"
"COG0425",-3,NA,4294.77282504104,0.194740029539381,"2","1"
"COG0430",NA,-3,424.949844964811,1.25460859155166,"1","3"
"COG0463",NA,-3,255644.628587292,0.0294470497301141,"3","1"
"COG0475",-3,NA,32260.6781760963,0.1189669837709,"3","1"
"COG0479",-3,NA,45125.2759001566,0.0394451158498962,"3","1"
"COG0483",NA,-3,72376.6939367376,0.0407945757439085,"3","1"
"COG0486",NA,-3,64301.5497752544,0.0796470303415038,"3","1"
"COG0493",-3,NA,77517.9685163259,0.0843982813594209,"3","1"
"COG0511",NA,-3,31518.3435793367,0.0213512015206984,"3","1"
"COG0522",-3,NA,35618.5020532477,0.040661598251813,"3","1"
"COG0531",NA,-3,41320.3255500046,0.212146514947101,"3","2"
"COG0533",NA,-3,60100.5775062021,0.045442624504541,"3","1"
"COG0545",NA,-3,24347.8065855044,0.0566782560862908,"3","1"
"COG0547",NA,-3,46767.2013416087,0.0262708824168814,"3","1"
"COG0555",NA,-3,1112.90067681567,0.564830881284258,"2","2"
"COG0574",-3,NA,108882.326787297,0.0698169841693946,"3","1"
"COG0589",-3,NA,21371.6766218055,0.215857301907462,"3","2"
"COG0601",-3,NA,73060.1126951497,0.0362320282764176,"3","1"
"COG0623",NA,-3,40411.7055282514,0.121659696478632,"3","1"
"COG0632",NA,-3,13734.9544525406,0.0406591076803376,"3","1"
"COG0657",-3,NA,49322.4255109914,0.0349778800733716,"3","1"
"COG0665",NA,-3,345701.218829198,0.0528623439269127,"3","1"
"COG0674",NA,-3,40949.6410558474,0.45296948690347,"3","2"
"COG0683",NA,-3,95687.1275357179,0.0467800557332452,"3","1"
"COG0685",NA,-3,37132.1982157823,0.0369073013838255,"3","1"
"COG0700",-3,NA,1590.12873685167,0.334617316180944,"2","2"
"COG0703",NA,-3,27955.5910715805,0.0801303199695083,"3","1"
"COG0739",NA,-3,123170.05148426,0.0329093583319364,"3","1"
"COG0760",-3,NA,78856.4106996195,0.0337211801733141,"3","1"
"COG0770",-3,NA,42253.2850166471,0.059123829575706,"3","1"
"COG0773",NA,-3,79043.6837488638,0.0622199265518164,"3","1"
"COG0781",-3,NA,19886.0231803992,0.0532525807100673,"3","1"
"COG0794",NA,-3,36974.6024958383,0.0632428549422992,"3","1"
"COG0798",-3,NA,4526.42649457471,0.543466823532151,"2","2"
"COG0801",-3,NA,24518.7512777255,0.0582841193748869,"3","1"
"COG0806",NA,-3,14421.254814678,0.0429598878332816,"3","1"
"COG0815",NA,-3,67253.2250200215,0.0686817964496233,"3","1"
"COG0824",NA,-3,44088.4920179086,0.0337911698560249,"3","1"
"COG0828",NA,-3,7149.91063809157,0.120860046833538,"2","1"
"COG0842",-3,NA,54899.1472913051,0.0212865430817357,"3","1"
"COG0843",NA,-3,112246.693940853,0.0386839213490577,"3","1"
"COG0845",NA,-3,115894.520097282,0.0752096361769892,"3","1"
"COG0857",-3,NA,9116.52943111146,0.418258551603276,"2","2"
"COG0861",NA,-3,25222.6028568053,0.133638001598005,"3","1"
"COG1005",-3,NA,53839.9738267325,0.0604788853199607,"3","1"
"COG1017",NA,-3,671.591166796162,1.64427182856198,"1","3"
"COG1029",NA,-3,1504.40545969726,0.201020729357684,"2","1"
"COG1043",NA,-3,32037.298740545,0.0684322058655916,"3","1"
"COG1044",NA,-3,42014.5228494547,0.0639377622655751,"3","1"
"COG1045",-3,NA,22991.795793055,0.0663842748604302,"3","1"
"COG1070",-3,NA,29718.7902208446,0.14080307579229,"3","1"
"COG1085",NA,-3,7296.28795779885,0.440501237661549,"2","2"
"COG1109",NA,-3,143127.928896947,0.0363057916402112,"3","1"
"COG1114",NA,-3,395.720706317555,1.7699930483817,"1","3"
"COG1115",-3,NA,40044.850629939,0.0475788727457812,"3","1"
"COG1131",NA,-3,113772.903396674,0.0172492664081894,"3","1"
"COG1144",NA,-3,582.545159801499,7.52259013488168,"1","3"
"COG1175",NA,-3,77830.5998766713,0.120664582553891,"3","1"
"COG1189",NA,-3,10019.6504145658,0.336408999805202,"3","2"
"COG1212",NA,-3,36787.0075482273,0.0782914985494655,"3","1"
"COG1227",-3,NA,1263.57506122182,0.858563014384743,"2","2"
"COG1232",NA,-3,15016.961543276,0.155776423017814,"3","1"
"COG1252",NA,-3,32887.0084378616,0.315382263322252,"3","2"
"COG1263",-3,NA,53.6997682638152,1.71076949144855,"1","3"
"COG1270",NA,-3,11089.5390010001,0.248802914945621,"3","2"
"COG1285",NA,-3,803.778856723192,1.15375859695957,"2","3"
"COG1307",NA,-3,3407.41466097053,0.89647516135474,"2","2"
"COG1312",NA,-3,6716.36572601525,0.173876739183736,"2","1"
"COG1321",NA,-3,13038.1484985367,0.151525223233884,"3","1"
"COG1326",-3,NA,1132.61704878712,0.859261225096023,"2","2"
"COG1329",NA,-3,17013.2882934993,0.221384572220888,"3","2"
"COG1344",-3,NA,39098.7672860375,0.1882171908001,"3","1"
"COG1356",-3,NA,5.8804053823955,12.1608303053127,"1","3"
"COG1366",-3,NA,3463.63611897319,0.170410440775853,"2","1"
"COG1392",-3,NA,6889.33549262161,0.396458638426738,"2","2"
"COG1394",NA,-3,4101.08054211909,0.945121612110814,"2","2"
"COG1420",-3,NA,11376.1763545526,0.116526585497447,"3","1"
"COG1435",-3,NA,14182.4878748656,0.0826958663024932,"3","1"
"COG1439",-3,NA,2580.80681313061,0.996732559594457,"2","2"
"COG1446",-3,NA,15231.0649523853,0.0877048758810148,"3","1"
"COG1448",NA,-3,6097.34308448609,0.243887953299732,"2","2"
"COG1459",-3,NA,29367.6773734997,0.0403694161882129,"3","1"
"COG1463",-3,NA,7988.92255781164,0.26665727737117,"2","2"
"COG1467",NA,-3,7177.97064382739,0.884774078889226,"2","2"
"COG1477",-3,NA,17759.8615318274,0.0601918860210021,"3","1"
"COG1492",-3,NA,13608.0256859047,0.229798738325458,"3","2"
"COG1494",NA,-3,24912.0678491217,0.143376437194572,"3","1"
"COG1511",-3,NA,243.78005962616,1.39790201558902,"1","3"
"COG1515",NA,-3,557.947606070859,0.645310117155487,"1","2"
"COG1545",-3,NA,7322.40278991485,0.237699535015144,"2","2"
"COG1551",-3,NA,1533.44089211992,0.243074281435084,"2","2"
"COG1568",-3,NA,211.232681967649,1.90638689170371,"1","3"
"COG1588",-3,NA,84.5674787763373,3.4737331636445,"1","3"
"COG1590",NA,-3,328.629337064033,0.963328500726434,"1","2"
"COG1595",-3,NA,34060.6319873442,0.123856427161046,"3","1"
"COG1602",-3,NA,4096.01041911542,3.35029324037322,"2","3"
"COG1606",NA,-3,7604.55063301317,0.417739879442088,"2","2"
"COG1632",-3,NA,3076.74755241979,0.799341848825318,"2","2"
"COG1637",-3,NA,671.812089711976,1.18606769853981,"1","3"
"COG1638",NA,-3,50339.2540935796,0.0622192990373335,"3","1"
"COG1641",NA,-3,11143.0587694852,0.388683768011339,"3","2"
"COG1655",-3,NA,24.9739152716652,3.98482548386714,"1","3"
"COG1664",-3,NA,7249.74226939614,0.0695208481948995,"2","1"
"COG1673",NA,-3,7.86112333736128,2.79670618398364,"1","3"
"COG1676",NA,-3,3847.11981029787,1.61721638791528,"2","3"
"COG1683",-3,NA,1982.11392270506,0.501877099549215,"2","2"
"COG1687",NA,-3,127.675914390607,1.76808722360228,"1","3"
"COG1700",-3,NA,151.18625187559,1.98576168020808,"1","3"
"COG1718",-3,NA,4094.28115440212,0.481876611564169,"2","2"
"COG1721",NA,-3,27711.1781240098,0.117926771397784,"3","1"
"COG1760",NA,-3,5527.66165426934,0.424100328729258,"2","2"
"COG1779",-3,NA,1188.88946988369,0.654066452461789,"2","2"
"COG1812",-3,NA,34.5295966919501,4.13845702070602,"1","3"
"COG1838",-3,NA,7545.84930657639,0.334121602783626,"2","2"
"COG1859",-3,NA,1781.16023435028,0.50373127690087,"2","2"
"COG1861",NA,-3,13071.561895399,0.113774037756151,"3","1"
"COG1863",NA,-3,2488.38517151645,0.162902151937505,"2","1"
"COG1871",-3,NA,546.328125075614,1.38450614430887,"1","3"
"COG1877",NA,-3,3466.54208371846,0.444798407769439,"2","2"
"COG1879",-3,NA,34181.4647908109,0.100509810205688,"3","1"
"COG1882",-3,NA,634.654974480851,2.05130458677344,"1","3"
"COG1904",NA,-3,3076.24226943948,0.328112678898904,"2","2"
"COG1908",NA,-3,1055.01169096082,4.40359119210148,"2","3"
"COG1910",-3,NA,2536.56168469533,0.92972349317181,"2","2"
"COG1923",-3,NA,1509.21467163531,0.136435473487902,"2","1"
"COG1959",-3,NA,15869.6161169852,0.0604858055096511,"3","1"
"COG1979",-3,NA,970.68823883532,1.65505560897063,"2","3"
"COG1992",-3,NA,3507.14581783212,1.45916282191166,"2","3"
"COG1994",NA,-3,13779.7163319257,0.174679813390964,"3","1"
"COG2011",NA,-3,169.184431102194,1.36228384217571,"1","3"
"COG2029",-3,NA,33.8285131540678,2.04714877290906,"1","3"
"COG2067",-3,NA,3717.57261372753,0.414196908805148,"2","2"
"COG2071",-3,NA,13119.2788301487,0.0451652992248472,"3","1"
"COG2102",NA,-3,4093.61353019692,0.712547843134812,"2","2"
"COG2114",-3,NA,90719.7771890557,0.078483145663003,"3","1"
"COG2144",-3,NA,1090.44875559983,2.02556817357126,"2","3"
"COG2147",-3,NA,2436.3498613277,0.886707656324112,"2","2"
"COG2149",NA,-3,65.2998755048227,1.55278690920864,"1","3"
"COG2152",-3,NA,832.308786706352,0.986936197064198,"2","2"
"COG2156",-3,NA,28.4147666285114,2.08999071636684,"1","3"
"COG2157",-3,NA,130.767754921926,1.4672621544081,"1","3"
"COG2165",NA,-3,5394.64402684274,0.179158449722698,"2","1"
"COG2192",-3,NA,71002.8410517458,0.218884728269223,"3","2"
"COG2217",NA,-3,58474.2807463279,0.191177848904454,"3","1"
"COG2226",-3,NA,53450.50387093,0.0371806265487405,"3","1"
"COG2240",-3,NA,975.926259051171,0.535643685073057,"2","2"
"COG2255",-3,NA,26557.5739329257,0.0300005190382164,"3","1"
"COG2261",-3,NA,86.6506127921865,1.70824160950708,"1","3"
"COG2272",NA,-3,26161.5482196941,0.0971516302317619,"3","1"
"COG2301",-3,NA,24341.5477526263,0.0811324171648168,"3","1"
"COG2302",NA,-3,4762.06567694895,2.1875025347545,"2","3"
"COG2313",-3,NA,6192.33136311045,0.165448045344366,"2","1"
"COG2334",-3,NA,42156.1003447186,0.0405201981972173,"3","1"
"COG2343",NA,-3,1465.63829345196,0.304310981118036,"2","2"
"COG2353",-3,NA,7037.80627847673,0.0982879142933789,"2","1"
"COG2366",NA,-3,45518.0826657659,0.096520237430269,"3","1"
"COG2379",NA,-3,9004.51935228972,0.215182935047497,"2","2"
"COG2384",NA,-3,137.981346880286,2.52492962055111,"1","3"
"COG2410",NA,-3,110.373603261631,5.64702929813428,"1","3"
"COG2431",-3,NA,143.13465978351,1.70747665740131,"1","3"
"COG2440",-3,NA,111.44539274824,1.58301547646465,"1","3"
"COG2457",-3,NA,88.6324950161627,0.693732989148474,"1","2"
