"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,169649.507373292,0.03536870271459,"3","1"
"COG0008",-3,NA,108561.166997697,0.00959265456544031,"3","1"
"COG0015",NA,-3,74662.0774036757,0.0445323084405667,"3","1"
"COG0027",NA,-3,10080.1260187368,0.572429442147897,"3","2"
"COG0046",-3,NA,127449.702027794,0.0244531606365786,"3","1"
"COG0099",NA,-3,21922.2938018957,0.0264892585721969,"3","1"
"COG0100",NA,-3,21237.4581534044,0.0272833843242706,"3","1"
"COG0102",NA,-3,25391.3609447733,0.0310477527409741,"3","1"
"COG0107",NA,-3,37215.7138980075,0.0510891591613257,"3","1"
"COG0123",NA,-3,46464.3722439392,0.0683094175158404,"3","1"
"COG0131",-3,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0152",NA,-3,43117.0820068703,0.0319368650352922,"3","1"
"COG0170",-3,NA,6946.43064101699,0.376732295676395,"2","2"
"COG0173",NA,-3,86812.341493662,0.069997557499551,"3","1"
"COG0176",-3,NA,44007.1757208656,0.160201585079733,"3","1"
"COG0184",NA,-3,15613.6614330212,0.0230167020678789,"3","1"
"COG0194",NA,-3,27452.2045451719,0.0594507754761336,"3","1"
"COG0204",NA,-3,83250.2301220744,0.0287783775812553,"3","1"
"COG0210",NA,-3,142541.825654682,0.0248295961413381,"3","1"
"COG0222",-3,NA,18704.1362248923,0.063146364197986,"3","1"
"COG0224",-3,NA,48641.3218866138,0.0565637670859181,"3","1"
"COG0233",NA,-3,25089.699833666,0.0471560689447471,"3","1"
"COG0240",-3,NA,41944.3543896016,0.045692694365685,"3","1"
"COG0250",-3,NA,31295.2996510267,0.0268916436344659,"3","1"
"COG0257",-3,NA,655.842330645841,0.390257881683394,"1","2"
"COG0285",NA,-3,58438.3843190587,0.0503506011260337,"3","1"
"COG0286",-3,NA,14574.7946713175,0.277499652591865,"3","2"
"COG0288",NA,-3,5787.32063077207,0.180377789857068,"2","1"
"COG0299",NA,-3,32321.4422983397,0.0581741716776671,"3","1"
"COG0300",NA,-3,16963.9612454059,0.0941381703083064,"3","1"
"COG0305",-3,NA,114128.539285051,0.192477592059084,"3","1"
"COG0309",NA,-3,2052.40770178838,1.33355491857574,"2","3"
"COG0310",-3,NA,2950.85525606385,1.25467375366959,"2","3"
"COG0332",-3,NA,44077.33868799,0.0296044647921473,"3","1"
"COG0333",NA,-3,4577.47530655455,0.135343163143708,"2","1"
