"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,111503.782292674,0.0716627613053384,"3","1"
"COG0020",NA,-3,38283.6160520172,0.0343871387123434,"3","1"
"COG0029",NA,-3,24225.8373432979,0.170931969504993,"3","1"
"COG0044",NA,-3,98032.3404536236,0.0469662981971043,"3","1"
"COG0046",NA,-3,127449.702027794,0.0244531606365786,"3","1"
"COG0050",-3,NA,66225.1315769831,0.03102719328074,"3","1"
"COG0052",NA,-3,42501.5293010031,0.0301483043088003,"3","1"
"COG0061",-3,NA,48814.6671337024,0.035213729960699,"3","1"
"COG0069",-3,NA,220286.592736195,0.0640135239865513,"3","1"
"COG0081",NA,-3,37690.2792128459,0.0284368190474657,"3","1"
"COG0093",NA,-3,19407.7534426636,0.0331520386814097,"3","1"
"COG0097",-3,NA,29068.6324914435,0.0373205838710156,"3","1"
"COG0106",NA,-3,27929.5358864142,0.0462664302924682,"3","1"
"COG0109",-3,NA,55403.4058499601,0.0330092760207208,"3","1"
"COG0114",-3,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0140",-3,NA,11440.3020536964,0.114787108196612,"3","1"
"COG0142",NA,-3,106020.892563448,0.033390674754737,"3","1"
"COG0143",NA,-3,84743.1839611551,0.0272146879082423,"3","1"
"COG0154",-3,NA,174296.357113679,0.033108691432891,"3","1"
"COG0157",NA,-3,31612.9954852041,0.0366004567306017,"3","1"
"COG0181",-3,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0191",-3,NA,17698.5873938101,0.188185440478274,"3","1"
"COG0223",-3,NA,59975.4819591133,0.0405825545756533,"3","1"
"COG0225",-3,NA,48266.4889169957,0.0634600666128744,"3","1"
"COG0231",NA,-3,30917.5638002087,0.0212995357561863,"3","1"
"COG0241",NA,-3,14569.4543649516,0.0445040899447861,"3","1"
"COG0243",NA,-3,72373.3746500478,0.160455449910236,"3","1"
"COG0258",NA,-3,133800.523551944,0.0655955250107885,"3","1"
"COG0263",-3,NA,46613.6523677026,0.0730979086999076,"3","1"
"COG0267",-3,NA,4375.32924392329,0.0758689613790744,"2","1"
"COG0284",NA,-3,37919.2882992883,0.032421990731856,"3","1"
"COG0292",NA,-3,18030.1223540791,0.0549132555406855,"3","1"
"COG0300",NA,-3,16963.9612454059,0.0941381703083064,"3","1"
"COG0304",-3,NA,88107.9213081041,0.0449805616393438,"3","1"
"COG0309",NA,-3,2052.40770178838,1.33355491857574,"2","3"
"COG0322",NA,-3,101149.970263763,0.0786105857543098,"3","1"
"COG0338",-3,NA,19908.8203549881,0.506153179136368,"3","2"
"COG0342",-3,NA,80083.3950817258,0.0532309797521725,"3","1"
"COG0344",NA,-3,22982.491119635,0.0437125361503257,"3","1"
"COG0359",-3,NA,23100.8237426971,0.0484238996126166,"3","1"
"COG0362",-3,NA,18186.6243419865,0.308204106968726,"3","2"
"COG0364",NA,-3,21343.899550172,0.57225249496755,"3","2"
"COG0370",-3,NA,9086.34528381975,0.622996414479494,"2","2"
"COG0371",NA,-3,11716.2966893177,0.343240902938843,"3","2"
"COG0372",NA,-3,69037.8708703711,0.0165182737147097,"3","1"
"COG0388",-3,NA,85251.6612186325,0.0351818362014273,"3","1"
"COG0413",NA,-3,47153.4556861617,0.093383595105416,"3","1"
"COG0429",NA,-3,9711.36008604045,0.302303603261713,"3","2"
"COG0439",-3,NA,93179.1046060582,0.0219894035472075,"3","1"
"COG0443",-3,NA,146719.638440632,0.0498366994448458,"3","1"
"COG0457",NA,-3,313665.376533519,0.0208188664029259,"3","1"
"COG0458",-3,NA,169129.777320521,0.040050283849795,"3","1"
"COG0469",-3,NA,50552.4544712651,0.0433533955140397,"3","1"
"COG0477",-3,NA,358734.035081987,0.0256396912137837,"3","1"
"COG0503",-3,NA,26230.6345689952,0.027149129386842,"3","1"
"COG0519",-3,NA,70273.6654399865,0.0330738083283033,"3","1"
"COG0535",-3,NA,33423.8091074235,0.209017694703579,"3","1"
"COG0547",NA,-3,46767.2013416087,0.0262708824168814,"3","1"
"COG0558",-3,NA,39790.9946409548,0.0329491967210928,"3","1"
"COG0559",NA,-3,76061.6193023811,0.0540222843022806,"3","1"
"COG0567",-3,NA,99069.6406809468,0.145289109229513,"3","1"
"COG0597",NA,-3,19349.0442002445,0.0337507539075001,"3","1"
"COG0598",-3,NA,2321.7830913108,0.73381668178084,"2","2"
"COG0604",NA,-3,126261.792980762,0.0224523028980986,"3","1"
"COG0620",-3,NA,28397.9249380131,0.131271659778428,"3","1"
"COG0646",-3,NA,58520.8112959337,0.0968072516203366,"3","1"
"COG0672",-3,NA,7337.94127427871,0.522362972377499,"2","2"
"COG0679",-3,NA,27157.2532212819,0.0731989796924695,"3","1"
"COG0684",-3,NA,13956.2076816078,0.0506110626545415,"3","1"
"COG0693",NA,-3,7163.25556564895,0.337518738666637,"2","2"
"COG0704",-3,NA,20864.0165003278,0.452220402616579,"3","2"
