"","X142_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3"
"COG0001",3119,3989,3581,3148,3198,4637
"COG0002",2505,2611,2441,2522,2119,2516
"COG0003",175,226,82,225,105,220
"COG0004",8143,8373,8244,8481,6941,5998
"COG0005",2655,2440,2096,2232,2342,1773
"COG0006",11233,12051,11999,3546,3775,4292
"COG0007",670,796,799,977,890,1122
"COG0008",2483,2594,2495,7099,7644,7839
"COG0009",2965,2907,2966,2797,2836,2978
"COG0010",4198,4537,4459,4267,4348,5725
"COG0011",69,42,83,37,83,6
"COG0012",4659,4845,4799,4329,4618,3982
"COG0013",10234,9621,10085,10147,10079,8635
"COG0014",3877,3691,3761,3820,3123,2723
"COG0015",5515,5285,5562,1580,1765,1437
"COG0016",4305,4303,4016,3957,4272,3709
"COG0017",1856,2398,1730,1626,2634,1942
"COG0018",6815,6644,6891,6341,6637,6055
"COG0019",6348,5912,5899,6112,5064,5216
"COG0020",2839,2644,2900,2511,2984,2331
"COG0021",6667,6218,6846,6461,6552,4338
"COG0022",5640,5350,5368,5048,6670,6268
"COG0023",298,349,345,417,493,374
"COG0024",3205,3023,3065,3135,3101,2529
"COG0025",1062,846,916,1180,1215,819
"COG0026",2799,2530,2606,2601,1920,2579
"COG0027",738,414,600,220,195,197
"COG0028",12837,15848,13678,13663,12402,11008
"COG0029",1556,1431,1787,2059,1633,1628
"COG0030",2974,2812,3008,2651,3060,2628
"COG0031",4762,4825,4822,4852,4663,3877
"COG0033",816,243,653,1012,541,168
"COG0034",5690,5424,5851,5640,5365,5591
"COG0035",712,616,755,776,706,610
"COG0036",2969,3140,3039,2697,2878,2638
"COG0037",5795,5418,5717,5234,5393,5474
"COG0038",1458,1058,1104,1545,1303,1361
"COG0039",3770,3925,3900,3599,3579,3613
"COG0040",1724,2132,1926,1871,1499,1704
"COG0041",1787,1845,1850,1816,1645,1659
"COG0042",4160,4006,4319,4408,3877,4223
"COG0043",1887,2620,1527,1427,2710,1194
"COG0044",7202,7505,6849,7015,6633,7113
"COG0045",5127,5542,5297,5312,4874,4443
"COG0046",2927,2888,3129,8840,8678,8858
"COG0047",4030,4206,4664,4156,3786,4703
"COG0048",1486,1563,1508,1563,1455,1622
"COG0049",1800,1805,1720,1776,1791,1931
"COG0050",4669,4512,4431,4491,4149,5108
