"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0001",3993,3605,3444,3085,4989,3066
"COG0002",2532,2997,1876,2724,2759,2108
"COG0003",119,114,97,110,192,120
"COG0004",6721,8137,3640,8759,8112,6510
"COG0005",2405,2097,1432,2476,2688,1291
"COG0006",9543,9743,10482,12549,7755,10538
"COG0007",1343,1076,2301,459,1799,1267
"COG0008",7736,7088,6319,7638,6910,8074
"COG0009",2620,2902,1984,1008,948,993
"COG0010",4066,3306,2658,4365,3816,3736
"COG0011",164,40,27,35,928,37
"COG0012",1524,1442,872,4904,4573,3876
"COG0013",10035,10618,5126,10332,9779,7851
"COG0014",3441,4276,2064,4068,3565,2368
"COG0015",5291,5662,2888,5588,6041,4757
"COG0016",3986,4018,1998,4340,3670,3599
"COG0017",2087,1297,1738,1793,1387,2375
"COG0018",6776,7322,3242,2350,2527,2075
"COG0019",4993,6248,4201,6638,4756,4512
"COG0020",2831,2690,1536,2875,2846,2812
"COG0021",5986,7170,3997,7203,6816,4063
"COG0022",5930,4674,2802,5233,5997,7275
"COG0023",607,420,360,253,631,391
"COG0024",3244,3019,1777,3159,3299,2429
"COG0025",1912,1060,2346,688,2937,1007
"COG0026",2698,2903,1461,2742,3503,2657
"COG0027",1757,1066,283,437,2793,578
"COG0028",11772,14598,13044,15032,9851,9705
"COG0029",2918,2825,1594,1159,3663,1348
"COG0030",3090,3026,1636,983,1131,993
"COG0031",5463,5405,3790,4409,7029,4274
"COG0033",1907,1258,972,305,3009,129
"COG0034",5731,6230,3210,5675,5993,5386
"COG0035",1132,740,740,564,1579,753
"COG0036",3047,2926,1609,3047,3175,2415
"COG0037",5175,5375,3705,1975,1672,1783
"COG0038",2327,1616,2078,844,3077,1074
"COG0039",2910,3507,2066,4070,1879,2988
"COG0040",1700,2137,1410,2019,2093,1702
"COG0041",1934,2073,1078,1846,1838,1654
"COG0042",5216,4627,3602,3977,6492,4022
"COG0043",2561,1124,2300,1819,930,840
"COG0044",6125,6774,3730,7451,3644,6005
"COG0045",3733,4927,2976,5826,2670,4664
"COG0046",8926,9695,5988,2943,2949,2785
"COG0047",4241,4646,4082,3852,3758,4925
"COG0048",1706,1511,835,1515,1642,1231
"COG0049",641,578,354,1842,1903,1664
"COG0050",4505,4689,3486,4458,4678,4430
"COG0051",1279,1204,689,381,481,370
"COG0052",1088,973,598,3087,3128,3051
"COG0053",441,259,946,508,98,732
"COG0054",1664,1817,861,1414,1557,1485
"COG0055",5292,5688,2987,5805,5810,4870
"COG0056",6252,6521,3400,2241,2151,1725
"COG0057",5171,5876,4437,4996,6095,6157
"COG0058",3225,2290,2087,1201,5579,239
"COG0059",3329,3851,2424,3607,3693,3340
"COG0060",3707,3715,1951,11693,11039,10595
"COG0061",4159,3638,1820,3184,4621,3229
"COG0062",2416,1830,2331,1485,2998,577
"COG0063",2711,2129,2585,1912,3692,980
"COG0064",4164,5137,1868,4996,5285,3762
"COG0065",5436,5712,2931,6285,5238,4428
"COG0066",2709,2532,1468,3030,2279,2316
"COG0067",3783,4519,2350,12317,7758,9394
"COG0068",66,10,1819,10,80,22
"COG0069",13742,17160,10425,16129,12921,12584
"COG0070",10762,13093,6493,11551,6187,8432
"COG0071",1484,2569,1337,2605,1751,2373
"COG0072",8275,8731,3990,8944,8494,7296
"COG0073",7438,7462,4770,7177,5502,7797
"COG0074",878,1185,793,3934,1902,3014
"COG0075",4198,3333,3502,2234,5684,2386
"COG0076",2768,1431,2321,389,1013,561
"COG0077",2956,3578,2065,3296,3028,2741
"COG0078",2613,2911,1977,3006,3017,2141
"COG0079",5661,5951,4791,5097,6902,4324
"COG0080",1653,1617,974,1469,1765,1377
"COG0081",2696,2670,1534,2669,2598,2360
"COG0082",4097,4468,2066,4581,4745,3224
"COG0083",1336,903,842,449,2357,660
"COG0084",900,1042,887,2711,2921,2841
"COG0085",14698,14697,7893,15580,13393,16684
"COG0086",19433,17194,7820,16698,18798,16554
"COG0087",2729,2638,1438,2840,2743,2356
"COG0088",2335,2488,1280,2303,2232,2115
"COG0089",1134,997,524,998,1153,973
"COG0090",3357,3354,1730,3230,3234,2651
"COG0091",1514,1469,774,1395,1416,1262
"COG0092",2965,2596,1384,959,960,888
"COG0093",1487,1418,783,1382,1445,1218
"COG0094",2422,2194,1184,2278,2226,2071
"COG0095",945,451,255,222,1583,204
"COG0096",1621,1513,865,1575,1663,1312
"COG0097",2246,2226,1175,2010,2183,1916
"COG0098",2070,2104,1060,2092,2448,1789
"COG0099",1616,1588,831,1518,1665,1398
"COG0100",1629,1496,818,1529,1567,1335
"COG0101",3052,3200,1439,3211,2991,2918
"COG0102",1837,1738,993,1781,1866,1735
"COG0103",1587,1530,786,1638,1509,1420
"COG0104",4902,5167,2775,5255,5227,4275
"COG0105",1658,1783,879,1566,1910,1494
"COG0106",1838,2199,1148,1958,2089,1537
"COG0107",2433,2734,1454,2611,2813,1737
"COG0108",4146,4443,2058,4035,4830,3252
"COG0109",3897,3740,2606,4031,4053,3263
"COG0110",1124,1250,1552,1232,1329,1670
"COG0111",7977,8831,7433,9460,7646,8444
"COG0112",4760,5004,3559,5159,5151,4577
"COG0113",3192,3511,1812,3168,4127,2688
"COG0114",5387,5313,2494,5071,5689,3686
"COG0115",7233,7885,5214,7557,7692,7985
"COG0116",1676,1329,1578,553,2807,1545
"COG0117",2868,3229,1514,3403,3351,2951
"COG0118",1757,2165,1160,2108,2142,1507
"COG0119",8114,9683,5816,10748,7659,8438
"COG0120",1576,1116,966,889,1876,1120
"COG0121",132,63,649,32,18,26
"COG0122",1636,2004,2028,2293,1146,1696
