"","X138_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG0001",4368,3720,2766,3838,3526,5381
"COG0002",2181,1968,2359,2474,2916,2468
"COG0003",155,270,129,175,149,77
"COG0004",6262,9866,8541,9016,7428,4859
"COG0005",3074,2473,2290,2116,2381,2899
"COG0006",13129,10209,10573,11449,9100,14517
"COG0007",629,309,387,762,1047,1728
"COG0008",7453,7112,6583,7977,6350,8365
"COG0009",2198,2293,2567,2967,2848,2614
"COG0010",4013,4309,4897,4020,4261,4232
"COG0011",147,98,133,169,32,49
"COG0012",3872,4536,4066,4611,4633,4317
"COG0013",7267,9899,9275,10091,9988,7578
"COG0014",2264,3158,3809,1306,1411,795
"COG0015",4123,5160,4848,5447,5305,4086
"COG0016",3289,4368,3602,4199,3917,3217
"COG0017",2446,2603,1101,1317,1182,2687
"COG0018",4620,5262,6258,6764,6605,5110
"COG0019",4124,4695,5130,5831,6134,3876
"COG0020",2168,2451,2294,2834,2341,2440
"COG0021",6862,6812,6447,2295,2139,1812
"COG0022",3951,6263,4522,5181,4160,4407
"COG0023",384,366,301,107,107,114
"COG0024",2539,3319,2702,3044,2941,2640
"COG0025",584,632,456,1015,1458,1358
"COG0026",678,2284,2753,2821,3333,1415
"COG0027",245,771,876,886,1172,78
"COG0028",14785,15966,13817,13900,14380,18320
"COG0029",1611,2336,2137,1666,2122,1361
"COG0030",2481,2291,2323,2820,2821,2472
"COG0031",4620,4966,4844,4795,5228,4875
"COG0033",364,1150,1586,771,1547,91
"COG0034",4679,5200,5014,1960,1889,1583
"COG0035",174,268,353,933,844,723
"COG0036",2298,3151,2509,2893,2820,2467
"COG0037",5069,4447,4943,5190,5166,4672
"COG0038",1460,2145,2077,1287,1897,2518
"COG0039",2927,3958,3033,3644,3372,2977
"COG0040",1630,1583,1671,1740,1885,1507
"COG0041",1361,1914,1653,1751,1912,1570
"COG0042",3129,4441,4196,4313,4681,3315
"COG0043",3786,3254,1118,649,756,3469
"COG0044",6526,6257,5330,6638,6307,7132
"COG0045",3804,4931,4227,5760,4781,4622
"COG0046",8553,9762,7785,9281,8573,8076
"COG0047",3791,3815,3100,5063,3952,3890
"COG0048",1171,1521,1260,1470,1530,1352
"COG0049",1489,2097,1553,1790,1772,1682
"COG0050",4982,5681,4477,4740,5097,4206
"COG0051",823,1156,1049,1263,1183,869
"COG0052",2455,2960,2439,2979,3088,2574
"COG0053",1879,706,648,337,350,1880
"COG0054",306,426,492,1439,1506,1127
"COG0055",4007,7074,5319,6241,6264,3829
"COG0056",4295,7681,6161,6868,7235,4342
"COG0057",4491,4791,4915,5482,5305,4070
"COG0058",1474,2494,4087,1458,2053,1512
"COG0059",2584,3826,3313,3983,3718,2898
"COG0060",9095,10704,9961,11623,10439,9362
"COG0061",2690,3007,3146,3345,3287,2800
"COG0062",1111,711,533,1177,1675,2766
"COG0063",3646,2676,1951,1713,2100,3197
"COG0064",3280,4392,4756,5106,5066,3748
"COG0065",3985,7433,5842,5938,5696,4708
"COG0066",1693,3290,2542,2691,2458,2015
"COG0067",7138,12013,12501,12926,12209,8766
"COG0068",373,52,23,20,198,25
"COG0069",11182,16699,16385,17213,16491,12750
"COG0070",1971,3851,3887,11834,10877,6846
"COG0071",2061,2230,7671,2662,2801,1595
"COG0072",5817,7379,7100,8605,8415,5763
"COG0073",5259,6162,6119,7215,6136,5720
"COG0074",3296,4187,3159,4056,3199,4167
"COG0075",1202,1240,1299,3528,3176,6474
"COG0076",1944,1803,1509,1362,1648,2237
"COG0077",1988,2642,3032,3446,3103,2300
"COG0078",2834,2617,2370,2514,2544,2780
"COG0079",6182,4075,5516,4863,5824,5331
"COG0080",1492,1754,1528,1563,1550,1411
"COG0081",2133,3034,2588,2651,2732,2263
"COG0082",2466,4595,3947,4699,4101,3088
"COG0083",725,943,671,723,715,971
"COG0084",2518,2088,2318,2849,2472,2415
"COG0085",11446,15488,12842,15117,14738,12382
"COG0086",11319,18647,15382,17439,17575,11791
"COG0087",2145,3313,2479,2613,2902,2318
"COG0088",1804,2637,2195,2317,2338,1967
"COG0089",945,963,924,1018,1039,823
"COG0090",2495,3758,3144,1102,1160,841
"COG0091",1126,1644,1265,1499,1534,1123
"COG0092",2092,3220,2564,2763,2783,2053
"COG0093",1033,1383,1290,1444,1445,1212
"COG0094",1861,2169,1951,2101,2301,1878
"COG0095",1416,573,571,404,618,713
"COG0096",1273,1561,1450,1612,1640,1288
"COG0097",1565,2074,2017,2079,2258,1750
"COG0098",1651,2433,1784,1928,1989,1687
"COG0099",1293,1584,1413,1545,1521,1376
"COG0100",1206,1598,1308,1510,1495,1348
"COG0101",1785,2759,2921,3159,2722,2131
"COG0102",1411,1748,1650,1739,1668,1535
"COG0103",1197,1640,1300,1614,1479,1226
"COG0104",3998,5355,4702,5244,4878,4036
"COG0105",1557,1652,1414,1597,1517,1310
"COG0106",1403,1667,1740,1885,2062,1605
"COG0107",2046,2305,2161,2350,2630,1929
"COG0108",2128,3755,3501,3947,3892,2552
"COG0109",2742,3623,3421,3875,3878,2966
"COG0110",1903,909,821,1233,1166,1392
"COG0111",9759,8361,8556,8971,8648,9727
"COG0112",3934,5622,4639,1695,1648,1469
"COG0113",1869,2612,3104,3840,3617,2278
"COG0114",2630,4919,4186,5252,4616,2967
"COG0115",6319,6724,6820,7906,7122,7124
"COG0116",663,959,1328,328,474,272
"COG0117",1875,2922,2850,3379,2950,2092
"COG0118",1623,1646,1677,1893,2212,1472
"COG0119",8607,9903,8930,9875,9423,8540
"COG0120",730,1319,1020,1176,1063,1103
"COG0121",391,179,76,33,61,130
"COG0122",1857,1709,1573,2043,1943,2189
"COG0123",2586,3317,3609,3815,3519,2721
"COG0124",3957,4825,4432,5210,4960,4131
"COG0125",1905,2160,1865,1984,1820,2021
"COG0126",3433,4490,4387,4701,4575,3644
"COG0127",1767,2619,2482,2608,2759,1794
"COG0128",2914,4135,3879,4840,4580,3589
"COG0129",5641,8415,7650,8188,7766,6354
"COG0130",1927,2140,2216,2541,1987,2243
"COG0131",1330,1734,1748,1715,2026,1568
"COG0132",627,565,645,450,621,605
"COG0133",2588,3940,3692,3797,4144,3073
"COG0134",1775,1932,2385,2520,2763,2159
"COG0135",1183,1340,1623,1935,1825,1392
"COG0136",2699,3893,4233,4330,4294,3221
"COG0137",2925,3123,3553,3455,3782,2779
"COG0138",4298,5533,5029,6086,5691,4122
"COG0139",909,1295,1262,1266,1531,1050
"COG0140",404,771,773,824,1039,598
"COG0141",3223,4922,5246,5495,5382,4711
"COG0142",1800,2395,2185,7695,7636,6713
"COG0143",5213,5002,4877,6207,5183,5481
"COG0144",1989,3456,3080,2274,2940,1938
"COG0145",8966,5169,4250,2860,2840,7637
"COG0146",6907,4345,3296,2068,2308,6799
"COG0147",5076,5829,7122,2404,2586,1983
"COG0148",4023,4890,4519,5078,4760,3936
"COG0149",619,773,718,2718,2496,1936
"COG0150",1010,1096,1101,3861,3694,3154
"COG0151",3577,4531,4290,4937,4896,4373
"COG0152",2676,2631,2657,2861,2835,2834
"COG0153",1424,1034,860,922,680,1047
"COG0154",11366,12899,10388,11915,12720,14082
"COG0155",2217,2500,2153,1338,2344,2556
"COG0156",3577,3352,3278,3524,2980,2957
"COG0157",1582,2156,2077,613,802,681
"COG0158",560,555,398,338,456,471
"COG0159",1487,1975,2157,2481,2501,1884
"COG0160",4618,2751,2547,2786,1722,4450
"COG0161",6293,6261,6189,6004,6282,7734
"COG0162",3522,3976,4069,4640,4469,3708
"COG0163",990,626,341,162,138,763
"COG0164",1939,1972,2096,2397,2270,2036
"COG0165",3482,3328,4192,3991,4296,3667
"COG0166",3546,3649,3970,4766,4785,3592
"COG0167",4316,3645,3861,4085,4119,3909
"COG0168",4277,4743,5370,6586,6090,4207
"COG0169",2117,2491,3087,3511,3249,2755
"COG0170",1065,405,691,356,390,400
"COG0171",3116,4516,5955,4104,4321,2938
"COG0172",3642,4424,4074,4790,4466,4042
"COG0173",4424,5352,6230,6598,6329,4833
"COG0174",9369,10536,9914,10642,9521,11328
"COG0175",1840,1124,1506,1212,1307,1590
"COG0176",1856,3128,7549,2981,3326,1543
"COG0177",2145,2483,2298,2933,2560,2210
"COG0178",9198,11091,10323,12152,10545,10802
"COG0179",1192,1247,1095,3204,3688,4932
"COG0180",3279,3876,3639,4231,4108,3306
"COG0181",1840,2788,3169,3989,3654,2343
"COG0182",2193,1584,1373,1378,1470,1948
"COG0183",12864,11923,7767,8699,8645,11597
"COG0184",934,989,919,1049,954,1022
"COG0185",895,1334,1067,1028,1115,985
"COG0186",705,858,778,812,895,830
"COG0187",8508,11990,10394,12615,11411,9239
"COG0188",9485,14508,12828,15067,13921,10945
"COG0189",2704,3090,4478,3848,3971,2419
"COG0190",2759,3309,2881,3660,3319,3220
"COG0191",1224,1588,1785,1520,1842,1257
"COG0192",3570,4943,4382,4801,4344,3845
"COG0193",1650,1690,1879,2205,1925,1569
"COG0194",1428,1470,1698,2141,2030,1293
"COG0195",3897,5194,4868,5642,5327,3774
"COG0196",2286,2414,2924,3430,3229,2534
"COG0197",1245,1868,1401,552,545,460
"COG0198",904,963,867,876,906,933
"COG0199",432,898,900,1076,1155,482
"COG0200",1291,1576,1453,1648,1582,1428
