"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-3,NA,16824.0058821653,0.181731544798587,"3","1"
"COG0014",NA,-3,52286.2963989916,0.0855903098136848,"3","1"
"COG0021",NA,-3,95110.8853570819,0.0516131429231687,"3","1"
"COG0023",NA,-3,5073.49654671132,0.100390933330452,"2","1"
"COG0025",-3,NA,18580.1942450625,0.147700982822868,"3","1"
"COG0034",NA,-3,80211.1639115943,0.0330627682664508,"3","1"
"COG0035",-3,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0054",-3,NA,20465.1348516486,0.0481773782234617,"3","1"
"COG0062",-3,NA,28803.9067713402,0.153602855221518,"3","1"
"COG0070",-3,NA,143734.101437288,0.0999831730694058,"3","1"
"COG0075",-3,NA,48818.9770423524,0.0619539416265568,"3","1"
"COG0090",NA,-3,45143.6964272914,0.0388531171841702,"3","1"
"COG0112",NA,-3,71460.5525637628,0.0316782185482411,"3","1"
"COG0116",NA,-3,14281.9660944244,0.273603629543793,"3","2"
"COG0142",-3,NA,106020.892563448,0.033390674754737,"3","1"
"COG0147",NA,-3,102061.438724296,0.0516043626175801,"3","1"
"COG0149",-3,NA,36976.9967582193,0.0395417532406644,"3","1"
"COG0150",-3,NA,57388.0544244751,0.0531346890598531,"3","1"
"COG0157",NA,-3,31612.9954852041,0.0366004567306017,"3","1"
"COG0179",-3,NA,56094.4104157582,0.0298024458870097,"3","1"
"COG0197",NA,-3,22536.4807740883,0.0300821403302821,"3","1"
"COG0201",-3,NA,71842.079046642,0.0345242888877534,"3","1"
"COG0208",-3,NA,67720.2409148308,0.318587619299907,"3","2"
"COG0212",NA,-3,22538.1234236715,0.0470416043956689,"3","1"
"COG0216",NA,-3,54661.5033553007,0.0533915735269,"3","1"
"COG0219",NA,-3,18904.1115741383,0.0418945744972799,"3","1"
"COG0223",-3,NA,59975.4819591133,0.0405825545756533,"3","1"
"COG0225",-3,NA,48266.4889169957,0.0634600666128744,"3","1"
"COG0239",NA,-3,4331.00818361396,0.0657712951287954,"2","1"
"COG0242",NA,-3,38239.3493171704,0.0784632140692649,"3","1"
"COG0246",-3,NA,10532.7310929174,0.200922870936821,"3","1"
"COG0250",NA,-3,31295.2996510267,0.0268916436344659,"3","1"
"COG0257",NA,-3,655.842330645841,0.390257881683394,"1","2"
"COG0279",-3,NA,16158.0978357005,0.0471676816594174,"3","1"
"COG0282",NA,-3,2634.85794879051,0.686336905036287,"2","2"
"COG0288",NA,-3,5787.32063077207,0.180377789857068,"2","1"
"COG0296",-3,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0307",-3,NA,29532.8948028312,0.0504504285239322,"3","1"
"COG0320",-3,NA,51467.645443047,0.0824131140080391,"3","1"
"COG0326",NA,-3,45208.3406698564,0.116834146743694,"3","1"
"COG0342",-3,NA,80083.3950817258,0.0532309797521725,"3","1"
"COG0352",NA,-3,23122.1097813607,0.0508569643533389,"3","1"
"COG0355",NA,-3,18892.7452180126,0.0549299311200907,"3","1"
"COG0368",NA,-3,8175.98423324098,0.195351754283958,"2","1"
"COG0375",NA,-3,629.435690389894,1.17516304025175,"1","3"
"COG0382",-3,NA,56659.8187293851,0.0719844462042912,"3","1"
"COG0392",NA,-3,10120.044449545,0.24371263680664,"3","2"
"COG0394",-3,NA,18690.5597053932,0.0304157461007266,"3","1"
"COG0418",NA,-3,13279.2448769664,0.270654033348992,"3","2"
"COG0428",NA,-3,7866.65706404656,0.162241207857976,"2","1"
"COG0433",NA,-3,10075.2994994447,0.56490903944403,"3","2"
"COG0435",NA,-3,10382.3956462712,0.290817233424603,"3","2"
"COG0437",NA,-3,25448.1255813491,0.0993950036411745,"3","1"
"COG0438",NA,-3,321664.941104069,0.0301729238016508,"3","1"
"COG0439",NA,-3,93179.1046060582,0.0219894035472075,"3","1"
"COG0469",NA,-3,50552.4544712651,0.0433533955140397,"3","1"
"COG0486",-3,NA,64301.5497752544,0.0796470303415038,"3","1"
"COG0491",-3,NA,128693.386242252,0.0127126679569658,"3","1"
"COG0492",-3,NA,94826.1891291151,0.0743630955722386,"3","1"
"COG0495",NA,-3,140882.824637086,0.0409403710180877,"3","1"
"COG0526",NA,-3,138186.206464647,0.0155699932087341,"3","1"
"COG0548",NA,-3,39836.8544732949,0.0274786075593409,"3","1"
"COG0552",NA,-3,46823.1665372578,0.0217758191096007,"3","1"
"COG0562",-3,NA,3199.74477218077,0.310443892081821,"2","2"
"COG0565",NA,-3,26345.0781889198,0.0974583975736303,"3","1"
"COG0567",NA,-3,99069.6406809468,0.145289109229513,"3","1"
"COG0601",NA,-3,73060.1126951497,0.0362320282764176,"3","1"
"COG0618",NA,-3,15257.071482478,0.115924017747781,"3","1"
"COG0628",NA,-3,38295.0908859883,0.0200059621356142,"3","1"
"COG0636",-3,NA,4995.11116988933,0.219956501931361,"2","2"
"COG0638",-3,NA,13865.4325885965,0.978962623059288,"3","2"
"COG0650",NA,-3,20.4146703432692,9.44186799144524,"1","3"
"COG0668",NA,-3,79407.067152921,0.023348418343264,"3","1"
"COG0682",-3,NA,40230.3953147299,0.0604953090315723,"3","1"
"COG0686",-3,NA,35021.1222749943,0.0721172498480077,"3","1"
