"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-3,NA,52286.2963989916,0.0855903098136848,"3","1"
"COG0021",NA,-3,95110.8853570819,0.0516131429231687,"3","1"
"COG0044",-3,NA,98032.3404536236,0.0469662981971043,"3","1"
"COG0047",NA,-3,60248.525452158,0.0260452657366669,"3","1"
"COG0057",-3,NA,74254.9224267605,0.0304827354281303,"3","1"
"COG0058",-3,NA,24316.2914741854,0.510019737643192,"3","2"
"COG0066",NA,-3,37529.8577731834,0.0479614626750319,"3","1"
"COG0068",-3,NA,1718.73992107449,1.21881702735103,"2","3"
"COG0076",-3,NA,23711.3333925036,0.0942693916370734,"3","1"
"COG0082",-3,NA,58292.4076566432,0.0654167791539267,"3","1"
"COG0100",-3,NA,21237.4581534044,0.0272833843242706,"3","1"
"COG0102",-3,NA,25391.3609447733,0.0310477527409741,"3","1"
"COG0108",-3,NA,52900.4647148238,0.0749244312552718,"3","1"
"COG0121",NA,-3,2092.80347103186,0.565190688761546,"2","2"
"COG0130",NA,-3,32854.7279426718,0.0186101663558038,"3","1"
"COG0134",-3,NA,35339.1098976773,0.0427755425706104,"3","1"
"COG0147",-3,NA,102061.438724296,0.0516043626175801,"3","1"
"COG0151",NA,-3,69797.5250563802,0.0326533726282811,"3","1"
"COG0155",NA,-3,29549.2832953351,0.227960490378121,"3","2"
"COG0179",NA,-3,56094.4104157582,0.0298024458870097,"3","1"
"COG0181",-3,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0182",-3,NA,24520.5766388898,0.104997912955438,"3","1"
"COG0188",-3,NA,194585.267439029,0.0621629403263941,"3","1"
"COG0189",NA,-3,53970.6582823327,0.0481904722706985,"3","1"
"COG0200",-3,NA,22510.0906585061,0.0286661920475896,"3","1"
"COG0204",-3,NA,83250.2301220744,0.0287783775812553,"3","1"
"COG0205",NA,-3,30764.2035836938,0.0478924277582909,"3","1"
"COG0206",NA,-3,71771.3071177259,0.0329007483045302,"3","1"
"COG0211",-3,NA,13016.15172211,0.0564463379485209,"3","1"
"COG0227",NA,-3,13660.0719832066,0.0940523145463994,"3","1"
"COG0228",NA,-3,20132.4619294928,0.0851729703974453,"3","1"
"COG0229",NA,-3,31836.1473260396,0.0518707928590226,"3","1"
"COG0237",-3,NA,31228.2218267399,0.0316313689958028,"3","1"
"COG0242",-3,NA,38239.3493171704,0.0784632140692649,"3","1"
"COG0275",NA,-3,43948.0279419517,0.062478577526984,"3","1"
"COG0296",-3,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0309",-3,NA,2052.40770178838,1.33355491857574,"2","3"
"COG0319",-3,NA,18816.7247917785,0.0567636515398902,"3","1"
"COG0321",-3,NA,31265.2453032256,0.075082645693493,"3","1"
"COG0345",-3,NA,34894.8447786824,0.067808354918523,"3","1"
"COG0355",NA,-3,18892.7452180126,0.0549299311200907,"3","1"
"COG0359",NA,-3,23100.8237426971,0.0484238996126166,"3","1"
"COG0360",-3,NA,18161.8384807838,0.0473098909104618,"3","1"
"COG0373",-3,NA,32962.3577041462,0.0892664610855796,"3","1"
"COG0385",NA,-3,23447.2798105921,0.081684823019094,"3","1"
"COG0399",-3,NA,132745.304795679,0.0482340063215097,"3","1"
"COG0424",-3,NA,29939.7409077811,0.0494709900269982,"3","1"
"COG0429",-3,NA,9711.36008604045,0.302303603261713,"3","2"
"COG0437",-3,NA,25448.1255813491,0.0993950036411745,"3","1"
"COG0445",-3,NA,89355.9557098504,0.0760762061072663,"3","1"
"COG0447",-3,NA,11223.5028805055,0.203283575091571,"3","1"
"COG0451",NA,-3,351579.29658076,0.0621332056680995,"3","1"
"COG0473",-3,NA,76622.7448666323,0.0322542639294415,"3","1"
"COG0531",-3,NA,41320.3255500046,0.212146514947101,"3","2"
"COG0534",NA,-3,85562.1275738525,0.0386966446431071,"3","1"
"COG0544",NA,-3,64819.6505932905,0.0554731557623243,"3","1"
"COG0546",NA,-3,40029.5819993944,0.0190219703977831,"3","1"
"COG0549",NA,-3,6277.91552534823,0.512103414798714,"2","2"
"COG0550",-3,NA,132148.600427404,0.0638469936461909,"3","1"
"COG0568",NA,-3,139756.030410499,0.0716116584485527,"3","1"
"COG0569",NA,-3,60376.1154790728,0.0362790887149224,"3","1"
"COG0583",-3,NA,104509.069835118,0.23599922591218,"3","2"
"COG0598",-3,NA,2321.7830913108,0.73381668178084,"2","2"
"COG0601",NA,-3,73060.1126951497,0.0362320282764176,"3","1"
"COG0608",-3,NA,42625.159345967,0.0642144951359572,"3","1"
"COG0618",NA,-3,15257.071482478,0.115924017747781,"3","1"
"COG0620",NA,-3,28397.9249380131,0.131271659778428,"3","1"
"COG0624",NA,-3,131502.830990667,0.0275378123281549,"3","1"
"COG0628",NA,-3,38295.0908859883,0.0200059621356142,"3","1"
"COG0635",NA,-3,32261.8827818899,0.0670216155894674,"3","1"
"COG0656",NA,-3,11568.4814465797,0.130209109114424,"3","1"
"COG0671",-3,NA,16607.5349707644,0.0530030126258322,"3","1"
"COG0677",NA,-3,33775.7217744906,0.0576291380265952,"3","1"
"COG0692",-3,NA,10457.9400615545,0.202201965853795,"3","1"
"COG0694",NA,-3,29471.392806872,0.0600445143832853,"3","1"
"COG0699",NA,-3,1828.29427409868,0.651368960963769,"2","2"
"COG0701",NA,-3,5750.66664999317,0.344931515546261,"2","2"
"COG0710",-3,NA,4805.20170468449,0.726323458570565,"2","2"
"COG0711",-3,NA,38739.2551442513,0.129201631977948,"3","1"
