"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,42109.2650725493,0.0323164240191628,"3","1"
"COG0012",-3,NA,68140.6566460364,0.0344596333610823,"3","1"
"COG0018",NA,-3,93577.9293677835,0.0504944333133335,"3","1"
"COG0030",NA,-3,41334.0836183346,0.0334651005665361,"3","1"
"COG0037",NA,-3,78675.4489261031,0.0274633001177949,"3","1"
"COG0046",NA,-3,127449.702027794,0.0244531606365786,"3","1"
"COG0049",-3,NA,26073.3441946109,0.0260054537407459,"3","1"
"COG0051",NA,-3,16460.1108510002,0.0327511956756648,"3","1"
"COG0052",-3,NA,42501.5293010031,0.0301483043088003,"3","1"
"COG0056",NA,-3,87922.4045410465,0.071132746704755,"3","1"
"COG0060",-3,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0067",-3,NA,158134.787330085,0.0851935449153782,"3","1"
"COG0074",-3,NA,55125.4399508325,0.0521516446803292,"3","1"
"COG0076",NA,-3,23711.3333925036,0.0942693916370734,"3","1"
"COG0084",-3,NA,40140.0196560193,0.0203365961646925,"3","1"
"COG0092",NA,-3,38194.5857641563,0.0390181930691178,"3","1"
"COG0121",NA,-3,2092.80347103186,0.565190688761546,"2","2"
"COG0125",-3,NA,29555.0333132405,0.0365054812265475,"3","1"
"COG0127",-3,NA,36243.1214198299,0.0539206725183242,"3","1"
"COG0132",NA,-3,8467.79891419891,0.192979488876265,"2","1"
"COG0156",-3,NA,47924.9051441773,0.0208930000285367,"3","1"
"COG0167",-3,NA,59712.2454593499,0.0320642934683797,"3","1"
"COG0178",NA,-3,163128.853120786,0.0399073570469212,"3","1"
"COG0192",-3,NA,66741.0068630551,0.0381922038580512,"3","1"
"COG0201",NA,-3,71842.079046642,0.0345242888877534,"3","1"
"COG0206",NA,-3,71771.3071177259,0.0329007483045302,"3","1"
"COG0241",-3,NA,14569.4543649516,0.0445040899447861,"3","1"
"COG0242",NA,-3,38239.3493171704,0.0784632140692649,"3","1"
"COG0247",-3,NA,89147.8960153386,0.100999484073764,"3","1"
"COG0257",-3,NA,655.842330645841,0.390257881683394,"1","2"
"COG0266",NA,-3,42840.2383494878,0.0642968439162503,"3","1"
"COG0292",-3,NA,18030.1223540791,0.0549132555406855,"3","1"
"COG0294",NA,-3,45297.0185412478,0.0425628564827456,"3","1"
