"","X32_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0001",5374,5789,5267,3029,3060,4192
"COG0002",2398,3300,2531,3349,2047,2669
"COG0003",209,51,139,44,80,76
"COG0004",7657,7482,7597,3257,2042,2152
"COG0005",2369,3046,2555,2445,1348,2286
"COG0006",11508,15482,11176,11953,10712,10272
"COG0007",1062,2035,1076,566,1186,1527
"COG0008",7876,8538,8055,6614,8070,7151
"COG0009",2643,3029,2701,2946,2835,2660
"COG0010",3531,4762,3988,3413,3853,4413
"COG0011",50,27,56,15,32,83
"COG0012",4351,6229,4951,5176,3908,4868
"COG0013",9092,9264,9612,11301,7871,9360
"COG0014",3149,2454,3375,5105,2364,3111
"COG0015",5177,4617,5411,6039,4828,4316
"COG0016",3938,4138,4239,4428,3640,3632
"COG0017",2671,3863,2608,791,2348,2437
"COG0018",5843,5850,6230,8414,6190,6024
"COG0019",4605,4326,5180,8071,4405,5022
"COG0020",2413,2589,2527,1041,961,798
"COG0021",6014,5326,6383,8260,4134,5513
"COG0022",6175,3363,5377,3327,7329,3866
"COG0023",355,574,304,202,398,469
"COG0024",3049,2828,3163,3169,2439,2892
"COG0025",972,1200,809,696,1014,1683
"COG0026",1990,2009,2321,3601,2654,2518
"COG0027",510,122,399,577,603,708
"COG0028",20767,15073,17632,14057,9917,13883
"COG0029",1372,1129,1162,574,465,555
"COG0030",2693,2958,2634,3449,2812,2755
"COG0031",4916,5502,5090,4113,4294,4861
"COG0033",309,130,167,826,145,1234
"COG0034",4732,5590,5510,6357,5370,4928
"COG0035",617,836,567,536,782,893
"COG0036",2616,3055,2980,2996,2471,2689
"COG0037",4925,6130,5842,6197,5406,4965
"COG0038",1416,1583,1078,744,1104,1816
"COG0039",3624,3401,4042,3578,3061,2964
"COG0040",1895,2093,2081,2195,1694,1754
"COG0041",1646,1941,1760,2120,1562,1655
"COG0042",3515,3097,3793,3995,4040,4043
"COG0043",5430,4778,4518,313,797,2168
"COG0044",6406,6811,6879,2576,2032,1897
"COG0045",4969,5603,5385,6223,4589,4198
"COG0046",8056,9332,8507,3386,2911,2569
"COG0047",3313,4565,3759,4825,5053,3959
"COG0048",1392,1587,1370,1534,1212,1300
"COG0049",1732,2150,1837,1790,1692,1709
"COG0050",1372,1310,1483,4592,4402,4125
"COG0051",1049,1147,1232,1241,1118,1051
"COG0052",2714,2804,2969,999,994,905
"COG0053",517,1861,423,401,645,716
"COG0054",1299,1196,1432,1745,1485,1304
"COG0055",4522,3919,5292,6522,4762,4647
"COG0056",5009,4412,5735,7603,5347,5202
"COG0057",4357,4282,4605,5095,6088,5086
"COG0058",1023,768,621,1176,244,2267
"COG0059",3147,3525,3502,3844,3311,3310
"COG0060",10344,11075,11087,12368,10586,10313
"COG0061",972,1324,1127,3334,3082,3261
"COG0062",2432,3441,1879,1199,610,2437
"COG0063",2634,3782,2349,1759,1002,2708
"COG0064",4009,4329,4527,5938,3765,4571
"COG0065",6331,5214,6583,6516,4395,4809
"COG0066",3167,2264,2939,2342,2267,2153
"COG0067",9337,8106,10045,14830,9330,9181
"COG0068",48,272,30,43,21,335
"COG0069",4247,4125,4564,19420,12704,13099
"COG0070",9018,6563,9495,13687,8447,8237
"COG0071",2058,2435,2142,2964,2392,4044
"COG0072",7421,6656,7922,9556,7506,7256
"COG0073",6177,4781,6535,7185,7848,5679
"COG0074",3736,4502,4405,3529,3099,3452
"COG0075",3842,4267,3544,2058,2347,3768
"COG0076",1477,2278,1306,920,1709,1986
"COG0077",2523,2892,2997,3417,2792,2855
"COG0078",3036,3300,3035,2864,2083,2647
"COG0079",4839,6081,4948,5925,4159,5766
"COG0080",1521,1713,1518,1631,1339,1470
"COG0081",2683,2761,2555,893,764,795
"COG0082",3856,3295,4321,4856,3210,3324
"COG0083",990,1470,908,365,662,1058
"COG0084",2309,3079,2564,3077,2958,2768
"COG0085",13188,13688,14139,17113,16542,12600
"COG0086",13878,12131,14657,17674,16610,13493
"COG0087",2599,2982,2651,2717,2273,2506
"COG0088",2434,2285,2341,2141,2122,2206
"COG0089",940,1047,993,1240,972,958
"COG0090",2849,2943,3174,2875,2667,2893
"COG0091",1330,1320,1415,1590,1269,1197
"COG0092",2457,2443,2736,2676,2540,2422
"COG0093",1217,1280,1344,497,352,420
"COG0094",2010,2162,2110,1869,2024,1916
"COG0095",398,676,312,279,186,565
"COG0096",1390,1452,1416,1725,1375,1422
"COG0097",631,629,664,1903,1907,1852
"COG0098",1924,1970,2088,1869,1674,1747
"COG0099",1484,1722,1578,1629,1506,1410
"COG0100",1377,1624,1450,1611,1274,1357
"COG0101",2462,1840,2421,3204,2948,2217
"COG0102",1667,1813,1687,1989,1722,1537
"COG0103",1388,1457,1524,1688,1458,1334
"COG0104",4566,4554,4970,5876,4236,4263
"COG0105",1551,1524,1484,1669,1433,1590
"COG0106",1626,1961,1995,822,522,614
"COG0107",2155,2478,2731,3144,1679,2215
"COG0108",3263,2841,3684,4461,3226,3147
"COG0109",1219,1450,1297,3623,3223,3519
"COG0110",1233,2119,1867,1347,1622,1664
"COG0111",12100,9109,10521,8365,8604,7819
"COG0112",4770,4766,5070,5419,4689,4968
"COG0113",2281,2679,3195,3593,2643,2858
"COG0114",1333,875,1541,5797,3675,3628
"COG0115",7270,7916,7950,7371,7946,6700
"COG0116",552,454,559,625,1586,1253
"COG0117",2629,1854,2910,3634,3029,2152
"COG0118",1776,1974,2256,2331,1526,1745
"COG0119",9410,9416,9990,10943,8719,8392
"COG0120",849,1490,975,754,1094,1169
"COG0121",157,252,94,57,93,237
"COG0122",2396,2848,2488,2292,1740,2150
"COG0123",2691,2316,3076,3729,2619,2742
"COG0124",5097,4508,5041,5839,4612,5015
"COG0125",2352,2408,2209,2103,1270,1837
"COG0126",4074,4427,4333,5217,4320,4126
"COG0127",2388,2105,2395,2450,2047,2238
"COG0128",4044,4337,4789,5436,4191,3847
"COG0129",7510,6316,7608,7457,7202,6605
"COG0130",2339,2602,2453,1559,2684,2480
"COG0131",1490,1992,1786,1792,1880,1821
"COG0132",391,1250,545,345,378,829
"COG0133",3333,3519,3733,4394,2728,3347
"COG0134",2037,2496,2203,2913,2023,2447
"COG0135",1528,1405,1539,1768,1828,1586
"COG0136",3623,4147,3680,4287,3588,3812
"COG0137",3235,4081,3550,4221,2691,3339
"COG0138",5050,4270,5421,6704,5496,4390
"COG0139",1258,1167,1291,1759,986,1372
"COG0140",229,138,218,864,772,892
"COG0141",4552,5488,5091,6627,4921,4239
"COG0142",7509,7186,7491,2394,2440,2143
"COG0143",5432,6019,5883,2144,2006,1800
"COG0144",2687,1922,2069,1399,2818,2281
"COG0145",9411,6841,7362,596,4421,3490
"COG0146",8142,5547,5833,509,3111,2832
"COG0147",6074,6531,6461,9013,6177,6419
"COG0148",4560,4925,4934,5559,4097,4164
"COG0149",2409,2487,2508,3011,2508,2503
"COG0150",3508,3984,3693,4479,3541,3622
"COG0151",4267,5354,4449,6021,4303,4161
"COG0152",2817,3138,3058,3266,2924,2768
"COG0153",875,836,801,801,1106,734
"COG0154",6104,3860,4867,12795,8114,11803
"COG0155",1788,3711,1500,1095,1644,2785
"COG0156",2974,3938,3259,2586,4836,3139
"COG0157",2116,2325,1983,783,527,763
"COG0158",529,323,361,113,811,751
"COG0159",2170,2288,2378,2776,1966,2052
"COG0160",3081,3621,3227,1891,3353,2419
"COG0161",6485,8085,6486,5578,5556,5942
"COG0162",4268,4618,4414,5147,4474,4177
"COG0163",830,1071,774,60,257,539
"COG0164",2179,2494,2340,2511,2289,2207
"COG0165",3770,4916,3882,5326,3151,3902
"COG0166",4082,3965,4324,5223,4408,4112
"COG0167",3754,4271,3921,4392,3807,3766
"COG0168",5264,4488,5532,8075,4969,4932
"COG0169",2831,3175,3257,3732,3133,2754
"COG0170",362,443,223,343,103,459
"COG0171",4066,3292,4374,5054,3558,3958
"COG0172",4224,4983,4905,5568,4318,4537
"COG0173",4893,4101,5402,7221,5929,5172
"COG0174",9768,12987,10811,11554,8506,9013
"COG0175",1083,2523,1441,746,1529,1817
"COG0176",2293,1897,2347,3044,1787,3722
"COG0177",2457,2511,2818,2993,2295,2469
"COG0178",10576,8799,11764,12597,12056,9451
"COG0179",5166,4681,4480,3230,4307,3782
"COG0180",3848,4240,4142,4174,3747,3747
"COG0181",820,921,1110,3992,2927,2992
"COG0182",1712,2581,1990,2079,535,1667
"COG0183",13078,11802,11826,8405,10590,9121
"COG0184",1102,1385,1107,1134,1159,1132
"COG0185",1035,1079,1067,1223,859,982
"COG0186",823,941,925,879,891,797
"COG0187",10005,9451,10906,12817,15801,9738
"COG0188",11023,9926,12612,15558,16725,11732
"COG0189",2900,4167,3281,4126,3128,4320
"COG0190",3065,3757,3399,3426,3051,3273
"COG0191",306,202,310,1016,1907,1395
"COG0192",4483,4720,4803,4994,4122,3796
"COG0193",1678,1604,1886,2005,2173,1836
"COG0194",1532,1393,1684,2142,2206,1755
"COG0195",4240,4393,4889,6114,4891,4601
"COG0196",2635,2471,2795,3432,3417,2492
"COG0197",1470,1628,1579,1667,1415,1350
"COG0198",888,1103,923,767,1039,840
"COG0199",676,615,912,1180,1046,661
"COG0200",1590,1690,1556,1735,1559,1426
"COG0201",4690,4721,5256,5219,4372,4419
"COG0202",3572,3496,3853,4124,4063,3476
"COG0203",1069,1023,1317,1734,1621,1217
"COG0204",5702,4577,5549,5849,6551,4805
"COG0205",1898,2012,2062,2182,3057,1746
"COG0206",5241,4147,5503,5165,3921,4351
"COG0207",1487,1390,1562,1409,4046,1442
"COG0208",2621,2406,3100,5023,7449,5743
"COG0209",12736,12241,12694,15358,17746,17315
"COG0210",8625,9595,8654,11907,9514,11641
"COG0211",825,592,879,1148,849,807
"COG0212",1147,1936,1440,1671,1703,1349
"COG0213",1174,1242,1089,442,657,636
"COG0214",1437,825,1206,427,237,507
"COG0215",5666,5176,5390,6288,4822,5326
"COG0216",3202,3049,3578,4760,3526,3453
"COG0217",2054,1899,2303,2858,2623,1968
"COG0218",778,940,864,597,1878,737
"COG0219",1255,1179,1194,1684,919,1308
"COG0220",875,853,1045,1045,2014,1048
"COG0221",208,161,248,531,251,891
"COG0222",1259,890,1235,1523,1332,1254
"COG0223",1241,1094,1497,4511,3969,3743
"COG0224",2894,2623,2957,3580,3161,2947
"COG0225",845,931,922,4179,3449,3233
"COG0226",3770,301,938,3755,1299,2629
"COG0227",684,758,831,1427,1008,794
"COG0228",1107,1020,1260,1613,1475,1230
"COG0229",1655,2054,2199,2812,2444,2062
"COG0230",82,79,103,189,184,98
"COG0231",2058,2198,2096,744,602,683
"COG0232",1981,1654,2232,3560,2113,2043
"COG0233",1422,1543,1701,1794,1958,1621
"COG0234",1289,970,1265,1542,1511,1279
"COG0235",2792,2148,2653,2211,1907,1949
"COG0236",741,713,824,964,984,782
"COG0237",2184,2362,2231,2171,2164,1820
"COG0238",631,619,743,896,788,688
"COG0239",369,221,373,216,504,279
"COG0240",2725,2661,2793,3220,2995,2356
"COG0241",1002,1205,967,296,371,329
"COG0242",2297,1893,2293,2955,2763,2982
"COG0243",8365,7036,5545,671,1339,1584
"COG0244",2378,2216,2329,2013,2026,2008
"COG0245",1906,1451,2096,3225,1689,1694
"COG0246",700,369,584,514,1800,881
"COG0247",8490,7856,5634,4719,6425,5116
"COG0248",1645,1062,1363,1949,2232,2393
"COG0249",4614,2787,3640,3940,7421,4823
"COG0250",2320,2082,2226,1919,2187,1947
"COG0251",4040,3493,3497,2205,2874,2613
"COG0252",1269,1619,1312,266,1424,998
"COG0253",2399,2030,2616,3508,2623,2407
"COG0254",694,688,818,1085,961,811
"COG0255",196,153,167,61,226,137
"COG0256",1218,1498,1306,1499,1239,1230
"COG0257",31,25,17,28,66,47
"COG0258",8137,7115,8540,3885,3668,2904
"COG0259",1442,1270,1578,2027,1883,1328
"COG0260",5047,3814,5108,5374,4035,4611
"COG0261",1266,959,1412,1945,1478,1313
"COG0262",939,935,861,969,2085,886
"COG0263",939,687,964,4574,1977,2990
"COG0264",1923,2099,2307,2891,3117,2266
"COG0265",7971,7236,8541,7566,6549,7202
"COG0266",2835,2197,2879,3342,2201,2512
"COG0267",70,95,68,241,393,267
"COG0268",519,641,565,1092,697,636
"COG0269",36,30,11,18,45,23
"COG0270",1868,1414,2085,2373,2416,2595
"COG0271",627,556,690,896,654,554
"COG0272",6628,5149,6617,8978,7400,6305
"COG0274",837,918,811,692,1065,842
"COG0275",2741,2287,2727,3330,3231,2785
"COG0276",2446,1815,3572,3990,3109,2703
"COG0277",10780,9744,8538,8199,8277,9271
"COG0278",851,853,842,1183,638,886
"COG0279",1025,1508,1188,1080,650,1077
"COG0280",4094,3509,4368,6238,4714,3734
"COG0281",4047,3167,3800,5114,4693,3750
"COG0282",190,180,191,71,181,422
"COG0283",1907,1710,2019,2648,2094,1932
"COG0284",2537,2628,2680,1012,826,789
"COG0285",3918,3208,3928,4650,3509,3385
"COG0286",462,859,1081,944,811,2099
"COG0287",2636,2750,2876,3254,2516,2843
"COG0288",371,353,344,235,930,463
"COG0289",1896,1224,2020,2997,2302,1889
"COG0290",1684,1357,1695,2053,1718,1781
"COG0291",379,340,440,765,459,498
"COG0292",1093,952,1203,552,381,359
"COG0293",1470,2023,1560,1862,1247,1457
"COG0294",2854,3130,3188,3793,2679,2708
"COG0295",262,444,331,205,672,361
"COG0296",949,869,737,1579,827,2119
"COG0297",863,869,658,899,1371,1381
"COG0298",7,25,2,4,0,45
"COG0299",1959,2082,2030,2189,2049,2051
"COG0300",1031,1223,1345,286,657,394
"COG0301",717,1992,911,37,70,1051
"COG0302",2034,2254,2336,2463,2442,2292
"COG0303",4135,3144,3226,1739,2446,2684
"COG0304",1882,1475,2034,6466,6251,5199
"COG0305",6969,4936,5950,9196,10758,9667
"COG0306",1474,2363,2085,1127,1885,1548
"COG0307",1877,1822,2086,2154,2163,1836
"COG0308",5910,10121,6450,5179,11926,9067
"COG0309",404,178,220,8,3,77
"COG0310",127,5,200,243,252,99
"COG0311",893,909,791,330,179,366
"COG0312",4709,4694,5546,8079,4110,5722
"COG0313",2284,2039,2471,3255,3662,2359
"COG0314",1078,987,812,544,668,757
"COG0315",1251,1202,1071,591,781,823
"COG0316",2596,2742,2446,3237,2754,2819
"COG0317",6032,5619,6633,8930,7572,7228
"COG0318",19914,21121,18132,14523,19117,15476
"COG0319",1093,1064,1101,1696,1298,1252
"COG0320",3048,2485,3248,3617,2909,3080
"COG0321",2032,1543,2008,2425,2108,1735
"COG0322",6350,4746,6732,2883,2495,2038
"COG0323",2650,1676,2164,808,3340,1679
"COG0324",2689,2480,2846,3260,3119,2781
"COG0325",1715,1817,2116,2948,2219,1809
"COG0326",1989,2244,2513,2649,5889,2966
"COG0327",280,664,400,308,1554,407
"COG0328",1471,1500,1463,1904,1812,1459
"COG0329",6547,4668,6157,5428,4093,4818
"COG0330",5791,5444,6636,6417,6605,5742
"COG0331",2468,2064,2571,3109,2845,2285
"COG0332",2520,2630,2856,2228,5017,2573
"COG0333",177,225,290,487,264,234
"COG0334",3230,3404,3587,2055,4609,2900
"COG0335",1376,1026,1582,1956,1421,1489
"COG0336",2249,1848,2418,3256,2464,2294
"COG0337",3167,2912,3337,5208,3875,3013
"COG0338",219,425,315,854,934,2221
"COG0339",1575,2039,1704,1721,4435,2830
"COG0340",2496,2828,2465,2558,2672,2161
"COG0341",2399,2540,2825,3410,3852,3255
"COG0342",1472,1328,1730,7095,5940,5045
"COG0343",4076,4717,4324,4748,3142,3860
"COG0344",1919,1183,1563,541,319,494
"COG0345",2071,1765,2152,3158,2079,2108
"COG0346",4180,3731,3253,2480,2763,3505
"COG0347",927,956,1037,921,1583,911
"COG0348",568,1170,687,163,354,888
"COG0349",2124,1798,2111,2149,1496,1755
"COG0350",1274,1387,1202,1107,901,1046
"COG0351",1542,2282,1893,2090,606,1827
"COG0352",1395,1414,1360,1951,1035,1628
"COG0353",1690,1525,1818,2166,1895,1768
"COG0354",2060,1696,2007,2631,1372,1742
"COG0355",1145,1001,1237,1642,936,1111
"COG0356",2942,2401,2954,3788,3667,2799
"COG0357",1583,1202,1622,2200,2284,1542
"COG0358",5816,6330,6134,7297,7699,6524
"COG0359",465,404,492,2029,1683,1459
"COG0360",1046,985,1161,1575,1382,1054
"COG0361",1106,1125,1027,1083,951,970
"COG0362",255,122,272,1246,1329,1468
"COG0363",890,1457,940,1172,2181,1171
"COG0364",542,383,477,303,669,492
"COG0365",13179,13440,14155,16318,10177,12150
"COG0366",2818,2333,1719,4733,2718,4995
"COG0367",5588,5265,6773,6113,5656,4678
"COG0368",575,736,734,289,276,677
"COG0369",1682,684,1532,671,452,1374
"COG0370",224,382,243,141,2413,507
"COG0371",665,1724,897,152,88,362
"COG0372",4709,4903,4859,1642,1462,1455
"COG0373",1635,4476,2478,1388,2875,2862
"COG0374",36,307,38,25,8,313
"COG0375",8,36,5,51,0,92
"COG0376",3050,1582,4145,5494,3671,3623
"COG0377",1915,1958,1789,1636,785,1483
"COG0378",589,910,393,557,196,878
"COG0379",2602,2128,2493,2822,1271,2377
"COG0380",491,173,142,326,238,316
"COG0381",1867,1717,2128,2634,2143,1499
"COG0382",3993,2848,3481,3702,3485,3468
"COG0383",525,215,344,353,183,230
"COG0384",674,680,740,510,1285,606
"COG0385",1461,1136,1662,2244,851,1194
"COG0386",1175,1077,1522,2079,2294,1412
"COG0387",437,172,228,20,139,107
"COG0388",2121,2313,1943,6357,4195,6258
"COG0389",4697,4300,4967,6003,5284,5248
"COG0390",230,445,177,80,49,224
"COG0391",1550,1437,1323,681,426,1565
"COG0392",1043,971,716,405,290,868
"COG0393",355,318,378,207,402,257
"COG0394",1182,1151,1263,1228,1624,1212
"COG0395",5241,3871,4910,5494,5478,4004
"COG0396",2590,2371,2935,2865,2040,2194
"COG0397",2717,1651,3049,3401,2713,2877
"COG0398",1318,1210,1235,2187,734,1932
"COG0399",7269,10787,9343,10415,6966,9600
"COG0400",1878,1109,1747,2590,1225,1588
"COG0401",7,11,6,4,0,38
"COG0402",5086,5454,3636,1341,3217,3975
"COG0403",6167,4738,6030,8899,6397,7049
"COG0404",20819,26801,24188,34010,23545,20317
"COG0405",9281,5719,8468,5734,6429,5834
"COG0406",2207,1734,2226,1562,1871,2147
"COG0407",2426,2153,3020,4144,3045,2614
"COG0408",1734,1006,1937,2923,2657,2042
"COG0409",14,130,11,26,13,179
"COG0410",3859,4586,3592,4510,2775,3837
"COG0411",3845,4318,3581,4259,2496,3466
"COG0412",3134,2669,2530,1966,1268,2339
"COG0413",3211,2404,3632,1241,940,849
"COG0414",1787,1153,1899,2675,2652,1776
"COG0415",6729,519,7858,12602,9515,6947
"COG0416",2200,1971,2183,2757,1616,2183
"COG0417",4237,4296,3781,5513,8588,9648
"COG0418",688,710,587,852,846,1261
"COG0419",2302,2901,2144,2205,2838,5313
"COG0420",1039,1483,811,123,293,1011
"COG0421",1014,785,804,500,350,1164
"COG0422",891,2668,1153,1099,652,1951
"COG0423",3241,3510,3642,2686,3616,2487
"COG0424",1878,1629,2001,2337,2087,1692
"COG0425",312,667,350,147,343,459
"COG0426",704,30,309,1379,124,1778
"COG0427",346,372,265,78,68,500
"COG0428",342,395,721,218,878,569
"COG0429",348,462,320,150,210,290
"COG0430",22,6,9,5,39,13
"COG0431",1018,889,1003,520,718,1187
"COG0432",900,1047,1113,1388,375,1087
"COG0433",913,1470,1049,388,183,2369
"COG0434",260,132,265,230,205,199
"COG0435",406,262,440,366,652,890
"COG0436",13846,12773,13203,11622,10520,11210
"COG0437",2255,2062,1858,865,2861,1258
"COG0438",21028,18260,22613,24760,22045,20688
"COG0439",2235,2288,2120,6283,6705,5926
"COG0440",1486,1608,1561,1707,1334,1417
"COG0441",6600,6186,7509,8477,6319,6657
"COG0442",4955,5488,5634,5967,4827,5202
"COG0443",2817,2887,3105,10394,9484,9541
"COG0444",3577,4212,2733,859,1602,2254
"COG0445",4504,4436,5578,7505,6411,4914
"COG0446",8390,12532,9405,11317,10287,9372
"COG0447",692,482,527,523,668,761
"COG0448",434,455,231,636,143,1130
"COG0449",5205,6460,6386,7467,5607,5697
"COG0450",898,1164,1022,1195,1008,1396
"COG0451",22232,20048,23396,27377,17266,25259
"COG0452",3729,3689,3958,4742,3561,3492
"COG0454",3069,3560,3338,3641,4310,4414
"COG0455",382,524,328,111,301,555
"COG0456",1565,1637,1306,718,879,1369
"COG0457",22581,25080,23822,6251,6001,7623
"COG0458",3719,3647,3972,13396,9909,10096
"COG0459",9609,9134,8881,7943,8376,8434
"COG0460",3287,4307,3655,4661,3782,3834
"COG0461",2224,2378,2231,2031,2136,2235
"COG0462",3994,3859,4030,3917,3635,3571
"COG0463",14488,18460,16049,20318,13729,18470
"COG0464",3416,6577,3602,1045,1130,3534
"COG0465",6843,5184,6717,10306,7965,8240
"COG0466",5275,6432,6109,8960,9054,5669
"COG0467",470,39,243,517,69,699
"COG0468",5232,5024,5551,6243,5530,7693
"COG0469",1016,931,1019,3127,4355,3039
"COG0470",4893,5621,4497,5325,6185,6988
"COG0471",4028,4653,4379,3664,4309,4124
"COG0472",4222,5143,5152,6865,5718,4917
"COG0473",5640,5796,5450,5985,3655,5082
"COG0474",836,927,355,201,174,1412
"COG0475",2001,2957,2498,1432,1041,2835
"COG0476",3038,3125,2941,2778,1686,2875
"COG0477",14408,7416,10650,21999,21179,23348
"COG0478",27,3,6,1,0,4
"COG0479",3186,3162,3531,3646,2442,2651
"COG0480",8406,9457,8578,8242,6986,8306
"COG0481",5223,4583,5758,8242,6037,6171
"COG0482",3184,4484,3682,4801,3639,3851
"COG0483",4825,4572,5035,5798,3609,4422
"COG0484",5662,5994,6050,4826,5121,5002
"COG0486",3106,3223,4074,5802,4113,3720
"COG0488",5668,5629,4936,2612,12603,6071
"COG0489",4087,4491,4447,3956,5469,4600
"COG0490",0,0,1,11,0,3
"COG0491",10912,9456,9657,7286,10139,8246
"COG0492",6062,5124,6640,7268,5450,5534
"COG0493",4975,6071,4747,6554,5112,4324
"COG0494",6049,6394,5874,4506,5375,5158
"COG0495",9012,9832,10107,11186,9037,8991
"COG0496",1622,1314,1367,1217,1938,1301
"COG0497",1794,2172,1611,1173,3648,2121
"COG0498",6380,6787,6282,5315,3741,5159
"COG0499",4776,5479,5397,5958,4385,4544
"COG0500",16280,19438,16188,16401,15803,15850
"COG0501",2771,2819,3139,3411,2960,2704
"COG0502",646,1519,828,424,540,1090
"COG0503",656,627,654,1892,1117,1763
"COG0504",5791,5564,6070,7128,5304,5608
"COG0505",3917,3849,4139,4760,4004,3645
"COG0506",1598,3140,1699,1793,4244,2261
"COG0507",1167,1810,1201,2014,4233,3648
"COG0508",8502,5707,8917,12436,9760,8136
"COG0509",1286,1114,1152,1217,1143,967
"COG0510",475,559,585,629,992,360
"COG0511",2647,2265,2336,1910,3301,1992
"COG0512",2599,2358,2684,2875,1868,2498
"COG0513",7836,8566,7373,8043,12850,9271
"COG0514",864,1071,1118,517,5662,1717
"COG0515",5436,2848,5020,1513,3121,3036
"COG0516",5542,4957,5741,6237,4645,4965
"COG0517",5471,8169,6579,5366,7114,5634
"COG0518",6004,8734,6638,7330,5283,6509
"COG0519",1482,1832,1623,5838,3945,4613
"COG0520",8111,7242,8041,6745,5957,6253
"COG0521",1188,1305,1091,693,863,948
"COG0522",2402,2382,2470,2482,2190,2478
"COG0523",3423,736,2043,3809,1823,2382
"COG0524",7638,7518,7886,6483,7705,7215
"COG0525",9209,8269,8999,11101,8569,8940
"COG0526",8905,9821,9678,9243,11185,9003
"COG0527",4187,6885,4731,5320,5322,5702
"COG0528",1769,1837,2004,1369,2079,1637
"COG0529",1455,1392,1618,1018,1681,1254
"COG0530",2447,2430,2480,1781,2697,2737
"COG0531",2752,5364,3140,1444,2966,3456
"COG0532",6751,7517,7773,8072,6934,6311
"COG0533",3897,3909,4111,4710,3508,3843
"COG0534",5231,4458,5378,6960,7963,5174
"COG0535",610,1123,693,1634,1463,2612
"COG0536",3464,2750,3626,4251,3511,3348
"COG0537",2067,2379,2261,2524,1792,2309
"COG0538",3099,2148,3371,5341,2491,3103
"COG0539",4602,4015,5328,7020,5599,5026
"COG0540",3531,3951,3604,3999,2942,3656
"COG0541",4542,5105,4549,5089,3323,4334
"COG0542",8190,6538,7553,7476,10421,11177
"COG0543",1120,2434,1234,333,1052,993
"COG0544",4009,3402,4128,5646,4786,4210
"COG0545",1417,1219,1536,1232,2846,1759
"COG0546",2370,2891,2723,2909,2470,2646
"COG0547",2787,3982,3180,1122,827,1027
"COG0548",2379,3067,2682,2723,2537,2565
"COG0549",569,848,458,197,112,431
"COG0550",8408,6579,8602,11632,10031,8452
"COG0551",1460,652,1270,872,1674,1873
"COG0552",3193,3493,3006,3065,2465,3077
"COG0553",5516,4250,3182,2307,4733,4391
"COG0554",3383,2811,3345,4008,3464,2908
"COG0555",146,78,121,18,55,66
"COG0556",7296,4967,7922,9620,6384,7000
"COG0557",2334,3223,2698,3781,7086,5019
"COG0558",924,1077,954,2560,2097,2732
"COG0559",5011,5719,4686,1699,1162,1678
"COG0560",1969,2527,1746,924,2246,1661
"COG0561",1542,1060,1293,748,1112,1596
"COG0562",190,34,159,403,175,228
"COG0563",2155,1719,2119,2121,2278,2103
"COG0564",4685,4361,5195,6763,7191,5755
"COG0565",1512,1105,1583,2545,1254,1602
"COG0566",3402,3035,3539,4663,5497,4324
"COG0567",1636,1474,2121,9852,8255,5365
"COG0568",7767,6960,8828,10608,8339,8952
"COG0569",3698,3617,4067,5075,3853,3455
"COG0571",1686,1580,1892,2862,3210,1891
"COG0572",399,711,401,418,669,841
"COG0573",3612,167,699,3660,989,1665
"COG0574",7631,11080,8417,8897,4684,7151
"COG0575",1921,1789,2037,2217,2477,1817
"COG0576",2180,2134,2266,2459,2218,2100
"COG0577",5722,4344,5807,4262,6531,5378
"COG0578",1600,1289,1456,1073,2733,1514
"COG0579",2188,2827,2151,1989,1775,2478
"COG0580",1338,1801,1769,1357,1207,1118
"COG0581",3421,282,711,3442,1132,1922
"COG0582",5497,6527,4215,4581,3950,7970
"COG0583",4794,7617,4779,4575,12232,11940
"COG0584",2481,2709,2642,2440,2623,2380
"COG0585",1014,1501,752,119,227,788
"COG0586",360,827,571,515,477,686
"COG0587",11679,10394,13091,14673,15608,12507
"COG0588",1692,1415,1939,2808,969,1371
"COG0589",1483,2881,2173,554,1703,1849
"COG0590",1299,1385,1577,1419,1463,1250
"COG0591",7454,9532,8055,4288,6769,7658
"COG0592",4007,4472,4536,5858,5663,4273
"COG0593",5428,5059,5942,8356,6282,5669
"COG0594",274,364,315,170,384,274
"COG0595",2740,1973,3135,5083,1509,3966
"COG0596",21409,17697,18666,15951,20288,17329
"COG0597",1162,1201,1203,577,340,397
