"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3"
"COG0001",112,218,160,143,222,65,43,128,154,155,156,112,161,136,158,107,136,156,148,85,176,156,46,68,140,220,129,231,143,228
"COG0002",21,41,49,50,31,15,23,34,30,43,30,39,54,40,33,125,137,104,119,72,96,138,19,45,111,128,135,125,92,89
"COG0003",8,8,5,2,6,12,3,5,2,1,0,4,5,2,10,1,0,1,0,2,4,0,0,3,2,4,1,4,0,0
"COG0004",401,224,349,347,265,99,110,358,196,349,253,341,287,372,221,107,124,114,124,104,125,90,91,69,130,68,113,97,80,72
"COG0005",69,95,81,113,118,22,31,101,54,71,118,103,81,108,70,80,108,87,103,16,86,105,26,75,104,100,63,120,70,123
"COG0006",433,364,491,382,541,105,235,426,399,416,544,526,391,407,289,509,433,438,433,254,434,459,120,286,485,564,457,478,467,561
"COG0007",68,65,35,41,52,33,66,32,26,31,77,20,51,58,94,24,41,37,29,114,40,42,29,64,27,62,32,57,68,64
"COG0008",238,317,304,259,291,107,187,310,282,285,280,352,259,246,261,298,259,280,263,272,309,269,84,257,292,318,321,333,282,292
"COG0009",80,86,118,113,96,46,34,112,128,129,76,132,113,106,95,140,115,121,118,76,124,132,38,66,149,106,136,110,100,109
"COG0010",143,114,170,137,178,42,108,171,207,171,187,197,162,177,121,197,184,150,198,154,182,139,54,108,144,194,164,201,107,184
"COG0011",0,4,2,0,1,5,0,6,0,3,3,2,2,4,13,1,4,1,7,0,1,7,0,0,1,4,0,4,1,2
"COG0012",163,145,181,205,178,45,63,187,137,192,158,200,169,176,138,65,63,72,56,40,56,64,14,60,67,58,64,64,46,66
"COG0013",337,276,401,421,407,95,138,420,321,395,290,405,422,392,329,341,388,416,407,179,408,417,89,277,417,328,383,365,258,347
"COG0014",119,94,144,166,123,48,79,147,114,160,95,156,158,169,130,184,187,163,159,105,139,183,36,57,150,94,179,121,143,114
"COG0015",172,183,208,219,211,60,99,194,190,206,165,220,215,218,181,199,234,243,215,117,223,235,54,107,216,153,190,234,152,165
"COG0016",117,123,173,179,180,48,47,174,133,151,139,173,176,153,103,190,170,177,170,68,149,168,38,150,197,140,145,194,103,147
"COG0017",66,102,103,39,126,22,16,92,75,39,89,111,53,32,58,62,28,45,56,0,88,47,13,133,85,124,23,93,62,137
