"","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2"
"COG0001",138,125,262,117,253,95,239,123,155,163,114,136,148,249,190,226,146,87,194,142,160,165,183,152,124,153,213,67,139,54
"COG0002",101,133,115,125,109,64,122,121,123,95,141,90,157,113,116,105,98,34,102,134,76,110,91,100,112,102,97,58,75,60
"COG0003",2,2,5,5,1,6,11,9,2,9,4,5,1,4,2,3,5,8,2,2,7,3,6,3,5,1,7,22,2,10
"COG0004",297,353,270,399,195,458,211,322,286,355,414,229,336,194,233,239,235,232,206,343,179,308,237,346,365,372,183,157,269,199
"COG0005",57,100,127,121,112,79,120,98,105,125,96,75,84,133,122,28,24,31,37,42,25,27,29,30,26,25,25,15,38,13
"COG0006",382,431,530,424,581,392,595,399,372,435,469,273,389,622,665,544,418,285,458,440,423,425,558,465,483,500,379,166,456,233
"COG0007",46,34,68,45,63,60,42,50,41,35,18,104,37,58,87,61,42,59,59,49,96,65,95,32,41,26,69,122,41,73
"COG0008",327,268,336,287,328,253,307,253,272,339,273,241,297,339,323,352,282,260,311,289,270,276,292,280,319,292,314,204,308,223
"COG0009",44,38,36,41,41,26,45,37,33,46,46,38,42,43,44,110,108,82,108,104,97,101,98,130,128,110,74,58,100,66
"COG0010",164,232,178,187,174,162,204,185,160,191,175,102,198,208,215,179,167,119,186,193,136,174,194,157,159,160,107,40,175,68
"COG0011",2,3,6,8,2,1,3,1,0,2,1,13,2,3,0,1,3,0,1,6,2,8,7,3,1,1,0,0,4,1
"COG0012",137,184,209,205,225,167,205,200,186,184,201,132,236,245,225,200,165,163,206,199,155,189,171,183,193,215,112,61,203,65
"COG0013",314,459,350,404,342,373,351,405,406,404,404,329,451,393,344,301,385,275,318,475,257,393,308,445,413,392,307,143,396,140
"COG0014",142,169,119,190,90,133,90,206,178,149,218,126,178,96,106,89,133,64,125,177,90,135,94,186,147,140,102,63,120,65
"COG0015",167,205,222,227,175,192,180,216,240,199,239,172,254,186,183,155,182,149,160,217,108,195,166,202,209,218,149,120,208,94
"COG0016",147,165,171,187,147,139,142,135,170,182,161,114,146,171,157,138,155,145,149,171,86,139,123,156,176,184,126,61,173,59
"COG0017",67,18,120,21,142,69,141,26,39,96,15,64,16,165,142,130,41,141,123,31,78,70,99,47,77,90,96,6,132,47
"COG0018",204,301,225,309,211,195,222,295,285,274,307,204,331,211,206,76,95,71,69,87,46,93,61,90,89,89,63,32,95,36
"COG0019",233,279,220,291,182,208,224,281,257,228,309,168,291,207,156,187,244,176,220,279,144,233,186,253,256,222,186,169,217,172
"COG0020",80,112,114,107,113,74,106,106,95,119,102,80,94,88,96,121,122,77,98,104,66,98,109,108,106,89,73,46,128,59
"COG0021",221,269,231,290,184,293,222,271,283,268,328,243,294,208,251,171,284,220,172,266,180,267,270,308,290,256,186,109,262,110
"COG0022",68,68,72,45,56,68,50,53,72,81,44,50,64,70,56,144,195,160,178,176,128,142,148,183,195,193,180,125,290,125
"COG0023",18,16,12,14,11,16,13,10,13,12,3,11,15,19,15,24,12,25,15,8,17,27,19,16,13,14,10,3,14,14
"COG0024",122,131,116,116,114,124,129,122,134,96,155,116,120,128,109,102,125,168,121,120,99,113,90,119,130,111,97,82,115,85
"COG0025",68,85,42,44,53,70,61,63,48,37,18,123,48,52,48,89,56,70,114,59,92,88,64,32,37,39,66,113,50,110
"COG0026",109,173,73,140,49,92,67,134,119,104,136,98,163,57,66,54,80,31,96,152,52,125,34,103,112,107,47,75,85,56
"COG0027",23,62,10,51,1,32,6,40,63,17,18,65,49,6,6,7,18,6,15,65,9,50,5,34,14,27,21,30,20,42
"COG0028",471,535,847,484,732,580,787,587,582,607,601,368,534,829,695,226,199,107,159,188,188,186,193,162,189,210,235,122,174,75
"COG0029",57,108,60,72,20,83,18,80,96,58,52,121,115,19,39,36,51,27,54,83,53,114,65,62,51,68,43,68,63,83
"COG0030",81,122,88,128,109,73,111,137,134,115,129,100,160,114,132,100,119,63,109,120,59,112,103,119,120,100,99,51,120,62
"COG0031",194,238,187,214,234,181,175,227,220,207,185,201,240,229,215,220,188,141,214,210,149,207,213,198,188,218,168,133,196,156
"COG0033",19,94,4,51,7,31,3,59,66,11,17,60,85,1,2,2,12,7,13,25,8,24,2,20,5,4,6,14,2,1
"COG0034",79,84,39,82,69,75,75,83,81,73,90,56,65,76,85,208,196,237,213,216,167,246,231,202,204,256,165,78,184,101
"COG0035",32,41,16,39,16,22,19,42,32,27,24,55,54,24,41,29,30,10,26,40,25,46,30,34,30,28,25,22,30,19
"COG0036",98,102,140,110,101,94,111,126,126,128,134,94,122,125,102,109,111,69,96,137,79,113,70,98,122,126,81,37,121,56
"COG0037",192,230,237,234,251,157,236,212,200,215,244,166,224,223,223,209,206,136,226,238,161,231,213,254,234,227,182,122,224,102
"COG0038",46,97,37,56,74,65,73,85,64,56,24,92,82,72,78,77,49,28,79,70,82,107,67,62,46,49,56,89,51,115
"COG0039",103,126,151,147,132,146,140,111,155,162,172,80,142,127,143,124,146,69,129,134,108,119,132,146,173,149,114,60,156,62
"COG0040",89,73,83,67,70,61,75,91,81,107,113,57,92,95,71,30,32,17,19,36,22,25,33,24,30,25,23,10,18,14
"COG0041",65,73,59,84,66,59,69,77,80,59,92,66,74,63,73,67,89,41,64,81,54,84,58,78,77,79,39,26,65,40
"COG0042",174,207,138,177,127,179,137,193,189,163,152,181,218,115,129,32,53,42,52,65,57,72,44,56,72,70,52,52,46,52
"COG0043",47,19,187,38,159,54,152,32,20,110,12,115,14,166,145,151,99,57,156,36,90,82,137,37,71,69,160,51,91,50
"COG0044",224,231,261,228,303,234,293,256,268,306,332,180,232,312,291,255,245,137,255,232,185,229,293,263,317,287,223,132,277,98
"COG0045",181,180,226,194,225,192,195,202,194,208,238,105,182,233,222,212,163,81,194,183,136,176,180,202,211,207,134,71,196,78
