"","X65_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG0001",128,155,243,120,131,138,114,173,207,146,149,57,74,129,128,23,44,47,14,44,73,51,51,56,42,91,52,50,51,42
"COG0002",86,97,102,81,124,98,101,83,82,116,114,56,33,89,108,47,99,76,40,136,84,119,85,83,82,110,115,116,94,91
"COG0003",10,0,8,16,4,3,2,2,11,4,4,5,7,8,5,8,12,3,4,1,8,2,3,3,4,7,3,4,3,5
"COG0004",384,183,238,279,396,326,337,474,243,446,286,148,140,334,339,202,346,234,98,355,338,399,456,370,263,221,336,311,251,404
"COG0005",86,43,122,75,79,86,106,96,89,113,80,44,21,108,93,42,91,133,33,81,90,68,72,85,68,124,83,88,59,86
"COG0006",523,426,544,452,401,500,474,484,377,430,369,152,92,496,412,219,483,547,109,412,427,432,423,512,459,588,452,359,403,375
"COG0007",33,28,70,28,27,16,20,31,59,38,41,64,40,25,32,35,7,21,8,10,9,12,12,6,29,25,6,15,10,7
"COG0008",294,300,327,320,285,314,306,258,293,282,265,158,124,235,281,67,109,86,35,96,95,98,86,96,92,110,100,93,109,98
"COG0009",127,122,95,105,135,130,130,107,94,108,96,33,63,130,104,83,111,84,47,88,119,122,89,110,74,105,121,112,128,90
"COG0010",169,197,189,191,154,183,159,163,127,151,147,34,28,193,177,51,171,156,52,153,180,169,141,192,107,176,162,165,151,173
