"","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3"
"COG0001",109,151,130,191,128,133,256,231,136,77,195,137,159,84,136,42,138,115,129,142,155,140,136,131,188,86,139,145,172,170
"COG0002",98,97,123,141,94,83,95,124,103,43,118,123,97,83,130,60,130,106,91,84,117,100,84,103,82,28,134,88,83,104
"COG0003",6,5,6,0,5,8,7,3,1,10,6,1,4,9,1,7,6,4,1,4,5,2,9,3,5,9,7,2,4,4
"COG0004",371,347,406,198,287,301,236,226,304,237,198,357,320,278,335,42,126,111,195,123,113,109,90,127,93,50,97,114,98,101
"COG0005",86,99,120,79,104,95,127,122,99,16,96,90,99,11,103,36,117,99,64,61,114,114,104,81,88,34,88,97,83,93
"COG0006",466,527,446,494,516,469,530,619,462,168,433,504,384,278,372,159,410,441,398,415,464,625,519,401,438,163,384,500,278,591
"COG0007",37,43,35,36,27,21,37,46,10,37,42,20,61,116,33,69,49,24,26,31,29,123,27,42,25,42,44,40,70,77
"COG0008",290,316,282,340,312,301,320,313,307,119,298,317,247,270,270,162,269,294,288,268,291,288,294,286,314,127,268,283,274,328
"COG0009",125,143,104,172,114,105,114,104,117,50,123,126,84,81,114,56,145,134,104,97,113,111,107,132,128,46,106,136,94,123
"COG0010",169,185,185,141,170,215,183,209,160,52,152,164,171,170,165,41,190,177,156,157,184,197,202,177,171,54,134,161,138,180
"COG0011",1,1,4,0,8,1,1,3,0,1,4,1,3,0,2,1,3,1,2,1,0,0,2,4,11,1,4,13,28,1
"COG0012",179,197,197,151,194,176,211,218,178,50,202,194,168,101,185,26,57,58,55,63,56,78,59,68,66,14,60,57,56,69
"COG0013",379,431,409,309,401,390,383,385,450,134,342,425,390,185,412,132,424,426,404,348,382,310,422,435,406,120,395,425,338,338
"COG0014",193,135,157,125,138,122,104,116,176,54,108,151,129,109,170,74,184,140,178,153,174,109,151,154,133,50,159,185,105,113
"COG0015",210,214,239,177,206,185,216,178,233,74,170,214,191,123,220,88,219,198,197,157,217,190,223,216,227,93,210,258,184,182
"COG0016",164,155,160,195,137,152,163,174,189,59,145,197,166,64,216,27,56,50,61,58,60,40,65,72,45,16,57,53,46,42
"COG0017",48,86,64,44,63,105,152,134,67,35,117,78,62,5,46,20,28,80,23,71,64,71,106,35,46,15,51,56,60,99
"COG0018",256,279,323,226,241,245,222,220,348,83,231,264,269,91,306,98,274,250,242,236,259,240,267,283,285,81,280,265,253,217
"COG0019",271,274,254,278,223,205,192,200,268,108,199,241,224,124,259,59,96,85,76,72,93,81,83,114,71,35,86,82,55,48
"COG0020",79,93,116,103,119,122,105,97,136,44,95,112,94,63,105,40,106,135,65,88,112,102,140,108,105,51,117,105,96,77
"COG0021",249,264,285,168,268,272,204,231,329,83,228,264,264,159,276,123,282,235,290,268,280,310,285,312,264,82,288,343,209,236
"COG0022",148,222,204,172,197,217,230,175,255,137,181,220,176,74,198,109,162,239,142,210,198,171,252,191,196,121,169,200,225,155
"COG0023",5,22,11,16,13,15,21,20,4,6,17,17,14,19,13,0,13,10,4,13,17,7,21,12,8,6,26,18,15,17
"COG0024",114,137,128,108,115,123,128,102,114,33,120,115,127,62,146,56,119,142,132,135,129,105,138,135,132,48,118,121,103,97
"COG0025",16,31,75,42,35,68,41,66,20,55,127,22,72,26,52,125,56,38,24,40,55,55,48,64,45,40,36,28,110,68
"COG0026",105,97,159,111,108,109,50,65,121,34,78,106,122,85,137,61,132,114,114,103,112,32,76,138,99,48,106,114,126,65
"COG0027",7,4,23,5,6,5,3,1,1,2,8,5,9,2,16,12,49,33,18,30,44,2,15,44,35,28,50,33,101,6
"COG0028",560,606,538,385,551,553,805,828,521,251,568,608,494,236,570,274,560,523,776,507,623,609,581,518,558,274,627,623,395,629
