"","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG0001",245,131,146,237,120,178,189,167,156,152,116,132,134,157,132,220,156,130,87,256,135,147,169,143,132,218,164,46,221,137
"COG0002",111,131,81,106,108,127,100,99,137,104,120,115,111,68,100,124,84,100,51,141,112,86,107,78,125,95,81,63,65,123
"COG0003",11,5,6,0,0,7,4,4,5,8,7,0,3,3,2,6,11,5,1,1,12,6,1,6,1,5,1,14,4,3
"COG0004",229,299,354,302,342,237,322,361,362,329,357,344,322,240,399,338,231,331,192,271,353,284,328,313,397,187,321,155,242,356
"COG0005",109,105,111,140,64,118,95,76,107,87,81,73,88,143,116,99,73,92,10,102,88,77,148,81,114,90,144,32,85,117
"COG0006",528,377,520,645,511,500,448,469,410,534,458,393,505,528,447,447,276,484,259,613,406,436,606,472,506,514,590,171,354,443
"COG0007",48,39,29,88,33,58,18,28,62,14,30,25,29,61,44,29,81,14,115,71,35,37,87,35,20,56,104,69,60,32
"COG0008",335,270,315,347,283,306,308,306,223,310,316,269,319,281,270,299,243,330,247,365,266,270,261,297,250,302,294,201,286,287
"COG0009",120,104,134,143,118,112,124,118,123,151,128,122,118,96,117,29,32,50,23,52,52,43,35,28,32,42,30,16,26,39
"COG0010",171,180,167,193,171,159,184,185,221,209,185,138,189,155,206,147,92,160,33,191,184,171,178,158,147,188,165,42,116,185
"COG0011",2,2,0,0,4,2,5,3,6,0,0,1,0,11,10,3,8,2,0,0,1,7,7,1,1,1,7,2,10,2
"COG0012",189,176,177,210,156,225,189,174,180,190,182,180,203,150,191,75,33,68,20,74,54,62,47,57,87,79,55,20,42,77
"COG0013",377,404,399,368,370,342,379,422,476,444,367,420,433,299,454,410,302,419,138,350,409,391,294,404,429,372,311,181,267,430
"COG0014",99,158,149,97,188,91,157,138,181,171,174,166,146,94,161,168,129,171,94,102,160,139,118,171,213,95,124,82,78,177
"COG0015",202,191,192,194,234,167,232,210,224,235,221,234,240,178,223,259,155,220,80,162,194,182,174,200,243,232,169,85,164,216
"COG0016",170,172,157,121,158,150,153,147,136,161,189,169,168,146,160,196,113,152,52,178,159,180,138,152,176,172,117,64,135,170
"COG0017",140,53,79,148,29,116,58,65,16,80,65,42,84,124,41,124,71,81,70,142,61,102,58,69,29,155,81,14,118,52
"COG0018",248,251,241,219,261,195,255,281,302,277,261,252,246,220,305,290,207,273,95,231,247,241,207,260,282,269,198,108,204,301
"COG0019",207,252,231,183,279,199,261,282,246,253,246,277,248,172,247,227,183,260,126,148,233,216,209,229,323,195,199,193,129,255
"COG0020",119,82,100,100,102,103,97,122,104,121,104,111,104,82,123,112,83,115,41,112,113,100,81,116,86,109,98,33,80,97
"COG0021",234,272,304,229,253,217,300,290,283,239,274,282,264,289,261,292,255,306,173,189,267,228,322,266,322,231,289,119,174,321
